1983/01/04,146,146,146,146,2000,146
1983/01/05,146,148,146,146,16000,146
1983/01/06,148,148,146,146,12000,146
1983/01/07,147,148,147,147,7000,147
1983/01/08,148,148,147,147,14000,147
1983/01/10,147,148,146,146,23000,146
1983/01/11,149,149,149,149,3000,149
1983/01/12,149,150,146,147,16000,147
1983/01/13,148,149,146,146,15000,146
1983/01/14,147,147,146,146,7000,146
1983/01/17,147,147,146,146,7000,146
1983/01/18,147,147,147,147,4000,147
1983/01/19,146,146,145,145,22000,145
1983/01/20,145,145,145,145,38000,145
1983/01/21,146,147,145,145,8000,145
1983/01/22,145,150,145,150,13000,150
1983/01/24,150,151,150,151,7000,151
1983/01/26,150,150,150,150,5000,150
1983/01/27,146,146,146,146,3000,146
1983/01/28,145,145,135,135,11000,135
1983/01/29,151,151,151,151,13000,151
1983/01/31,147,150,147,150,2000,150
1983/02/01,150,150,149,149,5000,149
1983/02/02,150,150,149,150,17000,150
1983/02/03,151,160,151,155,20000,155
1983/02/07,155,155,154,155,27000,155
1983/02/08,157,175,157,166,62000,166
1983/02/09,171,174,165,174,84000,174
1983/02/10,178,178,167,167,63000,167
1983/02/12,165,166,162,162,6000,162
1983/02/14,155,155,150,150,19000,150
1983/02/15,156,157,156,157,4000,157
1983/02/16,158,158,158,158,5000,158
1983/02/18,151,153,151,153,40000,153
1983/02/21,156,156,156,156,1000,156
1983/02/22,158,160,157,157,14000,157
1983/02/23,157,157,157,157,3000,157
1983/02/24,156,156,156,156,8000,156
1983/02/25,156,156,153,153,7000,153
1983/02/26,153,153,150,150,16000,150
1983/02/28,156,157,153,157,7000,157
1983/03/01,156,156,152,152,10000,152
1983/03/03,153,153,150,150,15000,150
1983/03/04,152,155,150,155,13000,155
1983/03/05,155,160,152,155,12000,155
1983/03/07,155,160,155,160,11000,160
1983/03/08,164,165,160,160,14000,160
1983/03/09,180,190,178,186,213000,186
1983/03/10,182,186,175,178,129000,178
1983/03/11,180,186,180,185,131000,185
1983/03/12,189,189,183,183,45000,183
1983/03/14,183,187,183,183,60000,183
1983/03/15,183,185,166,166,29000,166
1983/03/16,175,176,175,176,7000,176
1983/03/17,175,184,175,184,37000,184
1983/03/18,174,184,174,180,39000,180
1983/03/22,185,185,182,185,56000,185
1983/03/23,186,190,182,182,80000,182
1983/03/24,185,188,182,182,32000,182
1983/03/25,182,183,177,178,35000,178
1983/03/26,180,183,179,182,17000,182
1983/03/28,183,183,178,178,4000,178
1983/03/29,179,183,178,183,24000,183
1983/03/30,180,182,179,182,13000,182
1983/03/31,180,183,180,180,18000,180
1983/04/02,181,181,180,180,13000,180
1983/04/04,180,182,180,182,16000,182
1983/04/05,182,182,180,180,38000,180
1983/04/06,181,181,180,180,25000,180
1983/04/07,182,182,182,182,12000,182
1983/04/08,181,184,180,180,26000,180
1983/04/11,181,184,181,184,7000,184
1983/04/12,184,190,182,190,55000,190
1983/04/13,192,205,192,202,112000,202
1983/04/14,205,206,197,200,78000,200
1983/04/15,197,198,197,197,39000,197
1983/04/18,197,200,185,185,56000,185
1983/04/19,190,200,190,200,26000,200
1983/04/20,200,215,200,215,219000,215
1983/04/21,219,220,210,215,158000,215
1983/04/22,214,214,199,208,44000,208
1983/04/23,201,205,199,205,36000,205
1983/04/25,202,204,192,192,30000,192
1983/04/26,194,205,194,201,45000,201
1983/04/27,200,200,195,200,47000,200
1983/04/28,203,217,203,210,145000,210
1983/04/30,215,217,212,212,79000,212
1983/05/02,215,215,212,215,57000,215
1983/05/04,214,215,206,214,61000,214
1983/05/06,214,215,211,214,74000,214
1983/05/07,215,215,212,215,30000,215
1983/05/09,217,235,215,235,320000,235
1983/05/10,230,234,228,229,167000,229
1983/05/11,230,230,215,219,50000,219
1983/05/12,227,228,218,228,54000,228
1983/05/13,219,220,217,220,16000,220
1983/05/14,217,221,217,220,14000,220
1983/05/16,221,230,221,229,56000,229
1983/05/17,228,228,220,225,39000,225
1983/05/18,227,227,217,217,39000,217
1983/05/19,218,218,215,215,32000,215
1983/05/20,216,217,215,216,30000,216
1983/05/23,216,220,216,218,13000,218
1983/05/24,218,223,218,219,17000,219
1983/05/25,216,216,215,215,18000,215
1983/05/26,215,219,210,210,34000,210
1983/05/27,210,210,206,207,26000,207
1983/05/28,213,213,210,210,14000,210
1983/05/30,220,225,220,225,47000,225
1983/05/31,225,230,225,230,90000,230
1983/06/01,230,250,230,248,422000,248
1983/06/02,248,255,236,236,274000,236
1983/06/03,238,240,238,239,55000,239
1983/06/04,240,248,240,247,113000,247
1983/06/06,247,248,235,235,55000,235
1983/06/07,236,236,226,226,28000,226
1983/06/08,227,232,227,231,15000,231
1983/06/09,230,236,227,236,41000,236
1983/06/10,245,264,245,252,595000,252
1983/06/11,260,260,252,260,225000,260
1983/06/13,262,263,255,256,127000,256
1983/06/14,256,260,253,255,88000,255
1983/06/15,255,259,246,246,47000,246
1983/06/16,250,259,250,253,102000,253
1983/06/17,258,273,258,272,335000,272
1983/06/20,274,277,260,260,190000,260
1983/06/21,267,269,265,268,116000,268
1983/06/22,266,266,260,260,62000,260
1983/06/23,260,260,250,258,57000,258
1983/06/24,254,254,243,243,21000,243
1983/06/25,249,249,243,249,20000,249
1983/06/27,249,260,249,250,17000,250
1983/06/28,250,259,250,252,40000,252
1983/06/29,257,257,254,254,11000,254
1983/06/30,255,260,252,260,36000,260
1983/07/01,259,260,255,260,46000,260
1983/07/02,260,260,255,255,34000,255
1983/07/04,255,260,255,255,23000,255
1983/07/05,256,258,250,250,39000,250
1983/07/06,245,246,240,245,33000,245
1983/07/07,245,250,240,246,36000,246
1983/07/08,256,256,247,248,17000,248
1983/07/09,248,259,248,253,11000,253
1983/07/11,250,252,250,252,9000,252
1983/07/12,251,252,248,248,26000,248
1983/07/13,248,248,245,245,22000,245
1983/07/14,248,255,247,255,20000,255
1983/07/15,254,260,254,259,25000,259
1983/07/18,259,259,248,248,13000,248
1983/07/19,252,258,250,253,12000,253
1983/07/20,254,255,253,255,32000,255
1983/07/21,259,269,259,269,84000,269
1983/07/22,274,282,270,275,139000,275
1983/07/23,275,275,269,270,34000,270
1983/07/25,270,270,265,266,36000,266
1983/07/26,266,270,260,260,32000,260
1983/07/27,261,267,260,260,44000,260
1983/07/28,265,275,265,273,54000,273
1983/07/29,275,275,265,265,57000,265
1983/07/30,261,265,261,265,16000,265
1983/08/01,265,270,262,262,18000,262
1983/08/02,261,262,255,260,26000,260
1983/08/03,260,260,256,256,21000,256
1983/08/04,256,257,255,255,32000,255
