1983/01/04,253,255,253,253,21000,219.05
1983/01/05,253,255,253,255,16000,220.78
1983/01/06,256,260,253,253,22000,219.05
1983/01/07,255,260,255,255,39000,220.78
1983/01/08,257,260,257,260,8000,225.11
1983/01/10,263,264,261,263,29000,227.71
1983/01/11,263,265,263,265,8000,229.44
1983/01/12,263,263,260,260,27000,225.11
1983/01/13,258,265,258,260,70000,225.11
1983/01/14,260,265,260,265,140000,229.44
1983/01/17,269,270,269,270,46000,233.77
1983/01/18,268,268,261,261,19000,225.97
1983/01/19,261,262,261,262,5000,226.84
1983/01/20,262,262,261,261,24000,225.97
1983/01/21,261,265,261,262,16000,226.84
1983/01/24,261,262,261,262,7000,226.84
1983/01/25,261,261,258,258,30000,223.38
1983/01/26,260,260,258,258,26000,223.38
1983/01/27,258,259,258,258,31000,223.38
1983/01/28,258,258,258,258,21000,223.38
1983/01/29,253,260,253,258,27000,223.38
1983/01/31,258,260,258,260,14000,225.11
1983/02/01,260,260,260,260,4000,225.11
1983/02/02,258,258,258,258,14000,223.38
1983/02/03,259,265,259,265,10000,229.44
1983/02/04,258,260,258,258,32000,223.38
1983/02/05,258,258,258,258,7000,223.38
1983/02/08,258,260,258,260,18000,225.11
1983/02/09,259,260,259,259,17000,224.24
1983/02/10,260,260,258,258,14000,223.38
1983/02/12,258,258,258,258,16000,223.38
1983/02/14,259,259,258,258,33000,223.38
1983/02/15,258,258,258,258,20000,223.38
1983/02/16,257,258,257,258,16000,223.38
1983/02/17,258,258,258,258,4000,223.38
1983/02/18,258,258,257,257,16000,222.51
1983/02/21,258,258,257,257,34000,222.51
1983/02/22,257,259,257,257,13000,222.51
1983/02/23,257,257,257,257,20000,222.51
1983/02/24,257,257,257,257,37000,222.51
1983/02/25,257,257,257,257,7000,222.51
1983/02/26,260,260,255,255,11000,220.78
1983/02/28,258,258,255,255,4000,220.78
1983/03/01,258,258,258,258,2000,223.38
1983/03/02,258,260,256,260,43000,225.11
1983/03/03,264,265,260,264,20000,228.57
1983/03/04,263,263,260,262,5000,226.84
1983/03/05,261,261,260,260,23000,225.11
1983/03/07,261,261,260,260,6000,225.11
1983/03/08,261,263,260,263,11000,227.71
1983/03/09,265,266,263,263,69000,227.71
1983/03/10,265,265,264,265,42000,229.44
1983/03/11,263,265,263,263,21000,227.71
1983/03/12,263,263,263,263,6000,227.71
1983/03/14,263,263,263,263,9000,227.71
1983/03/15,263,263,262,262,4000,226.84
1983/03/16,262,263,262,262,21000,226.84
1983/03/17,263,265,262,262,27000,226.84
1983/03/18,262,262,262,262,14000,226.84
1983/03/22,263,269,263,269,44000,232.9
1983/03/23,266,267,264,264,16000,228.57
1983/03/24,262,265,262,262,18000,226.84
1983/03/25,265,265,260,260,34000,225.11
1983/03/26,260,260,258,258,15000,223.38
1983/03/28,233,235,233,235,4000,223.81
1983/03/29,237,239,236,239,8000,227.62
1983/03/30,239,239,239,239,3000,227.62
1983/04/01,241,242,241,242,5000,230.48
