1983/01/05,350,350,350,350,1000,350
1983/01/10,356,356,356,356,2000,356
1983/01/13,350,350,350,350,1000,350
1983/01/18,340,340,340,340,1000,340
1983/01/24,323,323,323,323,1000,323
1983/01/25,323,323,320,320,2000,320
1983/01/28,304,320,304,320,2000,320
1983/02/03,320,320,320,320,2000,320
1983/02/04,320,320,320,320,3000,320
1983/02/07,308,308,308,308,1000,308
1983/02/08,308,310,308,310,2000,310
1983/02/12,320,320,320,320,1000,320
1983/02/15,310,310,310,310,1000,310
1983/02/16,310,310,310,310,1000,310
1983/02/17,310,310,310,310,2000,310
1983/02/18,310,310,310,310,2000,310
1983/02/24,311,311,311,311,1000,311
1983/03/01,330,330,330,330,1000,330
1983/03/03,330,330,330,330,2000,330
1983/03/08,310,310,310,310,3000,310
1983/03/09,310,310,310,310,1000,310
1983/03/17,311,311,311,311,1000,311
1983/03/22,311,311,311,311,1000,311
1983/04/01,320,320,320,320,1000,320
1983/04/04,321,330,316,330,6000,330
1983/04/06,330,330,330,330,1000,330
1983/04/07,316,316,316,316,2000,316
1983/04/08,316,316,316,316,1000,316
1983/04/13,321,321,320,320,2000,320
1983/04/20,330,330,330,330,2000,330
1983/04/21,330,330,330,330,1000,330
1983/04/22,330,330,324,324,3000,324
1983/05/06,340,340,340,340,1000,340
1983/05/09,353,353,353,353,1000,353
1983/05/10,359,359,359,359,1000,359
1983/05/12,357,357,357,357,1000,357
1983/05/13,356,356,356,356,2000,356
1983/05/14,357,358,357,358,4000,358
1983/05/17,360,360,360,360,1000,360
1983/05/24,355,357,355,357,5000,357
1983/05/28,357,357,357,357,3000,357
1983/05/30,360,360,360,360,4000,360
1983/05/31,360,360,360,360,1000,360
1983/06/03,352,352,352,352,1000,352
1983/06/04,355,355,355,355,2000,355
1983/07/06,358,360,358,360,4000,360
1983/07/07,360,360,360,360,1000,360
1983/07/08,360,360,360,360,2000,360
1983/07/12,360,360,360,360,2000,360
1983/07/15,355,360,355,360,3000,360
1983/07/18,356,356,356,356,1000,356
1983/07/19,360,360,360,360,14000,360
1983/07/22,360,360,360,360,4000,360
1983/07/23,361,361,361,361,2000,361
1983/07/27,360,360,360,360,1000,360
1983/07/28,358,360,358,360,7000,360
1983/07/29,361,361,361,361,1000,361
1983/08/02,350,361,350,361,6000,361
1983/08/04,361,361,361,361,13000,361
1983/08/10,373,373,373,373,1000,373
1983/08/11,360,363,360,363,4000,363
1983/08/12,363,363,363,363,1000,363
1983/08/26,363,363,363,363,2000,363
1983/08/29,363,363,363,363,4000,363
1983/08/31,363,363,363,363,1000,363
1983/09/06,360,360,360,360,2000,360
1983/09/12,355,355,355,355,1000,355
1983/09/13,355,355,355,355,1000,355
1983/09/14,355,355,355,355,1000,355
1983/09/19,355,355,355,355,1000,355
1983/09/22,355,355,355,355,3000,355
1983/09/24,344,355,344,355,5000,355
1983/09/28,355,355,355,355,1000,355
1983/10/07,350,353,350,353,8000,353
1983/10/13,336,336,336,336,3000,336
1983/10/15,340,340,340,340,2000,340
1983/10/19,340,340,340,340,1000,340
1983/10/24,340,340,340,340,1000,340
1983/10/28,340,340,340,340,1000,340
1983/10/31,340,340,340,340,1000,340
1983/11/01,330,330,330,330,2000,330
1983/11/02,330,330,325,325,3000,325
1983/11/10,326,326,325,325,2000,325
1983/11/11,345,345,345,345,2000,345
1983/11/14,345,345,345,345,2000,345
1983/11/15,345,345,345,345,4000,345
1983/11/17,331,331,327,327,2000,327
1983/11/18,325,325,325,325,2000,325
1983/11/19,325,325,325,325,2000,325
1983/12/02,357,357,357,357,2000,357
1983/12/08,340,340,340,340,1000,340
1983/12/12,341,341,341,341,1000,341
1983/12/13,341,345,341,345,6000,345
1983/12/14,345,345,345,345,1000,345
1983/12/15,345,345,345,345,5000,345
1983/12/17,345,345,345,345,1000,345
1983/12/19,345,345,345,345,3000,345
1983/12/20,336,349,336,349,5000,349
1983/12/21,350,350,350,350,1000,350
1983/12/23,365,365,365,365,2000,365
1983/12/24,360,360,360,360,2000,360
1984/01/10,350,350,350,350,2000,350
1984/01/12,360,360,360,360,4000,360
1984/01/13,380,380,380,380,1000,380
1984/01/17,389,389,389,389,1000,389
1984/01/25,400,400,400,400,1000,400
1984/01/27,400,400,400,400,30000,400
1984/01/30,405,410,405,410,3000,410
1984/02/02,410,410,410,410,1000,410
1984/02/04,405,410,405,410,2000,410
1984/02/06,415,426,415,426,6000,426
1984/02/07,430,430,428,428,4000,428
1984/02/08,435,435,435,435,2000,435
1984/02/09,430,430,430,430,2000,430
1984/02/16,416,416,416,416,1000,416
1984/02/18,430,430,430,430,1000,430
1984/02/20,430,430,430,430,1000,430
1984/02/21,420,420,420,420,9000,420
1984/02/23,430,430,430,430,1000,430
1984/02/24,425,425,425,425,1000,425
1984/02/25,425,425,425,425,1000,425
1984/02/27,430,430,425,425,3000,425
1984/02/28,425,430,425,425,3000,425
1984/02/29,420,420,420,420,5000,420
1984/03/03,410,410,410,410,3000,410
1984/03/14,410,410,410,410,1000,410
1984/03/17,410,410,410,410,1000,410
1984/03/21,410,410,410,410,1000,410
1984/03/24,387,387,387,387,1000,387
1984/03/28,395,395,395,395,1000,395
1984/04/05,395,395,395,395,2000,395
1984/04/11,410,410,400,400,2000,400
1984/04/12,400,400,400,400,1000,400
1984/04/16,400,410,400,410,2000,410
1984/04/19,410,410,410,410,2000,410
1984/04/23,410,410,410,410,2000,410
1984/05/08,409,409,409,409,1000,409
1984/05/10,409,409,409,409,1000,409
1984/05/11,405,405,405,405,1000,405
1984/05/15,385,385,385,385,1000,385
1984/05/21,385,385,385,385,1000,385
1984/05/29,400,400,400,400,5000,400
1984/06/12,375,375,375,375,2000,375
1984/06/14,375,400,375,400,2000,400
1984/06/18,365,365,365,365,1000,365
1984/07/03,336,336,336,336,3000,336
1984/07/05,375,375,375,375,3000,375
1984/07/06,370,370,370,370,2000,370
1984/07/09,371,371,370,370,5000,370
1984/07/17,385,385,385,385,1000,385
1984/07/18,365,365,365,365,2000,365
1984/07/25,378,380,375,375,10000,375
1984/07/27,380,380,380,380,3000,380
1984/07/30,365,365,365,365,1000,365
1984/08/31,370,370,370,370,1000,370
