2004/03/19,1280000,1330000,1170000,1230000,4021,6150
2004/03/22,1270000,1280000,1160000,1170000,2021,5850
2004/03/23,1110000,1200000,1090000,1110000,1543,5550
2004/03/24,1130000,1190000,1120000,1140000,822,5700
2004/03/25,1150000,1150000,1070000,1070000,548,5350
2004/03/26,1060000,1130000,1040000,1120000,560,5600
2004/03/29,1110000,1130000,1080000,1100000,290,5500
2004/03/30,1110000,1140000,1100000,1110000,219,5550
2004/03/31,1120000,1220000,1120000,1200000,982,6000
2004/04/01,1240000,1250000,1170000,1180000,801,5900
2004/04/02,1220000,1310000,1190000,1290000,1594,6450
2004/04/05,1330000,1370000,1280000,1330000,1912,6650
2004/04/06,1330000,1330000,1240000,1250000,836,6250
2004/04/07,1240000,1310000,1230000,1280000,605,6400
2004/04/08,1300000,1310000,1240000,1290000,573,6450
2004/04/09,1260000,1280000,1200000,1240000,526,6200
2004/04/12,1240000,1420000,1240000,1350000,2220,6750
2004/04/13,1400000,1400000,1330000,1340000,754,6700
2004/04/14,1330000,1340000,1280000,1290000,417,6450
2004/04/15,1330000,1330000,1200000,1240000,351,6200
2004/04/16,1280000,1350000,1220000,1310000,512,6550
2004/04/19,1310000,1320000,1270000,1310000,208,6550
2004/04/20,1360000,1510000,1340000,1460000,2505,7300
2004/04/21,1440000,1460000,1380000,1400000,667,7000
2004/04/22,1400000,1410000,1350000,1380000,336,6900
2004/04/23,1380000,1480000,1340000,1480000,852,7400
2004/04/26,1340000,1390000,1330000,1350000,808,6750
2004/04/27,1310000,1410000,1280000,1360000,949,6800
2004/04/28,1370000,1400000,1360000,1380000,335,6900
2004/04/30,1370000,1400000,1350000,1390000,291,6950
2004/05/06,1420000,1560000,1410000,1480000,2778,7400
2004/05/07,1480000,1490000,1450000,1480000,470,7400
2004/05/10,1460000,1460000,1300000,1310000,408,6550
2004/05/11,1250000,1360000,1250000,1280000,324,6400
2004/05/12,1340000,1380000,1320000,1350000,288,6750
2004/05/13,1360000,1360000,1280000,1300000,144,6500
2004/05/14,1270000,1290000,1210000,1230000,228,6150
2004/05/17,1210000,1220000,1040000,1070000,266,5350
2004/05/18,1030000,1140000,1030000,1110000,441,5550
2004/05/19,1170000,1230000,1150000,1200000,248,6000
2004/05/20,1200000,1210000,1150000,1180000,150,5900
2004/05/21,1180000,1200000,1180000,1190000,79,5950
2004/05/24,1210000,1210000,1170000,1180000,71,5900
2004/05/25,1180000,1180000,1160000,1160000,52,5800
2004/05/26,1180000,1220000,1150000,1170000,382,5850
2004/05/27,1160000,1160000,1120000,1140000,98,5700
2004/05/28,1130000,1140000,1110000,1130000,119,5650
2004/05/31,1110000,1110000,1060000,1100000,270,5500
2004/06/01,1090000,1130000,1080000,1130000,163,5650
2004/06/02,1130000,1130000,1100000,1100000,122,5500
2004/06/03,1100000,1120000,1090000,1090000,108,5450
2004/06/04,1090000,1110000,1090000,1110000,66,5550
2004/06/07,1110000,1120000,1100000,1120000,87,5600
2004/06/08,1140000,1200000,1130000,1190000,477,5950
2004/06/09,1150000,1160000,1140000,1150000,125,5750
2004/06/10,1150000,1180000,1130000,1150000,130,5750
2004/06/11,1150000,1160000,1120000,1150000,108,5750
2004/06/14,1140000,1170000,1140000,1160000,84,5800
2004/06/15,1160000,1210000,1160000,1200000,427,6000
2004/06/16,1190000,1200000,1170000,1180000,233,5900
2004/06/17,1170000,1180000,1150000,1170000,166,5850
2004/06/18,1160000,1170000,1150000,1150000,186,5750
2004/06/21,1150000,1160000,1130000,1150000,107,5750
2004/06/22,1140000,1140000,1110000,1120000,95,5600
2004/06/23,1120000,1120000,1090000,1090000,99,5450
2004/06/24,1110000,1110000,1090000,1100000,80,5500
