2003/12/02,2235,2250,2200,2200,2300,916.67
2003/12/03,2185,2185,2100,2145,3700,893.75
2003/12/04,2150,2150,2100,2100,1300,875
2003/12/05,2140,2140,2140,2140,1900,891.67
2003/12/08,2100,2100,1960,1966,2000,819.17
2003/12/09,1980,1980,1920,1920,7000,800
2003/12/10,2010,2010,1990,1995,9200,831.25
2003/12/11,1980,1980,1910,1930,6900,804.17
2003/12/12,1990,2000,1990,2000,400,833.33
2003/12/15,2005,2005,1970,1980,5000,825
2003/12/16,1980,2000,1971,1980,3000,825
2003/12/17,1970,1970,1950,1970,400,820.83
2003/12/18,1944,1960,1910,1960,4600,816.67
2003/12/19,1990,1990,1950,1950,1900,812.5
2003/12/22,1930,1950,1921,1931,7100,804.58
2003/12/24,1930,1930,1851,1851,5900,771.25
2003/12/25,1850,1851,1843,1851,11900,771.25
2003/12/26,1900,1900,1860,1860,2500,775
2003/12/29,1920,1945,1904,1920,5600,800
2003/12/30,1938,1954,1922,1940,6500,808.33
2004/01/05,1990,2040,1970,2000,4700,833.33
2004/01/06,2025,2030,1989,1990,22200,829.17
2004/01/07,2000,2000,1962,1963,11800,817.92
2004/01/08,1993,2020,1980,2020,38500,841.67
2004/01/09,2030,2250,2030,2170,19600,904.17
2004/01/13,2210,2280,2200,2240,25500,933.33
2004/01/14,2300,2350,2290,2350,22800,979.17
2004/01/15,2390,2400,2280,2350,15300,979.17
2004/01/16,2340,2340,2210,2280,10000,950
2004/01/19,2300,2310,2260,2275,6400,947.92
2004/01/20,2295,2310,2250,2250,4400,937.5
2004/01/21,2280,2280,2230,2270,4200,945.83
2004/01/22,2320,2370,2320,2370,21700,987.5
2004/01/23,2395,2400,2295,2300,21700,958.33
2004/01/26,2335,2335,2295,2300,2100,958.33
2004/01/27,2315,2340,2300,2300,2800,958.33
2004/01/28,2295,2300,2280,2280,3200,950
2004/01/29,2380,2390,2290,2340,6500,975
2004/01/30,2350,2350,2300,2340,15000,975
2004/02/02,2345,2345,2305,2310,1900,962.5
2004/02/03,2310,2310,2270,2280,4700,950
2004/02/04,2280,2280,2225,2225,3800,927.08
2004/02/05,2265,2265,2160,2165,5600,902.08
2004/02/06,2170,2245,2170,2245,2200,935.42
2004/02/09,2240,2240,2200,2200,3000,916.67
2004/02/10,2170,2210,2170,2200,1400,916.67
2004/02/12,2220,2260,2200,2225,6100,927.08
2004/02/13,2220,2225,2155,2165,13600,902.08
2004/02/16,2185,2200,2165,2165,2500,902.08
2004/02/17,2165,2165,2120,2120,10300,883.33
2004/02/18,2105,2105,2085,2100,13200,875
2004/02/19,2105,2105,2065,2080,11700,866.67
2004/02/20,2075,2080,2040,2045,6400,852.08
2004/02/23,2050,2085,2010,2035,43200,847.92
2004/02/24,2035,2035,1962,2010,32600,837.5
2004/02/25,2035,2190,2035,2130,6300,887.5
2004/02/26,2150,2150,2100,2105,5900,877.08
2004/02/27,2130,2160,2100,2150,16800,895.83
2004/03/01,2230,2230,2175,2200,28400,916.67
2004/03/02,2215,2235,2215,2215,10300,922.92
2004/03/03,2240,2240,2205,2210,4200,920.83
2004/03/04,2215,2215,2175,2175,7600,906.25
2004/03/05,2180,2180,2100,2115,17600,881.25
2004/03/08,2195,2195,2110,2175,12700,906.25
2004/03/09,2185,2205,2185,2205,15700,918.75
2004/03/10,2215,2235,2215,2220,7100,925
2004/03/11,2220,2225,2200,2225,9400,927.08
2004/03/12,2210,2220,2160,2195,15400,914.58
2004/03/15,2235,2240,2210,2240,11100,933.33
2004/03/16,2245,2245,2210,2215,11800,922.92
2004/03/17,2230,2245,2215,2215,15900,922.92
2004/03/18,2240,2240,2220,2220,30000,925
2004/03/19,2340,2620,2335,2620,87300,1091.67
2004/03/22,2800,3020,2700,3020,200400,1258.33
2004/03/23,2900,3380,2850,3350,155600,1395.83
2004/03/24,3340,3350,3180,3260,65300,1358.33
2004/03/25,3160,3290,3000,3140,43600,1308.33
2004/03/26,3170,3170,2910,3070,47900,1279.17
2004/03/29,3100,3100,2960,2970,27600,1237.5
2004/03/30,2995,3030,2950,2950,25700,1229.17
2004/03/31,3040,3350,3040,3350,80000,1395.83
2004/04/01,3300,3630,3230,3600,108600,1500
2004/04/02,3590,3640,3500,3550,59800,1479.17
2004/04/05,3590,3600,3530,3550,34400,1479.17
2004/04/06,3370,3370,3200,3350,100200,1395.83
2004/04/07,3400,3400,3280,3290,31500,1370.83
2004/04/08,3300,3320,3270,3280,24800,1366.67
2004/04/09,3250,3290,3210,3220,32000,1341.67
2004/04/12,3190,3220,3140,3210,69400,1337.5
2004/04/13,3260,3350,3250,3280,147800,1366.67
2004/04/14,3310,3650,3290,3600,230900,1500
2004/04/15,3550,3550,3380,3410,76700,1420.83
2004/04/16,3400,3450,3390,3420,32400,1425
2004/04/19,3380,3390,3230,3270,40900,1362.5
2004/04/20,3270,3270,3220,3240,18400,1350
2004/04/21,3250,3250,3190,3190,37700,1329.17
2004/04/22,3380,3390,3260,3330,284100,1387.5
2004/04/23,3280,3300,3200,3230,41800,1345.83
2004/04/26,3240,3280,3200,3250,46300,1354.17
2004/04/27,3290,3310,3230,3270,60000,1362.5
2004/04/28,3270,3290,3230,3250,26600,1354.17
2004/04/30,3230,3230,3190,3210,30400,1337.5
2004/05/06,3220,3240,3180,3230,32500,1345.83
2004/05/07,3180,3210,3110,3110,27000,1295.83
2004/05/10,3110,3110,2750,2790,24400,1162.5
2004/05/11,2650,2860,2610,2780,21700,1158.33
2004/05/12,2900,2950,2865,2940,5200,1225
2004/05/13,2900,2940,2840,2890,11900,1204.17
2004/05/14,2810,2875,2810,2840,14600,1183.33
2004/05/17,2740,2740,2505,2635,16900,1097.92
2004/05/18,2525,2720,2525,2625,10300,1093.75
2004/05/19,2625,2810,2625,2805,15500,1168.75
2004/05/20,2820,2920,2815,2825,20200,1177.08
2004/05/21,2945,3060,2920,2955,32900,1231.25
2004/05/24,3040,3090,2990,3050,18300,1270.83
