2005/02/22,250000,250000,236000,239000,753,2390
2005/02/23,238000,238000,226000,230000,2316,2300
2005/02/24,232000,245000,231000,238000,2424,2380
2005/02/25,246000,257000,243000,250000,6246,2500
2005/02/28,251000,256000,249000,249000,2869,2490
2005/03/01,248000,248000,237000,240000,3514,2400
2005/03/02,240000,243000,237000,241000,2390,2410
2005/03/03,243000,247000,240000,244000,2277,2440
2005/03/04,245000,247000,242000,245000,1970,2450
2005/03/07,249000,249000,243000,243000,1664,2430
2005/03/08,241000,243000,240000,243000,1252,2430
2005/03/09,248000,249000,243000,245000,2504,2450
2005/03/10,245000,247000,244000,247000,1628,2470
2005/03/11,247000,251000,245000,251000,3589,2510
2005/03/14,251000,253000,247000,250000,2258,2500
2005/03/15,249000,249000,246000,248000,1745,2480
2005/03/16,247000,264000,246000,263000,9575,2630
2005/03/17,260000,261000,254000,257000,5531,2570
2005/03/18,253000,258000,247000,255000,6142,2550
2005/03/22,255000,258000,250000,255000,8219,2550
2005/03/23,254000,256000,248000,250000,3326,2500
2005/03/24,250000,250000,245000,250000,1968,2500
2005/03/25,250000,250000,241000,242000,1928,2420
2005/03/28,239000,241000,232000,235000,2736,2350
2005/03/29,234000,237000,230000,230000,1493,2300
2005/03/30,228000,228000,220000,226000,2031,2260
2005/03/31,230000,231000,227000,230000,1295,2300
2005/04/01,234000,240000,232000,239000,2422,2390
2005/04/04,242000,245000,239000,242000,1912,2420
2005/04/05,243000,244000,240000,242000,1258,2420
2005/04/06,243000,243000,239000,240000,763,2400
2005/04/07,239000,240000,230000,235000,2432,2350
2005/04/08,235000,236000,231000,232000,1266,2320
2005/04/11,231000,232000,228000,232000,1606,2320
2005/04/12,231000,231000,228000,229000,894,2290
2005/04/13,229000,231000,228000,231000,960,2310
2005/04/14,230000,230000,227000,230000,802,2300
2005/04/15,228000,228000,223000,224000,1416,2240
2005/04/18,220000,221000,215000,216000,1918,2160
2005/04/19,217000,223000,217000,222000,988,2220
2005/04/20,225000,228000,224000,225000,953,2250
2005/04/21,225000,225000,217000,220000,968,2200
2005/04/22,225000,225000,217000,217000,1508,2170
2005/04/25,218000,221000,217000,220000,588,2200
2005/04/26,222000,222000,219000,220000,652,2200
2005/04/27,220000,221000,219000,221000,429,2210
2005/04/28,221000,222000,219000,220000,881,2200
2005/05/02,220000,222000,219000,221000,476,2210
2005/05/06,222000,224000,221000,222000,566,2220
2005/05/09,223000,224000,222000,224000,782,2240
2005/05/10,225000,232000,224000,230000,3021,2300
2005/05/11,230000,230000,227000,229000,854,2290
2005/05/12,228000,229000,221000,221000,1760,2210
2005/05/13,220000,221000,216000,216000,1679,2160
2005/05/16,216000,216000,212000,213000,1078,2130
2005/05/17,213000,215000,208000,211000,1305,2110
2005/05/18,211000,213000,208000,210000,816,2100
2005/05/19,210000,213000,207000,208000,1506,2080
2005/05/20,209000,209000,205000,208000,1376,2080
2005/05/23,207000,208000,200000,200000,2339,2000
2005/05/24,201000,202000,191000,192000,3861,1920
2005/05/25,192000,197000,190000,190000,2484,1900
2005/05/26,190000,192000,182000,187000,2828,1870
2005/05/27,189000,191000,176000,178000,3992,1780
2005/05/30,179000,204000,172000,185000,12863,1850
2005/05/31,188000,192000,185000,187000,5622,1870
2005/06/01,189000,189000,177000,179000,4416,1790
2005/06/02,177000,182000,177000,178000,3986,1780
2005/06/03,180000,181000,173000,173000,3842,1730
2005/06/06,149000,160000,148000,158000,20158,1580
2005/06/07,157000,163000,154000,160000,12433,1600
2005/06/08,162000,163000,160000,162000,3973,1620
2005/06/09,162000,163000,160000,160000,1793,1600
2005/06/10,161000,162000,159000,161000,2476,1610
2005/06/13,161000,162000,160000,160000,1428,1600
2005/06/14,161000,161000,159000,160000,1287,1600
2005/06/15,160000,161000,158000,158000,866,1580
2005/06/16,158000,159000,156000,156000,1308,1560
2005/06/17,156000,157000,155000,156000,1251,1560
2005/06/20,159000,167000,159000,166000,7070,1660
2005/06/21,166000,172000,165000,169000,5117,1690
2005/06/22,170000,170000,166000,168000,1698,1680
2005/06/23,168000,168000,165000,165000,1021,1650
2005/06/24,165000,167000,163000,167000,1259,1670
2005/06/27,167000,168000,166000,166000,791,1660
2005/06/28,166000,168000,166000,167000,682,1670
2005/06/29,167000,168000,166000,167000,777,1670
2005/06/30,167000,168000,166000,167000,472,1670
2005/07/01,167000,168000,166000,166000,583,1660
