1991/10/29,6800,6800,6800,6800,1000,6800
1991/10/31,6760,6760,6720,6720,5000,6720
1991/11/01,6720,6720,6720,6720,1000,6720
1991/11/12,6600,6600,6600,6600,4000,6600
1991/11/13,6500,6500,6400,6400,6000,6400
1991/11/18,5400,5400,5400,5400,3000,5400
1991/11/20,5400,5400,5400,5400,4000,5400
1991/11/21,5400,5400,5400,5400,3000,5400
1991/11/26,5400,5400,5400,5400,10000,5400
1991/11/27,5400,5400,5400,5400,2000,5400
1991/11/28,5400,5400,5400,5400,6000,5400
1991/12/03,5200,5400,5200,5400,3000,5400
1991/12/04,5400,5400,5400,5400,1000,5400
1991/12/10,5500,5500,5500,5500,1000,5500
1991/12/13,5550,5550,5550,5550,1000,5550
1991/12/16,5550,5550,5550,5550,1000,5550
1991/12/26,5000,5000,5000,5000,1000,5000
1992/01/10,5500,5500,5500,5500,3000,5500
1992/01/14,5500,5500,5000,5000,6000,5000
1992/01/16,4900,4900,4900,4900,5000,4900
1992/01/23,4400,4400,4400,4400,1000,4400
1992/01/24,4200,4200,4200,4200,3000,4200
1992/01/28,3950,3970,3950,3970,9000,3970
1992/01/29,4000,4010,3960,4000,19000,4000
1992/01/30,4000,4000,4000,4000,2000,4000
1992/01/31,4100,4100,4100,4100,6000,4100
1992/02/03,4310,4330,4300,4330,4000,4330
1992/02/04,4330,4330,4330,4330,2000,4330
1992/02/06,4510,4510,4510,4510,1000,4510
1992/02/07,4600,4700,4600,4610,19000,4610
1992/02/10,4610,4610,4600,4600,4000,4600
1992/02/13,4600,4600,4550,4550,2000,4550
1992/02/19,4300,4490,4300,4490,6000,4490
1992/02/21,4490,4490,4490,4490,4000,4490
1992/02/25,4300,4300,4300,4300,3000,4300
1992/03/03,4290,4290,4250,4250,2000,4250
1992/03/04,4250,4250,4250,4250,1000,4250
1992/03/05,4270,4350,4270,4320,9000,4320
1992/03/06,4320,4330,4220,4220,9000,4220
1992/03/11,4220,4220,4220,4220,2000,4220
1992/03/12,4300,4300,4300,4300,1000,4300
1992/03/13,4200,4200,4200,4200,3000,4200
1992/03/17,3820,3820,3820,3820,1000,3820
1992/03/19,4000,4000,3940,4000,4000,4000
1992/03/24,3970,3970,3940,3940,2000,3940
1992/03/25,3940,3940,3940,3940,1000,3940
1992/03/27,3990,3990,3990,3990,1000,3990
1992/03/30,4140,4140,4090,4090,3000,4090
1992/03/31,4190,4200,4190,4200,4000,4200
1992/04/01,4200,4200,4120,4190,6000,4190
1992/04/07,4250,4250,4250,4250,1000,4250
1992/04/08,4200,4200,4200,4200,2000,4200
1992/04/09,4150,4150,4100,4100,2000,4100
1992/04/13,4500,4500,4500,4500,4000,4500
1992/04/14,4500,4500,4500,4500,1000,4500
1992/04/15,4510,4510,4500,4500,10000,4500
1992/04/16,4600,4610,4600,4600,3000,4600
1992/04/17,4650,4650,4650,4650,1000,4650
1992/04/23,4600,4600,4600,4600,1000,4600
1992/04/27,4550,4550,4550,4550,2000,4550
1992/04/28,4500,4500,4500,4500,2000,4500
1992/04/30,4300,4300,4300,4300,1000,4300
1992/05/01,4300,4300,4300,4300,2000,4300
1992/05/06,4300,4300,4300,4300,1000,4300
1992/05/08,4300,4300,4300,4300,2000,4300
1992/05/15,4600,4600,4600,4600,6000,4600
1992/05/28,4100,4100,4100,4100,3000,4100
1992/06/03,4100,4100,4080,4080,11000,4080
1992/06/04,4080,4180,4080,4180,2000,4180
1992/07/01,3730,3730,3730,3730,1000,3730
1992/07/02,3730,3730,3730,3730,5000,3730
1992/07/08,3750,3750,3750,3750,1000,3750
1992/07/13,3770,3850,3770,3850,4000,3850
1992/07/16,3450,3450,3450,3450,3000,3450
1992/07/21,3150,3150,3100,3100,4000,3100
1992/07/22,3150,3150,2860,3000,16000,3000
1992/07/24,2790,2790,2790,2790,1000,2790
1992/07/29,2610,2610,2570,2570,12000,2570
1992/07/30,2550,2550,2550,2550,3000,2550
1992/07/31,2500,2500,2500,2500,2000,2500
1992/08/03,2580,2580,2580,2580,1000,2580
1992/08/06,2540,2540,2510,2510,3000,2510
1992/08/12,2200,2200,2200,2200,1000,2200
1992/08/17,2100,2100,2100,2100,1000,2100
1992/08/21,2300,2300,2300,2300,8000,2300
1992/08/24,2500,2500,2500,2500,1000,2500
1992/08/25,2500,2550,2500,2550,2000,2550
1992/08/26,2490,2490,2490,2490,1000,2490
1992/08/27,2410,2410,2400,2400,3000,2400
1992/08/31,2630,2630,2630,2630,1000,2630
1992/09/02,3080,3080,3080,3080,2000,3080
1992/09/03,3000,3000,3000,3000,1000,3000
1992/09/07,3200,3200,3200,3200,1000,3200
1992/09/08,3240,3240,3240,3240,1000,3240
1992/09/09,3240,3240,3240,3240,5000,3240
1992/09/10,3250,3250,3250,3250,3000,3250
1992/09/11,3250,3250,3250,3250,6000,3250
1992/09/14,3250,3250,3250,3250,3000,3250
1992/09/16,3100,3150,3100,3150,3000,3150
1992/09/21,3200,3200,3200,3200,1000,3200
1992/09/22,3200,3200,3200,3200,1000,3200
1992/09/25,3200,3200,3200,3200,2000,3200
1992/10/06,3190,3190,3150,3150,2000,3150
1992/10/13,3200,3200,3200,3200,4000,3200
1992/10/14,3300,3300,3300,3300,1000,3300
1992/10/15,3300,3300,3300,3300,2000,3300
