1983/01/04,229,230,229,230,3000,230
1983/01/05,226,226,225,226,14000,226
1983/01/06,225,225,221,221,28000,221
1983/01/07,221,234,221,234,27000,234
1983/01/10,235,235,235,235,1000,235
1983/01/13,235,235,235,235,6000,235
1983/01/14,236,236,235,235,5000,235
1983/01/17,238,238,237,237,8000,237
1983/01/18,237,237,237,237,8000,237
1983/01/19,237,237,237,237,1000,237
1983/01/20,240,240,240,240,1000,240
1983/01/21,235,240,235,240,7000,240
1983/01/22,235,235,235,235,1000,235
1983/01/26,235,235,231,231,3000,231
1983/01/27,231,231,231,231,10000,231
1983/01/31,232,232,231,232,4000,232
1983/02/01,232,232,230,230,7000,230
1983/02/02,231,232,231,232,4000,232
1983/02/03,233,240,233,240,9000,240
1983/02/04,240,240,240,240,5000,240
1983/02/05,240,240,240,240,9000,240
1983/02/07,241,242,241,242,4000,242
1983/02/08,243,250,243,250,7000,250
1983/02/09,251,253,250,252,11000,252
1983/02/10,252,253,250,250,20000,250
1983/02/12,251,251,251,251,4000,251
1983/02/14,251,251,250,250,10000,250
1983/02/15,251,253,251,252,7000,252
1983/02/16,260,260,253,253,11000,253
1983/02/18,253,256,253,256,16000,256
1983/02/21,255,257,255,257,9000,257
1983/02/22,255,259,255,255,62000,255
1983/02/23,260,265,256,265,18000,265
1983/02/24,265,285,265,285,32000,285
1983/02/25,283,285,272,272,21000,272
1983/02/26,272,284,272,284,25000,284
1983/02/28,284,288,280,280,121000,280
1983/03/01,282,282,274,275,61000,275
1983/03/02,272,273,270,270,9000,270
1983/03/03,274,274,263,263,46000,263
1983/03/04,265,265,256,256,10000,256
1983/03/05,270,270,270,270,7000,270
1983/03/07,265,265,256,257,12000,257
1983/03/08,269,269,269,269,1000,269
1983/03/09,269,269,269,269,9000,269
1983/03/10,269,280,269,275,35000,275
1983/03/11,277,278,276,276,21000,276
1983/03/12,277,277,275,275,14000,275
1983/03/14,275,276,275,276,12000,276
1983/03/15,278,290,278,290,56000,290
1983/03/16,285,290,282,288,26000,288
1983/03/17,284,285,281,285,19000,285
1983/03/18,281,290,281,290,27000,290
1983/03/22,301,310,300,310,223000,310
1983/03/23,319,320,310,315,79000,315
1983/03/24,315,319,310,310,35000,310
1983/03/25,303,303,300,300,25000,300
1983/03/26,300,300,285,285,24000,285
1983/03/29,289,293,289,293,9000,293
1983/03/30,301,301,300,300,4000,300
1983/03/31,301,301,300,300,6000,300
1983/04/01,300,300,290,299,11000,299
1983/04/02,298,298,290,290,4000,290
1983/04/04,285,285,285,285,6000,285
1983/04/06,285,285,285,285,3000,285
1983/04/07,284,284,284,284,1000,284
1983/04/08,280,280,265,265,5000,265
1983/04/09,271,271,271,271,2000,271
1983/04/11,271,271,265,266,5000,266
1983/04/12,269,269,269,269,2000,269
1983/04/14,270,271,270,271,5000,271
1983/04/15,272,272,270,270,23000,270
1983/04/18,280,280,271,271,8000,271
1983/04/19,272,290,272,290,8000,290
1983/04/20,280,280,280,280,1000,280
1983/04/21,280,284,280,284,5000,284
1983/04/22,281,290,281,290,12000,290
1983/04/25,281,282,281,281,6000,281
1983/04/26,281,283,280,283,15000,283
1983/04/27,290,300,290,300,39000,300
1983/04/28,300,300,296,296,15000,296
1983/04/30,298,300,297,299,13000,299
1983/05/02,299,299,299,299,3000,299
1983/05/04,299,300,299,300,13000,300
1983/05/06,302,310,299,310,43000,310
1983/05/07,310,310,305,305,29000,305
1983/05/09,321,325,320,320,52000,320
1983/05/10,320,321,318,320,20000,320
1983/05/11,309,310,306,310,14000,310
1983/05/12,301,301,299,299,17000,299
1983/05/13,295,295,280,280,15000,280
1983/05/14,300,300,300,300,3000,300
1983/05/16,290,291,290,291,5000,291
1983/05/17,291,293,291,293,17000,293
1983/05/18,293,293,290,290,8000,290
1983/05/19,291,291,291,291,4000,291
1983/05/20,288,288,288,288,15000,288
1983/05/23,290,325,290,320,29000,320
1983/05/24,310,324,310,320,84000,320
1983/05/25,318,344,310,344,156000,344
1983/05/26,344,365,337,365,138000,365
1983/05/27,360,365,353,365,98000,365
1983/05/30,350,351,343,343,18000,343
1983/05/31,345,350,345,345,49000,345
1983/06/01,345,360,345,348,95000,348
1983/06/02,368,373,355,355,105000,355
1983/06/03,355,370,355,368,58000,368
1983/06/04,363,365,360,360,15000,360
1983/06/06,357,370,355,360,36000,360
1983/06/07,360,360,345,345,25000,345
1983/06/08,344,344,329,336,17000,336
1983/06/09,344,350,343,345,32000,345
