1983/01/04,153,153,152,153,10000,139.09
1983/01/05,153,153,153,153,27000,139.09
1983/01/06,155,156,154,156,17000,141.82
1983/01/07,156,156,155,156,29000,141.82
1983/01/11,156,160,154,160,44000,145.45
1983/01/12,158,158,154,155,21000,140.91
1983/01/13,155,155,155,155,5000,140.91
1983/01/14,155,158,155,155,48000,140.91
1983/01/17,158,160,156,160,19000,145.45
1983/01/18,159,159,159,159,2000,144.55
1983/01/19,159,165,157,165,58000,150
1983/01/20,165,167,162,165,41000,150
1983/01/21,167,179,167,175,155000,159.09
1983/01/22,175,175,170,175,99000,159.09
1983/01/24,175,175,165,165,64000,150
1983/01/25,165,171,165,171,35000,155.45
1983/01/26,161,170,161,170,21000,154.55
1983/01/27,170,189,170,187,311000,170
1983/01/28,187,200,180,200,797000,181.82
1983/01/29,200,210,197,200,990000,181.82
1983/01/31,204,206,200,202,602000,183.64
1983/02/01,202,224,202,217,1537000,197.27
1983/02/02,221,223,212,215,1336000,195.45
1983/02/03,212,215,200,200,419000,181.82
1983/02/04,205,207,202,203,200000,184.55
1983/02/05,200,210,200,210,168000,190.91
1983/02/07,214,219,208,215,617000,195.45
1983/02/08,216,217,205,205,260000,186.36
1983/02/09,205,207,191,195,211000,177.27
1983/02/10,195,202,195,202,167000,183.64
1983/02/12,204,204,200,204,99000,185.45
1983/02/14,200,203,190,190,127000,172.73
1983/02/15,200,200,190,190,70000,172.73
1983/02/16,191,195,190,190,84000,172.73
1983/02/17,191,191,190,190,60000,172.73
1983/02/18,181,183,174,180,145000,163.64
1983/02/21,183,189,183,189,81000,171.82
1983/02/22,189,190,180,185,62000,168.18
1983/02/23,181,181,180,180,49000,163.64
1983/02/24,176,179,175,175,46000,159.09
1983/02/25,178,178,177,178,18000,161.82
1983/02/26,184,188,184,188,25000,170.91
1983/02/28,185,188,185,187,25000,170
1983/03/01,179,180,175,176,69000,160
1983/03/02,180,180,176,176,21000,160
1983/03/03,177,177,175,175,38000,159.09
1983/03/04,175,175,175,175,44000,159.09
1983/03/05,175,175,175,175,44000,159.09
1983/03/07,176,179,176,176,31000,160
1983/03/08,176,176,171,171,57000,155.45
1983/03/09,173,173,170,171,59000,155.45
1983/03/10,172,175,170,170,87000,154.55
1983/03/11,173,176,171,176,20000,160
1983/03/12,176,176,171,172,16000,156.36
1983/03/14,171,172,171,172,5000,156.36
1983/03/15,172,172,170,170,16000,154.55
1983/03/16,170,170,170,170,22000,154.55
1983/03/17,170,171,166,169,60000,153.64
1983/03/18,169,170,167,170,38000,154.55
1983/03/22,170,170,168,169,33000,153.64
1983/03/23,170,179,169,171,42000,155.45
1983/03/24,173,179,173,179,31000,162.73
1983/03/25,179,179,175,178,19000,161.82
1983/03/26,175,175,173,175,20000,159.09
1983/03/28,173,178,173,173,25000,157.27
1983/03/29,177,177,177,177,6000,160.91
1983/03/30,173,173,173,173,18000,157.27
1983/03/31,174,174,173,173,19000,157.27
1983/04/01,173,177,173,177,56000,160.91
1983/04/02,177,179,177,179,77000,162.73
1983/04/04,188,198,187,198,112000,180
1983/04/05,198,198,191,191,91000,173.64
1983/04/06,186,191,185,188,83000,170.91
1983/04/07,185,185,185,185,6000,168.18
1983/04/08,185,186,183,185,33000,168.18
1983/04/09,187,190,187,189,18000,171.82
1983/04/11,187,187,187,187,5000,170
1983/04/12,186,187,180,180,23000,163.64
1983/04/13,181,181,181,181,6000,164.55
1983/04/14,181,184,181,183,11000,166.36
1983/04/15,183,183,181,181,24000,164.55
1983/04/18,183,183,180,183,37000,166.36
1983/04/19,181,181,180,180,16000,163.64
1983/04/20,181,181,181,181,17000,164.55
1983/04/21,180,181,180,180,39000,163.64
1983/04/22,181,183,180,180,20000,163.64
1983/04/23,180,180,176,176,29000,160
1983/04/25,180,190,180,190,47000,172.73
1983/04/26,188,188,188,188,12000,170.91
1983/04/27,178,178,178,178,35000,161.82
1983/04/28,178,180,178,180,91000,163.64
1983/04/30,180,180,178,178,44000,161.82
1983/05/02,176,176,175,176,82000,160
1983/05/04,178,179,176,177,56000,160.91
1983/05/06,178,178,177,177,11000,160.91
1983/05/07,176,177,175,175,88000,159.09
1983/05/09,177,177,175,175,38000,159.09
1983/05/10,175,175,175,175,17000,159.09
1983/05/11,175,176,175,176,17000,160
1983/05/12,177,179,176,179,17000,162.73
1983/05/13,178,178,178,178,7000,161.82
1983/05/14,176,180,176,180,17000,163.64
1983/05/16,180,189,180,185,21000,168.18
1983/05/17,186,186,180,184,22000,167.27
1983/05/19,180,180,176,178,64000,161.82
1983/05/20,178,179,178,179,20000,162.73
1983/05/23,179,179,178,178,6000,161.82
1983/05/24,178,178,176,176,65000,160
1983/05/25,176,176,176,176,32000,160
1983/05/26,176,176,176,176,33000,160
1983/05/27,177,177,176,176,6000,160
1983/05/28,176,176,176,176,21000,160
1983/05/30,178,178,176,176,9000,160
1983/05/31,176,177,176,177,53000,160.91
1983/06/01,176,179,176,177,68000,160.91
1983/06/02,177,178,176,176,37000,160
1983/06/03,176,176,176,176,36000,160
1983/06/04,176,176,175,175,26000,159.09
