2001/12/17,14850,14850,13800,14050,6566900,2810
2001/12/18,14000,14080,13810,13900,1358100,2780
2001/12/19,13890,14100,13420,13960,921800,2792
2001/12/20,14100,14290,13930,14230,533800,2846
2001/12/21,14300,14580,14100,14550,508000,2910
2001/12/25,14550,14550,14060,14100,140700,2820
2001/12/26,14300,14940,14200,14890,416300,2978
2001/12/27,15090,15490,15060,15320,835900,3064
2001/12/28,15500,15520,15310,15380,229200,3076
2002/01/04,15580,15620,15100,15310,168800,3062
2002/01/07,15490,16130,15390,15900,585500,3180
2002/01/08,15990,16540,15910,16080,718700,3216
2002/01/09,16050,16300,15900,16100,400800,3220
2002/01/10,16300,16350,15920,15920,231000,3184
2002/01/11,16100,16100,15730,15850,190900,3170
2002/01/15,15250,15450,14750,14930,452500,2986
2002/01/16,15100,15300,14800,14990,374800,2998
2002/01/17,14970,15320,14900,15300,1725800,3060
2002/01/18,15200,15250,15070,15130,438300,3026
2002/01/21,15150,15380,15100,15370,150000,3074
2002/01/22,15450,15700,15360,15460,271700,3092
2002/01/23,15280,15430,15200,15400,155600,3080
2002/01/24,15440,15440,15300,15380,165400,3076
2002/01/25,15390,15420,15250,15320,161200,3064
2002/01/28,15300,15380,15150,15230,162000,3046
2002/01/29,15300,15300,14850,14900,122300,2980
2002/01/30,14500,14600,14350,14430,152500,2886
2002/01/31,14400,14500,13980,14490,160700,2898
2002/02/01,14690,14700,14000,14100,130200,2820
2002/02/04,14000,14000,13720,13940,109700,2788
2002/02/05,13810,13860,13500,13780,121400,2756
2002/02/06,13740,14100,13700,13880,103900,2776
2002/02/07,14000,14200,13990,14190,63500,2838
2002/02/08,14250,14280,14000,14000,69000,2800
2002/02/12,14300,14590,14300,14570,80600,2914
2002/02/13,14600,14800,14580,14790,97800,2958
2002/02/14,14800,14900,14580,14690,100300,2938
2002/02/15,14700,14770,14570,14750,55800,2950
2002/02/18,14790,14960,14750,14900,75400,2980
2002/02/19,14910,14940,14000,14050,112600,2810
2002/02/20,14250,14330,14050,14100,75100,2820
2002/02/21,14000,14250,14000,14200,73300,2840
2002/02/22,14040,14470,14040,14260,55900,2852
2002/02/25,14250,14400,14070,14070,43300,2814
2002/02/26,14120,14290,14050,14190,39100,2838
