1991/12/02,2340,2350,2260,2260,544000,1390.77
1991/12/03,2260,2370,2240,2370,91000,1458.46
1991/12/04,2360,2490,2360,2410,138000,1483.08
1991/12/05,2450,2470,2380,2430,38000,1495.39
1991/12/06,2430,2450,2400,2400,49000,1476.92
1991/12/09,2400,2440,2400,2400,33000,1476.92
1991/12/10,2400,2400,2300,2300,25000,1415.39
1991/12/11,2300,2300,2210,2300,16000,1415.39
1991/12/12,2300,2420,2300,2400,34000,1476.92
1991/12/13,2430,2450,2390,2390,27000,1470.77
1991/12/16,2430,2430,2390,2390,18000,1470.77
1991/12/17,2390,2410,2310,2310,28000,1421.54
1991/12/18,2310,2350,2280,2350,14000,1446.15
1991/12/19,2350,2360,2330,2360,22000,1452.31
1991/12/20,2320,2320,2210,2300,12000,1415.39
1991/12/24,2310,2310,2160,2160,7000,1329.23
1991/12/25,2160,2160,2130,2150,17000,1323.08
1991/12/26,2200,2250,2190,2200,11000,1353.85
1991/12/27,2210,2210,2200,2210,5000,1360
1991/12/30,2210,2250,2210,2250,7000,1384.62
1992/01/06,2310,2350,2300,2340,12000,1440
1992/01/07,2400,2400,2260,2300,11000,1415.39
1992/01/08,2260,2260,2210,2240,7000,1378.46
1992/01/09,2230,2240,2200,2200,11000,1353.85
1992/01/10,2240,2240,2180,2180,3000,1341.54
1992/01/13,2180,2200,2130,2200,7000,1353.85
1992/01/14,2200,2200,2170,2170,2000,1335.39
1992/01/16,2180,2250,2180,2200,7000,1353.85
1992/01/17,2170,2170,2170,2170,9000,1335.39
1992/01/20,2170,2170,2130,2130,8000,1310.77
1992/01/21,2130,2130,2100,2100,5000,1292.31
1992/01/22,2060,2080,2060,2080,8000,1280
1992/01/23,2100,2100,2020,2020,6000,1243.08
1992/01/24,2000,2040,2000,2000,9000,1230.77
1992/01/27,2000,2000,1960,1960,2000,1206.15
1992/01/28,1960,1960,1950,1960,14000,1206.15
1992/01/29,1970,2000,1960,2000,8000,1230.77
1992/01/30,2020,2200,2010,2200,13000,1353.85
1992/01/31,2230,2280,2220,2220,19000,1366.15
1992/02/03,2200,2250,2200,2210,8000,1360
1992/02/04,2200,2340,2180,2260,19000,1390.77
1992/02/05,2350,2370,2300,2370,54000,1458.46
1992/02/06,2470,2540,2450,2490,198000,1532.31
1992/02/07,2510,2530,2460,2460,67000,1513.85
1992/02/10,2350,2390,2350,2390,18000,1470.77
1992/02/12,2390,2400,2380,2400,24000,1476.92
1992/02/13,2400,2440,2400,2400,27000,1476.92
