2001/12/07,451,473,451,473,5715000,473
2001/12/10,443,446,420,446,594000,446
2001/12/11,430,435,420,430,263000,430
2001/12/12,440,440,400,414,172000,414
2001/12/13,400,405,393,398,207000,398
2001/12/14,400,404,397,400,151000,400
2001/12/17,400,405,395,405,158000,405
2001/12/18,403,403,380,395,78000,395
2001/12/19,399,400,397,399,102000,399
2001/12/20,404,404,398,403,107000,403
2001/12/21,400,405,386,399,67000,399
2001/12/25,390,399,390,399,13000,399
2001/12/26,390,405,390,405,102000,405
2001/12/27,410,420,400,420,160000,420
2001/12/28,420,450,420,448,62000,448
2002/01/04,448,448,405,405,15000,405
2002/01/07,410,430,410,430,74000,430
2002/01/08,425,425,410,420,92000,420
2002/01/09,420,420,400,415,125000,415
2002/01/10,414,414,410,410,24000,410
2002/01/11,410,410,405,410,34000,410
2002/01/15,400,410,400,406,76000,406
2002/01/16,406,406,401,406,16000,406
2002/01/17,400,405,395,405,78000,405
2002/01/18,407,410,405,410,95000,410
2002/01/21,415,430,409,430,136000,430
2002/01/22,420,420,410,410,7000,410
2002/01/23,409,410,403,403,18000,403
2002/01/24,406,410,400,408,31000,408
2002/01/25,409,410,400,405,93000,405
2002/01/28,415,430,415,425,45000,425
2002/01/29,390,410,385,400,104000,400
2002/01/30,381,385,377,380,27000,380
2002/01/31,380,385,375,375,14000,375
2002/02/01,375,380,375,380,10000,380
2002/02/05,382,382,378,380,45000,380
2002/02/06,381,385,381,385,60000,385
2002/02/07,386,386,383,385,54000,385
2002/02/08,390,395,390,395,5000,395
2002/02/13,390,390,390,390,32000,390
2002/02/14,391,394,390,390,31000,390
2002/02/15,390,390,387,389,45000,389
2002/02/18,389,389,385,385,6000,385
2002/02/19,380,380,375,378,28000,378
2002/02/20,369,369,369,369,1000,369
2002/02/21,360,360,345,351,40000,351
2002/02/22,360,360,350,355,114000,355
2002/02/25,353,361,353,360,66000,360
2002/02/26,365,370,360,365,61000,365
2002/02/27,385,390,370,375,42000,375
2002/02/28,395,396,387,396,46000,396
2002/03/01,395,395,390,390,9000,390
2002/03/04,385,390,380,390,17000,390
2002/03/05,395,395,386,395,29000,395
2002/03/06,394,395,383,395,58000,395
2002/03/07,380,380,380,380,12000,380
2002/03/08,380,380,380,380,7000,380
2002/03/11,380,380,380,380,1000,380
2002/03/12,395,395,384,384,31000,384
2002/03/13,389,389,385,389,13000,389
2002/03/14,395,395,390,390,58000,390
2002/03/18,389,389,380,380,7000,380
2002/03/19,380,380,380,380,5000,380
2002/03/20,365,370,360,360,15000,360
2002/03/22,371,371,365,370,12000,370
2002/03/25,375,375,360,361,23000,361
2002/03/26,365,366,365,365,28000,365
2002/03/27,365,366,363,366,19000,366
2002/03/28,370,370,370,370,7000,370
2002/03/29,370,375,370,375,7000,375
2002/04/01,375,375,372,372,9000,372
2002/04/03,375,375,364,364,16000,364
2002/04/04,375,375,370,370,14000,370
2002/04/05,376,380,370,380,26000,380
2002/04/08,390,391,389,390,20000,390
2002/04/09,390,400,385,400,27000,400
2002/04/10,400,405,395,400,48000,400
2002/04/11,405,405,399,400,36000,400
2002/04/12,400,400,371,400,37000,400
2002/04/16,396,397,396,397,2000,397
2002/04/17,400,400,390,395,22000,395
2002/04/18,395,395,394,394,14000,394
2002/04/19,394,394,394,394,1000,394
2002/04/22,395,395,394,395,8000,395
2002/04/23,381,381,378,378,3000,378
2002/04/26,405,405,380,380,35000,380
2002/04/30,380,380,380,380,9000,380
2002/05/01,380,380,380,380,13000,380
2002/05/02,394,394,394,394,1000,394
2002/05/07,394,394,394,394,1000,394
2002/05/09,374,382,374,382,5000,382
2002/05/10,382,390,381,382,9000,382
2002/05/13,382,384,382,382,15000,382
2002/05/14,382,382,381,381,8000,381
2002/05/15,381,381,372,381,6000,381
2002/05/16,385,385,380,380,18000,380
2002/05/17,380,385,375,385,8000,385
2002/05/20,395,395,390,390,5000,390
2002/05/21,390,390,390,390,5000,390
2002/05/22,372,380,360,370,21000,370
2002/05/23,375,378,375,378,2000,378
2002/05/24,378,385,378,385,5000,385
2002/05/27,395,395,375,395,22000,395
2002/05/30,395,395,377,377,5000,377
2002/05/31,379,379,375,375,16000,375
2002/06/03,371,372,371,372,7000,372
2002/06/04,377,378,370,373,87000,373
2002/06/05,370,371,361,361,34000,361
2002/06/06,370,370,368,368,9000,368
2002/06/07,375,375,375,375,2000,375
2002/06/11,375,375,375,375,1000,375
2002/06/12,395,395,395,395,35000,395
2002/06/13,394,394,394,394,1000,394
2002/06/18,384,384,374,380,24000,380
2002/06/19,380,380,371,375,30000,375
2002/06/20,375,380,375,375,12000,375
2002/06/21,390,390,385,390,3000,390
2002/06/24,366,366,366,366,3000,366
2002/06/25,365,365,365,365,1000,365
2002/06/27,395,395,390,390,20000,390
2002/06/28,390,390,385,390,17000,390
2002/07/01,390,390,385,390,30000,390
2002/07/02,395,395,371,371,4000,371
2002/07/03,371,371,371,371,5000,371
2002/07/04,376,376,370,370,7000,370
2002/07/08,389,389,375,375,10000,375
2002/07/09,376,376,376,376,1000,376
2002/07/10,376,376,376,376,1000,376
2002/07/11,375,375,373,373,4000,373
2002/07/12,373,373,370,370,4000,370
2002/07/15,370,370,370,370,1000,370
2002/07/16,370,370,370,370,7000,370
2002/07/17,370,370,370,370,1000,370
2002/07/18,385,385,380,385,15000,385
2002/07/19,385,385,385,385,9000,385
2002/07/22,382,385,380,385,13000,385
2002/07/24,385,385,385,385,5000,385
2002/07/25,382,382,380,380,15000,380
2002/07/26,385,385,385,385,13000,385
2002/07/30,384,384,383,383,2000,383
2002/07/31,389,390,385,390,23000,390
2002/08/01,387,387,372,372,3000,372
2002/08/02,380,380,374,375,17000,375
2002/08/05,375,375,370,375,12000,375
2002/08/06,380,380,375,380,10000,380
2002/08/07,380,380,380,380,6000,380
2002/08/08,380,380,380,380,3000,380
2002/08/12,380,380,380,380,1000,380
2002/08/13,380,380,380,380,12000,380
2002/08/15,380,380,380,380,3000,380
2002/08/16,371,380,371,380,7000,380
2002/08/19,380,380,380,380,6000,380
2002/08/20,400,400,380,380,7000,380
2002/08/21,380,389,380,389,4000,389
2002/08/22,384,384,384,384,2000,384
2002/08/23,385,385,385,385,4000,385
2002/08/26,385,385,385,385,6000,385
2002/08/27,386,386,385,385,20000,385
2002/08/28,385,385,371,371,8000,371
2002/08/29,374,374,374,374,10000,374
