2008/07/28,3910,3980,3410,3410,219500,1705
2008/07/29,2910,2980,2910,2910,176500,1455
2008/07/30,2830,2930,2510,2540,255100,1270
2008/07/31,2570,2610,2215,2525,190300,1262.5
2008/08/01,2365,2510,2315,2415,95500,1207.5
2008/08/04,2445,2475,2030,2060,83400,1030
2008/08/05,2020,2085,1902,1935,64600,967.5
2008/08/06,1995,2235,1947,2140,74200,1070
2008/08/07,1950,1970,1809,1815,84300,907.5
2008/08/08,1761,1830,1750,1801,31900,900.5
2008/08/11,1858,1919,1785,1919,30300,959.5
2008/08/12,2085,2200,2055,2110,81900,1055
2008/08/13,2050,2100,1950,1961,31400,980.5
2008/08/14,1891,1929,1790,1790,28000,895
2008/08/15,1790,1800,1710,1760,15800,880
2008/08/18,1670,1725,1620,1650,19500,825
2008/08/19,1580,1670,1539,1640,18800,820
2008/08/20,1580,1729,1580,1729,10600,864.5
2008/08/21,1732,1749,1630,1649,11800,824.5
2008/08/22,1610,1625,1550,1585,8100,792.5
2008/08/25,1600,1711,1585,1690,11500,845
2008/08/26,1625,1739,1620,1663,7800,831.5
2008/08/27,1720,1780,1703,1750,12900,875
2008/08/28,1760,1760,1620,1630,15000,815
2008/08/29,1638,1680,1638,1668,6000,834
2008/09/01,1611,1701,1611,1678,3200,839
2008/09/02,1640,1760,1640,1705,9900,852.5
2008/09/03,1710,1760,1652,1675,6200,837.5
2008/09/04,1690,1724,1630,1645,5200,822.5
2008/09/05,1597,1597,1431,1431,29000,715.5
2008/09/08,1471,1535,1450,1461,8800,730.5
2008/09/09,1444,1444,1345,1438,13500,719
2008/09/10,1378,1500,1378,1470,13500,735
2008/09/11,1495,1519,1382,1390,9900,695
2008/09/12,1401,1420,1320,1351,7700,675.5
2008/09/16,1300,1310,1256,1277,13700,638.5
2008/09/17,1300,1350,1291,1318,6100,659
2008/09/18,1280,1345,1275,1312,5100,656
2008/09/19,1340,1380,1315,1351,4000,675.5
2008/09/22,1402,1410,1330,1388,5100,694
2008/09/24,1360,1407,1350,1407,1700,703.5
2008/09/25,1401,1401,1370,1395,2000,697.5
2008/09/26,1400,1405,1330,1331,5600,665.5
2008/09/29,1306,1310,1275,1300,5200,650
2008/09/30,1207,1255,1200,1250,7200,625
2008/10/01,1285,1285,1171,1220,8900,610
2008/10/02,1201,1220,1185,1185,2900,592.5
2008/10/03,1125,1126,1030,1100,8900,550
2008/10/06,1050,1050,930,931,8000,465.5
2008/10/07,861,905,861,895,9400,447.5
2008/10/08,865,866,805,810,5000,405
2008/10/09,796,870,790,870,5800,435
2008/10/10,770,799,770,799,6800,399.5
2008/10/14,853,899,853,898,6700,449
2008/10/15,860,919,860,919,3800,459.5
2008/10/16,860,900,838,870,3800,435
2008/10/17,900,948,900,940,3400,470
2008/10/20,960,980,950,979,5100,489.5
2008/10/21,1001,1079,990,1015,14600,507.5
2008/10/22,1075,1080,1000,1020,4900,510
2008/10/23,985,1020,950,1020,3700,510
2008/10/24,1030,1100,990,1040,16700,520
2008/10/27,1080,1080,931,931,5300,465.5
2008/10/28,920,920,841,900,6100,450
2008/10/29,925,930,850,883,4300,441.5
2008/10/30,853,912,853,900,6900,450
2008/10/31,915,920,850,920,5600,460
2008/11/04,907,940,900,935,3800,467.5
2008/11/05,935,960,930,930,3000,465
2008/11/06,910,910,900,900,700,450
2008/11/07,860,860,840,855,3100,427.5
2008/11/10,847,860,830,840,6700,420
2008/11/11,821,849,810,849,1500,424.5
2008/11/13,1049,1049,1049,1049,400,524.5
2008/11/14,1238,1248,1130,1149,23900,574.5
2008/11/17,1150,1229,1140,1229,8800,614.5
2008/11/18,1260,1285,1260,1280,4500,640
2008/11/19,1290,1330,1280,1330,9000,665
