2004/03/17,2580,2710,2410,2580,2091000,1290
2004/03/18,2700,2750,2610,2610,580000,1305
2004/03/19,2635,2635,2515,2525,120000,1262.5
2004/03/22,2505,2505,2325,2475,228000,1237.5
2004/03/23,2365,2545,2360,2530,152000,1265
2004/03/24,2525,2525,2450,2460,42000,1230
2004/03/25,2470,2500,2340,2380,51000,1190
2004/03/26,2355,2355,2260,2300,82000,1150
2004/03/29,2270,2270,2195,2270,120000,1135
2004/03/30,2280,2285,2220,2225,49000,1112.5
2004/03/31,2255,2460,2225,2430,165000,1215
2004/04/01,2395,2420,2320,2405,134000,1202.5
2004/04/02,2385,2450,2350,2400,90000,1200
2004/04/05,2430,2450,2370,2400,67000,1200
2004/04/06,2450,2490,2380,2400,71000,1200
2004/04/07,2400,2450,2390,2450,95000,1225
2004/04/08,2450,2450,2420,2445,43000,1222.5
2004/04/09,2410,2420,2340,2340,73000,1170
2004/04/12,2380,2410,2360,2380,34000,1190
2004/04/13,2385,2420,2355,2360,104000,1180
2004/04/14,2355,2570,2355,2515,250000,1257.5
2004/04/15,2515,2515,2430,2490,126000,1245
2004/04/16,2455,2480,2425,2450,49000,1225
2004/04/19,2490,2490,2400,2420,36000,1210
2004/04/20,2400,2410,2385,2400,32000,1200
2004/04/21,2410,2410,2350,2350,28000,1175
2004/04/22,2360,2450,2345,2350,66000,1175
2004/04/23,2375,2375,2330,2330,45000,1165
2004/04/26,2410,2425,2355,2425,38000,1212.5
2004/04/27,2395,2415,2360,2385,24000,1192.5
2004/04/28,2350,2400,2345,2380,72000,1190
2004/04/30,2360,2500,2355,2500,81000,1250
2004/05/06,2505,2560,2495,2540,127000,1270
2004/05/07,2570,2640,2530,2570,234000,1285
2004/05/10,2610,2620,2460,2540,134000,1270
2004/05/11,2430,2490,2400,2410,18000,1205
2004/05/12,2470,2470,2400,2405,20000,1202.5
2004/05/13,2405,2450,2360,2360,19000,1180
2004/05/14,2360,2360,2260,2290,19000,1145
2004/05/17,2225,2225,2065,2120,29000,1060
2004/05/18,2000,2095,1930,2065,20000,1032.5
2004/05/19,2200,2300,2185,2235,14000,1117.5
2004/05/20,2335,2335,2270,2270,13000,1135
2004/05/21,2205,2490,2200,2320,51000,1160
2004/05/24,2320,2360,2280,2310,30000,1155
2004/05/25,2360,2370,2300,2300,45000,1150
2004/05/26,2540,2540,2425,2430,123000,1215
2004/05/27,2490,2495,2450,2475,78000,1237.5
2004/05/28,2480,2485,2440,2450,30000,1225
2004/05/31,2475,2480,2430,2480,55000,1240
2004/06/01,2490,2495,2440,2480,57300,1240
2004/06/02,2490,2490,2440,2470,80300,1235
2004/06/03,2490,2490,2460,2480,40200,1240
2004/06/04,2475,2475,2450,2455,28300,1227.5
2004/06/07,2470,2470,2450,2450,41600,1225
2004/06/08,2460,2480,2450,2480,33700,1240
2004/06/09,2480,2480,2455,2470,31400,1235
2004/06/10,2465,2510,2450,2500,59700,1250
2004/06/11,2500,2540,2500,2540,26900,1270
2004/06/14,2550,2570,2540,2550,37500,1275
2004/06/15,2560,2570,2555,2555,32200,1277.5
2004/06/16,2580,2600,2580,2600,76700,1300
2004/06/17,2610,2650,2600,2640,94300,1320
2004/06/18,2635,2635,2580,2610,40000,1305
2004/06/21,2590,2600,2560,2570,36800,1285
2004/06/22,2535,2540,2490,2520,39800,1260
2004/06/23,2550,2585,2530,2585,80500,1292.5
2004/06/24,2590,2620,2550,2610,107700,1305
2004/06/25,1345,1345,1285,1291,60000,1291
2004/06/28,1300,1305,1225,1233,53000,1233
2004/06/29,1245,1273,1230,1273,37300,1273
2004/06/30,1288,1305,1250,1302,28500,1302
2004/07/01,1310,1345,1310,1345,98100,1345
2004/07/02,1510,1535,1470,1498,260700,1498
