2003/04/25,380000,380000,380000,380000,3790,950
2003/04/28,350000,355000,330000,330000,2399,825
2003/04/30,320000,330000,290000,330000,1668,825
2003/05/01,328000,330000,315000,326000,716,815
2003/05/02,340000,376000,340000,376000,3135,940
2003/05/06,378000,411000,377000,395000,3765,987.5
2003/05/07,400000,409000,385000,390000,1536,975
2003/05/08,389000,414000,380000,411000,2892,1027.5
2003/05/09,418000,423000,409000,414000,2063,1035
2003/05/12,417000,418000,389000,395000,405,987.5
2003/05/13,399000,399000,376000,381000,369,952.5
2003/05/14,382000,395000,380000,388000,505,970
2003/05/15,384000,384000,365000,374000,269,935
2003/05/16,369000,370000,350000,358000,371,895
2003/05/19,350000,389000,345000,370000,449,925
2003/05/20,364000,365000,348000,348000,199,870
2003/05/21,353000,367000,350000,355000,216,887.5
2003/05/22,351000,355000,340000,345000,229,862.5
2003/05/23,340000,345000,333000,335000,210,837.5
2003/05/26,334000,338000,325000,331000,194,827.5
2003/05/27,331000,370000,325000,355000,621,887.5
2003/05/28,345000,358000,335000,340000,218,850
2003/05/29,341000,350000,327000,327000,208,817.5
2003/05/30,332000,340000,327000,329000,125,822.5
2003/06/02,326000,330000,314000,314000,234,785
2003/06/03,308000,329000,303000,327000,339,817.5
2003/06/04,331000,340000,315000,316000,297,790
2003/06/05,317000,320000,310000,319000,137,797.5
2003/06/06,320000,320000,312000,317000,102,792.5
2003/06/09,315000,315000,302000,305000,159,762.5
2003/06/10,300000,305000,292000,305000,207,762.5
2003/06/11,305000,310000,300000,301000,185,752.5
2003/06/12,302000,305000,297000,302000,102,755
2003/06/13,300000,300000,290000,297000,171,742.5
2003/06/16,289000,289000,281000,283000,62,707.5
2003/06/17,291000,293000,285000,291000,132,727.5
2003/06/18,298000,311000,298000,308000,250,770
2003/06/19,310000,316000,299000,300000,174,750
2003/06/20,295000,306000,295000,299000,55,747.5
2003/06/23,299000,299000,295000,295000,73,737.5
2003/06/24,290000,290000,285000,288000,154,720
2003/06/25,288000,301000,288000,301000,111,752.5
2003/06/26,306000,331000,306000,322000,407,805
2003/06/27,327000,327000,315000,320000,160,800
2003/06/30,320000,320000,302000,306000,89,765
2003/07/01,305000,317000,298000,311000,163,777.5
2003/07/02,312000,316000,291000,310000,157,775
2003/07/03,313000,313000,299000,299000,99,747.5
2003/07/04,300000,301000,298000,298000,60,745
2003/07/07,300000,310000,295000,298000,128,745
2003/07/08,305000,305000,296000,299000,98,747.5
2003/07/09,298000,300000,295000,300000,90,750
2003/07/10,303000,325000,299000,315000,256,787.5
2003/07/11,320000,322000,305000,307000,271,767.5
2003/07/14,310000,314000,303000,303000,99,757.5
2003/07/15,305000,305000,296000,298000,79,745
2003/07/16,299000,302000,295000,298000,74,745
2003/07/17,297000,298000,290000,290000,79,725
2003/07/18,288000,293000,285000,290000,79,725
2003/07/22,290000,292000,287000,291000,35,727.5
2003/07/23,290000,303000,286000,296000,74,740
2003/07/24,296000,299000,291000,292000,40,730
2003/07/25,292000,296000,291000,293000,46,732.5
2003/07/28,295000,297000,289000,297000,71,742.5
