2005/12/21,616000,716000,570000,620000,7310,3100
2005/12/22,670000,705000,620000,637000,4898,3185
2005/12/26,657000,673000,626000,652000,2711,3260
2005/12/27,642000,648000,594000,608000,1311,3040
2005/12/28,609000,708000,597000,708000,4524,3540
2005/12/29,768000,790000,658000,714000,3764,3570
2005/12/30,714000,726000,682000,698000,677,3490
2006/01/04,708000,708000,656000,664000,493,3320
2006/01/05,636000,644000,615000,622000,945,3110
2006/01/06,612000,651000,609000,632000,952,3160
2006/01/10,629000,629000,605000,610000,421,3050
2006/01/11,610000,610000,573000,584000,526,2920
2006/01/12,594000,620000,587000,607000,802,3035
2006/01/13,616000,642000,610000,611000,867,3055
2006/01/16,618000,626000,602000,610000,452,3050
2006/01/17,570000,594000,512000,528000,772,2640
2006/01/18,520000,520000,428000,428000,436,2140
2006/01/19,413000,476000,405000,469000,1059,2345
2006/01/20,484000,489000,419000,425000,596,2125
2006/01/23,390000,405000,375000,375000,486,1875
2006/01/24,398000,422000,382000,407000,447,2035
2006/01/25,412000,440000,406000,435000,550,2175
2006/01/26,460000,464000,446000,446000,330,2230
2006/01/27,450000,453000,430000,445000,254,2225
2006/01/30,440000,450000,425000,425000,190,2125
2006/01/31,421000,421000,398000,404000,250,2020
2006/02/01,404000,414000,396000,401000,152,2005
2006/02/02,406000,409000,401000,403000,82,2015
2006/02/03,402000,405000,397000,399000,116,1995
2006/02/06,404000,449000,399000,449000,419,2245
2006/02/07,449000,454000,427000,437000,482,2185
2006/02/08,432000,450000,431000,443000,219,2215
2006/02/09,446000,448000,426000,428000,112,2140
2006/02/10,409000,413000,379000,395000,306,1975
2006/02/13,390000,390000,345000,345000,247,1725
2006/02/14,330000,340000,295000,323000,229,1615
2006/02/15,338000,349000,326000,333000,152,1665
2006/02/16,328000,345000,328000,332000,89,1660
2006/02/17,329000,329000,285000,298000,193,1490
2006/02/20,274000,278000,258000,258000,256,1290
2006/02/21,258000,291000,258000,291000,137,1455
2006/02/22,290000,290000,270000,281000,148,1405
2006/02/23,283000,318000,283000,316000,221,1580
2006/02/24,321000,360000,318000,344000,304,1720
2006/02/27,364000,384000,354000,362000,219,1810
2006/02/28,352000,370000,345000,349000,114,1745
2006/03/01,341000,372000,335000,369000,129,1845
2006/03/02,364000,365000,335000,340000,51,1700
2006/03/03,333000,350000,306000,312000,102,1560
2006/03/06,327000,330000,315000,321000,47,1605
2006/03/07,321000,321000,311000,313000,36,1565
2006/03/08,315000,325000,313000,325000,22,1625
2006/03/09,325000,334000,318000,323000,62,1615
2006/03/10,326000,326000,317000,321000,74,1605
2006/03/13,329000,350000,320000,350000,192,1750
2006/03/14,343000,343000,330000,334000,141,1670
2006/03/15,341000,350000,336000,340000,82,1700
2006/03/16,348000,348000,322000,339000,80,1695
2006/03/17,329000,331000,316000,322000,57,1610
2006/03/20,324000,324000,313000,315000,62,1575
2006/03/22,315000,315000,311000,313000,20,1565
2006/03/23,315000,316000,306000,310000,51,1550
2006/03/24,311000,311000,302000,303000,42,1515
2006/03/27,313000,313000,304000,305000,29,1525
2006/03/28,303000,304000,300000,301000,21,1505
2006/03/29,303000,314000,302000,313000,39,1565
2006/03/30,317000,329000,310000,313000,66,1565
2006/03/31,317000,322000,312000,316000,35,1580
2006/04/03,318000,334000,318000,334000,166,1670
2006/04/04,341000,363000,333000,344000,400,1720
2006/04/05,359000,361000,328000,336000,219,1680
2006/04/06,331000,338000,330000,335000,44,1675
2006/04/07,337000,337000,332000,332000,34,1660
2006/04/10,323000,327000,322000,325000,64,1625
2006/04/11,330000,330000,326000,327000,29,1635
2006/04/12,329000,342000,329000,333000,123,1665
2006/04/13,338000,338000,333000,335000,40,1675
2006/04/14,335000,335000,328000,328000,30,1640
2006/04/17,329000,340000,315000,315000,157,1575
2006/04/18,312000,320000,312000,315000,37,1575
2006/04/19,320000,321000,319000,321000,27,1605
2006/04/20,321000,322000,313000,313000,63,1565
2006/04/21,313000,313000,291000,292000,105,1460
2006/04/24,285000,285000,274000,275000,87,1375
2006/04/25,271000,295000,271000,281000,71,1405
2006/04/26,285000,288000,276000,276000,43,1380
2006/04/27,279000,284000,273000,273000,48,1365
2006/04/28,273000,273000,267000,270000,22,1350
2006/05/01,269000,269000,264000,267000,25,1335
2006/05/02,266000,270000,266000,270000,21,1350
2006/05/08,272000,284000,272000,279000,45,1395
2006/05/09,279000,279000,270000,273000,58,1365
2006/05/10,270000,270000,267000,268000,16,1340
2006/05/11,267000,267000,258000,260000,41,1300
2006/05/12,252000,252000,236000,247000,118,1235
2006/05/15,247000,250000,231000,250000,52,1250
2006/05/16,251000,255000,230000,232000,77,1160
2006/05/17,228000,230000,215000,217000,31,1085
2006/05/18,210000,224000,206000,221000,37,1105
2006/05/19,215000,229000,215000,228000,16,1140
2006/05/22,240000,243000,232000,232000,50,1160
2006/05/23,224000,226000,220000,226000,9,1130
2006/05/24,222000,228000,220000,227000,19,1135
2006/05/25,230000,230000,222000,222000,21,1110
2006/05/26,222000,227000,222000,224000,19,1120
2006/05/29,225000,225000,203000,203000,36,1015
2006/05/30,193000,193000,185000,190000,71,950
2006/05/31,187000,190000,185000,186000,68,930
2006/06/01,190000,201000,180000,180000,79,900
2006/06/02,177000,178000,150000,177000,132,885
2006/06/05,174000,184000,169000,182000,56,910
2006/06/06,180000,185000,175000,175000,62,875
2006/06/07,173000,175000,170000,170000,35,850
2006/06/08,163000,163000,153000,162000,55,810
2006/06/09,165000,171000,165000,171000,16,855
2006/06/12,170000,175000,167000,175000,51,875
2006/06/13,172000,189000,172000,177000,71,885
2006/06/14,171000,190000,171000,181000,94,905
2006/06/15,196000,210000,194000,210000,122,1050
2006/06/16,226000,239000,223000,228000,255,1140
2006/06/19,233000,235000,216000,231000,96,1155
2006/06/20,229000,230000,215000,215000,57,1075
2006/06/21,211000,215000,205000,207000,61,1035
2006/06/22,215000,215000,208000,209000,22,1045
2006/06/23,205000,214000,203000,212000,30,1060
2006/06/26,213000,213000,206000,207000,28,1035
2006/06/27,207000,209000,203000,209000,23,1045
2006/06/28,205000,209000,203000,209000,7,1045
2006/06/29,208000,217000,208000,216000,40,1080
2006/06/30,220000,225000,219000,225000,59,1125
2006/07/03,227000,231000,227000,231000,38,1155
2006/07/04,233000,233000,229000,232000,64,1160
2006/07/05,232000,232000,230000,231000,42,1155
2006/07/06,230000,231000,228000,230000,39,1150
2006/07/07,229000,230000,225000,226000,58,1130
2006/07/10,220000,222000,214000,222000,27,1110
2006/07/11,220000,220000,212000,212000,12,1060
2006/07/12,206000,208000,205000,207000,26,1035
2006/07/13,196000,237000,195000,200000,449,1000
2006/07/14,198000,208000,192000,192000,64,960
2006/07/18,191000,192000,176000,176000,62,880
2006/07/19,173000,175000,163000,167000,36,835
2006/07/20,177000,185000,177000,178000,15,890
2006/07/21,173000,173000,169000,170000,28,850
2006/07/24,171000,173000,168000,168000,24,840
2006/07/25,177000,177000,171000,171000,34,855
2006/07/26,168000,171000,163000,163000,22,815
2006/07/27,158000,171000,155000,159000,55,795
2006/07/28,161000,167000,160000,162000,20,810
2006/07/31,163000,167000,163000,166000,70,830
2006/08/01,166000,196000,165000,188000,531,940
2006/08/02,181000,191000,179000,191000,246,955
2006/08/03,191000,191000,182000,186000,158,930
2006/08/04,185000,188000,182000,186000,59,930
2006/08/07,186000,188000,181000,182000,78,910
2006/08/08,179000,181000,178000,178000,23,890
2006/08/09,178000,178000,172000,178000,20,890
2006/08/10,172000,176000,172000,176000,23,880
2006/08/11,176000,177000,175000,175000,11,875
2006/08/14,171000,197000,171000,171000,125,855
2006/08/15,177000,184000,176000,180000,76,900
2006/08/16,184000,188000,173000,173000,85,865
2006/08/17,177000,182000,176000,178000,71,890
2006/08/18,179000,182000,178000,179000,60,895
2006/08/21,191000,201000,182000,187000,425,935
2006/08/22,190000,190000,186000,188000,62,940
2006/08/23,189000,192000,187000,189000,140,945
2006/08/24,193000,218000,190000,215000,1272,1075
2006/08/25,211000,225000,204000,216000,480,1080
2006/08/28,216000,230000,207000,226000,637,1130
2006/08/29,233000,257000,232000,243000,5142,1215
2006/08/30,239000,239000,218000,218000,880,1090
2006/08/31,210000,238000,210000,233000,1665,1165
2006/09/01,231000,233000,215000,216000,333,1080
2006/09/04,222000,233000,217000,224000,529,1120
2006/09/05,225000,228000,222000,222000,132,1110
2006/09/06,226000,226000,214000,216000,134,1080
2006/09/07,214000,214000,210000,213000,78,1065
2006/09/08,210000,220000,207000,217000,91,1085
2006/09/11,218000,218000,210000,210000,92,1050
2006/09/12,212000,212000,203000,203000,103,1015
2006/09/13,207000,209000,194000,195000,101,975
2006/09/14,192000,196000,181000,182000,124,910
2006/09/15,179000,186000,178000,179000,84,895
2006/09/19,191000,191000,179000,183000,41,915
2006/09/20,178000,178000,174000,177000,46,885
2006/09/21,178000,178000,172000,173000,29,865
2006/09/22,171000,172000,169000,170000,41,850
2006/09/25,176000,176000,172000,175000,27,875
2006/09/26,175000,175000,171000,171000,21,855
2006/09/27,175000,175000,171000,174000,21,870
2006/09/28,173000,183000,170000,180000,62,900
2006/09/29,185000,192000,181000,187000,103,935
2006/10/02,190000,195000,185000,187000,72,935
2006/10/03,190000,193000,185000,185000,62,925
2006/10/04,189000,189000,180000,180000,27,900
2006/10/05,181000,181000,175000,175000,38,875
2006/10/06,179000,180000,175000,175000,8,875
2006/10/10,171000,178000,171000,175000,29,875
2006/10/11,174000,174000,166000,166000,44,830
2006/10/12,161000,163000,160000,161000,162,805
2006/10/13,165000,165000,159000,162000,103,810
2006/10/16,166000,168000,162000,166000,95,830
2006/10/17,168000,169000,164000,166000,31,830
2006/10/18,166000,176000,165000,175000,105,875
2006/10/19,178000,186000,174000,185000,108,925
2006/10/20,187000,187000,179000,186000,52,930
2006/10/23,188000,191000,187000,188000,48,940
2006/10/24,191000,191000,184000,184000,54,920
2006/10/25,185000,185000,182000,182000,47,910
2006/10/26,183000,183000,167000,171000,110,855
2006/10/27,174000,177000,173000,173000,45,865
2006/10/30,171000,173000,168000,170000,39,850
2006/10/31,170000,175000,170000,170000,25,850
2006/11/01,173000,173000,166000,171000,33,855
2006/11/02,171000,171000,167000,167000,17,835
2006/11/06,170000,170000,163000,164000,37,820
2006/11/07,164000,165000,161000,163000,27,815
2006/11/08,162000,163000,159000,159000,57,795
2006/11/09,160000,160000,150000,157000,76,785
2006/11/10,144000,144000,134000,136000,557,680
2006/11/13,130000,130000,118000,125000,611,625
2006/11/14,133000,134000,128000,128000,327,640
2006/11/15,125000,127000,124000,124000,77,620
2006/11/16,127000,127000,121000,123000,41,615
2006/11/17,121000,121000,112000,114000,84,570
2006/11/20,107000,107000,101000,101000,169,505
2006/11/21,113000,113000,104000,104000,225,520
2006/11/22,103000,118000,103000,116000,140,580
2006/11/24,110000,115000,109000,115000,113,575
2006/11/27,117000,119000,109000,118000,117,590
2006/11/28,119000,126000,118000,121000,260,605
2006/11/29,123000,126000,122000,123000,132,615
2006/11/30,125000,127000,122000,124000,72,620
2006/12/01,118000,123000,117000,119000,73,595
2006/12/04,115000,117000,114000,115000,76,575
2006/12/05,115000,117000,110000,110000,105,550
2006/12/06,107000,116000,107000,116000,121,580
2006/12/07,118000,122000,117000,121000,104,605
2006/12/08,120000,122000,120000,122000,98,610
2006/12/11,122000,122000,119000,122000,47,610
2006/12/12,121000,121000,113000,115000,157,575
2006/12/13,113000,118000,110000,116000,123,580
2006/12/14,117000,120000,115000,120000,136,600
2006/12/15,120000,122000,119000,120000,80,600
2006/12/18,121000,121000,117000,120000,82,600
2006/12/19,119000,130000,114000,115000,273,575
2006/12/20,114000,122000,112000,121000,146,605
2006/12/21,117000,120000,115000,115000,33,575
2006/12/22,113000,113000,111000,112000,76,560
2006/12/25,114000,117000,114000,115000,88,575
2006/12/26,113000,115000,110000,115000,65,575
2006/12/27,117000,118000,113000,113000,31,565
2006/12/28,115000,115000,113000,114000,58,570
2006/12/29,112000,112000,111000,112000,22,560
2007/01/04,111000,111000,107000,110000,32,550
2007/01/05,110000,110000,105000,105000,28,525
2007/01/09,101000,103000,100000,103000,36,515
2007/01/10,102000,102000,96100,96100,80,480.5
2007/01/11,97300,99300,96600,97000,41,485
2007/01/12,96000,98000,94000,97600,31,488
2007/01/15,96600,108000,96600,108000,117,540
2007/01/16,104000,105000,99000,105000,210,525
2007/01/17,107000,110000,105000,110000,61,550
2007/01/18,112000,127000,112000,120000,219,600
2007/01/19,120000,125000,118000,120000,144,600
2007/01/22,124000,126000,117000,117000,92,585
2007/01/23,116000,123000,114000,116000,62,580
2007/01/24,115000,118000,115000,116000,38,580
2007/01/25,122000,122000,115000,115000,70,575
2007/01/26,113000,117000,113000,117000,42,585
2007/01/29,116000,120000,115000,120000,22,600
2007/01/30,120000,120000,110000,112000,57,560
2007/01/31,111000,115000,110000,115000,40,575
2007/02/01,114000,118000,114000,114000,32,570
2007/02/02,114000,114000,112000,112000,38,560
2007/02/05,110000,111000,109000,111000,63,555
2007/02/06,110000,110000,105000,105000,80,525
2007/02/07,106000,107000,103000,103000,41,515
2007/02/08,101000,105000,98600,98800,75,494
