1989/04/28,2000,2010,2000,2000,1627000,1818.18
1989/05/01,2000,2010,2000,2000,239000,1818.18
1989/05/02,2000,2010,2000,2000,197000,1818.18
1989/05/08,2000,2010,2000,2000,121000,1818.18
1989/05/09,2000,2010,2000,2000,137000,1818.18
1989/05/10,2000,2010,2000,2010,104000,1827.27
1989/05/11,2000,2000,2000,2000,68000,1818.18
1989/05/12,2000,2000,1990,2000,72000,1818.18
1989/05/15,1990,1990,1990,1990,27000,1809.09
1989/05/16,1990,2000,1990,1990,25000,1809.09
1989/05/17,1990,2000,1980,1980,13000,1800
1989/05/18,1990,1990,1990,1990,22000,1809.09
1989/05/19,1990,1990,1980,1980,22000,1800
1989/05/22,1990,1990,1980,1990,29000,1809.09
1989/05/23,1980,1990,1980,1990,41000,1809.09
1989/05/24,1990,1990,1980,1980,531000,1800
1989/05/25,1980,1990,1980,1980,30000,1800
1989/05/26,1980,1990,1980,1990,16000,1809.09
1989/05/29,1980,1990,1980,1990,35000,1809.09
1989/05/30,1990,1990,1980,1990,25000,1809.09
1989/05/31,1990,1990,1980,1990,35000,1809.09
1989/06/01,1980,1980,1980,1980,18000,1800
1989/06/02,1980,1990,1970,1980,46000,1800
1989/06/05,1980,1980,1980,1980,23000,1800
1989/06/06,1970,1970,1970,1970,14000,1790.91
1989/06/07,1970,1970,1970,1970,32000,1790.91
1989/06/08,1980,1980,1970,1970,23000,1790.91
1989/06/09,1970,1970,1970,1970,16000,1790.91
1989/06/12,1980,1980,1970,1970,19000,1790.91
1989/06/13,1970,1970,1960,1960,20000,1781.82
1989/06/14,1960,1960,1950,1960,91000,1781.82
1989/06/15,1960,1960,1960,1960,20000,1781.82
1989/06/16,1950,1950,1940,1950,35000,1772.73
1989/06/19,1950,1950,1950,1950,10000,1772.73
1989/06/20,1950,1970,1950,1970,81000,1790.91
1989/06/21,1960,1970,1960,1970,12000,1790.91
1989/06/22,1960,1960,1960,1960,15000,1781.82
1989/06/23,1960,1960,1960,1960,9000,1781.82
1989/06/26,1970,1970,1970,1970,25000,1790.91
1989/06/27,1970,1980,1970,1980,16000,1800
1989/06/28,1970,1980,1970,1980,54000,1800
1989/06/29,1980,1980,1980,1980,25000,1800
1989/06/30,1980,1980,1980,1980,29000,1800
1989/07/03,1980,1980,1980,1980,25000,1800
1989/07/04,1980,1980,1980,1980,11000,1800
1989/07/05,1970,1970,1970,1970,7000,1790.91
1989/07/06,1970,1970,1970,1970,20000,1790.91
1989/07/07,1970,1970,1970,1970,28000,1790.91
1989/07/10,1970,1980,1970,1970,15000,1790.91
1989/07/11,1970,1970,1970,1970,15000,1790.91
1989/07/12,1980,1980,1980,1980,48000,1800
1989/07/13,1980,1980,1970,1970,7000,1790.91
1989/07/14,1970,1970,1970,1970,5000,1790.91
1989/07/17,1970,1970,1970,1970,1000,1790.91
1989/07/18,1970,1980,1970,1970,11000,1790.91
1989/07/19,1960,1960,1960,1960,7000,1781.82
1989/07/20,1960,1960,1960,1960,22000,1781.82
1989/07/24,1960,1960,1960,1960,2000,1781.82
1989/07/25,1960,1960,1960,1960,3000,1781.82
1989/07/26,1970,1980,1970,1980,28000,1800
1989/07/27,1980,1980,1980,1980,31000,1800
1989/07/28,1980,1980,1980,1980,15000,1800
1989/07/31,1980,1980,1980,1980,12000,1800
1989/08/01,1980,1980,1980,1980,10000,1800
1989/08/02,1980,2000,1980,1990,14000,1809.09
1989/08/03,1980,1980,1980,1980,2000,1800
1989/08/04,1980,1980,1980,1980,5000,1800
1989/08/07,1980,2000,1980,2000,23000,1818.18
1989/08/08,1980,1990,1980,1990,21000,1809.09
1989/08/09,1990,2000,1990,2000,67000,1818.18
1989/08/10,2000,2000,2000,2000,3000,1818.18
1989/08/11,2000,2010,2000,2010,42000,1827.27
1989/08/14,2000,2000,2000,2000,4000,1818.18
1989/08/15,2000,2010,2000,2000,20000,1818.18
1989/08/16,2010,2010,2000,2000,12000,1818.18
1989/08/17,2000,2010,2000,2010,15000,1827.27
1989/08/18,2000,2000,2000,2000,14000,1818.18
1989/08/21,2000,2020,2000,2000,22000,1818.18
1989/08/22,2010,2020,2010,2010,16000,1827.27
1989/08/23,2010,2010,2000,2000,24000,1818.18
1989/08/24,2010,2010,2000,2010,15000,1827.27
1989/08/25,2000,2000,2000,2000,12000,1818.18
1989/08/28,2000,2000,2000,2000,22000,1818.18
1989/08/29,2000,2010,2000,2010,12000,1827.27
1989/08/30,2000,2010,2000,2000,14000,1818.18
1989/08/31,2000,2000,2000,2000,7000,1818.18
1989/09/01,2000,2000,2000,2000,21000,1818.18
1989/09/04,2000,2000,2000,2000,17000,1818.18
1989/09/05,2000,2010,2000,2010,20000,1827.27
1989/09/06,2000,2000,2000,2000,15000,1818.18
1989/09/07,2000,2020,2000,2020,32000,1836.36
1989/09/08,2010,2010,2000,2010,15000,1827.27
1989/09/11,2010,2010,2000,2000,8000,1818.18
1989/09/12,2000,2000,2000,2000,3000,1818.18
1989/09/13,2000,2020,2000,2020,62000,1836.36
1989/09/14,2000,2010,2000,2010,8000,1827.27
1989/09/18,2010,2010,2000,2010,13000,1827.27
1989/09/19,2000,2010,2000,2000,19000,1818.18
1989/09/20,1990,1990,1990,1990,8000,1809.09
1989/09/21,1990,1990,1990,1990,3000,1809.09
1989/09/22,1990,2000,1990,2000,3000,1818.18
1989/09/25,1990,1990,1990,1990,11000,1809.09
1989/09/26,1990,1990,1990,1990,11000,1809.09
1989/09/27,1990,1990,1990,1990,4000,1809.09
1989/09/28,1990,1990,1990,1990,6000,1809.09
1989/09/29,1990,1990,1990,1990,2000,1809.09
1989/10/02,2000,2000,1990,1990,5000,1809.09
1989/10/03,1990,2000,1980,1980,13000,1800
1989/10/04,1970,1970,1960,1970,13000,1790.91
1989/10/05,1960,1960,1960,1960,3000,1781.82
1989/10/06,1960,1960,1960,1960,4000,1781.82
1989/10/09,1960,1960,1960,1960,5000,1781.82
1989/10/11,1960,1960,1960,1960,9000,1781.82
1989/10/12,1960,1960,1950,1950,2000,1772.73
1989/10/13,1940,1940,1910,1920,3000,1745.45
1989/10/17,1920,1920,1920,1920,2000,1745.45
1989/10/18,1920,1920,1920,1920,5000,1745.45
1989/10/19,1930,1930,1930,1930,2000,1754.55
1989/10/20,1930,1930,1920,1920,13000,1745.45
1989/10/23,1920,1920,1910,1910,4000,1736.36
1989/10/24,1920,1920,1910,1910,5000,1736.36
1989/10/25,1910,1930,1910,1920,7000,1745.45
1989/10/26,1920,1920,1900,1910,5000,1736.36
1989/10/27,1910,1920,1910,1910,8000,1736.36
1989/10/30,1910,1910,1910,1910,1000,1736.36
1989/10/31,1900,1900,1900,1900,2000,1727.27
1989/11/01,1910,1910,1900,1900,2000,1727.27
1989/11/06,1900,1910,1900,1910,7000,1736.36
1989/11/07,1910,1910,1900,1900,8000,1727.27
1989/11/08,1900,1900,1900,1900,2000,1727.27
1989/11/09,1900,1900,1900,1900,9000,1727.27
1989/11/10,1900,1900,1900,1900,8000,1727.27
1989/11/14,1890,1890,1890,1890,2000,1718.18
1989/11/15,1900,1920,1900,1920,8000,1745.45
1989/11/16,1910,1910,1900,1910,7000,1736.36
1989/11/17,1910,1920,1910,1920,4000,1745.45
1989/11/20,1930,1930,1910,1910,10000,1736.36
1989/11/21,1910,1920,1900,1900,8000,1727.27
1989/11/24,1900,1900,1900,1900,3000,1727.27
1989/11/27,1900,1930,1900,1900,12000,1727.27
1989/11/28,1910,1930,1910,1910,12000,1736.36
1989/11/29,1910,1920,1910,1920,4000,1745.45
1989/11/30,1920,1920,1890,1890,18000,1718.18
1989/12/01,1900,1900,1900,1900,2000,1727.27
1989/12/04,1920,1920,1920,1920,1000,1745.45
1989/12/05,1940,1950,1940,1940,13000,1763.64
1989/12/06,1940,1940,1940,1940,1000,1763.64
1989/12/07,1950,1970,1950,1950,12000,1772.73
1989/12/08,1960,1970,1960,1970,3000,1790.91
1989/12/11,1950,1950,1950,1950,5000,1772.73
1989/12/12,1940,1940,1940,1940,10000,1763.64
1989/12/13,1940,1940,1940,1940,2000,1763.64
1989/12/14,1940,1950,1940,1950,5000,1772.73
1989/12/15,1940,1940,1940,1940,3000,1763.64
1989/12/18,1950,1950,1950,1950,5000,1772.73
1989/12/19,1930,1940,1930,1940,4000,1763.64
1989/12/20,1910,1950,1910,1950,26000,1772.73
1989/12/21,1940,1950,1910,1950,5000,1772.73
1989/12/22,1940,1970,1940,1970,18000,1790.91
1989/12/25,1970,1970,1950,1950,6000,1772.73
1989/12/26,1950,1950,1950,1950,2000,1772.73
1989/12/27,1960,1960,1960,1960,1000,1781.82
1989/12/28,1980,1980,1980,1980,6000,1800
1989/12/29,1990,2020,1990,1990,13000,1809.09
1990/01/04,1990,1990,1990,1990,2000,1809.09
1990/01/05,2000,2020,2000,2000,11000,1818.18
1990/01/08,2000,2000,1990,1990,8000,1809.09
1990/01/09,1990,1990,1980,1980,2000,1800
1990/01/10,1980,1980,1980,1980,4000,1800
1990/01/11,1970,1970,1960,1960,2000,1781.82
1990/01/12,1960,1970,1960,1970,3000,1790.91
1990/01/16,2000,2000,2000,2000,34000,1818.18
1990/01/17,1990,1990,1990,1990,3000,1809.09
1990/01/19,1980,1980,1970,1970,9000,1790.91
1990/01/23,1970,1970,1960,1960,4000,1781.82
1990/01/24,1960,1970,1960,1970,7000,1790.91
1990/01/25,1960,1960,1950,1950,9000,1772.73
1990/01/26,1950,1950,1930,1930,8000,1754.55
1990/01/29,1930,1930,1930,1930,3000,1754.55
1990/01/31,1930,1940,1910,1920,7000,1745.45
1990/02/01,1930,1930,1930,1930,3000,1754.55
1990/02/02,1930,1930,1930,1930,1000,1754.55
1990/02/05,1940,1950,1940,1950,3000,1772.73
1990/02/06,1950,1950,1940,1940,12000,1763.64
1990/02/07,1950,1950,1940,1950,4000,1772.73
1990/02/08,1940,1950,1940,1950,9000,1772.73
1990/02/09,1940,1950,1930,1930,5000,1754.55
1990/02/13,1950,1950,1950,1950,4000,1772.73
1990/02/14,1920,1920,1920,1920,4000,1745.45
1990/02/15,1930,1950,1920,1950,3000,1772.73
1990/02/16,1950,1950,1930,1930,5000,1754.55
1990/02/19,1950,1950,1950,1950,1000,1772.73
1990/02/20,1960,1960,1930,1940,8000,1763.64
1990/02/22,1930,1930,1920,1920,2000,1745.45
1990/02/23,1920,1920,1920,1920,2000,1745.45
1990/02/26,1940,1940,1850,1850,5000,1681.82
1990/02/27,1900,1900,1900,1900,3000,1727.27
1990/02/28,1930,1940,1920,1920,4000,1745.45
1990/03/01,1920,1940,1920,1940,4000,1763.64
1990/03/02,1920,1930,1920,1930,52000,1754.55
1990/03/05,1930,1950,1930,1940,53000,1763.64
1990/03/06,1930,1930,1930,1930,1000,1754.55
1990/03/08,1930,1930,1900,1900,15000,1727.27
1990/03/09,1890,1890,1890,1890,1000,1718.18
1990/03/13,1890,1890,1890,1890,1000,1718.18
1990/03/14,1880,1890,1880,1890,2000,1718.18
1990/03/15,1880,1890,1870,1890,13000,1718.18
1990/03/16,1860,1860,1860,1860,1000,1690.91
1990/03/19,1860,1880,1850,1850,15000,1681.82
1990/03/20,1850,1850,1850,1850,72000,1681.82
1990/03/23,1790,1790,1790,1790,50000,1627.27
1990/03/26,1760,1760,1760,1760,3000,1600
1990/03/27,1640,1640,1640,1640,1000,1640
1990/03/28,1630,1630,1630,1630,2000,1630
1990/03/29,1600,1600,1600,1600,1000,1600
1990/03/30,1600,1610,1600,1600,12000,1600
1990/04/02,1600,1600,1600,1600,3000,1600
1990/04/03,1580,1600,1580,1600,5000,1600
1990/04/05,1540,1540,1540,1540,23000,1540
1990/04/06,1530,1540,1530,1540,10000,1540
1990/04/09,1600,1600,1590,1590,4000,1590
1990/04/10,1530,1530,1530,1530,1000,1530
1990/04/11,1540,1540,1540,1540,2000,1540
1990/04/12,1530,1530,1530,1530,1000,1530
1990/04/19,1530,1530,1530,1530,6000,1530
1990/04/20,1520,1520,1510,1520,14000,1520
1990/04/23,1510,1510,1510,1510,2000,1510
1990/04/27,1440,1460,1440,1460,10000,1460
1990/05/01,1460,1460,1430,1450,43000,1450
1990/05/02,1410,1420,1390,1420,64000,1420
1990/05/07,1440,1450,1440,1440,15000,1440
1990/05/08,1430,1430,1430,1430,1000,1430
1990/05/09,1430,1450,1420,1430,11000,1430
1990/05/10,1430,1430,1410,1410,4000,1410
1990/05/11,1400,1400,1400,1400,4000,1400
1990/05/14,1410,1440,1400,1440,9000,1440
1990/05/15,1440,1440,1440,1440,4000,1440
1990/05/16,1440,1450,1440,1450,5000,1450
1990/05/17,1450,1450,1450,1450,2000,1450
1990/05/18,1450,1470,1450,1450,15000,1450
1990/05/21,1440,1440,1440,1440,3000,1440
1990/05/22,1430,1430,1420,1420,40000,1420
1990/05/23,1400,1420,1400,1420,32000,1420
1990/05/25,1400,1430,1400,1430,3000,1430
1990/05/28,1450,1450,1450,1450,5000,1450
1990/05/29,1480,1480,1470,1470,5000,1470
1990/05/30,1470,1480,1470,1480,14000,1480
1990/05/31,1480,1480,1480,1480,2000,1480
1990/06/01,1480,1480,1480,1480,2000,1480
1990/06/04,1480,1500,1480,1500,4000,1500
1990/06/07,1500,1500,1500,1500,14000,1500
1990/06/08,1500,1500,1500,1500,36000,1500
1990/06/12,1490,1490,1490,1490,16000,1490
1990/06/13,1500,1500,1500,1500,20000,1500
1990/06/14,1500,1500,1500,1500,2000,1500
1990/06/15,1500,1520,1500,1520,11000,1520
1990/06/18,1520,1520,1520,1520,1000,1520
1990/06/19,1500,1510,1500,1510,2000,1510
1990/06/20,1510,1540,1510,1510,40000,1510
1990/06/21,1510,1540,1510,1540,11000,1540
1990/06/22,1510,1510,1510,1510,14000,1510
1990/06/26,1510,1510,1510,1510,10000,1510
1990/06/27,1510,1530,1500,1520,36000,1520
1990/06/28,1520,1520,1520,1520,7000,1520
1990/06/29,1500,1500,1500,1500,9000,1500
1990/07/02,1500,1500,1500,1500,1000,1500
1990/07/03,1500,1500,1500,1500,16000,1500
1990/07/04,1500,1500,1500,1500,1000,1500
1990/07/06,1480,1480,1480,1480,17000,1480
1990/07/10,1480,1480,1480,1480,2000,1480
1990/07/11,1470,1470,1470,1470,4000,1470
1990/07/13,1470,1470,1470,1470,13000,1470
1990/07/18,1480,1480,1480,1480,10000,1480
1990/07/20,1480,1480,1480,1480,10000,1480
1990/07/23,1470,1470,1470,1470,17000,1470
1990/07/25,1450,1450,1430,1450,7000,1450
1990/07/26,1450,1450,1450,1450,21000,1450
1990/07/31,1450,1450,1450,1450,4000,1450
1990/08/01,1470,1470,1470,1470,4000,1470
1990/08/02,1450,1450,1450,1450,8000,1450
1990/08/06,1410,1410,1410,1410,8000,1410
1990/08/08,1390,1400,1390,1400,7000,1400
1990/08/09,1390,1390,1390,1390,3000,1390
1990/08/13,1350,1370,1350,1370,10000,1370
1990/08/14,1350,1350,1350,1350,5000,1350
1990/08/20,1330,1330,1330,1330,8000,1330
1990/08/21,1310,1310,1310,1310,3000,1310
1990/08/27,1290,1290,1290,1290,25000,1290
1990/08/29,1290,1290,1290,1290,5000,1290
1990/08/31,1270,1270,1270,1270,7000,1270
1990/09/03,1270,1270,1270,1270,5000,1270
1990/09/07,1210,1210,1210,1210,3000,1210
1990/09/11,1170,1170,1170,1170,12000,1170
1990/09/12,1100,1130,1100,1130,38000,1130
1990/09/13,1130,1150,1130,1150,9000,1150
1990/09/17,1150,1150,1150,1150,6000,1150
1990/09/18,1130,1130,1130,1130,5000,1130
1990/09/19,1130,1130,1130,1130,11000,1130
1990/09/20,1120,1120,1120,1120,9000,1120
1990/09/21,1120,1120,1100,1120,21000,1120
1990/09/25,1100,1100,1100,1100,15000,1100
1990/09/26,1090,1090,1090,1090,15000,1090
1990/09/27,1060,1060,1060,1060,11000,1060
1990/09/28,1050,1050,1030,1040,21000,1040
1990/10/01,1020,1020,1000,1000,25000,1000
1990/10/02,1020,1020,1020,1020,5000,1020
1990/10/05,1020,1020,1020,1020,11000,1020
1990/10/09,1020,1020,1020,1020,5000,1020
1990/10/11,1010,1010,1010,1010,5000,1010
1990/10/12,1010,1010,1010,1010,5000,1010
1990/10/19,1020,1050,1020,1050,14000,1050
1990/10/22,1030,1030,1030,1030,3000,1030
1990/10/24,1020,1020,1020,1020,7000,1020
1990/10/25,1020,1020,1020,1020,2000,1020
1990/10/26,1010,1010,1010,1010,13000,1010
1990/10/29,1010,1010,1010,1010,1000,1010
1990/10/30,1010,1020,1010,1020,5000,1020
1990/11/01,1010,1010,1010,1010,9000,1010
1990/11/02,1010,1010,1010,1010,99000,1010
1990/11/05,1010,1010,1000,1000,10000,1000
1990/11/06,1010,1010,1010,1010,4000,1010
1990/11/07,1010,1010,1010,1010,1000,1010
1990/11/08,1010,1010,1010,1010,10000,1010
1990/11/09,1010,1020,1010,1020,57000,1020
1990/11/14,1020,1030,1020,1030,4000,1030
1990/11/15,1020,1020,1010,1010,81000,1010
1990/11/19,1020,1030,1020,1030,5000,1030
1990/11/20,1030,1030,1030,1030,9000,1030
1990/11/22,1030,1040,1030,1040,10000,1040
1990/11/26,1020,1020,1020,1020,5000,1020
1990/11/27,1020,1020,1020,1020,3000,1020
1990/11/30,1020,1020,1020,1020,10000,1020
1990/12/05,1000,1000,1000,1000,7000,1000
1990/12/07,1000,1020,1000,1020,28000,1020
1990/12/11,1010,1010,1010,1010,8000,1010
1990/12/12,1010,1010,1010,1010,5000,1010
1990/12/14,1000,1000,1000,1000,2000,1000
1990/12/20,1000,1000,1000,1000,10000,1000
1990/12/21,995,1000,995,1000,39000,1000
1990/12/25,1000,1000,995,995,32000,995
1990/12/27,1000,1000,1000,1000,15000,1000
1990/12/28,1000,1000,1000,1000,11000,1000
1991/01/08,980,990,975,990,20000,990
1991/01/09,990,990,990,990,2000,990
1991/01/11,990,990,990,990,29000,990
1991/01/18,989,989,989,989,9000,989
1991/01/25,995,995,989,989,2000,989
1991/01/28,990,990,990,990,20000,990
1991/01/29,990,990,990,990,10000,990
1991/01/31,988,988,988,988,1000,988
1991/02/04,978,978,978,978,2000,978
1991/02/06,958,958,958,958,49000,958
1991/02/08,948,948,948,948,8000,948
1991/02/12,948,958,948,950,28000,950
1991/02/13,953,960,950,960,19000,960
1991/02/14,959,960,959,960,3000,960
1991/02/15,950,960,950,960,5000,960
1991/02/18,960,970,950,950,10000,950
1991/02/19,966,980,966,980,5000,980
1991/02/20,980,980,966,966,10000,966
1991/02/21,966,966,950,951,9000,951
1991/02/22,951,951,951,951,2000,951
1991/02/25,952,952,951,951,8000,951
1991/02/26,954,954,953,953,4000,953
1991/02/27,950,955,950,955,10000,955
1991/02/28,950,960,950,959,4000,959
1991/03/01,955,955,955,955,1000,955
1991/03/05,950,950,950,950,4000,950
1991/03/06,959,959,955,955,2000,955
1991/03/07,950,950,950,950,4000,950
1991/03/08,960,960,955,955,9000,955
1991/03/11,955,965,955,958,13000,958
1991/03/12,950,960,950,960,543000,960
1991/03/13,966,980,965,975,16000,975
1991/03/14,965,965,965,965,45000,965
1991/03/15,965,1000,965,1000,12000,1000
1991/03/18,1000,1020,1000,1020,4000,1020
1991/03/19,1010,1010,1010,1010,1000,1010
1991/03/20,1010,1010,1010,1010,8000,1010
1991/03/22,1000,1000,1000,1000,2000,1000
1991/03/25,1000,1000,1000,1000,2000,1000
1991/03/26,1000,1000,1000,1000,9000,1000
1991/03/28,1000,1000,1000,1000,3000,1000
1991/03/29,1000,1020,1000,1020,3000,1020
1991/04/01,1000,1010,1000,1010,2000,1010
1991/04/04,995,995,995,995,4000,995
1991/04/05,995,1020,995,1020,20000,1020
1991/04/08,1020,1040,1020,1030,8000,1030
1991/04/09,1020,1020,1020,1020,6000,1020
1991/04/10,1030,1030,1030,1030,1000,1030
1991/04/11,1030,1030,1030,1030,8000,1030
1991/04/12,1020,1020,1020,1020,1000,1020
1991/04/15,1020,1020,1020,1020,1000,1020
1991/04/17,1020,1020,1020,1020,3000,1020
1991/04/19,1010,1010,1010,1010,11000,1010
1991/04/22,1020,1020,1020,1020,3000,1020
1991/04/23,1010,1020,1000,1000,8000,1000
1991/04/24,1010,1010,1000,1000,11000,1000
1991/04/30,1000,1000,1000,1000,8000,1000
1991/05/01,995,995,995,995,2000,995
1991/05/02,1000,1000,1000,1000,3000,1000
1991/05/08,1000,1000,1000,1000,2000,1000
