2006/11/07,4150,4150,3870,3870,8603200,3870
2006/11/08,3870,4140,3860,4100,3153400,4100
2006/11/09,4150,4170,4080,4150,2190900,4150
2006/11/10,4110,4130,4050,4110,618100,4110
2006/11/13,4090,4110,4060,4100,311200,4100
2006/11/14,4060,4110,3990,4110,388600,4110
2006/11/15,4070,4110,4000,4010,267100,4010
2006/11/16,4000,4050,3990,3990,327700,3990
2006/11/17,3960,4000,3900,3920,245100,3920
2006/11/20,3890,3900,3800,3810,389000,3810
2006/11/21,3760,3840,3760,3790,354100,3790
2006/11/22,3810,3900,3780,3820,304000,3820
2006/11/24,3870,3870,3820,3840,80100,3840
2006/11/27,3920,4030,3880,4020,204200,4020
2006/11/28,3920,4000,3910,4000,99900,4000
2006/11/29,4010,4070,4010,4030,178700,4030
2006/11/30,4000,4040,3980,3990,107600,3990
2006/12/01,3970,4020,3950,4000,123200,4000
2006/12/04,3930,3960,3890,3940,96500,3940
2006/12/05,3930,3930,3840,3850,167600,3850
2006/12/06,3950,4110,3930,4100,916300,4100
2006/12/07,4200,4210,4130,4160,1580800,4160
2006/12/08,4160,4210,4130,4140,584700,4140
2006/12/11,4180,4200,4090,4200,577300,4200
2006/12/12,4200,4260,4160,4170,902600,4170
2006/12/13,4190,4300,4180,4270,1137000,4270
2006/12/14,4340,4450,4320,4400,2480600,4400
2006/12/15,4450,4480,4390,4420,854900,4420
2006/12/18,4420,4420,4360,4390,407500,4390
2006/12/19,4310,4370,4290,4300,638400,4300
2006/12/20,4280,4400,4280,4370,443800,4370
2006/12/21,4360,4430,4330,4360,406800,4360
2006/12/22,4330,4400,4290,4390,369000,4390
2006/12/25,4400,4400,4330,4390,240200,4390
2006/12/26,4350,4370,4310,4350,233700,4350
2006/12/27,4390,4410,4350,4390,530400,4390
2006/12/28,4370,4380,4260,4280,1132200,4280
2006/12/29,4290,4310,4210,4220,665400,4220
2007/01/04,4270,4280,4150,4190,281400,4190
2007/01/05,4170,4230,4000,4050,454100,4050
2007/01/09,4150,4350,4120,4270,687700,4270
2007/01/10,4270,4280,4220,4240,358600,4240
2007/01/11,4240,4280,4220,4240,266700,4240
2007/01/12,4250,4300,4210,4280,372500,4280
2007/01/15,4280,4280,4200,4230,206200,4230
2007/01/16,4200,4330,4180,4330,290400,4330
2007/01/17,4300,4400,4270,4380,372900,4380
2007/01/18,4390,4550,4390,4540,1390400,4540
2007/01/19,4510,4650,4500,4600,1214500,4600
2007/01/22,4640,4690,4600,4680,597000,4680
2007/01/23,4630,4660,4580,4620,306900,4620
2007/01/24,4600,4610,4500,4540,301200,4540
2007/01/25,4550,4550,4470,4510,239300,4510
2007/01/26,4490,4540,4470,4510,130300,4510
2007/01/29,4610,4680,4590,4640,425900,4640
2007/01/30,4620,4800,4620,4730,760900,4730
2007/01/31,4680,4690,4580,4630,160300,4630
2007/02/01,4680,4730,4640,4700,287800,4700
2007/02/02,4780,4780,4640,4660,295700,4660
2007/02/05,4750,4850,4670,4790,543700,4790
2007/02/06,4850,4930,4590,4680,1094800,4680
2007/02/07,4650,4700,4590,4630,227300,4630
