1983/01/04,215,215,215,215,1000,204.76
1983/01/05,215,215,215,215,1000,204.76
1983/01/07,220,220,220,220,4000,209.52
1983/01/08,215,216,215,215,14000,204.76
1983/01/11,215,215,215,215,4000,204.76
1983/01/12,215,215,215,215,1000,204.76
1983/01/13,220,220,220,220,3000,209.52
1983/01/17,215,215,215,215,31000,204.76
1983/01/20,220,220,220,220,11000,209.52
1983/01/21,219,222,219,222,46000,211.43
1983/01/22,222,222,222,222,26000,211.43
1983/01/24,222,222,215,215,5000,204.76
1983/01/25,216,216,216,216,1000,205.71
1983/01/27,215,220,215,220,8000,209.52
1983/01/28,222,225,222,225,3000,214.29
1983/01/29,222,229,222,229,6000,218.1
1983/01/31,226,229,226,229,2000,218.1
1983/02/01,226,230,225,225,4000,214.29
1983/02/02,226,229,225,229,6000,218.1
1983/02/03,231,231,225,230,22000,219.05
1983/02/04,230,232,230,230,21000,219.05
1983/02/05,229,229,229,229,1000,218.1
1983/02/07,228,230,228,230,13000,219.05
1983/02/08,236,236,236,236,3000,224.76
1983/02/09,236,236,230,230,5000,219.05
1983/02/10,230,230,229,229,11000,218.1
1983/02/12,230,230,229,229,10000,218.1
1983/02/14,229,229,229,229,2000,218.1
1983/02/15,229,229,229,229,9000,218.1
1983/02/16,230,230,229,230,13000,219.05
1983/02/17,230,230,229,229,9000,218.1
1983/02/18,229,229,229,229,11000,218.1
1983/02/21,229,232,229,232,2000,220.95
1983/02/22,235,235,229,232,107000,220.95
1983/02/23,235,236,233,233,15000,221.9
1983/02/24,232,232,227,232,16000,220.95
1983/02/25,232,232,232,232,14000,220.95
1983/02/28,225,225,224,224,6000,213.33
1983/03/01,225,230,225,230,7000,219.05
1983/03/02,230,242,230,242,23000,230.48
1983/03/03,240,257,240,256,118000,243.81
1983/03/04,256,256,245,245,63000,233.33
1983/03/05,245,245,245,245,15000,233.33
1983/03/07,245,250,240,245,13000,233.33
1983/03/08,246,246,246,246,20000,234.29
1983/03/09,247,257,246,257,34000,244.76
1983/03/10,255,255,246,246,14000,234.29
1983/03/11,250,255,250,255,20000,242.86
1983/03/12,250,250,250,250,5000,238.1
1983/03/14,255,265,255,264,37000,251.43
1983/03/15,259,273,258,273,70000,260
1983/03/16,270,270,265,265,13000,252.38
