2001/03/07,1189,1233,1189,1233,73000,1233
2001/03/08,1223,1223,1206,1222,30000,1222
2001/03/09,1282,1282,1190,1210,51000,1210
2001/03/12,1191,1220,1191,1210,8000,1210
2001/03/13,1208,1208,1193,1200,12000,1200
2001/03/14,1191,1191,1190,1190,3000,1190
2001/03/15,1190,1190,1190,1190,6000,1190
2001/03/16,1190,1190,1190,1190,3000,1190
2001/03/19,1186,1195,1181,1181,7000,1181
2001/03/21,1181,1215,1181,1212,19000,1212
2001/03/22,1220,1230,1220,1230,8000,1230
2001/03/23,1210,1210,1210,1210,1000,1210
2001/03/26,1220,1300,1220,1300,11000,1300
2001/03/27,1300,1300,1300,1300,2000,1300
2001/03/28,1300,1300,1300,1300,10000,1300
2001/03/29,1300,1300,1300,1300,9000,1300
2001/03/30,1300,1300,1300,1300,9000,1300
2001/04/02,1319,1319,1319,1319,3000,1319
2001/04/03,1289,1289,1289,1289,1000,1289
2001/04/04,1280,1280,1280,1280,3000,1280
2001/04/06,1280,1280,1280,1280,4000,1280
2001/04/10,1240,1240,1220,1220,2000,1220
2001/04/11,1280,1280,1260,1260,4000,1260
2001/04/13,1293,1293,1293,1293,2000,1293
2001/04/16,1300,1300,1282,1282,4000,1282
2001/04/18,1278,1280,1278,1280,3000,1280
2001/04/20,1280,1280,1280,1280,1000,1280
2001/04/23,1290,1290,1290,1290,15000,1290
2001/05/01,1290,1290,1290,1290,6000,1290
2001/05/07,1295,1295,1295,1295,2000,1295
2001/05/09,1309,1309,1309,1309,1000,1309
2001/05/10,1288,1288,1288,1288,4000,1288
2001/05/18,1288,1288,1288,1288,1000,1288
2001/05/21,1288,1307,1288,1307,20000,1307
2001/05/22,1300,1300,1300,1300,1000,1300
2001/05/23,1299,1299,1299,1299,1000,1299
2001/05/24,1202,1202,1202,1202,3000,1202
2001/05/25,1209,1209,1209,1209,1000,1209
2001/05/28,1228,1278,1228,1250,7000,1250
2001/05/29,1250,1250,1250,1250,1000,1250
2001/06/06,1232,1232,1232,1232,2000,1232
2001/06/07,1250,1250,1250,1250,1000,1250
2001/06/08,1300,1300,1300,1300,68000,1300
2001/06/12,1220,1220,1200,1202,9000,1202
2001/06/21,1232,1240,1232,1240,25000,1240
2001/06/25,1221,1221,1221,1221,1000,1221
2001/06/26,1250,1250,1250,1250,1000,1250
2001/06/27,1250,1250,1250,1250,1000,1250
2001/06/28,1250,1260,1250,1260,10000,1260
2001/06/29,1250,1250,1250,1250,1000,1250
2001/07/02,1249,1249,1232,1232,3000,1232
2001/07/03,1233,1233,1233,1233,7000,1233
2001/07/04,1233,1233,1233,1233,1000,1233
2001/07/05,1233,1233,1233,1233,2000,1233
2001/07/06,1233,1233,1233,1233,2000,1233
2001/07/12,1258,1258,1240,1240,9000,1240
2001/07/16,1260,1290,1260,1290,16000,1290
2001/07/17,1265,1266,1265,1266,4000,1266
2001/07/19,1266,1266,1266,1266,2000,1266
