2011/05/12,4130,4150,4120,4130,1075,4130
2011/05/13,4120,4130,4100,4115,2101,4115
2011/05/16,4145,4145,4075,4075,1483,4075
2011/05/17,4075,4090,4040,4090,1009,4090
2011/05/18,4070,4120,4070,4115,290,4115
2011/05/19,4105,4145,4105,4145,2820,4145
2011/05/20,4130,4160,4130,4155,72,4155
2011/05/23,4155,4155,4100,4100,403,4100
2011/05/24,4065,4075,4045,4065,1703,4065
2011/05/25,4090,4090,4060,4060,259,4060
2011/05/26,4070,4135,4070,4135,90,4135
2011/05/27,4115,4145,4115,4145,68,4145
2011/05/30,4130,4145,4125,4145,192,4145
2011/05/31,4135,4160,4135,4160,15,4160
2011/06/01,4220,4220,4195,4200,119,4200
2011/06/02,4195,4195,4130,4160,1245,4160
2011/06/03,4145,4170,4145,4170,69,4170
2011/06/06,4160,4160,4135,4155,420,4155
2011/06/07,4145,4145,4115,4135,222,4135
2011/06/08,4150,4150,4115,4120,81,4120
2011/06/09,4105,4105,4095,4105,172,4105
2011/06/10,4135,4135,4120,4125,1147,4125
2011/06/13,4120,4120,4085,4085,777,4085
2011/06/14,4065,4090,4050,4090,159,4090
2011/06/15,4105,4120,4090,4120,150,4120
2011/06/16,4095,4140,4095,4100,1185,4100
2011/06/17,4100,4100,4090,4090,284,4090
2011/06/20,4125,4125,4100,4105,56,4105
2011/06/21,4110,4120,4095,4105,182,4105
2011/06/22,4120,4150,4120,4125,48,4125
2011/06/23,4135,4150,4135,4150,119,4150
2011/06/24,4160,4160,4135,4135,17,4135
2011/06/27,4145,4145,4135,4135,26,4135
2011/06/28,4130,4155,4130,4155,278,4155
2011/06/29,4175,4210,4175,4175,108,4175
2011/06/30,4195,4200,4195,4200,4,4200
2011/07/01,4200,4245,4195,4245,135,4245
2011/07/04,4275,4295,4260,4280,124,4280
2011/07/05,4270,4275,4245,4270,335,4270
2011/07/06,4260,4280,4250,4280,1132,4280
2011/07/07,4275,4295,4275,4290,249,4290
2011/07/08,4300,4320,4295,4295,217,4295
2011/07/11,4275,4275,4265,4265,186,4265
2011/07/12,4210,4210,4155,4155,874,4155
2011/07/13,4120,4155,4120,4145,253,4145
2011/07/14,4125,4140,4120,4120,972,4120
2011/07/15,4165,4165,4150,4150,81,4150
2011/07/19,4110,4110,4090,4090,1371,4090
2011/07/20,4130,4140,4115,4125,778,4125
2011/07/21,4120,4120,4100,4105,525,4105
2011/07/22,4115,4115,4105,4105,15,4105
2011/07/25,4115,4135,4105,4110,201,4110
2011/07/26,4105,4120,4095,4115,409,4115
2011/07/27,4130,4130,4115,4130,122,4130
2011/07/28,4120,4120,4070,4070,1139,4070
2011/07/29,4070,4085,4045,4050,751,4050
2011/08/01,4050,4140,4045,4140,355,4140
2011/08/02,4115,4115,4075,4080,119,4080
2011/08/03,4055,4055,3990,3995,786,3995
2011/08/04,4020,4120,4020,4120,179,4120
2011/08/05,4075,4075,3960,3970,1377,3970
2011/08/08,3955,3975,3805,3805,1733,3805
2011/08/09,3790,3795,3640,3720,4513,3720
2011/08/10,3740,3810,3730,3780,1330,3780
2011/08/11,3770,3770,3695,3735,262,3735
2011/08/12,3795,3810,3770,3770,260,3770
2011/08/15,3805,3840,3805,3840,121,3840
2011/08/16,3860,3880,3860,3875,265,3875
2011/08/17,3840,3870,3825,3870,209,3870
2011/08/18,3865,3870,3835,3835,591,3835
2011/08/19,3825,3825,3795,3805,262,3805
2011/08/22,3805,3805,3780,3795,122,3795
2011/08/23,3830,3830,3810,3820,206,3820
2011/08/24,3845,3845,3810,3835,156,3835
2011/08/25,3800,3800,3790,3800,302,3800
2011/08/26,3805,3805,3720,3740,931,3740
2011/08/29,3715,3755,3710,3755,821,3755
2011/08/30,3750,3755,3740,3750,337,3750
2011/08/31,3740,3740,3725,3735,155,3735
2011/09/01,3755,3770,3755,3760,110,3760
2011/09/02,3760,3820,3760,3805,452,3805
2011/09/05,3805,3805,3775,3780,107,3780
2011/09/06,3785,3785,3750,3750,630,3750
2011/09/07,3775,3810,3775,3805,106,3805
2011/09/08,3810,3810,3790,3790,57,3790
2011/09/09,3805,3805,3790,3790,423,3790
2011/09/12,3775,3800,3685,3690,1396,3690
2011/09/13,3670,3680,3650,3680,356,3680
2011/09/14,3635,3635,3585,3595,581,3595
2011/09/15,3580,3605,3550,3560,469,3560
2011/09/16,3550,3570,3550,3570,269,3570
