1998/01/16,650,660,650,660,24000,93.91
1998/01/19,670,701,660,700,17000,99.61
1998/01/20,700,700,680,686,10000,97.61
1998/01/21,686,698,675,698,12000,99.32
1998/01/22,700,710,699,701,12000,99.75
1998/01/23,701,701,698,699,6000,99.46
1998/01/26,702,740,701,740,20000,105.3
1998/01/27,750,806,750,800,26000,113.84
1998/01/28,850,900,850,900,19000,128.07
1998/01/29,901,915,900,911,37000,129.63
1998/01/30,911,940,900,940,37000,133.76
1998/02/02,940,998,940,998,30000,142.01
1998/02/03,1040,1040,1000,1020,14000,145.14
1998/02/04,1000,1010,1000,1000,25000,142.29
1998/02/05,1000,1000,975,1000,32000,142.29
1998/02/06,1000,1000,1000,1000,11000,142.29
1998/02/09,1000,1000,1000,1000,5000,142.29
1998/02/10,1010,1040,1010,1040,6000,147.99
1998/02/13,1000,1000,1000,1000,7000,142.29
1998/02/16,1000,1000,1000,1000,16000,142.29
1998/02/17,1000,1000,999,1000,19000,142.29
1998/02/18,1030,1030,1030,1030,3000,146.56
1998/02/19,1000,1000,1000,1000,4000,142.29
1998/02/20,1000,1000,1000,1000,5000,142.29
1998/02/23,1000,1000,1000,1000,2000,142.29
1998/02/24,1000,1000,999,1000,18000,142.29
1998/02/25,1000,1000,994,997,27000,141.87
1998/02/26,1000,1000,1000,1000,2000,142.29
1998/02/27,1000,1000,1000,1000,7000,142.29
1998/03/02,1010,1010,1000,1000,5000,142.29
1998/03/03,1000,1000,1000,1000,13000,142.29
1998/03/04,1000,1000,1000,1000,38000,142.29
1998/03/05,999,999,995,995,2000,141.58
1998/03/06,995,995,995,995,2000,141.58
1998/03/09,990,990,989,990,11000,140.87
1998/03/10,995,1000,990,990,13000,140.87
1998/03/11,990,990,990,990,7000,140.87
1998/03/12,990,990,990,990,3000,140.87
1998/03/13,990,990,990,990,3000,140.87
1998/03/16,980,980,980,980,4000,139.45
1998/03/17,980,994,980,980,8000,139.45
1998/03/18,995,1000,995,1000,7000,142.29
1998/03/19,999,999,990,990,5000,140.87
1998/03/20,990,991,990,990,10000,140.87
1998/03/23,990,990,980,990,23000,140.87
1998/03/24,980,981,980,980,4000,139.45
1998/03/25,980,980,980,980,25000,139.45
1998/03/26,974,974,960,960,8000,136.6
1998/03/27,961,961,950,950,40000,135.18
1998/03/30,950,951,945,950,27000,135.18
1998/03/31,940,941,940,940,7000,133.76
1998/04/01,939,939,930,930,6000,132.33
1998/04/02,930,930,910,929,18000,132.19
1998/04/03,910,910,910,910,4000,129.49
1998/04/06,910,910,910,910,1000,129.49
1998/04/07,910,910,910,910,3000,129.49
1998/04/08,900,900,900,900,3000,128.07
