1991/11/06,1400,1400,1400,1400,1000,1272.73
1991/11/21,1250,1250,1250,1250,1000,1136.36
1991/11/25,1350,1350,1350,1350,2000,1227.27
1991/11/26,1220,1220,1220,1220,1000,1109.09
1991/11/28,1350,1350,1350,1350,1000,1227.27
1991/12/02,1200,1200,1200,1200,1000,1090.91
1991/12/03,1200,1200,1200,1200,1000,1090.91
1991/12/06,1200,1200,1200,1200,5000,1090.91
1991/12/09,1200,1200,1200,1200,2000,1090.91
1991/12/11,1200,1200,1200,1200,1000,1090.91
1991/12/13,1200,1200,1200,1200,1000,1090.91
1991/12/16,1220,1220,1220,1220,1000,1109.09
1991/12/18,1260,1260,1260,1260,2000,1145.45
1991/12/19,1260,1260,1260,1260,1000,1145.45
1991/12/25,1250,1250,1250,1250,2000,1136.36
1992/01/08,1250,1250,1250,1250,1000,1136.36
1992/01/09,1300,1300,1300,1300,2000,1181.82
1992/01/29,1250,1250,1250,1250,2000,1136.36
1992/02/05,1390,1450,1390,1400,10000,1272.73
1992/02/06,1480,1480,1480,1480,1000,1345.45
1992/02/25,1300,1300,1300,1300,1000,1181.82
1992/03/25,1150,1170,1150,1170,2000,1063.64
1992/03/31,1100,1100,1100,1100,1000,1000
1992/04/02,1100,1100,1100,1100,1000,1000
1992/04/13,1050,1050,1050,1050,1000,954.55
1992/04/24,1000,1000,1000,1000,7000,909.09
1992/05/20,1000,1000,1000,1000,1000,909.09
1992/05/25,972,1000,972,1000,2000,909.09
1992/05/26,1000,1000,1000,1000,1000,909.09
1992/05/28,1000,1000,1000,1000,5000,909.09
1992/06/03,1000,1000,1000,1000,2000,909.09
1992/06/04,1000,1000,1000,1000,1000,909.09
1992/06/05,1000,1000,1000,1000,2000,909.09
1992/06/25,1050,1050,1050,1050,2000,954.55
1992/07/20,1030,1030,1030,1030,3000,936.36
1992/07/21,1030,1030,1030,1030,1000,936.36
1992/07/22,1030,1030,1030,1030,1000,936.36
1992/07/24,1030,1030,1030,1030,3000,936.36
1992/07/28,1030,1030,1030,1030,2000,936.36
1992/07/30,1000,1000,1000,1000,10000,909.09
1992/08/20,639,639,639,639,1000,580.91
1992/09/01,839,839,839,839,1000,762.73
1992/09/03,950,950,950,950,2000,863.64
1992/09/25,840,840,840,840,3000,763.64
1992/10/23,840,840,840,840,2000,763.64
1992/11/17,670,670,670,670,1000,609.09
1992/11/26,795,795,795,795,1000,722.73
1992/12/07,800,800,800,800,1000,727.27
1992/12/18,800,800,800,800,5000,727.27
1993/01/12,800,800,800,800,1000,727.27
1993/01/26,850,850,850,850,1000,772.73
1993/02/04,850,850,850,850,6000,772.73
1993/02/10,755,755,755,755,2000,686.36
1993/02/19,755,755,755,755,1000,686.36
1993/02/25,770,770,770,770,1000,700
1993/03/01,800,800,800,800,2000,727.27
1993/03/02,800,800,800,800,3000,727.27
1993/03/16,850,850,850,850,1000,772.73
1993/03/19,800,800,800,800,1000,727.27
1993/03/25,800,800,800,800,2000,727.27
1993/04/12,901,901,901,901,1000,819.09
1993/04/16,940,940,940,940,1000,854.55
1993/04/26,950,950,950,950,3000,863.64
1993/05/06,1000,1000,1000,1000,1000,909.09
1993/05/11,1120,1120,1120,1120,1000,1018.18
1993/05/13,1180,1240,1180,1240,2000,1127.27
1993/05/14,1250,1250,1250,1250,4000,1136.36
1993/05/17,1280,1280,1280,1280,1000,1163.64
1993/05/18,1300,1320,1300,1320,13000,1200
1993/05/19,1320,1400,1320,1400,4000,1272.73
1993/05/20,1420,1420,1410,1410,2000,1281.82
