2012/12/07,337,348,328,348,16200,348
2012/12/10,338,338,333,334,4500,334
2012/12/11,340,344,334,336,14400,336
2012/12/12,344,344,333,333,8500,333
2012/12/13,336,336,330,330,12200,330
2012/12/14,330,331,329,330,2200,330
2012/12/17,334,337,334,336,4900,336
2012/12/18,333,334,330,333,6400,333
2012/12/19,334,335,330,334,6700,334
2012/12/20,332,332,326,327,9300,327
2012/12/21,330,330,326,326,5900,326
2012/12/25,332,332,322,330,11900,330
2012/12/26,335,335,325,327,11500,327
2012/12/27,330,351,328,335,18600,335
2012/12/28,339,351,333,340,13700,340
2013/01/04,344,349,344,345,600,345
2013/01/07,349,353,342,342,3400,342
2013/01/08,342,342,335,338,4500,338
2013/01/09,338,349,336,336,10300,336
2013/01/10,337,339,332,333,17900,333
2013/01/11,334,338,330,330,29000,330
2013/01/15,333,340,333,338,45200,338
2013/01/16,340,341,335,338,38800,338
2013/01/17,340,345,335,342,38400,342
2013/01/18,342,342,333,337,48400,337
2013/01/21,340,358,337,357,96600,357
2013/01/22,355,355,339,348,67800,348
2013/01/23,345,350,342,342,28800,342
2013/01/24,347,351,342,351,60300,351
2013/01/25,350,357,341,357,68400,357
2013/01/28,360,361,348,356,95900,356
2013/01/29,357,358,348,349,37300,349
2013/01/30,354,354,346,349,26000,349
2013/01/31,350,350,346,349,30700,349
2013/02/01,350,352,346,352,33900,352
2013/02/04,356,357,352,356,43100,356
2013/02/05,355,355,348,351,39900,351
2013/02/06,351,352,346,348,66800,348
2013/02/07,350,353,347,351,60600,351
2013/02/08,335,344,333,338,184800,338
2013/02/12,330,337,322,323,112500,323
2013/02/13,323,326,322,323,46700,323
2013/02/14,323,327,322,326,37200,326
2013/02/15,328,329,316,321,52600,321
2013/02/18,321,326,320,325,22600,325
2013/02/19,324,329,321,326,14900,326
2013/02/20,326,332,326,331,19100,331
2013/02/21,328,344,328,342,35900,342
2013/02/22,342,343,336,343,50400,343
2013/02/25,343,347,342,346,50500,346
2013/02/26,345,345,338,341,61600,341
2013/02/27,344,345,341,345,32800,345
2013/02/28,342,345,341,344,33900,344
2013/03/01,344,345,341,345,70400,345
2013/03/04,345,350,344,346,60000,346
2013/03/05,345,351,345,350,45200,350
2013/03/06,348,350,345,350,69300,350
2013/03/07,349,360,348,357,157200,357
2013/03/08,353,355,349,355,108900,355
2013/03/11,356,359,355,359,86800,359
2013/03/12,359,360,356,356,102600,356
2013/03/13,356,359,356,359,47700,359
2013/03/14,359,359,357,359,52400,359
2013/03/15,360,365,360,365,137000,365
2013/03/18,365,367,361,362,81500,362
2013/03/19,366,372,365,366,79500,366
2013/03/21,369,370,366,369,60400,369
2013/03/22,369,370,366,368,49100,368
2013/03/25,368,369,365,366,85200,366
2013/03/26,364,366,360,361,83000,361
2013/03/27,354,354,342,343,58400,343
2013/03/28,343,347,342,343,30900,343
2013/03/29,347,347,341,342,29400,342
2013/04/01,340,340,332,334,56600,334
2013/04/02,330,341,328,337,40600,337
2013/04/03,335,345,335,341,12400,341
2013/04/04,333,341,330,337,26200,337
2013/04/05,340,342,321,335,124500,335
2013/04/08,339,349,335,349,67900,349
2013/04/09,348,350,345,349,60000,349
2013/04/10,349,350,345,349,21000,349
2013/04/11,350,350,344,344,33700,344
2013/04/12,347,348,343,346,37900,346
2013/04/15,350,350,348,350,15500,350
