2004/03/18,1185,1200,1140,1156,46600,770.67
2004/03/19,1176,1176,1141,1155,31900,770
2004/03/22,1160,1189,1155,1160,35200,773.33
2004/03/23,1172,1185,1160,1165,17900,776.67
2004/03/24,1171,1195,1170,1176,53300,784
2004/03/25,1200,1210,1200,1205,22600,803.33
2004/03/26,1217,1218,1200,1210,22500,806.67
2004/03/29,1218,1230,1210,1225,37400,816.67
2004/03/30,1230,1250,1230,1240,25800,826.67
2004/03/31,1250,1250,1233,1240,17600,826.67
2004/04/01,1241,1255,1241,1255,29000,836.67
2004/04/02,1260,1280,1250,1275,24800,850
2004/04/05,1395,1420,1350,1390,103700,926.67
2004/04/06,1470,1480,1380,1415,61100,943.33
2004/04/07,1400,1450,1400,1430,30700,953.33
2004/04/08,1450,1450,1410,1411,23200,940.67
2004/04/09,1410,1410,1350,1405,29100,936.67
2004/04/12,1365,1460,1365,1450,26000,966.67
2004/04/13,1480,1510,1480,1504,68400,1002.67
2004/04/14,1510,1555,1490,1541,42100,1027.33
2004/04/15,1571,1600,1520,1540,43200,1026.67
2004/04/16,1510,1550,1490,1540,39100,1026.67
2004/04/19,1550,1550,1500,1530,21800,1020
2004/04/20,1530,1530,1510,1530,19300,1020
2004/04/21,1500,1510,1460,1499,12800,999.33
2004/04/22,1480,1500,1480,1480,13800,986.67
2004/04/23,1460,1510,1390,1510,23300,1006.67
2004/04/26,1510,1510,1490,1500,13400,1000
2004/04/27,1470,1476,1455,1455,6400,970
2004/04/28,1460,1480,1450,1470,9000,980
2004/04/30,1470,1500,1460,1495,8900,996.67
2004/05/06,1495,1500,1411,1427,10000,951.33
2004/05/07,1420,1420,1405,1415,5800,943.33
2004/05/10,1366,1366,1275,1275,19200,850
2004/05/11,1255,1320,1240,1300,36100,866.67
2004/05/12,1260,1330,1260,1330,10800,886.67
2004/05/13,1330,1330,1300,1300,4100,866.67
2004/05/14,1260,1260,1253,1255,2100,836.67
2004/05/17,1280,1280,1160,1190,30500,793.33
2004/05/18,1190,1270,1190,1250,3300,833.33
2004/05/19,1288,1320,1250,1320,7500,880
2004/05/20,1348,1349,1300,1300,2800,866.67
2004/05/21,1340,1340,1300,1335,8800,890
2004/05/24,1335,1360,1335,1360,7800,906.67
2004/05/25,1361,1361,1360,1360,6500,906.67
2004/05/26,1360,1360,1330,1350,5300,900
2004/05/27,1350,1360,1340,1340,7100,893.33
2004/05/28,1330,1330,1330,1330,100,886.67
2004/05/31,1329,1329,1300,1310,3900,873.33
2004/06/01,1310,1330,1290,1310,3800,873.33
2004/06/02,1320,1320,1319,1320,2300,880
2004/06/03,1281,1316,1281,1300,4300,866.67
2004/06/04,1300,1300,1271,1271,3000,847.33
2004/06/07,1272,1280,1270,1280,5400,853.33
2004/06/08,1286,1300,1280,1285,2400,856.67
2004/06/09,1300,1300,1298,1298,5700,865.33
2004/06/10,1300,1300,1280,1300,4400,866.67
2004/06/11,1300,1300,1290,1299,5400,866
2004/06/14,1302,1340,1300,1340,26800,893.33
2004/06/15,1360,1360,1326,1358,12700,905.33
2004/06/16,1400,1400,1370,1378,16600,918.67
2004/06/17,1398,1398,1380,1380,9500,920
2004/06/18,1395,1398,1360,1380,46500,920
2004/06/21,1381,1400,1380,1390,16500,926.67
2004/06/22,1390,1400,1381,1385,14000,923.33
2004/06/23,1391,1393,1390,1393,4900,928.67
2004/06/24,1400,1400,1390,1394,6600,929.33
2004/06/25,1392,1394,1390,1392,3000,928
2004/06/28,1432,1434,1420,1430,32300,953.33
2004/06/29,1423,1440,1423,1440,15000,960
2004/06/30,1439,1441,1434,1440,44000,960
2004/07/01,1440,1460,1440,1450,13500,966.67
2004/07/02,1440,1450,1430,1450,14500,966.67
2004/07/05,1440,1440,1380,1399,28100,932.67
2004/07/06,1399,1410,1390,1410,8100,940
2004/07/07,1399,1400,1380,1400,9600,933.33
2004/07/08,1380,1449,1380,1400,4500,933.33
2004/07/09,1401,1420,1401,1415,6300,943.33
2004/07/12,1445,1450,1431,1450,18000,966.67
2004/07/13,1450,1450,1426,1426,13000,950.67
2004/07/14,1430,1450,1405,1405,12400,936.67
2004/07/15,1415,1422,1405,1405,6900,936.67
2004/07/16,1390,1430,1390,1430,4600,953.33
2004/07/20,1430,1448,1425,1448,5800,965.33
2004/07/21,1450,1459,1405,1445,9000,963.33
2004/07/22,1450,1450,1400,1405,10700,936.67
2004/07/23,1425,1425,1410,1411,3000,940.67
2004/07/26,1440,1450,1428,1430,15100,953.33
2004/07/27,1450,1454,1436,1436,21300,957.33
2004/07/28,1450,1470,1450,1470,34500,980
2004/07/29,1470,1475,1440,1470,35700,980
2004/07/30,1470,1480,1460,1460,8900,973.33
2004/08/02,1500,1530,1500,1518,28400,1012
2004/08/03,1518,1518,1471,1484,36500,989.33
2004/08/04,1480,1500,1440,1500,15800,1000
2004/08/05,1490,1490,1460,1460,15800,973.33
2004/08/06,1420,1460,1420,1460,3400,973.33
2004/08/09,1440,1450,1400,1450,4800,966.67
2004/08/10,1440,1460,1440,1440,3300,960
