1983/01/07,290,290,290,290,1000,235.39
1983/01/21,290,290,290,290,3000,235.39
1983/01/24,290,290,290,290,1000,235.39
1983/01/28,290,290,290,290,1000,235.39
1983/01/31,290,290,290,290,2000,235.39
1983/02/01,290,290,290,290,2000,235.39
1983/02/03,290,290,290,290,2000,235.39
1983/02/08,290,290,290,290,3000,235.39
1983/02/17,290,290,290,290,14000,235.39
1983/02/26,290,290,290,290,4000,235.39
1983/03/01,290,290,290,290,2000,235.39
1983/03/02,290,290,290,290,3000,235.39
1983/03/22,305,305,305,305,2000,247.56
1983/03/23,305,305,300,300,3000,243.51
1983/03/24,305,305,305,305,1000,247.56
1983/03/25,305,305,305,305,1000,247.56
1983/04/13,300,300,300,300,2000,243.51
1983/04/14,306,306,306,306,1000,248.38
1983/04/15,308,308,308,308,2000,250
1983/04/19,320,320,320,320,10000,259.74
1983/04/26,345,345,345,345,5000,280.03
1983/04/28,345,345,345,345,1000,280.03
1983/05/02,345,345,345,345,2000,280.03
1983/05/26,350,350,350,350,3000,284.09
1983/05/27,350,350,350,350,1000,284.09
1983/05/28,350,350,350,350,1000,284.09
1983/05/31,350,350,350,350,1000,284.09
1983/06/02,355,355,355,355,1000,288.15
1983/06/09,365,365,365,365,1000,296.27
1983/06/27,440,440,440,440,4000,357.14
1983/06/28,440,440,440,440,1000,357.14
1983/06/30,445,445,445,445,2000,361.2
1983/07/06,445,445,445,445,1000,361.2
1983/07/12,445,445,445,445,2000,361.2
1983/07/26,445,445,445,445,4000,361.2
1983/08/26,422,422,422,422,2000,342.53
1983/09/01,422,422,422,422,1000,342.53
1983/09/14,460,465,460,465,4000,377.44
1983/10/06,483,483,483,483,1000,392.05
1983/10/27,440,445,440,445,6000,361.2
1983/11/17,405,405,405,405,2000,328.73
1983/11/24,420,420,420,420,1000,340.91
1983/11/25,425,425,425,425,2000,344.97
1983/11/26,425,425,425,425,1000,344.97
1983/11/28,425,425,425,425,1000,344.97
1983/11/29,430,432,425,432,16000,350.65
1983/12/14,420,420,420,420,3000,340.91
1983/12/15,420,420,420,420,1000,340.91
1983/12/20,459,460,459,460,2000,373.38
1983/12/23,580,580,580,580,3000,470.78
1984/01/24,560,560,560,560,4000,454.55
1984/01/25,550,550,550,550,1000,446.43
1984/01/26,540,550,540,550,3000,446.43
1984/01/27,560,560,560,560,3000,454.55
1984/01/28,561,561,561,561,4000,455.36
1984/01/30,550,550,540,540,4000,438.31
1984/01/31,542,542,540,540,4000,438.31
1984/02/01,520,535,520,535,3000,434.25
1984/02/02,530,530,530,530,2000,430.19
1984/02/03,540,540,540,540,1000,438.31
1984/02/06,540,540,540,540,2000,438.31
1984/02/08,540,540,540,540,1000,438.31
1984/02/10,525,525,525,525,1000,426.14
1984/02/13,525,525,525,525,1000,426.14
1984/02/14,525,525,525,525,1000,426.14
1984/02/16,535,535,535,535,1000,434.25
1984/02/17,535,535,535,535,1000,434.25
1984/02/18,535,535,535,535,3000,434.25
1984/02/20,525,525,525,525,1000,426.14
1984/02/21,520,520,520,520,1000,422.08
1984/02/22,516,516,516,516,1000,418.83
1984/02/23,515,515,515,515,1000,418.02
1984/02/24,515,515,515,515,1000,418.02
1984/02/25,519,519,519,519,1000,421.27
1984/02/28,550,550,550,550,1000,446.43
1984/02/29,540,540,540,540,2000,438.31
1984/03/02,540,540,540,540,8000,438.31
1984/03/05,540,540,540,540,2000,438.31
1984/03/06,525,525,525,525,1000,426.14
1984/03/13,518,518,518,518,1000,420.45
1984/03/15,510,510,510,510,3000,413.96
1984/03/17,500,500,500,500,2000,405.84
1984/03/19,500,500,500,500,1000,405.84
1984/03/21,500,500,500,500,1000,405.84
1984/03/22,500,500,500,500,5000,405.84
1984/03/23,496,496,496,496,6000,402.6
1984/03/31,374,374,374,374,1000,340
1984/04/09,415,415,415,415,1000,377.27
1984/04/16,386,386,386,386,3000,350.91
1984/04/17,386,386,386,386,3000,350.91
1984/04/18,386,386,386,386,1000,350.91
1984/04/19,387,387,387,387,3000,351.82
1984/04/20,385,385,385,385,1000,350
1984/04/21,387,387,387,387,1000,351.82
1984/04/23,382,382,382,382,1000,347.27
1984/04/24,387,387,387,387,1000,351.82
1984/04/25,385,385,385,385,1000,350
1984/04/26,380,380,380,380,1000,345.45
1984/04/27,381,381,381,381,3000,346.36
1984/04/28,381,381,381,381,4000,346.36
1984/05/01,381,381,381,381,1000,346.36
1984/05/07,403,403,403,403,20000,366.36
1984/05/09,371,371,370,370,4000,336.36
1984/05/10,373,373,373,373,1000,339.09
1984/05/11,374,374,374,374,1000,340
1984/05/14,380,380,380,380,2000,345.45
1984/05/15,376,376,376,376,1000,341.82
1984/05/22,345,345,345,345,2000,313.64
1984/05/24,345,345,345,345,1000,313.64
1984/05/25,340,345,340,345,2000,313.64
1984/05/26,345,345,345,345,2000,313.64
1984/05/28,345,345,345,345,8000,313.64
1984/05/29,340,340,340,340,1000,309.09
1984/05/30,340,340,340,340,2000,309.09
1984/05/31,340,340,340,340,2000,309.09
1984/06/01,335,335,335,335,1000,304.55
1984/06/04,335,335,335,335,1000,304.55
1984/06/05,336,336,336,336,1000,305.45
1984/06/06,340,340,340,340,1000,309.09
1984/06/07,340,340,340,340,1000,309.09
1984/06/08,335,335,335,335,3000,304.55
1984/06/11,340,340,340,340,2000,309.09
1984/06/12,340,340,340,340,3000,309.09
1984/06/13,335,335,335,335,2000,304.55
1984/06/14,330,330,330,330,2000,300
1984/06/15,330,330,330,330,2000,300
1984/06/16,330,330,330,330,8000,300
1984/06/18,325,326,325,326,5000,296.36
1984/06/19,325,325,325,325,4000,295.45
1984/06/20,325,325,325,325,5000,295.45
1984/06/21,330,330,328,328,12000,298.18
1984/06/22,324,324,324,324,1000,294.55
1984/06/27,305,305,305,305,4000,277.27
1984/06/28,305,305,305,305,4000,277.27
1984/06/29,306,306,306,306,1000,278.18
1984/06/30,315,315,315,315,9000,286.36
1984/07/02,316,316,316,316,3000,287.27
1984/07/03,317,317,317,317,7000,288.18
1984/07/04,320,320,320,320,3000,290.91
1984/07/05,320,320,320,320,2000,290.91
1984/07/06,325,325,325,325,1000,295.45
1984/07/09,325,325,325,325,2000,295.45
1984/07/10,325,325,325,325,1000,295.45
1984/07/11,327,327,327,327,10000,297.27
1984/07/12,330,333,330,330,39000,300
1984/07/13,325,325,320,320,7000,290.91
1984/07/18,320,320,320,320,2000,290.91
1984/07/19,320,320,320,320,2000,290.91
1984/07/20,322,322,322,322,2000,292.73
1984/07/21,317,317,317,317,5000,288.18
1984/07/23,315,315,315,315,1000,286.36
1984/07/24,319,319,319,319,1000,290
1984/07/27,310,310,310,310,5000,281.82
1984/07/28,310,310,310,310,5000,281.82
1984/07/30,310,310,310,310,5000,281.82
1984/07/31,310,310,310,310,2000,281.82
1984/08/06,300,300,300,300,1000,272.73
1984/08/17,312,312,312,312,1000,283.64
1984/08/18,315,315,315,315,1000,286.36
1984/08/20,315,315,315,315,1000,286.36
1984/08/21,320,320,320,320,1000,290.91
1984/08/22,325,325,325,325,1000,295.45
1984/08/23,325,325,325,325,1000,295.45
1984/08/24,327,327,327,327,1000,297.27
1984/08/25,325,325,325,325,1000,295.45
1984/08/27,328,328,328,328,1000,298.18
1984/08/28,330,330,330,330,5000,300
1984/08/29,335,335,335,335,2000,304.55
1984/08/30,335,335,335,335,5000,304.55
1984/08/31,335,335,335,335,2000,304.55
1984/09/01,332,336,332,336,6000,305.45
1984/09/03,333,334,333,334,4000,303.64
1984/09/04,330,335,330,335,2000,304.55
1984/09/05,335,335,335,335,5000,304.55
1984/09/06,337,337,337,337,1000,306.36
1984/09/07,335,335,335,335,2000,304.55
1984/09/10,330,330,330,330,4000,300
1984/09/14,305,305,305,305,1000,277.27
1984/09/18,306,306,306,306,1000,278.18
1984/09/19,306,306,306,306,1000,278.18
1984/09/20,305,305,305,305,2000,277.27
1984/09/21,305,305,305,305,16000,277.27
1984/09/22,305,305,305,305,6000,277.27
1984/09/25,300,305,300,305,6000,277.27
1984/09/26,295,300,295,300,2000,272.73
1984/09/27,295,295,295,295,2000,268.18
1984/09/28,290,290,285,285,3000,259.09
1984/10/01,290,290,290,290,2000,263.64
1984/10/02,290,290,290,290,1000,263.64
1984/10/03,285,285,285,285,1000,259.09
1984/10/04,285,285,285,285,1000,259.09
1984/10/08,290,290,290,290,1000,263.64
1984/10/09,290,290,290,290,1000,263.64
1984/10/11,285,300,285,300,6000,272.73
1984/10/18,290,290,290,290,2000,263.64
1984/10/22,289,290,289,290,9000,263.64
1984/10/23,290,290,290,290,2000,263.64
1984/10/25,280,280,280,280,5000,254.55
1984/10/26,280,280,280,280,20000,254.55
1984/10/29,283,283,283,283,4000,257.27
1984/10/31,283,283,283,283,1000,257.27
1984/11/01,283,283,280,280,2000,254.55
1984/11/02,285,285,270,270,12000,245.45
1984/11/08,271,271,271,271,2000,246.36
1984/11/20,280,280,280,280,2000,254.55
1984/11/21,281,281,281,281,5000,255.45
1984/11/22,281,282,281,282,4000,256.36
1984/11/26,281,282,281,282,5000,256.36
1984/11/27,283,283,283,283,5000,257.27
1984/11/30,287,287,287,287,10000,260.91
1984/12/01,290,290,290,290,1000,263.64
1984/12/03,290,290,290,290,7000,263.64
1984/12/04,291,291,291,291,7000,264.55
1984/12/05,295,295,289,289,7000,262.73
1984/12/07,295,295,295,295,1000,268.18
1984/12/10,295,295,295,295,1000,268.18
1984/12/15,300,300,300,300,1000,272.73
1984/12/17,301,301,300,301,23000,273.64
1984/12/18,301,301,301,301,15000,273.64
1984/12/19,301,301,301,301,28000,273.64
1984/12/20,300,300,300,300,4000,272.73
1984/12/21,300,300,300,300,2000,272.73
1984/12/22,295,299,295,299,3000,271.82
1984/12/24,301,301,301,301,6000,273.64
1984/12/26,299,300,298,298,16000,270.91
1984/12/27,299,299,299,299,1000,271.82
1984/12/28,297,297,295,295,3000,268.18
1985/01/04,294,294,290,290,2000,263.64
1985/01/18,295,295,295,295,2000,268.18
1985/01/21,300,300,300,300,4000,272.73
