2002/01/22,1910,1920,1810,1840,31900,1840
2002/01/23,1841,1850,1650,1710,68600,1710
2002/01/24,1800,1800,1750,1753,27100,1753
2002/01/25,1790,1820,1789,1800,11100,1800
2002/01/28,1820,1840,1800,1800,3900,1800
2002/01/29,1811,1820,1800,1802,5900,1802
2002/01/30,1800,1820,1790,1820,14400,1820
2002/01/31,1800,1810,1795,1800,33600,1800
2002/02/01,1800,1810,1780,1780,7800,1780
2002/02/04,1798,1800,1750,1750,14400,1750
2002/02/05,1750,1750,1650,1660,36500,1660
2002/02/06,1660,1710,1660,1670,20900,1670
2002/02/07,1663,1697,1650,1650,37900,1650
2002/02/08,1650,1695,1650,1684,10800,1684
2002/02/12,1700,1730,1700,1718,36200,1718
2002/02/13,1730,1750,1685,1695,23100,1695
2002/02/14,1701,1713,1700,1710,13900,1710
2002/02/15,1750,1750,1730,1730,72000,1730
2002/02/18,1750,1750,1740,1749,26200,1749
2002/02/19,1749,1750,1738,1738,5400,1738
2002/02/20,1741,1749,1730,1740,12000,1740
2002/02/21,1750,1755,1745,1755,43700,1755
2002/02/22,1750,1750,1745,1750,37200,1750
2002/02/25,1750,1750,1735,1745,4000,1745
2002/02/26,1710,1742,1700,1700,29900,1700
2002/02/27,1749,1749,1701,1737,8900,1737
2002/02/28,1740,1750,1740,1749,5000,1749
2002/03/01,1750,1750,1715,1750,16700,1750
2002/03/04,1750,1790,1730,1750,28000,1750
2002/03/05,1761,1780,1730,1730,28900,1730
2002/03/06,1740,1750,1730,1730,7300,1730
2002/03/07,1770,1770,1735,1750,17500,1750
2002/03/08,1750,1755,1740,1750,12800,1750
2002/03/11,1780,1780,1755,1765,16800,1765
2002/03/12,1770,1770,1731,1731,44100,1731
2002/03/13,1731,1749,1727,1733,27500,1733
2002/03/14,1740,1740,1705,1710,27800,1710
2002/03/15,1730,1735,1711,1724,30900,1724
2002/03/18,1726,1740,1720,1740,24600,1740
2002/03/19,1760,1790,1755,1790,30200,1790
2002/03/20,1800,1840,1800,1830,25900,1830
