2008/12/19,4000,4320,3740,3800,321900,1900
2008/12/22,3850,3860,3300,3300,58100,1650
2008/12/24,2830,2870,2800,2800,29500,1400
2008/12/25,2700,3090,2550,2785,76300,1392.5
2008/12/26,2585,2760,2565,2740,24300,1370
2008/12/29,2660,2815,2365,2385,23400,1192.5
2008/12/30,2405,2405,2210,2310,9100,1155
2009/01/05,2390,2390,2170,2330,7400,1165
2009/01/06,2330,2370,2200,2200,10900,1100
2009/01/07,2240,2260,2060,2060,11200,1030
2009/01/08,2060,2060,1905,2020,11700,1010
2009/01/09,1950,2200,1950,2160,14600,1080
2009/01/13,2240,2250,2050,2110,9900,1055
2009/01/14,2120,2120,2000,2005,4900,1002.5
2009/01/15,1935,1935,1810,1899,25100,949.5
2009/01/16,1839,1926,1810,1872,11200,936
2009/01/19,1870,1880,1819,1850,6000,925
2009/01/20,1820,1875,1820,1870,4000,935
2009/01/21,1850,1939,1850,1881,3100,940.5
2009/01/22,1888,1955,1888,1933,2000,966.5
2009/01/23,1956,1991,1935,1935,4700,967.5
2009/01/26,1935,1935,1831,1840,4700,920
2009/01/27,1831,1910,1821,1850,1300,925
2009/01/28,1840,1910,1826,1850,800,925
2009/01/29,1851,1898,1851,1851,900,925.5
2009/01/30,1821,1830,1780,1780,3100,890
2009/02/02,1751,1751,1605,1631,6400,815.5
2009/02/03,1690,1750,1661,1695,2500,847.5
2009/02/04,1845,1950,1810,1840,7100,920
2009/02/05,1840,1840,1680,1680,3600,840
2009/02/06,1685,1750,1685,1730,1800,865
2009/02/09,1740,1780,1710,1750,2100,875
2009/02/10,1810,1810,1810,1810,200,905
2009/02/12,1785,1810,1702,1810,1700,905
2009/02/13,1930,1930,1815,1815,2600,907.5
2009/02/16,1820,1850,1800,1850,2200,925
2009/02/17,1850,1870,1850,1850,2700,925
2009/02/18,1850,1870,1820,1820,500,910
2009/02/19,1800,1800,1780,1780,600,890
2009/02/20,1733,1733,1700,1720,900,860
2009/02/23,1620,1620,1515,1575,3000,787.5
2009/02/24,1530,1530,1475,1475,2000,737.5
2009/02/25,1510,1550,1510,1550,2300,775
2009/02/26,1490,1510,1490,1510,600,755
2009/02/27,1540,1540,1480,1490,600,745
2009/03/02,1530,1530,1425,1425,1400,712.5
2009/03/03,1445,1475,1445,1451,700,725.5
2009/03/04,1435,1530,1435,1530,600,765
2009/03/05,1530,1600,1530,1551,1200,775.5
2009/03/06,1540,1540,1500,1500,1500,750
2009/03/09,1502,1525,1500,1520,700,760
2009/03/10,1548,1548,1488,1488,300,744
2009/03/12,1540,1600,1540,1600,200,800
2009/03/13,1550,1610,1550,1610,600,805
2009/03/16,1609,1620,1580,1620,1100,810
2009/03/17,1630,1650,1505,1537,1500,768.5
2009/03/18,1520,1630,1520,1630,2700,815
2009/03/19,1650,1650,1600,1630,600,815
2009/03/23,1630,1695,1620,1620,1200,810
2009/03/24,1656,1700,1635,1635,3100,817.5
2009/03/25,1755,1770,1700,1700,3800,850
2009/03/26,1700,1720,1665,1665,2000,832.5
2009/03/27,1725,1750,1695,1711,1600,855.5
2009/03/30,1715,1740,1715,1715,1200,857.5
2009/03/31,1721,1770,1721,1738,1300,869
2009/04/01,1768,1850,1747,1820,1300,910
2009/04/02,1910,1910,1822,1870,2400,935
2009/04/03,1870,1870,1760,1760,2600,880
2009/04/06,1800,1889,1800,1870,1100,935
2009/04/07,1849,1870,1820,1825,3000,912.5
2009/04/08,1820,1820,1800,1800,1400,900
2009/04/09,1800,1860,1800,1860,1200,930
2009/04/10,1916,1946,1750,1780,5500,890
2009/04/13,1790,1840,1790,1790,700,895
2009/04/14,1795,1800,1775,1775,500,887.5
2009/04/15,1765,1765,1765,1765,500,882.5
2009/04/16,1765,1767,1761,1761,800,880.5
2009/04/17,1762,1762,1756,1756,1500,878
2009/04/20,1765,1825,1765,1800,400,900
2009/04/21,1820,1820,1820,1820,200,910
2009/04/22,1833,1833,1833,1833,100,916.5
2009/04/23,1819,1819,1780,1780,1800,890
2009/04/24,1800,1800,1710,1710,1000,855
2009/04/27,1760,1760,1750,1750,1400,875
2009/04/28,1765,1770,1765,1770,200,885
2009/05/01,1722,1722,1650,1690,1900,845
2009/05/07,1750,1830,1750,1830,1700,915
2009/05/08,1799,1799,1733,1763,700,881.5
2009/05/11,1771,1830,1770,1830,1200,915
2009/05/12,1830,1890,1811,1812,1600,906
2009/05/13,1804,1831,1804,1831,600,915.5
2009/05/14,1810,1810,1781,1801,700,900.5
2009/05/15,1849,1935,1849,1875,1500,937.5
2009/05/18,1890,1890,1851,1880,1000,940
2009/05/19,1838,1847,1838,1847,600,923.5
2009/05/20,1848,1848,1848,1848,100,924
