2003/12/04,505000,515000,505000,510000,11458,510000
2003/12/05,512000,521000,512000,518000,6250,518000
2003/12/08,518000,520000,516000,518000,2961,518000
2003/12/09,519000,520000,516000,520000,2500,520000
2003/12/10,520000,520000,518000,520000,1059,520000
2003/12/11,519000,521000,519000,520000,1017,520000
2003/12/12,520000,522000,518000,522000,910,522000
2003/12/15,522000,522000,520000,520000,728,520000
2003/12/16,520000,527000,520000,526000,1682,526000
2003/12/17,525000,530000,525000,530000,2040,530000
2003/12/18,530000,534000,530000,531000,1218,531000
2003/12/19,531000,532000,529000,529000,780,529000
2003/12/22,529000,530000,528000,528000,896,528000
2003/12/24,528000,531000,528000,530000,702,530000
2003/12/25,530000,531000,529000,529000,666,529000
2003/12/26,530000,533000,529000,529000,480,529000
2003/12/29,530000,530000,529000,530000,677,530000
2003/12/30,530000,530000,529000,530000,230,530000
2004/01/05,530000,535000,530000,534000,373,534000
2004/01/06,538000,544000,536000,542000,891,542000
2004/01/07,545000,549000,543000,545000,1158,545000
2004/01/08,547000,547000,545000,546000,839,546000
2004/01/09,545000,546000,540000,541000,614,541000
2004/01/13,535000,541000,530000,541000,423,541000
2004/01/14,539000,544000,539000,543000,616,543000
2004/01/15,542000,544000,541000,544000,482,544000
2004/01/16,543000,545000,542000,544000,871,544000
2004/01/19,544000,545000,543000,544000,293,544000
2004/01/20,544000,553000,543000,553000,1121,553000
2004/01/21,552000,554000,548000,554000,877,554000
2004/01/22,555000,558000,554000,557000,878,557000
2004/01/23,559000,564000,557000,564000,879,564000
2004/01/26,565000,571000,562000,569000,821,569000
2004/01/27,569000,576000,568000,575000,1864,575000
2004/01/28,579000,586000,577000,579000,2152,579000
2004/01/29,579000,579000,572000,575000,802,575000
2004/01/30,575000,575000,566000,575000,859,575000
2004/02/02,573000,573000,569000,569000,457,569000
2004/02/03,567000,570000,565000,567000,592,567000
2004/02/04,566000,569000,566000,569000,654,569000
2004/02/05,569000,570000,566000,569000,867,569000
2004/02/06,569000,570000,563000,569000,531,569000
2004/02/09,565000,567000,560000,566000,318,566000
2004/02/10,564000,565000,563000,565000,110,565000
2004/02/12,565000,568000,563000,567000,428,567000
2004/02/13,567000,573000,567000,568000,693,568000
2004/02/16,568000,572000,565000,570000,473,570000
2004/02/17,572000,572000,568000,570000,327,570000
2004/02/18,561000,573000,561000,567000,602,567000
2004/02/19,570000,571000,568000,569000,540,569000
2004/02/20,569000,570000,566000,568000,312,568000
2004/02/23,567000,570000,565000,568000,880,568000
2004/02/24,569000,569000,562000,565000,445,565000
2004/02/25,565000,566000,562000,565000,289,565000
2004/02/26,563000,567000,563000,564000,198,564000
2004/02/27,566000,580000,564000,579000,1092,579000
2004/03/01,579000,593000,579000,592000,1294,592000
2004/03/02,597000,600000,593000,599000,1163,599000
2004/03/03,596000,600000,595000,598000,907,598000
2004/03/04,599000,611000,598000,610000,1238,610000
2004/03/05,610000,618000,598000,615000,666,615000
2004/03/08,611000,634000,611000,632000,737,632000
2004/03/09,630000,633000,611000,621000,1083,621000
2004/03/10,624000,624000,608000,612000,692,612000
2004/03/11,616000,629000,611000,619000,351,619000
2004/03/12,618000,620000,613000,616000,406,616000
2004/03/15,618000,619000,616000,619000,290,619000
2004/03/16,619000,625000,619000,625000,513,625000
2004/03/17,630000,645000,630000,645000,751,645000
2004/03/18,647000,653000,628000,640000,988,640000
2004/03/19,630000,645000,630000,645000,371,645000
2004/03/22,645000,645000,631000,638000,494,638000
2004/03/23,637000,638000,631000,638000,898,638000
2004/03/24,641000,659000,641000,657000,802,657000
2004/03/25,659000,665000,655000,665000,324,665000
2004/03/26,705000,715000,675000,685000,788,685000
2004/03/29,700000,705000,692000,700000,489,700000
2004/03/30,700000,702000,696000,697000,626,697000
2004/03/31,700000,709000,698000,708000,951,708000
2004/04/01,708000,715000,705000,708000,1329,708000
2004/04/02,706000,707000,680000,698000,824,698000
2004/04/05,688000,688000,655000,663000,1772,663000
2004/04/06,653000,661000,620000,660000,2218,660000
2004/04/07,655000,685000,655000,680000,1114,680000
2004/04/08,676000,690000,676000,690000,582,690000
2004/04/09,680000,695000,680000,688000,478,688000
2004/04/12,690000,695000,688000,690000,339,690000
2004/04/13,692000,695000,688000,691000,618,691000
2004/04/14,681000,695000,681000,693000,906,693000
2004/04/15,690000,691000,682000,691000,478,691000
2004/04/16,685000,691000,685000,690000,337,690000
2004/04/19,680000,681000,673000,677000,912,677000
2004/04/20,670000,679000,665000,677000,622,677000
2004/04/21,675000,676000,670000,673000,595,673000
2004/04/22,673000,675000,669000,671000,364,671000
2004/04/23,675000,676000,668000,672000,1064,672000
2004/04/26,663000,669000,662000,664000,591,664000
2004/04/27,657000,657000,651000,652000,336,652000
