1983/01/04,308,308,305,305,43000,264.07
1983/01/05,305,305,305,305,27000,264.07
1983/01/06,306,308,305,308,76000,266.67
1983/01/07,311,314,310,312,32000,270.13
1983/01/08,313,315,312,315,49000,272.73
1983/01/10,312,315,310,310,51000,268.4
1983/01/11,307,310,306,307,24000,265.8
1983/01/12,307,310,306,306,35000,264.94
1983/01/13,306,310,305,306,40000,264.94
1983/01/14,306,315,305,315,46000,272.73
1983/01/17,311,311,306,306,57000,264.94
1983/01/18,308,308,307,308,8000,266.67
1983/01/19,308,308,306,308,31000,266.67
1983/01/20,306,307,306,306,33000,264.94
1983/01/21,306,308,306,307,28000,265.8
1983/01/22,307,308,306,306,22000,264.94
1983/01/24,307,310,307,307,12000,265.8
1983/01/25,308,308,303,303,69000,262.34
1983/01/26,300,301,295,295,117000,255.41
1983/01/27,295,295,293,295,108000,255.41
1983/01/28,301,301,295,296,88000,256.28
1983/01/29,297,300,296,296,38000,256.28
1983/01/31,298,315,297,314,84000,271.86
1983/02/01,316,318,305,310,79000,268.4
1983/02/02,306,315,306,310,39000,268.4
1983/02/03,310,312,308,310,37000,268.4
1983/02/04,301,301,301,301,11000,260.61
1983/02/05,303,303,303,303,5000,262.34
1983/02/07,305,305,303,303,8000,262.34
1983/02/08,304,309,303,303,30000,262.34
1983/02/09,303,303,303,303,14000,262.34
1983/02/10,303,303,301,301,56000,260.61
1983/02/12,301,301,299,300,51000,259.74
1983/02/14,301,302,300,302,43000,261.47
1983/02/15,302,305,302,302,34000,261.47
1983/02/16,302,305,300,300,65000,259.74
1983/02/17,300,301,300,300,36000,259.74
1983/02/18,300,301,300,300,86000,259.74
1983/02/21,300,302,300,300,17000,259.74
1983/02/22,300,300,299,299,52000,258.87
1983/02/23,299,300,299,299,20000,258.87
1983/02/24,299,299,296,296,63000,256.28
1983/02/25,298,300,296,300,136000,259.74
1983/02/26,299,300,298,300,157000,259.74
1983/02/28,304,310,304,308,76000,266.67
1983/03/01,309,311,305,305,51000,264.07
1983/03/02,302,308,302,305,87000,264.07
1983/03/03,306,311,305,311,88000,269.26
1983/03/04,315,315,310,313,26000,271
1983/03/05,313,313,308,309,44000,267.53
1983/03/07,309,309,303,303,78000,262.34
1983/03/08,308,308,300,300,88000,259.74
1983/03/09,307,308,305,305,48000,264.07
1983/03/10,310,314,308,312,73000,270.13
1983/03/11,315,325,315,319,235000,276.19
1983/03/12,324,325,320,322,99000,278.79
1983/03/14,324,324,319,319,69000,276.19
1983/03/15,319,319,315,317,38000,274.46
1983/03/16,320,320,313,313,51000,271
1983/03/17,313,314,313,313,50000,271
1983/03/18,311,311,310,310,47000,268.4
1983/03/22,313,313,310,310,21000,268.4
1983/03/23,310,311,310,310,25000,268.4
1983/03/24,310,312,310,312,38000,270.13
1983/03/25,312,312,310,310,30000,268.4
1983/03/26,311,324,311,324,18000,280.52
1983/03/28,310,323,310,311,59000,269.26
1983/03/29,315,320,315,316,19000,273.59
1983/03/30,313,319,313,316,47000,273.59
1983/03/31,318,320,316,320,43000,277.06
1983/04/01,320,323,320,323,65000,279.65
1983/04/02,324,330,324,330,177000,285.71
1983/04/04,334,335,325,325,99000,281.39
1983/04/05,327,327,316,316,41000,273.59
1983/04/06,321,323,317,323,31000,279.65
1983/04/07,320,320,311,311,113000,269.26
1983/04/08,313,323,311,318,133000,275.32
1983/04/09,315,326,315,325,55000,281.39
1983/04/11,322,324,322,324,29000,280.52
1983/04/12,328,328,320,325,32000,281.39
1983/04/13,323,325,319,319,23000,276.19
1983/04/14,319,323,319,319,44000,276.19
1983/04/15,320,323,318,320,83000,277.06
1983/04/18,320,320,320,320,42000,277.06
1983/04/19,316,320,316,320,46000,277.06
1983/04/20,318,320,317,317,86000,274.46
1983/04/21,322,322,318,318,67000,275.32
1983/04/22,321,321,318,318,39000,275.32
1983/04/25,318,320,317,320,97000,277.06
1983/04/26,318,323,318,320,40000,277.06
1983/04/27,320,320,317,317,47000,274.46
1983/04/28,318,319,317,318,24000,275.32
1983/04/30,315,317,315,316,34000,273.59
1983/05/02,316,316,315,315,26000,272.73
1983/05/04,316,316,315,316,41000,273.59
1983/05/06,317,319,316,317,25000,274.46
1983/05/07,318,327,317,327,128000,283.12
1983/05/09,328,330,320,328,162000,283.98
1983/05/10,330,332,328,332,141000,287.45
1983/05/11,332,342,332,337,391000,291.77
1983/05/12,338,339,332,334,295000,289.18
1983/05/13,330,334,327,327,101000,283.12
1983/05/14,332,333,327,328,43000,283.98
1983/05/16,332,332,324,324,51000,280.52
1983/05/17,321,321,318,318,46000,275.32
1983/05/18,320,320,315,315,83000,272.73
1983/05/19,320,320,316,316,63000,273.59
1983/05/20,318,330,318,330,59000,285.71
1983/05/23,330,337,330,331,247000,286.58
1983/05/24,331,335,330,333,133000,288.31
1983/05/25,334,340,333,340,250000,294.37
1983/05/26,339,340,335,337,138000,291.77
1983/05/27,337,339,332,339,169000,293.51
1983/05/28,340,340,336,340,136000,294.37
1983/05/30,340,348,338,347,556000,300.43
1983/05/31,347,348,338,338,336000,292.64
1983/06/01,343,360,340,355,1013000,307.36
