2003/05/01,41000,45000,41000,45000,21798,225
2003/05/02,44700,47900,43600,44300,10435,221.5
2003/05/06,46100,46500,40500,40650,3256,203.25
2003/05/07,40250,43050,39100,41700,3471,208.5
2003/05/08,42000,43100,39800,42000,1974,210
2003/05/09,42800,46000,42600,46000,5323,230
2003/05/12,48400,50000,47500,50000,8176,250
2003/05/13,53500,55000,52000,55000,6283,275
2003/05/14,60000,60000,60000,60000,786,300
2003/05/15,65000,65000,65000,65000,6631,325
2003/05/16,69800,70000,65100,70000,8829,350
2003/05/19,80000,80000,80000,80000,612,400
2003/05/20,90000,90000,90000,90000,1331,450
2003/05/21,100000,100000,100000,100000,1147,500
2003/05/22,120000,120000,100000,120000,11257,600
2003/05/23,120000,137000,100000,100000,11054,500
2003/05/26,92000,98000,80000,80000,8670,400
2003/05/27,70000,90000,70000,90000,19001,450
2003/05/28,98000,100000,92500,100000,8253,500
2003/05/29,103000,117000,98000,102000,10379,510
2003/05/30,98000,107000,91000,94100,3054,470.5
2003/06/02,90100,98600,86000,89800,2573,449
2003/06/03,87800,99800,86000,99800,4639,499
2003/06/04,103000,104000,97800,98000,3533,490
2003/06/05,97000,99500,90700,92200,1504,461
2003/06/06,90200,94900,88000,91900,2184,459.5
2003/06/09,93900,102000,93000,96000,2957,480
2003/06/10,101000,107000,98000,107000,5534,535
2003/06/11,107000,115000,98000,98500,5480,492.5
2003/06/12,98400,102000,96000,97900,1187,489.5
2003/06/13,98000,99500,96300,98600,568,493
2003/06/16,97600,98000,92000,93000,1258,465
2003/06/17,94900,94900,89000,91000,1280,455
2003/06/18,89100,89800,85800,87500,1054,437.5
2003/06/19,85500,86500,80000,81500,1519,407.5
2003/06/20,80000,89900,76400,87800,1420,439
2003/06/23,89800,89800,83000,85000,660,425
2003/06/24,84200,84500,80100,81900,472,409.5
2003/06/25,81500,89000,80100,85500,1019,427.5
2003/06/26,85000,89500,84000,88800,667,444
2003/06/27,89300,89300,85600,86900,408,434.5
2003/06/30,85000,86500,81600,81700,687,408.5
2003/07/01,82500,85000,79300,80100,1300,400.5
2003/07/02,80200,81900,79500,80000,854,400
2003/07/03,80100,81100,77100,77300,1122,386.5
2003/07/04,77500,83600,77500,82400,973,412
2003/07/07,84000,84500,80400,82000,768,410
2003/07/08,80000,80900,77600,78000,1049,390
2003/07/09,77900,79800,76600,78000,658,390
2003/07/10,77900,77900,75000,75100,817,375.5
2003/07/11,75100,76000,69500,71000,1063,355
2003/07/14,71000,71000,67500,67800,1301,339
2003/07/15,67300,72800,64600,72500,2356,362.5
2003/07/16,70500,71000,65500,65500,884,327.5
2003/07/17,65000,65000,60600,61900,1026,309.5
2003/07/18,59900,61100,57000,57000,1846,285
2003/07/22,55500,59800,55300,55300,1280,276.5
2003/07/23,55200,60300,55200,60300,1195,301.5
2003/07/24,65300,65300,65300,65300,83,326.5
2003/07/25,70300,70300,70300,70300,1734,351.5
2003/07/28,74300,78000,67600,69000,2966,345
2003/07/29,69700,74000,68300,74000,1216,370
2003/07/30,79000,84000,75100,84000,4006,420
2003/07/31,85000,93800,81500,83000,4568,415
2003/08/01,82000,93000,80000,93000,5190,465
2003/08/04,99000,103000,97000,103000,6281,515
2003/08/05,111000,122000,105000,116000,13209,580
2003/08/06,118000,136000,111000,136000,11864,680
2003/08/07,148000,156000,139000,156000,22001,780
2003/08/08,150000,162000,126000,126000,11090,630
2003/08/11,138000,146000,135000,146000,6949,730
2003/08/12,138000,150000,128000,131000,6382,655
2003/08/13,131000,144000,122000,132000,2763,660
2003/08/14,134000,146000,134000,144000,3267,720
2003/08/15,148000,149000,141000,143000,2224,715
2003/08/18,145000,146000,135000,136000,1651,680
2003/08/19,135000,139000,130000,139000,1502,695
2003/08/20,159000,159000,151000,159000,7167,795
2003/08/21,159000,168000,153000,153000,6818,765
2003/08/22,150000,153000,141000,142000,2056,710
2003/08/25,140000,152000,139000,150000,2247,750
2003/08/26,150000,152000,146000,147000,1138,735
2003/08/27,147000,149000,143000,145000,1135,725
2003/08/28,140000,143000,137000,140000,1781,700
2003/08/29,138000,143000,136000,143000,974,715
2003/09/01,145000,146000,140000,140000,1164,700
2003/09/02,142000,142000,137000,139000,1022,695
2003/09/03,138000,138000,135000,136000,820,680
2003/09/04,136000,156000,135000,156000,7274,780
2003/09/05,153000,155000,145000,149000,2320,745
2003/09/08,146000,149000,142000,143000,794,715
2003/09/09,144000,150000,143000,147000,738,735
2003/09/10,145000,165000,145000,154000,6280,770
2003/09/11,155000,162000,152000,154000,2001,770
2003/09/12,154000,158000,151000,155000,1467,775
2003/09/16,156000,158000,152000,154000,1140,770
2003/09/17,153000,156000,145000,147000,1360,735
