2004/10/20,1180,1220,973,980,2556000,490
2004/10/21,989,990,800,855,696000,427.5
2004/10/22,840,841,770,770,480000,385
2004/10/25,764,765,710,740,157000,370
2004/10/26,725,790,721,750,241000,375
2004/10/27,751,755,710,720,119000,360
2004/10/28,710,730,670,676,191000,338
2004/10/29,680,680,656,676,75000,338
2004/11/01,670,671,591,591,126000,295.5
2004/11/02,609,640,600,640,105000,320
2004/11/04,640,655,635,642,79000,321
2004/11/05,645,651,618,650,89000,325
2004/11/08,660,666,640,650,80000,325
2004/11/09,644,650,640,645,81000,322.5
2004/11/10,645,730,645,720,149000,360
2004/11/11,720,730,660,679,133000,339.5
2004/11/12,683,710,680,695,51000,347.5
2004/11/15,694,710,645,660,107000,330
2004/11/16,658,665,655,655,36000,327.5
2004/11/17,651,655,640,650,18000,325
2004/11/18,650,650,644,648,11000,324
2004/11/19,648,650,630,635,30000,317.5
2004/11/22,630,634,615,616,20000,308
2004/11/24,610,616,601,605,18000,302.5
2004/11/25,605,615,596,600,60000,300
2004/11/26,602,603,577,580,33000,290
2004/11/29,561,591,561,580,24000,290
2004/11/30,570,590,561,590,44000,295
2004/12/01,590,730,590,710,520000,355
2004/12/02,730,760,642,650,412000,325
2004/12/03,650,650,601,630,130000,315
2004/12/06,620,620,600,601,42000,300.5
2004/12/07,600,610,589,590,28000,295
2004/12/08,591,651,589,641,58000,320.5
2004/12/09,645,660,611,620,58000,310
2004/12/10,610,615,610,615,7000,307.5
2004/12/13,614,620,605,605,18000,302.5
2004/12/14,600,600,585,586,24000,293
2004/12/15,586,592,582,592,23000,296
2004/12/16,588,590,579,584,22000,292
2004/12/17,580,595,580,583,37000,291.5
2004/12/20,578,590,578,590,42000,295
2004/12/21,594,602,590,602,90000,301
2004/12/22,619,636,602,603,53000,301.5
2004/12/24,615,616,599,600,71000,300
2004/12/27,601,602,589,590,40000,295
2004/12/28,595,595,588,595,19000,297.5
2004/12/29,606,615,601,602,29000,301
2004/12/30,591,601,591,595,14000,297.5
2005/01/04,601,602,595,596,11000,298
2005/01/05,596,639,591,633,96000,316.5
2005/01/06,637,643,625,636,104000,318
2005/01/07,649,710,649,705,502000,352.5
2005/01/11,720,790,720,767,708000,383.5
2005/01/12,769,819,754,769,510000,384.5
2005/01/13,769,770,711,768,189000,384
2005/01/14,760,805,750,785,198000,392.5
2005/01/17,788,795,770,780,79000,390
2005/01/18,780,780,735,745,97000,372.5
2005/01/19,749,760,714,716,111000,358
2005/01/20,710,720,698,720,63000,360
2005/01/21,717,770,705,761,140000,380.5
2005/01/24,775,788,765,780,110000,390
2005/01/25,778,780,760,765,81000,382.5
2005/01/26,769,770,740,760,82000,380
2005/01/27,757,757,741,741,31000,370.5
2005/01/28,741,755,740,742,62000,371
2005/01/31,741,750,736,750,58000,375
2005/02/01,749,750,729,730,77000,365
2005/02/02,732,750,732,750,34000,375
2005/02/03,755,755,730,735,27000,367.5
2005/02/04,730,740,724,730,43000,365
2005/02/07,621,650,590,635,340000,317.5
2005/02/08,635,636,612,625,38000,312.5
2005/02/09,626,641,626,631,35000,315.5
2005/02/10,629,630,619,620,23000,310
2005/02/14,629,640,629,640,31000,320
2005/02/15,650,685,645,645,176000,322.5
2005/02/16,670,670,650,660,99000,330
2005/02/17,655,660,630,630,40000,315
2005/02/18,645,645,610,610,21000,305
2005/02/21,616,630,616,630,15000,315
2005/02/22,626,630,620,625,10000,312.5
2005/02/23,620,630,620,630,13000,315
2005/02/24,621,625,621,625,5000,312.5
2005/02/25,625,630,620,630,5000,315
2005/02/28,630,635,629,635,27000,317.5
2005/03/01,640,645,635,636,14000,318
2005/03/02,645,665,637,640,66000,320
2005/03/03,655,660,640,650,74000,325
2005/03/04,644,651,642,645,20000,322.5
2005/03/07,646,646,640,640,7000,320
2005/03/08,640,641,631,631,25000,315.5
2005/03/09,640,640,631,631,11000,315.5
2005/03/10,640,640,630,630,4000,315
2005/03/11,630,631,630,630,26000,315
2005/03/14,679,700,671,680,261000,340
2005/03/15,681,685,661,665,69000,332.5
2005/03/16,665,665,638,638,77000,319
2005/03/17,635,636,630,635,29000,317.5
2005/03/18,640,640,629,635,63000,317.5
2005/03/22,636,641,636,640,39000,320
2005/03/23,640,641,639,640,35000,320
2005/03/24,638,641,631,638,47000,319
2005/03/25,631,640,629,635,56000,317.5
2005/03/28,325,328,320,327,20000,327
2005/03/29,321,328,320,327,20000,327
2005/03/30,320,320,316,317,13000,317
2005/04/04,315,330,315,320,30000,320
2005/04/05,320,329,318,329,12000,329
2005/04/06,335,365,332,351,117000,351
2005/04/07,350,360,350,351,41000,351
2005/04/08,350,353,350,353,9000,353
2005/04/11,353,354,349,350,21000,350
2005/04/12,350,350,345,345,14000,345
2005/04/13,340,340,337,338,12000,338
2005/04/14,330,330,320,325,7000,325
2005/04/15,325,395,325,340,145000,340
2005/04/18,332,370,328,370,52000,370
2005/04/19,369,370,355,355,44000,355
2005/04/20,355,385,354,375,107000,375
2005/04/21,364,370,360,360,29000,360
2005/04/22,365,370,359,360,19000,360
2005/04/25,360,365,358,359,22000,359
2005/04/26,360,363,360,363,6000,363
2005/04/27,361,365,358,359,21000,359
2005/04/28,361,361,348,350,22000,350
2005/05/02,345,346,345,345,10000,345
2005/05/06,350,355,349,350,12000,350
2005/05/09,350,350,340,350,15000,350
2005/05/10,350,360,349,354,23000,354
2005/05/11,358,361,349,360,34000,360
2005/05/12,359,360,359,359,12000,359
2005/05/13,360,360,346,346,17000,346
2005/05/16,340,341,319,319,58000,319
2005/05/17,319,320,310,319,46000,319
2005/05/18,310,319,309,319,23000,319
2005/05/19,314,315,310,310,47000,310
2005/05/20,310,314,303,303,52000,303
2005/05/23,304,311,303,305,31000,305
2005/05/24,303,314,302,309,42000,309
2005/05/25,309,319,301,303,80000,303
2005/05/26,302,305,300,300,55000,300
2005/05/27,300,308,300,302,20000,302
2005/05/30,301,305,301,305,19000,305
2005/05/31,304,310,302,305,10000,305
2005/06/01,303,307,303,306,12000,306
2005/06/02,305,306,305,306,10000,306
2005/06/03,307,320,306,315,40000,315
2005/06/06,325,359,325,340,257000,340
2005/06/07,344,350,325,335,125000,335
2005/06/08,333,336,321,322,46000,322
2005/06/09,322,323,315,322,26000,322
2005/06/10,316,327,316,320,18000,320
2005/06/13,319,320,312,320,20000,320
2005/06/14,320,320,314,315,22000,315
2005/06/15,314,315,312,313,31000,313
2005/06/16,315,325,311,324,45000,324
2005/06/17,323,324,314,316,16000,316
2005/06/20,316,335,315,330,56000,330
2005/06/21,335,335,329,334,16000,334
2005/06/22,330,333,330,333,4000,333
2005/06/23,324,325,320,321,12000,321
2005/06/24,321,322,316,318,33000,318
2005/06/27,319,325,319,325,5000,325
2005/06/28,319,326,319,325,4000,325
2005/06/29,330,336,329,330,60000,330
2005/06/30,333,338,332,336,52000,336
2005/07/01,340,340,333,340,36000,340
2005/07/04,339,340,330,331,13000,331
2005/07/05,330,330,322,325,27000,325
2005/07/06,322,323,322,323,2000,323
2005/07/07,325,326,325,326,4000,326
2005/07/08,324,325,322,323,10000,323
2005/07/11,333,335,325,334,18000,334
2005/07/12,332,332,325,330,41000,330
2005/07/13,330,330,325,326,4000,326
2005/07/14,328,330,325,328,37000,328
2005/07/15,334,336,326,335,49000,335
2005/07/19,332,332,330,330,10000,330
2005/07/20,330,330,325,325,64000,325
2005/07/21,326,333,325,332,10000,332
2005/07/22,326,331,326,331,35000,331
2005/07/25,331,334,329,330,19000,330
2005/07/26,330,332,326,326,28000,326
2005/07/27,324,326,324,326,6000,326
2005/07/28,325,326,325,326,4000,326
2005/07/29,326,328,326,328,12000,328
2005/08/01,329,354,329,354,226000,354
2005/08/02,359,363,341,348,193000,348
2005/08/03,345,356,329,331,87000,331
2005/08/04,335,340,331,339,31000,339
2005/08/05,338,345,332,339,67000,339
2005/08/08,335,336,325,334,17000,334
2005/08/09,335,340,327,340,23000,340
2005/08/10,340,345,338,344,62000,344
2005/08/11,344,345,340,340,38000,340
2005/08/12,340,340,331,334,21000,334
2005/08/15,334,340,334,338,27000,338
2005/08/16,338,339,336,338,20000,338
2005/08/17,340,346,338,345,50000,345
