2007/10/31,77500,79100,67500,68600,21896,686
2007/11/01,73600,73600,73600,73600,475,736
2007/11/02,74600,83600,73600,83600,17294,836
2007/11/05,93600,93600,89900,93600,11171,936
2007/11/06,88600,90800,83600,83600,5537,836
2007/11/07,77100,77600,73600,73600,10206,736
2007/11/08,63600,63600,63600,63600,91,636
2007/11/09,61600,63500,58600,62000,13515,620
2007/11/12,58500,63000,57000,61900,5105,619
2007/11/13,62400,65300,56900,56900,7359,569
2007/11/14,58400,59000,52000,55700,10433,557
2007/11/15,58700,60700,57700,60700,9314,607
2007/11/16,56200,57100,55700,55900,5166,559
2007/11/19,55000,55800,51000,53000,3314,530
2007/11/20,50000,50500,48000,49200,2252,492
2007/11/21,49300,53200,45500,53000,4819,530
2007/11/22,53000,54800,48600,50700,2632,507
2007/11/26,50200,51500,46200,48000,3338,480
2007/11/27,46800,52000,46000,52000,2159,520
2007/11/28,57000,57000,57000,57000,175,570
2007/11/29,58500,62000,55200,58000,5337,580
2007/11/30,59000,59000,53000,53000,2638,530
2007/12/03,52000,54800,50100,53400,3333,534
2007/12/04,54400,54500,51600,53500,1020,535
2007/12/05,52500,54400,52100,52700,841,527
2007/12/06,53500,58000,52900,57000,5395,570
2007/12/07,55000,55900,52900,53400,2405,534
2007/12/10,53900,55400,51800,52000,880,520
2007/12/11,51500,51900,49050,50400,943,504
2007/12/12,50600,51500,49000,50800,533,508
2007/12/13,52000,54000,50600,50900,1502,509
2007/12/14,51100,51700,49000,49750,487,497.5
2007/12/17,48600,48600,46100,46700,797,467
2007/12/18,45500,46500,44800,44950,386,449.5
2007/12/19,45200,45550,40950,41250,574,412.5
2007/12/20,44050,44250,39500,40750,580,407.5
2007/12/21,41150,41150,38200,39950,398,399.5
2007/12/25,40950,40950,38500,39500,296,395
2007/12/26,39900,41700,38550,40850,340,408.5
2007/12/27,40850,41000,39000,39200,294,392
2007/12/28,38400,39500,38400,38500,163,385
2008/01/04,35800,35800,34500,34500,466,345
2008/01/07,35700,35800,34000,35400,400,354
2008/01/08,34500,35800,34150,35000,229,350
2008/01/09,33000,34300,32000,34300,274,343
2008/01/10,33200,33900,32000,32150,336,321.5
2008/01/11,32600,32600,28200,28700,464,287
2008/01/15,31700,31700,31000,31000,1331,310
2008/01/16,27000,28300,27000,27000,782,270
2008/01/17,28200,28500,27850,28500,705,285
2008/01/18,27600,31500,27000,31000,663,310
2008/01/21,29020,29500,28500,28600,164,286
2008/01/22,26500,27600,25620,25620,267,256.2
2008/01/23,27970,27970,25800,27000,239,270
2008/01/24,27600,28130,25700,25700,179,257
2008/01/25,26600,27450,25750,27450,177,274.5
2008/01/28,26900,26900,26100,26800,95,268
2008/01/29,26500,27800,26500,26900,221,269
2008/01/30,26300,28100,26300,27150,203,271.5
2008/01/31,26550,27830,26550,27700,151,277
