2000/03/21,2055,2055,2000,2020,31000,1402.78
2000/03/22,1999,1999,1850,1930,14000,1340.28
2000/03/23,1950,1950,1940,1950,23000,1354.17
2000/03/24,1970,1970,1950,1966,23000,1365.28
2000/03/27,2000,2050,1972,2045,31000,1420.14
2000/03/28,1786,1786,1750,1770,10000,1475
2000/03/29,1770,1780,1700,1780,12000,1483.33
2000/03/30,1750,1760,1750,1751,7000,1459.17
2000/03/31,1811,1811,1751,1755,9000,1462.5
2000/04/03,1761,1780,1700,1700,17000,1416.67
2000/04/04,1650,1670,1650,1669,9000,1390.83
2000/04/05,1660,1660,1600,1600,18000,1333.33
2000/04/06,1601,1601,1600,1600,5000,1333.33
2000/04/07,1570,1580,1570,1580,7000,1316.67
2000/04/10,1650,1650,1650,1650,2000,1375
2000/04/11,1680,1780,1680,1780,4000,1483.33
2000/04/12,1779,1779,1779,1779,1000,1482.5
2000/04/13,1680,1710,1650,1650,14000,1375
2000/04/14,1580,1650,1580,1620,7000,1350
2000/04/17,1320,1340,1320,1323,18000,1102.5
2000/04/18,1423,1443,1363,1400,26000,1166.67
2000/04/19,1401,1411,1350,1350,17000,1125
2000/04/20,1350,1351,1340,1350,14000,1125
2000/04/21,1371,1420,1370,1420,9000,1183.33
2000/04/24,1421,1550,1421,1500,16000,1250
2000/04/25,1590,1700,1560,1680,14000,1400
2000/04/26,1750,1780,1700,1700,15000,1416.67
2000/04/27,1700,1700,1630,1630,12000,1358.33
2000/04/28,1650,1700,1650,1650,6000,1375
2000/05/01,1700,1750,1670,1750,22000,1458.33
2000/05/02,1750,1750,1650,1650,27000,1375
2000/05/08,1750,1890,1750,1850,44000,1541.67
2000/05/09,1910,2050,1870,2050,145000,1708.33
2000/05/10,2050,2080,1951,2060,113000,1716.67
2000/05/11,1960,1998,1959,1960,51000,1633.33
2000/05/12,1962,2050,1961,2050,54000,1708.33
2000/05/15,2050,2130,2040,2100,46000,1750
2000/05/16,2140,2350,2140,2320,97000,1933.33
