1996/12/11,8850,9030,8520,8800,8463700,2200
1996/12/12,8530,8690,8510,8510,953200,2127.5
1996/12/13,8460,8470,8200,8300,689200,2075
1996/12/16,8330,8370,8120,8130,388500,2032.5
1996/12/17,8040,8200,7920,8100,465000,2025
1996/12/18,8200,8310,8140,8140,438000,2035
1996/12/19,8220,8310,8170,8170,333800,2042.5
1996/12/20,8230,8340,8210,8290,514200,2072.5
1996/12/24,8260,8270,8040,8040,186200,2010
1996/12/25,8040,8100,8010,8050,208400,2012.5
1996/12/26,8080,8080,7960,8000,213400,2000
1996/12/27,7980,8000,7970,7980,86100,1995
1996/12/30,7970,7990,7960,7980,55500,1995
1997/01/06,7980,8000,7920,7950,82400,1987.5
1997/01/07,7900,7930,7750,7750,147800,1937.5
1997/01/08,7700,7740,7500,7500,259500,1875
1997/01/09,7500,7590,7400,7500,189500,1875
1997/01/10,7500,7660,7500,7650,145400,1912.5
1997/01/13,7750,8000,7660,7990,150200,1997.5
1997/01/14,7980,8030,7770,8020,143700,2005
1997/01/16,8050,8140,8040,8060,97900,2015
1997/01/17,8060,8100,7960,7970,81800,1992.5
1997/01/20,7980,8050,7950,7960,96900,1990
1997/01/21,7970,7990,7800,7830,88100,1957.5
1997/01/22,7970,7980,7900,7940,65200,1985
1997/01/23,7970,7970,7860,7920,51200,1980
1997/01/24,7820,7870,7810,7850,57100,1962.5
1997/01/27,7900,7900,7710,7730,52200,1932.5
1997/01/28,7800,7800,7680,7700,64100,1925
1997/01/29,7600,7700,7600,7620,82200,1905
1997/01/30,7700,7710,7650,7670,59100,1917.5
1997/01/31,7600,7700,7600,7620,59900,1905
1997/02/03,7610,7650,7560,7570,45800,1892.5
1997/02/04,7570,7750,7570,7660,55000,1915
1997/02/05,7710,7740,7710,7730,70400,1932.5
1997/02/06,7710,7750,7710,7740,55700,1935
1997/02/07,7740,7770,7700,7700,80500,1925
1997/02/10,7720,7740,7700,7720,55100,1930
1997/02/12,7720,7770,7700,7710,242200,1927.5
1997/02/13,7710,7750,7700,7700,230900,1925
1997/02/14,7710,7740,7700,7700,64000,1925
1997/02/17,7700,7700,7560,7600,42700,1900
1997/02/18,7600,7610,7560,7560,53300,1890
1997/02/19,7550,7560,7500,7540,104600,1885
1997/02/20,7520,7640,7510,7610,83800,1902.5
1997/02/21,7650,7740,7650,7700,78500,1925
1997/02/24,7740,7850,7720,7790,63600,1947.5
1997/02/25,7800,8210,7770,8100,217500,2025
1997/02/26,8080,8080,7870,7880,202100,1970
1997/02/27,7800,7840,7760,7830,80000,1957.5
1997/02/28,7800,7800,7720,7800,72900,1950
1997/03/03,7700,7800,7700,7790,57300,1947.5
1997/03/04,7790,7840,7770,7810,65500,1952.5
1997/03/05,7810,7830,7760,7830,75000,1957.5
1997/03/06,7840,7840,7760,7790,56300,1947.5
1997/03/07,7780,7790,7750,7780,43600,1945
1997/03/10,7770,7840,7770,7830,43600,1957.5
1997/03/11,7770,7810,7740,7740,70300,1935
1997/03/12,7750,7770,7660,7690,72600,1922.5
1997/03/13,7700,7720,7650,7650,73900,1912.5
1997/03/14,7750,7770,7600,7770,75000,1942.5
1997/03/17,7800,7800,7660,7660,536500,1915
1997/03/18,7670,7670,7600,7620,1170600,1905
1997/03/19,7610,7650,7600,7600,658900,1900
1997/03/21,7700,7790,7700,7750,69400,1937.5
1997/03/24,7760,7800,7760,7790,217400,1947.5
1997/03/25,7790,7800,7750,7750,220400,1937.5
1997/03/26,7560,7700,7500,7650,48400,1912.5
1997/03/27,7710,7840,7610,7840,98100,1960
1997/03/28,7860,7860,7750,7800,63800,1950
1997/03/31,7900,7990,7800,7980,121900,1995
1997/04/01,7680,7780,7660,7780,52600,1945
1997/04/02,7980,8010,7850,8000,167000,2000
1997/04/03,8000,8000,7910,7960,92600,1990
1997/04/04,7950,7950,7860,7940,50000,1985
1997/04/07,7910,7950,7790,7930,48600,1982.5
1997/04/08,7890,7930,7790,7920,58000,1980
1997/04/09,7750,7800,7660,7800,47500,1950
1997/04/10,7700,7740,7660,7730,31900,1932.5
1997/04/11,7630,7800,7550,7780,49200,1945
1997/04/14,7780,7850,7780,7840,57400,1960
1997/04/15,7750,7820,7700,7790,30500,1947.5
1997/04/16,7690,7750,7610,7680,35200,1920
1997/04/17,7670,7750,7610,7610,36800,1902.5
1997/04/18,7700,7760,7650,7680,79400,1920
1997/04/21,7670,7800,7610,7700,35500,1925
1997/04/22,7620,7700,7610,7700,57400,1925
1997/04/23,7620,7680,7610,7630,48300,1907.5
1997/04/24,7610,7700,7550,7550,68400,1887.5
1997/04/25,7550,7600,7550,7560,44800,1890
1997/04/28,7690,7690,7520,7530,27100,1882.5
1997/04/30,7540,7640,7530,7640,47300,1910
1997/05/01,7570,7630,7570,7620,47500,1905
1997/05/02,7550,7620,7540,7580,44200,1895
1997/05/06,7610,7790,7600,7680,82600,1920
1997/05/07,7670,7670,7600,7630,62800,1907.5
1997/05/08,7580,7620,7540,7560,72200,1890
1997/05/09,7520,7560,7510,7530,56700,1882.5
1997/05/12,7530,7600,7530,7590,27000,1897.5
1997/05/13,7590,7600,7510,7560,49700,1890
1997/05/14,7520,7650,7520,7650,51000,1912.5
1997/05/15,7550,7690,7530,7650,56700,1912.5
1997/05/16,7650,8030,7650,7960,184400,1990
1997/05/19,8020,8300,8010,8250,488700,2062.5
1997/05/20,8200,8200,8060,8070,138500,2017.5
1997/05/21,8090,8150,8090,8100,147700,2025
1997/05/22,8110,8310,8050,8290,266600,2072.5
1997/05/23,8340,8390,8210,8390,321400,2097.5
1997/05/26,8390,8390,8210,8220,127700,2055
1997/05/27,8240,8270,8000,8140,79300,2035
1997/05/28,8150,8250,8150,8200,86500,2050
1997/05/29,8220,8450,8200,8400,374200,2100
1997/05/30,8400,8450,8360,8390,123200,2097.5
1997/06/02,8430,8430,8300,8350,66100,2087.5
1997/06/03,8390,8490,8310,8450,171000,2112.5
1997/06/04,8400,8450,8350,8420,139100,2105
1997/06/05,8410,8440,8300,8440,135700,2110
1997/06/06,8400,8440,8360,8400,68200,2100
1997/06/09,8330,8430,8330,8430,50800,2107.5
1997/06/10,8430,8440,8360,8360,67500,2090
1997/06/11,8390,8400,8330,8370,64700,2092.5
1997/06/12,8360,8380,8300,8380,59800,2095
1997/06/13,8370,8370,8310,8350,68000,2087.5
1997/06/16,8370,8370,8220,8330,115300,2082.5
1997/06/17,8300,8350,8250,8350,61800,2087.5
1997/06/18,8350,8350,8250,8250,45800,2062.5
1997/06/19,8250,8290,8150,8240,85100,2060
1997/06/20,8340,8340,8190,8260,119400,2065
1997/06/23,8210,8250,8160,8200,75000,2050
1997/06/24,8190,8250,8160,8250,99300,2062.5
1997/06/25,8280,8300,8200,8290,61500,2072.5
1997/06/26,8290,8290,8160,8250,84200,2062.5
1997/06/27,8240,8260,8160,8180,70700,2045
1997/06/30,8180,8180,8110,8160,66400,2040
1997/07/01,8150,8150,8010,8020,62000,2005
1997/07/02,8080,8100,8010,8060,743800,2015
1997/07/03,8070,8100,8030,8070,747300,2017.5
1997/07/04,8080,8080,8010,8040,25400,2010
1997/07/07,8040,8040,8000,8020,31600,2005
1997/07/08,8030,8080,8020,8050,24400,2012.5
1997/07/09,8060,8080,8050,8060,27400,2015
1997/07/10,8050,8060,7970,8000,51300,2000
1997/07/11,7950,8000,7910,7950,33100,1987.5
1997/07/14,7950,7950,7900,7920,30300,1980
1997/07/15,7910,8000,7900,7950,63000,1987.5
1997/07/16,7920,7950,7600,7820,256500,1955
1997/07/17,7770,7800,7720,7760,55200,1940
1997/07/18,7610,7700,7610,7640,128100,1910
1997/07/22,7720,7860,7710,7850,50300,1962.5
1997/07/23,7860,8000,7860,7930,65900,1982.5
1997/07/24,7900,7950,7860,7870,69400,1967.5
1997/07/25,7880,7900,7840,7850,71100,1962.5
1997/07/28,7850,7880,7760,7760,52700,1940
1997/07/29,7760,7790,7600,7690,90900,1922.5
1997/07/30,7610,7660,7600,7650,56100,1912.5
1997/07/31,7610,7630,7550,7610,52000,1902.5
1997/08/01,7610,7610,7550,7550,42400,1887.5
1997/08/04,7610,7650,7550,7600,320100,1900
1997/08/05,7610,7610,7550,7610,318400,1902.5
1997/08/06,7610,7610,7520,7520,102400,1880
1997/08/07,7520,7560,7500,7520,31300,1880
1997/08/08,7540,7600,7500,7550,83800,1887.5
1997/08/11,7500,7520,7500,7510,30600,1877.5
1997/08/12,7510,7520,7350,7420,98600,1855
1997/08/13,7300,7310,7150,7200,127700,1800
1997/08/14,7200,7400,7200,7400,117700,1850
1997/08/15,7300,7390,7250,7250,64800,1812.5
1997/08/18,7450,7500,7250,7290,48200,1822.5
1997/08/19,7470,7470,7300,7340,22000,1835
1997/08/20,7430,7490,7330,7490,36200,1872.5
1997/08/21,7450,7500,7300,7500,20900,1875
1997/08/22,7500,7500,7310,7330,80500,1832.5
1997/08/25,7330,7350,7310,7350,30000,1837.5
1997/08/26,7350,7500,7350,7490,56500,1872.5
1997/08/27,7450,7480,7390,7410,38800,1852.5
1997/08/28,7400,7410,7350,7410,15100,1852.5
1997/08/29,7360,7370,7290,7360,35100,1840
1997/09/01,7320,7350,7280,7310,20700,1827.5
1997/09/02,7270,7280,7160,7160,46800,1790
1997/09/03,7190,7210,7160,7160,51600,1790
1997/09/04,7110,7190,7110,7150,41100,1787.5
1997/09/05,7130,7160,7100,7100,38500,1775
1997/09/08,7190,7200,7090,7200,61300,1800
1997/09/09,7110,7130,7040,7040,36300,1760
1997/09/10,7040,7100,7020,7090,28100,1772.5
1997/09/11,7020,7090,7020,7040,38600,1760
1997/09/12,7010,7030,7000,7000,82500,1750
1997/09/16,7000,7010,6960,6980,338100,1745
1997/09/17,6980,7010,6960,6970,367000,1742.5
1997/09/18,6970,7030,6960,7010,81800,1752.5
1997/09/19,7000,7030,6990,7030,69000,1757.5
1997/09/22,7190,7250,7100,7180,99500,1795
1997/09/24,7230,7300,7200,7250,38400,1812.5
1997/09/25,7250,7320,7240,7300,48900,1825
1997/09/26,7250,7340,7210,7260,64200,1815
1997/09/29,7200,7200,7090,7180,30900,1795
1997/09/30,7100,7160,7010,7050,34600,1762.5
1997/10/01,7050,7050,6980,7040,27600,1760
1997/10/02,7000,7000,6410,6410,97200,1602.5
1997/10/03,6400,6800,6390,6390,86300,1597.5
1997/10/06,6490,6690,6490,6690,15700,1672.5
1997/10/07,6700,6750,6500,6500,29800,1625
1997/10/08,6460,6510,6400,6400,26500,1600
1997/10/09,6400,6400,6260,6350,38800,1587.5
1997/10/13,6350,6490,6270,6420,58200,1605
1997/10/14,6430,6600,6420,6600,44500,1650
1997/10/15,6650,6650,6350,6350,37600,1587.5
1997/10/16,6260,6450,6250,6430,39800,1607.5
1997/10/17,6450,6590,6400,6550,35700,1637.5
1997/10/20,6600,6600,6450,6450,19100,1612.5
1997/10/21,6400,6480,6350,6350,16000,1587.5
1997/10/22,6400,6480,6310,6470,37200,1617.5
1997/10/23,6440,6440,6360,6360,25300,1590
1997/10/24,6360,6500,6300,6400,58800,1600
1997/10/27,6400,6400,6310,6350,18300,1587.5
1997/10/28,6200,6250,6110,6150,52100,1537.5
1997/10/29,6150,6250,6100,6100,67200,1525
1997/10/30,6160,6200,6110,6110,49100,1527.5
1997/10/31,6100,6250,6100,6250,27700,1562.5
1997/11/04,6150,6250,6100,6180,13400,1545
1997/11/05,6240,6240,5930,5960,63100,1490
1997/11/06,5800,5950,5800,5950,69600,1487.5
1997/11/07,5850,5950,5850,5900,48300,1475
1997/11/10,5810,5850,5700,5750,54400,1437.5
1997/11/11,5650,5730,5600,5610,75100,1402.5
1997/11/12,5580,5600,5000,5000,64300,1250
1997/11/13,4980,5100,4830,5000,79800,1250
1997/11/14,5200,5350,5100,5230,45600,1307.5
1997/11/17,5600,6060,5600,6040,75000,1510
1997/11/18,6040,6040,5750,5960,40300,1490
1997/11/19,6060,6060,5750,5900,61800,1475
1997/11/20,6080,6130,5550,5550,88900,1387.5
1997/11/21,6050,6050,5670,5670,20900,1417.5
1997/11/25,5570,5670,5560,5580,21300,1395
1997/11/26,5580,5900,5550,5900,53500,1475
1997/11/27,6000,6000,5800,5800,46400,1450
1997/11/28,5910,6000,5770,6000,34500,1500
1997/12/01,6000,6000,5950,5950,35900,1487.5
1997/12/02,5980,5980,5900,5910,25200,1477.5
1997/12/03,5810,5820,5710,5710,13100,1427.5
1997/12/04,5700,5710,5580,5650,21600,1412.5
1997/12/05,5600,5700,5550,5550,27900,1387.5
1997/12/08,5600,5740,5600,5630,18800,1407.5
1997/12/09,6000,6100,5900,6050,99800,1512.5
1997/12/10,6060,6100,6000,6000,33500,1500
1997/12/11,6000,6000,5900,5900,24500,1475
1997/12/12,5810,6000,5810,5930,73700,1482.5
1997/12/15,5750,5950,5750,5900,19900,1475
1997/12/16,5900,6000,5900,6000,24700,1500
1997/12/17,5900,6000,5800,6000,34400,1500
1997/12/18,6000,6100,5990,6000,89800,1500
1997/12/19,5700,5790,5560,5700,52300,1425
1997/12/22,5700,5750,5500,5500,36900,1375
1997/12/24,5510,5820,5510,5820,22700,1455
1997/12/25,5700,6100,5550,5850,64700,1462.5
1997/12/26,5910,6000,5870,6000,10500,1500
1997/12/29,6000,6000,5800,5800,12000,1450
1997/12/30,5850,6000,5850,6000,14300,1500
1998/01/05,5840,5990,5840,5950,3200,1487.5
1998/01/06,6000,6000,5750,5950,8200,1487.5
1998/01/07,5750,6000,5650,6000,21300,1500
1998/01/08,5800,6000,5800,5980,12600,1495
1998/01/09,5810,5880,5790,5810,9300,1452.5
1998/01/12,5710,5900,5700,5720,9500,1430
1998/01/13,5900,5980,5820,5970,13400,1492.5
1998/01/14,5980,6000,5960,5980,29900,1495
1998/01/16,5880,6050,5880,5980,32900,1495
1998/01/19,6080,6300,6040,6150,31500,1537.5
1998/01/20,6250,6350,6200,6200,22700,1550
1998/01/21,6500,6500,6400,6480,23200,1620
1998/01/22,6380,6480,6380,6400,35400,1600
1998/01/23,6400,6430,6400,6420,39500,1605
1998/01/26,6480,6690,6480,6690,26000,1672.5
1998/01/27,6790,6790,6660,6790,52200,1697.5
1998/01/28,6800,6800,6200,6200,56100,1550
1998/01/29,6100,6150,6010,6050,49200,1512.5
1998/01/30,6020,6100,6020,6100,30300,1525
1998/02/02,6100,6100,5900,5980,38300,1495
1998/02/03,6240,6240,6000,6010,13400,1502.5
1998/02/04,6110,6180,6050,6180,11600,1545
1998/02/05,6020,6200,6020,6140,14500,1535
1998/02/06,6140,6320,6140,6280,16800,1570
1998/02/09,6280,6300,6170,6300,18200,1575
1998/02/10,6250,6400,6210,6340,24600,1585
1998/02/12,6260,6300,6210,6210,12300,1552.5
1998/02/13,6190,6190,6010,6070,15500,1517.5
1998/02/16,6200,6200,6050,6100,28500,1525
1998/02/17,6140,6200,6040,6180,24900,1545
1998/02/18,6280,6280,6100,6100,55600,1525
1998/02/19,6010,6050,6000,6010,27700,1502.5
1998/02/20,6010,6100,6000,6090,28000,1522.5
1998/02/23,6000,6100,6000,6100,24200,1525
1998/02/24,6000,6020,5980,5990,26100,1497.5
1998/02/25,5950,5950,5870,5870,42000,1467.5
1998/02/26,5880,6000,5880,5910,22400,1477.5
1998/02/27,5910,5970,5910,5950,29300,1487.5
1998/03/02,5950,6030,5950,6030,27900,1507.5
1998/03/03,6030,6050,5980,6030,21000,1507.5
1998/03/04,6090,6190,6090,6190,21600,1547.5
1998/03/05,6190,6500,6050,6490,34000,1622.5
1998/03/06,6070,6190,6070,6130,29500,1532.5
1998/03/09,6110,6300,6110,6150,11300,1537.5
1998/03/10,6300,6470,6150,6220,40800,1555
1998/03/11,6300,6300,6180,6200,9300,1550
1998/03/12,6370,6370,6210,6350,18000,1587.5
1998/03/13,6260,6480,6260,6440,74600,1610
1998/03/16,6250,6260,6160,6180,41900,1545
1998/03/17,6120,6300,6080,6290,69600,1572.5
1998/03/18,6190,6200,6040,6040,30400,1510
1998/03/19,6030,6040,5900,5900,106300,1475
1998/03/20,5870,5890,5790,5800,95100,1450
1998/03/23,5900,6100,5900,5900,58100,1475
1998/03/24,5900,6000,5850,5960,55700,1490
1998/03/25,5980,6090,5970,6050,19100,1512.5
1998/03/26,6070,6100,5900,5970,35500,1492.5
1998/03/27,5770,5870,5770,5780,34900,1445
1998/03/30,5980,5980,5810,5830,33800,1457.5
1998/03/31,5800,5950,5760,5950,49600,1487.5
1998/04/01,6000,6030,5790,6000,17300,1500
1998/04/02,5900,5940,5700,5700,40400,1425
1998/04/03,5700,5740,5630,5640,56000,1410
1998/04/06,5540,5620,5540,5580,25500,1395
1998/04/07,5680,5970,5600,5870,17200,1467.5
1998/04/08,5870,5960,5870,5950,38700,1487.5
1998/04/09,5960,5960,5710,5960,12000,1490
1998/04/10,5860,5940,5800,5860,20700,1465
1998/04/13,5870,5880,5800,5860,14500,1465
1998/04/14,5860,5960,5800,5960,20300,1490
1998/04/15,5860,5990,5840,5850,36700,1462.5
1998/04/16,5900,5910,5810,5810,30000,1452.5
1998/04/17,5800,5800,5710,5720,47200,1430
1998/04/20,5750,5750,5710,5730,17900,1432.5
1998/04/21,5750,5840,5730,5840,34200,1460
1998/04/22,5900,5990,5860,5990,31100,1497.5
1998/04/23,6000,6100,5970,6050,57300,1512.5
1998/04/24,6050,6090,6000,6000,37500,1500
1998/04/27,6000,6000,5790,5970,31400,1492.5
1998/04/28,5840,5900,5820,5850,12600,1462.5
1998/04/30,5830,5920,5810,5910,15500,1477.5
1998/05/01,5850,5900,5790,5850,37100,1462.5
1998/05/06,5950,5950,5800,5830,10200,1457.5
1998/05/07,5870,5890,5810,5890,22400,1472.5
1998/05/08,5890,6000,5890,5970,31000,1492.5
1998/05/11,5970,6000,5910,5940,38300,1485
1998/05/12,6000,6000,5950,5970,57700,1492.5
1998/05/13,5970,6000,5950,5960,51400,1490
1998/05/14,5950,6010,5920,5920,35000,1480
1998/05/15,5920,5950,5900,5900,18400,1475
1998/05/18,6000,6000,5790,5870,19300,1467.5
1998/05/19,5900,5900,5790,5800,20800,1450
1998/05/20,5810,5890,5690,5720,32600,1430
1998/05/21,5820,5900,5760,5850,39800,1462.5
1998/05/22,5850,5880,5830,5850,30200,1462.5
1998/05/25,5800,5980,5800,5850,8000,1462.5
1998/05/26,5850,5900,5850,5870,29200,1467.5
1998/05/27,5900,6000,5810,6000,19600,1500
1998/05/28,5820,6000,5820,5990,27100,1497.5
1998/05/29,5990,6000,5860,5990,39700,1497.5
1998/06/01,5890,5990,5890,5990,26200,1497.5
1998/06/02,5980,6000,5950,5990,36400,1497.5
1998/06/03,5950,5950,5900,5900,9200,1475
1998/06/04,5910,5930,5890,5890,11900,1472.5
1998/06/05,5890,5960,5840,5960,13000,1490
1998/06/08,5810,5880,5720,5880,32700,1470
1998/06/09,5720,5880,5720,5830,13400,1457.5
1998/06/10,5730,5750,5650,5650,19500,1412.5
1998/06/11,5740,5740,5650,5650,15000,1412.5
1998/06/12,5550,5800,5550,5680,76000,1420
1998/06/15,5680,5700,5640,5670,12000,1417.5
