1983/01/04,245,249,240,247,212000,239.81
1983/01/05,248,257,245,252,1418000,244.66
1983/01/06,262,269,258,258,5594999,250.49
1983/01/07,260,261,246,248,1227000,240.78
1983/01/08,248,254,244,251,320000,243.69
1983/01/10,254,255,245,245,600000,237.86
1983/01/11,242,244,237,237,368000,230.1
1983/01/12,240,247,239,243,196000,235.92
1983/01/13,240,250,238,248,503000,240.78
1983/01/14,249,249,242,245,877000,237.86
1983/01/17,245,246,239,239,294000,232.04
1983/01/18,239,239,238,238,204000,231.07
1983/01/19,238,240,238,239,171000,232.04
1983/01/20,238,240,235,235,218000,228.16
1983/01/21,235,240,233,235,124000,228.16
1983/01/22,235,239,231,231,159000,224.27
1983/01/24,235,235,230,230,83000,223.3
1983/01/25,230,234,227,227,231000,220.39
1983/01/26,229,235,229,230,72000,223.3
1983/01/27,230,233,230,230,127000,223.3
1983/01/28,230,245,230,245,248000,237.86
1983/01/29,245,245,238,242,185000,234.95
1983/01/31,242,242,232,237,190000,230.1
1983/02/01,235,238,235,238,138000,231.07
1983/02/02,239,240,235,238,65000,231.07
1983/02/03,238,238,232,232,160000,225.24
1983/02/04,235,235,233,233,73000,226.21
1983/02/05,233,235,232,232,143000,225.24
1983/02/07,233,235,233,235,103000,228.16
1983/02/08,231,235,231,232,180000,225.24
1983/02/09,230,231,230,231,89000,224.27
1983/02/10,231,232,221,221,301000,214.56
1983/02/12,226,234,226,231,81000,224.27
1983/02/14,231,237,231,235,272000,228.16
1983/02/15,234,235,231,235,282000,228.16
1983/02/16,235,238,235,235,337000,228.16
1983/02/17,235,237,231,237,553000,230.1
1983/02/18,236,237,231,231,647000,224.27
1983/02/21,231,232,225,227,260000,220.39
1983/02/22,227,229,223,223,111000,216.5
1983/02/23,221,225,221,225,91000,218.45
1983/02/24,225,227,223,223,154000,216.5
1983/02/25,225,226,222,222,225000,215.53
1983/02/26,222,225,222,225,125000,218.45
1983/02/28,224,242,223,239,267000,232.04
1983/03/01,225,228,224,226,139000,219.42
1983/03/02,226,231,226,228,92000,221.36
1983/03/03,229,230,229,230,271000,223.3
1983/03/04,230,230,228,228,93000,221.36
1983/03/05,226,228,226,226,251000,219.42
1983/03/07,223,226,223,224,193000,217.48
1983/03/08,222,224,221,223,192000,216.5
1983/03/09,221,224,221,222,180000,215.53
1983/03/10,220,222,220,222,473000,215.53
1983/03/11,221,224,220,221,579000,214.56
1983/03/12,220,223,220,223,114000,216.5
1983/03/14,222,224,221,221,55000,214.56
1983/03/15,223,232,223,230,108000,223.3
1983/03/16,230,237,228,233,300000,226.21
1983/03/17,235,241,233,240,528000,233.01
1983/03/18,240,240,236,236,428000,229.13
1983/03/22,233,237,233,233,170000,226.21
1983/03/23,235,235,233,233,204000,226.21
1983/03/24,235,235,231,234,202000,227.18
1983/03/25,230,231,227,229,370000,222.33
1983/03/26,233,233,229,230,44000,223.3
1983/03/28,230,230,225,226,137000,219.42
1983/03/29,229,230,227,229,59000,222.33
1983/03/30,229,231,228,230,160000,223.3
1983/03/31,230,235,229,232,173000,225.24
1983/04/01,230,232,230,231,257000,224.27
1983/04/02,233,235,231,233,62000,226.21
1983/04/04,236,236,233,233,80000,226.21
1983/04/05,233,234,231,231,108000,224.27
1983/04/06,230,252,228,250,1779000,242.72
1983/04/07,250,252,242,242,1313000,234.95
1983/04/08,237,240,232,233,317000,226.21
1983/04/09,233,237,233,235,118000,228.16
1983/04/11,234,237,231,231,122000,224.27
1983/04/12,232,235,232,234,58000,227.18
1983/04/13,231,234,231,231,96000,224.27
1983/04/14,231,232,230,230,128000,223.3
1983/04/15,230,235,230,232,148000,225.24
1983/04/18,231,232,231,232,126000,225.24
1983/04/19,232,232,231,231,164000,224.27
1983/04/20,231,233,230,230,153000,223.3
1983/04/21,231,231,230,230,47000,223.3
1983/04/22,231,231,230,231,118000,224.27
1983/04/23,231,232,230,232,165000,225.24
1983/04/25,237,239,232,232,178000,225.24
1983/04/26,233,234,232,233,78000,226.21
1983/04/27,234,239,234,235,134000,228.16
1983/04/28,238,238,234,234,101000,227.18
1983/04/30,233,235,232,232,94000,225.24
1983/05/02,234,234,232,232,69000,225.24
1983/05/04,232,235,230,231,198000,224.27
1983/05/06,231,234,231,231,130000,224.27
1983/05/07,232,233,232,232,283000,225.24
1983/05/09,233,237,233,237,199000,230.1
1983/05/10,235,237,233,233,136000,226.21
1983/05/11,232,234,231,233,210000,226.21
1983/05/12,232,234,232,232,166000,225.24
1983/05/13,233,239,232,239,317000,232.04
1983/05/14,237,238,232,232,81000,225.24
1983/05/16,237,263,235,260,5707999,252.43
1983/05/17,260,261,245,246,2527999,238.84
1983/05/18,246,247,240,240,628000,233.01
1983/05/19,244,244,240,243,198000,235.92
1983/05/20,238,262,238,260,2856999,252.43
1983/05/23,261,267,253,263,2277999,255.34
1983/05/24,260,272,258,271,4592999,263.11
1983/05/25,272,273,258,260,2418999,252.43
1983/05/26,259,260,248,250,808000,242.72
1983/05/27,251,255,250,250,315000,242.72
1983/05/28,253,264,253,263,616000,255.34
1983/05/30,264,272,260,272,1657000,264.08
1983/05/31,267,282,265,273,6902998,265.05
1983/06/01,278,282,266,266,3938999,258.25
1983/06/02,269,270,258,263,1531000,255.34
1983/06/03,261,263,258,263,615000,255.34
1983/06/04,259,261,256,256,217000,248.54
1983/06/06,257,260,252,253,368000,245.63
1983/06/07,258,258,251,251,473000,243.69
1983/06/08,251,255,250,250,375000,242.72
1983/06/09,250,250,246,246,342000,238.84
1983/06/10,248,253,245,247,347000,239.81
1983/06/11,247,252,247,252,218000,244.66
1983/06/13,257,258,256,256,158000,248.54
1983/06/14,253,263,253,260,453000,252.43
1983/06/15,260,263,258,259,604000,251.46
1983/06/16,260,260,253,253,235000,245.63
1983/06/17,258,260,257,257,310000,249.51
1983/06/20,258,258,255,257,285000,249.51
1983/06/21,253,255,244,248,563000,240.78
1983/06/22,247,250,245,248,658000,240.78
1983/06/23,245,250,244,245,426000,237.86
1983/06/24,245,245,244,244,365000,236.89
1983/06/25,246,255,246,248,350000,240.78
1983/06/27,252,258,249,254,318000,246.6
1983/06/28,250,255,248,253,544000,245.63
1983/06/29,253,260,250,253,1884000,245.63
1983/06/30,257,262,255,260,3403999,252.43
1983/07/01,260,269,260,266,2959999,258.25
1983/07/02,266,266,255,257,558000,249.51
1983/07/04,261,262,255,256,491000,248.54
1983/07/05,260,260,255,255,414000,247.57
1983/07/06,255,260,251,258,402000,250.49
1983/07/07,259,260,258,258,407000,250.49
1983/07/08,253,256,251,255,232000,247.57
1983/07/09,255,258,255,255,154000,247.57
1983/07/11,255,257,251,251,220000,243.69
1983/07/12,252,254,251,251,109000,243.69
1983/07/13,251,253,244,245,243000,237.86
1983/07/14,245,250,245,246,155000,238.84
1983/07/15,247,250,246,246,227000,238.84
1983/07/18,246,249,246,247,87000,239.81
1983/07/19,246,246,243,245,309000,237.86
1983/07/20,245,251,245,251,231000,243.69
1983/07/21,251,255,246,246,283000,238.84
1983/07/22,249,249,243,243,192000,235.92
1983/07/23,243,243,240,242,267000,234.95
1983/07/25,242,246,241,243,160000,235.92
1983/07/26,242,245,241,242,207000,234.95
1983/07/27,240,245,240,242,208000,234.95
1983/07/28,243,250,243,245,146000,237.86
1983/07/29,250,253,247,247,78000,239.81
1983/07/30,249,252,248,248,16000,240.78
1983/08/01,249,249,245,246,148000,238.84
1983/08/02,250,250,246,246,47000,238.84
1983/08/03,246,246,245,246,85000,238.84
1983/08/04,241,243,241,242,108000,234.95
1983/08/05,242,246,242,245,103000,237.86
1983/08/06,243,244,243,243,58000,235.92
1983/08/08,242,244,242,244,125000,236.89
1983/08/09,241,243,241,241,355000,233.98
1983/08/10,241,243,240,243,217000,235.92
1983/08/11,240,242,239,240,109000,233.01
1983/08/12,243,243,240,241,45000,233.98
1983/08/15,241,243,241,241,107000,233.98
1983/08/16,241,243,241,243,110000,235.92
1983/08/17,244,244,241,242,68000,234.95
1983/08/18,242,242,241,242,115000,234.95
1983/08/19,243,244,241,244,133000,236.89
1983/08/20,242,244,241,241,101000,233.98
1983/08/22,242,244,240,243,151000,235.92
1983/08/23,244,245,244,244,136000,236.89
1983/08/24,241,244,241,241,66000,233.98
1983/08/25,241,241,240,241,120000,233.98
1983/08/26,241,242,240,240,70000,233.01
1983/08/27,241,245,240,245,55000,237.86
1983/08/29,241,242,240,240,174000,233.01
1983/08/30,241,244,241,241,129000,233.98
1983/08/31,242,247,241,245,164000,237.86
1983/09/01,246,257,245,254,857000,246.6
1983/09/02,255,255,247,247,330000,239.81
1983/09/03,253,255,250,255,72000,247.57
1983/09/05,254,255,247,247,186000,239.81
1983/09/06,248,251,248,248,75000,240.78
1983/09/07,251,251,247,248,84000,240.78
1983/09/08,248,251,245,251,498000,243.69
1983/09/09,250,270,250,262,1949000,254.37
1983/09/12,267,267,260,260,578000,252.43
1983/09/13,263,263,255,259,198000,251.46
1983/09/14,255,257,254,254,193000,246.6
1983/09/16,254,254,246,246,469000,238.84
1983/09/17,247,250,246,250,99000,242.72
1983/09/19,250,255,248,250,136000,242.72
1983/09/20,250,255,250,255,196000,247.57
1983/09/21,252,258,252,257,208000,249.51
1983/09/22,259,259,255,256,270000,248.54
1983/09/24,260,260,258,258,104000,250.49
1983/09/26,258,259,256,256,192000,248.54
1983/09/27,257,269,257,269,886000,261.17
1983/09/28,265,290,264,284,6923998,275.73
1983/09/29,279,294,277,285,7572998,276.7
1983/09/30,287,291,277,277,2282999,268.93
1983/10/01,285,290,284,285,2492999,276.7
1983/10/03,287,291,286,290,3089999,281.55
1983/10/04,295,297,282,282,4482999,273.79
1983/10/05,287,288,283,285,843000,276.7
1983/10/06,287,290,285,285,1073000,276.7
1983/10/07,281,285,280,280,376000,271.84
1983/10/11,280,282,280,280,503000,271.84
1983/10/12,280,287,280,285,579000,276.7
1983/10/13,286,300,281,294,10543998,285.44
1983/10/14,295,299,282,282,4748999,273.79
1983/10/15,287,289,285,289,665000,280.58
1983/10/17,288,290,287,290,477000,281.55
1983/10/18,290,290,282,283,525000,274.76
1983/10/19,281,285,281,283,678000,274.76
1983/10/20,282,285,282,282,669000,273.79
1983/10/21,287,298,287,292,2585999,283.5
1983/10/22,293,293,286,289,767000,280.58
1983/10/24,289,289,285,286,339000,277.67
1983/10/25,286,288,285,285,252000,276.7
1983/10/26,289,289,285,285,274000,276.7
1983/10/27,285,285,281,282,339000,273.79
1983/10/28,283,288,280,280,822000,271.84
1983/10/29,280,285,280,282,225000,273.79
1983/10/31,286,293,280,293,718000,284.47
1983/11/01,297,308,297,303,14978997,294.17
1983/11/02,300,306,299,304,6819998,295.15
1983/11/04,303,303,298,302,2601999,293.2
1983/11/05,299,300,296,296,657000,287.38
1983/11/07,297,302,296,302,1457000,293.2
1983/11/08,301,302,297,300,1210000,291.26
1983/11/09,300,301,295,299,1683000,290.29
1983/11/10,302,306,299,305,4431999,296.12
1983/11/11,310,313,308,313,9288998,303.88
1983/11/14,318,328,316,328,17442996,318.45
1983/11/15,326,326,319,324,4492999,314.56
1983/11/16,323,324,310,315,2523999,305.83
1983/11/17,318,318,311,315,1230000,305.83
1983/11/18,314,317,313,313,1216000,303.88
1983/11/19,322,324,319,320,3353999,310.68
1983/11/21,319,322,318,319,1878000,309.71
1983/11/22,321,321,317,318,1723000,308.74
1983/11/24,319,319,312,314,731000,304.85
1983/11/25,316,318,310,310,2087000,300.97
1983/11/26,310,317,310,315,354000,305.83
1983/11/28,305,312,301,305,486000,296.12
1983/11/29,304,304,296,296,848000,287.38
1983/11/30,296,305,296,304,735000,295.15
1983/12/01,305,317,304,315,1333000,305.83
1983/12/02,316,321,312,315,2158000,305.83
1983/12/03,315,316,310,310,342000,300.97
1983/12/05,314,314,310,310,582000,300.97
1983/12/06,313,314,305,310,606000,300.97
1983/12/07,309,310,301,303,306000,294.17
1983/12/08,308,316,306,316,740000,306.8
1983/12/09,321,329,317,328,4989999,318.45
1983/12/12,318,324,315,323,1819000,313.59
1983/12/13,323,323,315,319,529000,309.71
1983/12/14,314,317,309,310,406000,300.97
1983/12/15,314,319,313,313,363000,303.88
1983/12/16,317,318,313,313,492000,303.88
1983/12/17,315,316,312,313,490000,303.88
1983/12/19,305,312,305,310,526000,300.97
1983/12/20,313,320,313,320,811000,310.68
1983/12/21,329,333,325,332,4798999,322.33
1983/12/22,332,332,316,325,1875000,315.53
1983/12/23,328,332,325,331,2210000,321.36
1983/12/24,326,338,326,338,1858000,328.16
1983/12/26,340,344,336,336,5616999,326.21
1983/12/27,338,339,331,337,1583000,327.18
1983/12/28,337,340,335,340,1133000,330.1
1984/01/04,340,340,332,332,252000,322.33
1984/01/05,335,335,325,327,731000,317.48
1984/01/06,332,341,332,340,2945999,330.1
1984/01/07,340,340,330,337,1089000,327.18
1984/01/09,340,341,330,330,2205000,320.39
1984/01/10,333,353,327,344,9920998,333.98
1984/01/11,340,352,338,351,7146998,340.78
1984/01/12,353,357,347,351,7182998,340.78
1984/01/13,356,361,355,357,8808998,346.6
1984/01/17,359,360,342,343,2164000,333.01
1984/01/18,348,348,338,343,621000,333.01
1984/01/19,340,345,331,336,537000,326.21
1984/01/20,336,338,330,337,535000,327.18
1984/01/21,330,335,327,332,337000,322.33
1984/01/23,331,331,325,327,331000,317.48
1984/01/24,325,329,323,327,396000,317.48
1984/01/25,321,327,321,327,344000,317.48
1984/01/26,325,327,323,323,1276000,313.59
1984/01/27,323,324,321,321,484000,311.65
1984/01/30,324,329,324,324,410000,314.56
1984/01/31,324,330,323,323,335000,313.59
1984/02/01,324,329,322,322,417000,312.62
1984/02/02,322,324,320,321,403000,311.65
1984/02/03,316,321,316,316,354000,306.8
1984/02/04,314,315,311,313,181000,303.88
1984/02/06,313,320,311,312,419000,302.91
1984/02/07,313,314,311,313,274000,303.88
1984/02/08,312,318,311,314,593000,304.85
1984/02/09,315,317,313,315,273000,305.83
1984/02/10,315,316,311,315,231000,305.83
1984/02/13,311,315,310,311,261000,301.94
1984/02/14,306,310,301,303,437000,294.17
1984/02/15,303,305,298,298,365000,289.32
1984/02/16,300,301,297,297,446000,288.35
1984/02/17,298,306,297,306,277000,297.09
1984/02/18,306,309,305,309,124000,300
1984/02/20,307,311,305,306,142000,297.09
1984/02/21,311,315,311,315,996000,305.83
1984/02/22,319,320,311,311,437000,301.94
1984/02/23,311,315,310,312,239000,302.91
1984/02/24,313,313,309,310,193000,300.97
1984/02/25,308,315,308,314,236000,304.85
1984/02/27,311,318,310,314,379000,304.85
1984/02/28,316,325,314,324,728000,314.56
1984/02/29,315,323,315,317,340000,307.77
1984/03/01,316,322,316,319,209000,309.71
1984/03/02,321,321,314,314,235000,304.85
1984/03/03,319,323,316,323,112000,313.59
1984/03/05,320,323,317,318,182000,308.74
1984/03/06,322,325,318,318,354000,308.74
1984/03/07,319,320,315,316,249000,306.8
1984/03/08,316,316,315,316,128000,306.8
1984/03/09,315,320,313,313,245000,303.88
1984/03/12,315,318,315,318,209000,308.74
1984/03/13,318,324,317,324,507000,314.56
1984/03/14,324,330,323,330,673000,320.39
1984/03/15,334,344,333,344,1279000,333.98
1984/03/16,350,352,345,350,2796999,339.81
1984/03/17,344,347,342,344,540000,333.98
1984/03/19,341,345,339,345,615000,334.95
1984/03/21,348,349,342,349,935000,338.84
1984/03/22,349,350,346,349,833000,338.84
1984/03/23,354,359,351,359,2175000,348.54
1984/03/24,350,357,350,357,469000,346.6
1984/03/26,355,356,351,354,369000,343.69
1984/03/27,354,364,352,363,1399000,352.43
1984/03/28,368,368,357,360,3425999,349.51
1984/03/29,365,368,360,368,2261000,357.28
1984/03/30,370,373,365,370,2351999,359.22
1984/03/31,365,367,351,355,1395000,344.66
1984/04/02,360,365,356,360,1396000,349.51
1984/04/03,365,372,361,365,2451999,354.37
1984/04/04,365,380,362,379,7677998,367.96
1984/04/05,379,387,379,382,6587999,370.87
1984/04/06,377,379,365,365,2585999,354.37
1984/04/07,367,369,363,363,484000,352.43
1984/04/09,364,373,363,365,1013000,354.37
1984/04/10,365,369,358,369,798000,358.25
1984/04/11,364,370,360,362,742000,351.46
1984/04/12,367,370,357,363,787000,352.43
1984/04/13,363,369,361,362,883000,351.46
1984/04/16,363,365,360,360,616000,349.51
1984/04/17,363,365,355,355,473000,344.66
1984/04/18,356,359,345,351,768000,340.78
1984/04/19,352,352,345,345,443000,334.95
1984/04/20,345,350,345,350,284000,339.81
1984/04/21,352,358,350,351,284000,340.78
1984/04/23,350,352,348,350,153000,339.81
1984/04/24,348,363,345,363,829000,352.43
1984/04/25,362,363,350,355,792000,344.66
1984/04/26,355,360,350,357,379000,346.6
1984/04/27,357,360,351,355,343000,344.66
1984/04/28,360,370,360,364,304000,353.4
1984/05/01,368,373,365,368,1546000,357.28
1984/05/02,370,373,361,370,1022000,359.22
1984/05/04,368,370,363,368,568000,357.28
1984/05/07,370,372,364,371,988000,360.19
1984/05/08,371,372,351,352,809000,341.75
1984/05/09,357,360,350,355,414000,344.66
1984/05/10,360,360,347,350,328000,339.81
1984/05/11,345,348,345,346,238000,335.92
1984/05/14,344,345,331,333,273000,323.3
1984/05/15,335,344,333,337,348000,327.18
1984/05/16,337,341,337,340,351000,330.1
1984/05/17,350,357,337,337,1277000,327.18
1984/05/18,322,325,300,312,1589000,302.91
1984/05/19,316,324,315,322,188000,312.62
1984/05/21,325,334,325,326,357000,316.5
1984/05/22,323,330,319,326,340000,316.5
1984/05/23,315,316,310,310,627000,300.97
1984/05/24,313,322,313,320,343000,310.68
1984/05/25,318,327,317,320,704000,310.68
1984/05/26,325,330,318,330,455000,320.39
1984/05/28,330,340,326,338,663000,328.16
1984/05/29,340,344,334,334,421000,324.27
1984/05/30,339,340,330,330,322000,320.39
1984/05/31,330,330,315,315,301000,305.83
1984/06/01,315,320,311,318,764000,308.74
1984/06/02,319,324,318,323,202000,313.59
1984/06/04,325,325,320,320,243000,310.68
1984/06/05,325,329,323,325,271000,315.53
1984/06/06,327,335,326,331,135000,321.36
1984/06/07,336,342,331,335,268000,325.24
1984/06/08,336,345,336,338,634000,328.16
1984/06/11,345,347,343,345,956000,334.95
1984/06/12,338,342,335,339,326000,329.13
1984/06/13,339,340,329,329,351000,319.42
1984/06/14,329,338,329,331,167000,321.36
1984/06/15,321,325,320,325,513000,315.53
1984/06/16,322,325,322,325,109000,315.53
1984/06/18,325,330,323,330,361000,320.39
1984/06/19,330,348,330,343,1685000,333.01
1984/06/20,351,370,350,355,3729999,344.66
1984/06/21,355,358,342,349,1633000,338.84
1984/06/22,354,368,345,362,5136999,351.46
1984/06/23,364,365,353,357,1134000,346.6
1984/06/25,360,371,355,366,5858999,355.34
1984/06/26,375,378,360,360,11537997,349.51
1984/06/27,355,358,348,352,2270000,341.75
1984/06/28,349,351,345,346,978000,335.92
1984/06/29,346,350,340,340,1091000,330.1
1984/06/30,340,343,340,341,279000,331.07
1984/07/02,345,350,340,340,1141000,330.1
1984/07/03,345,345,335,340,520000,330.1
1984/07/04,342,342,338,340,975000,330.1
1984/07/05,340,340,335,335,602000,325.24
1984/07/06,335,340,334,340,769000,330.1
1984/07/07,345,351,341,350,1284000,339.81
1984/07/09,350,357,349,356,564000,345.63
1984/07/10,356,362,355,361,3368999,350.49
1984/07/11,360,362,350,355,1957000,344.66
1984/07/12,350,350,342,342,758000,332.04
1984/07/13,342,345,333,344,964000,333.98
1984/07/16,349,350,340,340,211000,330.1
1984/07/17,340,352,340,349,471000,338.84
1984/07/18,345,355,340,350,368000,339.81
1984/07/19,348,348,338,339,276000,329.13
1984/07/20,337,345,337,343,491000,333.01
1984/07/21,336,343,336,343,211000,333.01
1984/07/23,340,340,335,335,806000,325.24
1984/07/24,327,332,325,327,584000,317.48
1984/07/25,328,337,328,337,479000,327.18
1984/07/26,339,341,335,336,522000,326.21
1984/07/27,331,340,331,335,203000,325.24
1984/07/28,355,359,348,359,2158000,348.54
1984/07/30,350,357,341,352,379000,341.75
1984/07/31,347,350,343,344,157000,333.98
1984/08/01,343,345,341,341,283000,331.07
1984/08/02,341,347,341,347,196000,336.89
1984/08/03,347,353,340,347,481000,336.89
