2013/10/09,429000,435500,411500,435000,14739,435000
2013/10/10,437000,443500,431500,439000,2322,439000
2013/10/11,444500,444500,434500,435000,1803,435000
2013/10/15,436000,438000,433000,433000,589,433000
2013/10/16,432000,433000,429000,429500,545,429500
2013/10/17,427000,428500,423500,423500,807,423500
2013/10/18,424000,425000,421500,422000,472,422000
2013/10/21,421500,422000,415500,418000,1227,418000
2013/10/22,418500,420500,416500,418500,666,418500
2013/10/23,419500,421000,418500,419500,554,419500
2013/10/24,418000,420000,417000,419500,359,419500
2013/10/25,419000,420000,418000,418500,380,418500
2013/10/28,419000,422000,417500,417500,448,417500
2013/10/29,418000,418500,416000,417000,323,417000
2013/10/30,417000,418000,415500,415500,550,415500
2013/10/31,415500,416500,411500,412500,884,412500
2013/11/01,412000,412000,408500,408500,824,408500
2013/11/05,408500,408500,400500,402000,1320,402000
2013/11/06,399500,399500,394000,395000,1156,395000
2013/11/07,392500,397000,392500,396500,408,396500
2013/11/08,395000,403000,395000,401000,632,401000
2013/11/11,400500,401500,399500,401000,237,401000
2013/11/12,399000,400500,398000,400000,517,400000
2013/11/13,399500,401000,399500,399500,365,399500
2013/11/14,400500,401500,400000,401000,551,401000
2013/11/15,401000,402000,400000,401500,552,401500
2013/11/18,401500,403000,400500,402000,671,402000
2013/11/19,403000,404000,401000,401500,539,401500
2013/11/20,402000,405000,401500,404500,463,404500
2013/11/21,405500,410000,405000,408000,609,408000
2013/11/22,410000,411500,407000,411500,675,411500
2013/11/25,411500,414000,410000,414000,527,414000
2013/11/26,413000,418000,413000,418000,958,418000
2013/11/27,418500,421500,418000,421000,1497,421000
2013/11/28,419000,425000,412000,424500,4137,424500
2013/11/29,417500,425500,417000,422500,2130,422500
2013/12/02,420000,421000,416000,417000,242,417000
2013/12/03,416000,416500,405000,408500,762,408500
2013/12/04,410500,410500,406000,406500,247,406500
2013/12/05,406000,407000,401500,401500,342,401500
2013/12/06,402000,402500,399000,400000,363,400000
2013/12/09,401500,402000,400000,400000,256,400000
2013/12/10,400500,400500,398000,398500,411,398500
2013/12/11,398000,398000,396500,397500,300,397500
2013/12/12,396500,396500,394000,394500,555,394500
2013/12/13,394000,396000,391500,391500,793,391500
2013/12/16,390500,391000,387000,389000,581,389000
2013/12/17,392000,392000,387500,388000,555,388000
2013/12/18,386500,386500,384000,384000,936,384000
2013/12/19,384000,386000,380500,381000,537,381000
2013/12/20,381500,389000,381500,389000,783,389000
2013/12/24,389000,389000,381500,381500,714,381500
2013/12/25,382000,382000,379500,380500,668,380500
2013/12/26,382500,388000,381500,385500,460,385500
2013/12/27,388500,392000,387500,389000,190,389000
2013/12/30,396000,403000,394000,401500,562,401500
2014/01/06,404000,404500,398000,401000,318,401000
2014/01/07,400000,400000,396500,397000,153,397000
2014/01/08,398000,398000,393500,396000,153,396000
2014/01/09,390000,392000,389500,391500,462,391500
2014/01/10,391500,393500,390000,393500,132,393500
2014/01/14,392500,392500,389000,391000,146,391000
2014/01/15,391500,392500,388000,391000,281,391000
2014/01/16,390000,391000,389000,389000,115,389000
2014/01/17,391000,392000,389500,391500,418,391500
