2005/04/15,1600000,1700000,1310000,1430000,5492,893.75
2005/04/18,1230000,1230000,1230000,1230000,47,768.75
2005/04/19,1220000,1310000,1070000,1220000,3977,762.5
2005/04/20,1260000,1280000,1080000,1110000,1313,693.75
2005/04/21,1050000,1140000,1020000,1090000,1171,681.25
2005/04/22,1150000,1290000,1120000,1180000,4111,737.5
2005/04/25,1180000,1220000,1130000,1160000,716,725
2005/04/26,1180000,1360000,1130000,1360000,4571,850
2005/04/27,1340000,1390000,1270000,1300000,2891,812.5
2005/04/28,1340000,1480000,1320000,1430000,3280,893.75
2005/05/02,1440000,1620000,1390000,1580000,3467,987.5
2005/05/06,1630000,1670000,1490000,1530000,3231,956.25
2005/05/09,1560000,1570000,1310000,1360000,1699,850
2005/05/10,1380000,1440000,1320000,1390000,1465,868.75
2005/05/11,1390000,1450000,1370000,1390000,1062,868.75
2005/05/12,1410000,1510000,1390000,1470000,1489,918.75
2005/05/13,1460000,1500000,1390000,1420000,1277,887.5
2005/05/16,1400000,1400000,1220000,1230000,823,768.75
2005/05/17,1270000,1290000,1080000,1170000,509,731.25
2005/05/18,1170000,1370000,1140000,1320000,762,825
2005/05/19,1330000,1350000,1270000,1280000,323,800
2005/05/20,1270000,1310000,1220000,1270000,298,793.75
2005/05/23,1270000,1360000,1230000,1260000,731,787.5
2005/05/24,1270000,1300000,1220000,1240000,357,775
2005/05/25,1240000,1240000,1140000,1170000,388,731.25
2005/05/26,1150000,1150000,1100000,1130000,107,706.25
2005/05/27,1160000,1170000,1120000,1140000,169,712.5
2005/05/30,1150000,1170000,1120000,1150000,142,718.75
2005/05/31,1160000,1240000,1150000,1220000,364,762.5
2005/06/01,1210000,1270000,1190000,1230000,255,768.75
2005/06/02,1240000,1240000,1180000,1180000,150,737.5
2005/06/03,1220000,1220000,1180000,1200000,99,750
2005/06/06,1200000,1220000,1190000,1200000,79,750
2005/06/07,1180000,1200000,1180000,1190000,73,743.75
2005/06/08,1160000,1170000,1140000,1140000,108,712.5
2005/06/09,1150000,1150000,1120000,1150000,59,718.75
2005/06/10,1150000,1230000,1140000,1210000,201,756.25
2005/06/13,1130000,1180000,1110000,1110000,272,693.75
2005/06/14,1120000,1120000,1050000,1050000,146,656.25
2005/06/15,1080000,1100000,1060000,1090000,155,681.25
2005/06/16,1080000,1150000,1080000,1130000,187,706.25
2005/06/17,1160000,1160000,1100000,1110000,121,693.75
2005/06/20,1100000,1120000,1080000,1090000,83,681.25
2005/06/21,1100000,1150000,1100000,1140000,166,712.5
2005/06/22,1230000,1340000,1220000,1340000,1242,837.5
2005/06/23,1340000,1390000,1270000,1340000,1043,837.5
2005/06/24,1300000,1340000,1280000,1330000,152,831.25
2005/06/27,1300000,1320000,1290000,1300000,96,812.5
2005/06/28,1300000,1340000,1300000,1310000,135,818.75
2005/06/29,1310000,1320000,1260000,1260000,159,787.5
2005/06/30,1240000,1250000,1210000,1220000,118,762.5
2005/07/01,1200000,1250000,1190000,1230000,125,768.75
2005/07/04,1240000,1240000,1190000,1190000,67,743.75
2005/07/05,1190000,1190000,1160000,1160000,44,725
2005/07/06,1160000,1190000,1140000,1170000,90,731.25
2005/07/07,1160000,1240000,1150000,1240000,160,775
2005/07/08,1230000,1230000,1210000,1220000,64,762.5
2005/07/11,1220000,1230000,1210000,1210000,29,756.25
2005/07/12,1220000,1220000,1200000,1200000,32,750
2005/07/13,1210000,1260000,1190000,1250000,94,781.25
2005/07/14,1250000,1270000,1220000,1240000,89,775
2005/07/15,1230000,1270000,1230000,1260000,132,787.5
2005/07/19,1260000,1260000,1210000,1220000,44,762.5
2005/07/20,1210000,1230000,1200000,1230000,26,768.75
2005/07/21,1240000,1240000,1190000,1200000,55,750
2005/07/22,1200000,1200000,1180000,1180000,33,737.5
2005/07/25,1150000,1170000,1150000,1160000,53,725
2005/07/26,1150000,1180000,1150000,1160000,28,725
2005/07/27,1170000,1190000,1170000,1190000,26,743.75
2005/07/28,1200000,1200000,1180000,1180000,14,737.5
2005/07/29,1180000,1180000,1150000,1160000,20,725
2005/08/01,1150000,1160000,1140000,1140000,28,712.5
2005/08/02,1120000,1130000,1090000,1100000,46,687.5
2005/08/03,1120000,1120000,1100000,1120000,57,700
2005/08/04,1090000,1090000,1010000,1070000,109,668.75
2005/08/05,1130000,1160000,1090000,1120000,233,700
2005/08/08,1070000,1090000,1040000,1080000,66,675
2005/08/09,1090000,1120000,1070000,1080000,79,675
2005/08/10,1090000,1130000,1090000,1110000,50,693.75
2005/08/11,1100000,1100000,1090000,1090000,29,681.25
2005/08/12,1090000,1110000,1070000,1100000,51,687.5
2005/08/15,1090000,1120000,1090000,1120000,39,700
2005/08/16,1090000,1110000,1080000,1090000,32,681.25
2005/08/17,1080000,1090000,1070000,1090000,23,681.25
2005/08/18,1090000,1090000,1030000,1040000,115,650
2005/08/19,1040000,1070000,1040000,1060000,123,662.5
2005/08/22,1060000,1070000,1040000,1060000,69,662.5
2005/08/23,1060000,1080000,1050000,1050000,156,656.25
2005/08/24,1050000,1050000,995008,1000000,236,625
