1997/09/03,1050,1050,944,949,795000,949
1997/09/04,899,900,885,885,73000,885
1997/09/05,875,875,848,858,60000,858
1997/09/08,860,865,845,850,47000,850
1997/09/09,845,845,819,826,45000,826
1997/09/10,819,820,800,820,41000,820
1997/09/11,803,850,800,850,19000,850
1997/09/12,860,875,860,870,27000,870
1997/09/16,860,866,850,850,15000,850
1997/09/17,853,860,850,850,17000,850
1997/09/18,850,855,830,830,13000,830
1997/09/19,850,850,830,850,15000,850
1997/09/22,844,844,820,825,12000,825
1997/09/24,825,826,825,825,25000,825
1997/09/25,826,826,825,825,6000,825
1997/09/26,825,830,825,825,8000,825
1997/09/29,825,826,800,800,15000,800
1997/09/30,800,830,800,830,17000,830
1997/10/01,815,815,780,780,16000,780
1997/10/02,780,780,780,780,3000,780
1997/10/03,770,779,770,779,5000,779
1997/10/06,769,769,759,759,4000,759
1997/10/07,759,759,759,759,14000,759
1997/10/08,750,750,720,720,15000,720
1997/10/09,720,740,720,740,19000,740
1997/10/13,740,745,725,725,10000,725
1997/10/14,725,730,725,725,12000,725
1997/10/15,730,740,726,726,13000,726
1997/10/16,725,730,725,730,9000,730
1997/10/17,730,730,725,730,7000,730
1997/10/20,725,725,720,725,17000,725
1997/10/21,725,725,725,725,4000,725
1997/10/22,720,721,720,720,5000,720
1997/10/23,710,711,700,700,13000,700
1997/10/24,700,700,700,700,7000,700
1997/10/27,710,715,709,710,4000,710
1997/10/28,710,720,710,710,10000,710
1997/10/29,712,720,712,715,5000,715
1997/10/30,721,760,721,760,23000,760
1997/10/31,768,800,768,782,28000,782
1997/11/04,792,820,792,800,10000,800
1997/11/05,811,829,810,829,10000,829
1997/11/06,845,850,841,850,17000,850
1997/11/07,850,850,845,845,6000,845
1997/11/10,830,830,827,828,11000,828
1997/11/11,818,818,818,818,3000,818
1997/11/12,808,808,792,792,4000,792
1997/11/13,780,780,760,760,2000,760
1997/11/14,749,750,748,750,3000,750
1997/11/17,745,745,730,740,5000,740
1997/11/18,730,730,720,720,8000,720
1997/11/19,720,745,700,745,14000,745
1997/11/20,745,820,745,820,19000,820
1997/11/21,817,817,792,792,5000,792
1997/11/25,802,802,799,800,6000,800
1997/11/26,800,800,750,750,7000,750
1997/11/27,750,795,750,795,7000,795
1997/11/28,800,800,800,800,1000,800
1997/12/01,770,790,770,790,2000,790
1997/12/02,790,790,790,790,3000,790
1997/12/03,780,800,780,800,13000,800
1997/12/04,800,815,800,815,4000,815
1997/12/05,809,809,809,809,15000,809
1997/12/08,820,820,805,809,7000,809
1997/12/09,790,834,790,834,13000,834
1997/12/11,814,830,800,830,31000,830
1997/12/12,820,820,820,820,2000,820
1997/12/16,770,770,750,750,7000,750
1997/12/18,750,750,750,750,1000,750
1997/12/19,750,770,750,770,5000,770
1997/12/24,780,780,780,780,5000,780
1997/12/26,744,744,720,720,6000,720
1998/01/06,720,720,700,700,2000,700
1998/01/07,701,701,700,700,6000,700
1998/01/09,705,705,701,701,7000,701
1998/01/12,702,702,700,700,3000,700
1998/01/13,700,701,700,700,14000,700
1998/01/14,700,700,700,700,4000,700
1998/01/16,700,705,700,702,4000,702
1998/01/20,732,732,732,732,9000,732
1998/01/21,752,752,733,733,7000,733
1998/01/22,734,760,734,760,7000,760
1998/01/23,770,770,760,760,2000,760
1998/01/26,750,760,750,750,4000,750
1998/01/27,760,780,760,775,26000,775
1998/01/28,775,805,775,805,10000,805
1998/01/29,820,830,820,830,14000,830
1998/02/02,765,765,765,765,3000,765
1998/02/03,750,750,750,750,1000,750
1998/02/04,750,750,750,750,1000,750
