2010/03/18,2079,2100,2010,2075,3107598,1383.33
2010/03/19,2075,2076,1900,1967,1090699,1311.33
2010/03/23,1900,1927,1856,1888,456700,1258.67
2010/03/24,1880,1885,1850,1885,457500,1256.67
2010/03/25,1886,1943,1886,1939,345500,1292.67
2010/03/26,1965,1990,1963,1971,252400,1314
2010/03/29,1920,1970,1900,1943,102600,1295.33
2010/03/30,1930,1935,1900,1918,121400,1278.67
2010/03/31,1900,1915,1874,1895,254800,1263.33
2010/04/01,1874,1890,1783,1804,502500,1202.67
2010/04/02,1820,1829,1750,1787,463800,1191.33
2010/04/05,1766,1809,1755,1805,237800,1203.33
2010/04/06,1777,1800,1777,1789,108900,1192.67
2010/04/07,1785,1792,1765,1765,161900,1176.67
2010/04/08,1780,1900,1773,1885,580200,1256.67
2010/04/09,1889,1946,1885,1943,385500,1295.33
2010/04/12,1910,1930,1890,1920,180800,1280
2010/04/13,1895,1909,1860,1867,91000,1244.67
2010/04/14,1852,1860,1831,1840,134100,1226.67
2010/04/15,1845,1914,1833,1910,200900,1273.33
2010/04/16,1891,1921,1888,1910,123200,1273.33
2010/04/19,1917,1930,1872,1907,219100,1271.33
2010/04/20,1930,1980,1919,1980,373400,1320
2010/04/21,1985,2025,1980,2010,336200,1340
2010/04/22,2011,2017,1984,2014,184400,1342.67
2010/04/23,2010,2018,2009,2012,171800,1341.33
2010/04/26,2006,2078,2005,2068,325000,1378.67
2010/04/27,2068,2079,2028,2052,321100,1368
2010/04/28,2002,2017,1919,1999,1138399,1332.67
2010/04/30,2001,2039,1990,1990,356800,1326.67
2010/05/06,1950,2030,1920,2015,280900,1343.33
2010/05/07,1965,1965,1930,1945,115400,1296.67
2010/05/10,1905,1943,1905,1930,91500,1286.67
2010/05/11,1942,1951,1917,1931,113900,1287.33
2010/05/12,1931,1950,1922,1930,96600,1286.67
2010/05/13,1910,1919,1875,1880,103500,1253.33
2010/05/14,1874,1875,1853,1861,78000,1240.67
2010/05/17,1830,1832,1781,1801,144900,1200.67
2010/05/18,1801,1810,1794,1800,78200,1200
2010/05/19,1771,1789,1751,1770,66000,1180
2010/05/20,1750,1768,1740,1748,54900,1165.33
2010/05/21,1700,1727,1688,1721,76900,1147.33
2010/05/24,1820,1835,1760,1812,142300,1208
2010/05/25,1781,1790,1710,1722,100100,1148
2010/05/26,1750,1760,1662,1675,104100,1116.67
2010/05/27,1660,1749,1660,1736,112700,1157.33
2010/05/28,1724,1742,1704,1742,85700,1161.33
2010/05/31,1822,1839,1740,1759,107100,1172.67
2010/06/01,1755,1790,1730,1759,76200,1172.67
2010/06/02,1740,1741,1700,1735,39400,1156.67
2010/06/03,1730,1744,1692,1709,110000,1139.33
2010/06/04,1710,1717,1693,1700,86800,1133.33
2010/06/07,1665,1681,1660,1664,74700,1109.33
2010/06/08,1652,1743,1650,1701,126800,1134
2010/06/09,1676,1683,1655,1673,115000,1115.33
2010/06/10,1655,1660,1650,1656,83400,1104
2010/06/11,1694,1694,1633,1637,148900,1091.33
2010/06/14,1630,1655,1627,1648,84800,1098.67
2010/06/15,1655,1703,1647,1695,54700,1130
2010/06/16,1729,1729,1683,1694,79900,1129.33
2010/06/17,1700,1745,1697,1739,87400,1159.33
2010/06/18,1726,1744,1690,1699,57300,1132.67
2010/06/21,1691,1750,1691,1733,85700,1155.33
2010/06/22,1701,1730,1669,1680,96500,1120
2010/06/23,1680,1710,1669,1693,90500,1128.67
2010/06/24,1681,1741,1681,1732,94700,1154.67
2010/06/25,1741,1749,1698,1707,90800,1138
2010/06/28,1678,1721,1678,1704,72000,1136
2010/06/29,1670,1693,1670,1680,116000,1120
2010/06/30,1720,1720,1675,1705,129500,1136.67
2010/07/01,1685,1720,1685,1704,58900,1136
2010/07/02,1680,1752,1680,1752,105100,1168
2010/07/05,1712,1730,1686,1691,80700,1127.33
2010/07/06,1672,1716,1672,1706,70300,1137.33
2010/07/07,1676,1728,1676,1720,83200,1146.67
