1991/10/28,4570,4650,4570,4600,6000,1642.86
1991/10/29,4550,4550,4450,4500,5000,1607.14
1991/10/30,4350,4350,4350,4350,2000,1553.57
1991/10/31,4300,4340,4190,4340,4000,1550
1991/11/01,4340,4340,4150,4150,2000,1482.14
1991/11/05,4200,4200,4200,4200,1000,1500
1991/11/06,4150,4150,4150,4150,1000,1482.14
1991/11/07,4150,4500,4150,4500,8000,1607.14
1991/11/08,4490,4490,4490,4490,1000,1603.57
1991/11/11,4290,4290,4150,4290,4000,1532.14
1991/11/12,4440,4450,4440,4450,5000,1589.29
1991/11/15,4130,4180,4130,4180,5000,1492.86
1991/11/19,4390,4420,4390,4420,12000,1578.57
1991/11/20,4050,4050,4050,4050,5000,1446.43
1991/11/21,4050,4100,4050,4100,3000,1464.29
1991/11/22,4000,4000,4000,4000,3000,1428.57
1991/11/27,3800,3800,3700,3700,6000,1321.43
1991/11/28,3710,3710,3700,3700,2000,1321.43
1991/11/29,3650,3650,3650,3650,3000,1303.57
1991/12/03,3650,3650,3650,3650,1000,1303.57
1991/12/04,3650,3650,3650,3650,2000,1303.57
1991/12/06,3800,3800,3800,3800,1000,1357.14
1991/12/09,3750,3750,3700,3700,2000,1321.43
1991/12/10,3710,3710,3700,3700,2000,1321.43
1991/12/11,3650,3650,3650,3650,1000,1303.57
1991/12/13,3760,3760,3760,3760,1000,1342.86
1991/12/17,3650,3650,3650,3650,3000,1303.57
1991/12/18,3600,3600,3450,3500,6000,1250
1991/12/24,3490,3490,3490,3490,1000,1246.43
1991/12/26,3380,3380,3300,3300,4000,1178.57
1991/12/27,3300,3300,3160,3160,2000,1128.57
1991/12/30,3150,3150,3150,3150,2000,1125
1992/01/07,3440,3480,3440,3480,3000,1242.86
1992/01/08,3280,3280,3280,3280,1000,1171.43
1992/01/09,3280,3280,3270,3280,3000,1171.43
1992/01/10,3280,3280,3190,3200,10000,1142.86
1992/01/13,3180,3180,3030,3030,4000,1082.14
1992/01/14,3010,3200,3000,3150,5000,1125
1992/01/16,3150,3300,3150,3270,8000,1167.86
1992/01/17,3270,3330,3200,3330,4000,1189.29
1992/01/20,3300,3340,3200,3200,6000,1142.86
1992/01/21,3200,3200,3200,3200,4000,1142.86
1992/01/22,3110,3200,3110,3200,4000,1142.86
1992/01/23,3150,3150,3100,3150,3000,1125
1992/01/24,3110,3190,3000,3190,10000,1139.29
1992/01/27,3200,3200,3200,3200,1000,1142.86
1992/01/29,3050,3050,3050,3050,1000,1089.29
1992/01/30,3100,3200,3100,3200,2000,1142.86
1992/01/31,3300,3630,3300,3510,20000,1253.57
1992/02/03,3600,3700,3600,3700,8000,1321.43
1992/02/04,3850,3990,3840,3860,15000,1378.57
1992/02/05,3960,4250,3960,4150,25000,1482.14
1992/02/06,4250,4380,4240,4360,23000,1557.14
1992/02/07,4180,4180,4180,4180,2000,1492.86
1992/02/10,4350,4350,4350,4350,4000,1553.57
1992/02/12,4290,4290,4250,4250,2000,1517.86
1992/02/13,4200,4200,4120,4120,7000,1471.43
1992/02/14,4000,4000,4000,4000,1000,1428.57
1992/02/17,4000,4000,4000,4000,1000,1428.57
1992/02/18,4020,4100,4020,4100,6000,1464.29
1992/02/19,4100,4100,4100,4100,4000,1464.29
1992/02/20,4000,4000,4000,4000,2000,1428.57
1992/02/21,4200,4300,4200,4300,12000,1535.71
1992/02/25,4100,4100,4100,4100,2000,1464.29
1992/02/26,4100,4250,4100,4250,8000,1517.86
