1995/11/24,1260,1260,1260,1260,608000,1260
1995/11/27,1250,1250,1220,1220,192000,1220
1995/11/28,1190,1190,1140,1140,65000,1140
1995/11/29,1150,1190,1150,1170,40000,1170
1995/11/30,1150,1150,1110,1140,46000,1140
1995/12/01,1120,1140,1100,1100,16000,1100
1995/12/04,1100,1110,1100,1110,14000,1110
1995/12/05,1120,1140,1110,1120,12000,1120
1995/12/06,1120,1200,1120,1170,23000,1170
1995/12/07,1170,1180,1170,1170,14000,1170
1995/12/08,1170,1170,1150,1150,20000,1150
1995/12/11,1130,1130,1130,1130,3000,1130
1995/12/12,1130,1150,1130,1150,14000,1150
1995/12/13,1140,1140,1130,1130,7000,1130
1995/12/14,1150,1150,1130,1150,13000,1150
1995/12/15,1130,1150,1120,1130,15000,1130
1995/12/18,1130,1130,1100,1130,12000,1130
1995/12/19,1130,1140,1130,1130,13000,1130
1995/12/20,1140,1140,1130,1130,19000,1130
1995/12/21,1130,1130,1090,1100,16000,1100
1995/12/22,1100,1110,1080,1110,8000,1110
1995/12/25,1110,1130,1100,1120,21000,1120
1995/12/26,1130,1150,1120,1130,14000,1130
1995/12/27,1120,1130,1110,1110,11000,1110
1995/12/28,1120,1130,1090,1130,12000,1130
1995/12/29,1110,1140,1110,1140,14000,1140
1996/01/04,1120,1140,1110,1120,10000,1120
1996/01/05,1120,1150,1120,1120,5000,1120
1996/01/08,1140,1190,1140,1180,14000,1180
1996/01/09,1180,1240,1180,1240,41000,1240
1996/01/10,1210,1300,1200,1240,83000,1240
1996/01/11,1230,1240,1210,1210,26000,1210
1996/01/12,1220,1270,1220,1260,63000,1260
1996/01/16,1260,1260,1250,1260,25000,1260
1996/01/17,1270,1270,1230,1260,27000,1260
1996/01/18,1240,1290,1240,1280,51000,1280
1996/01/19,1300,1350,1300,1350,313000,1350
1996/01/22,1350,1370,1320,1370,146000,1370
1996/01/23,1370,1370,1340,1350,58000,1350
1996/01/24,1360,1360,1320,1320,62000,1320
1996/01/25,1320,1380,1320,1380,77000,1380
1996/01/26,1400,1400,1370,1380,83000,1380
1996/01/29,1400,1440,1360,1430,210000,1430
1996/01/30,1410,1410,1370,1400,76000,1400
1996/01/31,1400,1400,1390,1400,32000,1400
1996/02/01,1390,1390,1360,1380,25000,1380
1996/02/02,1400,1400,1380,1390,37000,1390
1996/02/05,1380,1380,1330,1370,15000,1370
1996/02/06,1320,1350,1310,1350,5000,1350
1996/02/07,1310,1320,1310,1320,4000,1320
1996/02/08,1350,1380,1330,1380,35000,1380
1996/02/09,1380,1400,1350,1350,14000,1350
1996/02/13,1390,1400,1380,1380,20000,1380
1996/02/14,1370,1410,1370,1390,37000,1390
1996/02/15,1400,1410,1380,1390,53000,1390
1996/02/16,1400,1400,1370,1390,28000,1390
1996/02/19,1380,1380,1350,1380,14000,1380
1996/02/20,1350,1370,1350,1350,16000,1350
1996/02/21,1340,1350,1330,1350,21000,1350
1996/02/22,1340,1350,1340,1340,19000,1340
1996/02/23,1360,1360,1350,1350,18000,1350
1996/02/26,1350,1360,1340,1360,7000,1360
1996/02/27,1350,1400,1350,1400,8000,1400
1996/02/28,1390,1390,1360,1390,10000,1390
1996/02/29,1380,1400,1380,1380,7000,1380
1996/03/01,1380,1380,1370,1370,16000,1370
1996/03/04,1370,1380,1370,1380,4000,1380
1996/03/05,1380,1390,1350,1350,17000,1350
1996/03/06,1350,1370,1340,1350,20000,1350
1996/03/07,1340,1350,1340,1340,9000,1340
1996/03/08,1310,1320,1280,1280,14000,1280
1996/03/11,1280,1290,1280,1290,6000,1290
1996/03/12,1300,1360,1300,1360,19000,1360
1996/03/13,1380,1410,1360,1410,46000,1410
1996/03/14,1390,1410,1380,1400,29000,1400
1996/03/15,1400,1450,1400,1420,47000,1420
1996/03/18,1420,1440,1400,1400,19000,1400
1996/03/19,1410,1450,1410,1450,26000,1450
1996/03/21,1440,1440,1410,1410,28000,1410
1996/03/22,1400,1400,1390,1390,7000,1390
1996/03/25,1400,1430,1400,1430,14000,1430
1996/03/26,1410,1450,1400,1450,23000,1450
1996/03/27,1430,1440,1430,1440,9000,1440
1996/03/28,1400,1440,1400,1430,15000,1430
1996/03/29,1400,1450,1400,1450,14000,1450
1996/04/01,1450,1450,1450,1450,2000,1450
1996/04/03,1380,1380,1380,1380,1000,1380
1996/04/04,1350,1350,1350,1350,1000,1350
1996/04/05,1360,1380,1330,1350,16000,1350
1996/04/08,1360,1360,1330,1330,6000,1330
1996/04/09,1300,1300,1300,1300,1000,1300
1996/04/10,1300,1300,1300,1300,1000,1300
1996/04/11,1300,1300,1290,1300,3000,1300
1996/04/12,1310,1320,1300,1310,7000,1310
1996/04/16,1390,1390,1350,1350,2000,1350
1996/04/17,1380,1380,1350,1350,2000,1350
1996/04/19,1330,1330,1330,1330,1000,1330
1996/04/22,1320,1320,1300,1300,2000,1300
1996/04/23,1300,1320,1300,1320,2000,1320
1996/04/24,1310,1310,1310,1310,3000,1310
1996/04/25,1350,1400,1340,1380,15000,1380
1996/04/26,1380,1380,1360,1360,6000,1360
1996/05/01,1360,1360,1360,1360,4000,1360
1996/05/02,1310,1310,1310,1310,2000,1310
1996/05/08,1310,1310,1310,1310,3000,1310
1996/05/10,1310,1310,1300,1300,6000,1300
1996/05/13,1300,1310,1300,1300,14000,1300
1996/05/14,1280,1280,1280,1280,3000,1280
1996/05/16,1300,1320,1300,1320,6000,1320
1996/05/17,1300,1300,1300,1300,7000,1300
1996/05/21,1310,1310,1300,1300,3000,1300
1996/05/22,1300,1300,1290,1290,8000,1290
1996/05/23,1290,1300,1280,1280,17000,1280
