2007/03/16,1530,1720,1410,1692,2314000,1692
2007/03/19,1602,1680,1600,1645,166000,1645
2007/03/20,1660,1720,1605,1699,151000,1699
2007/03/22,1711,1750,1620,1620,93000,1620
2007/03/23,1640,1680,1625,1676,79000,1676
2007/03/26,1678,1680,1633,1633,52000,1633
2007/03/27,1621,1625,1610,1615,37000,1615
2007/03/28,1615,1615,1601,1604,12000,1604
2007/03/29,1600,1640,1599,1640,18000,1640
2007/03/30,1610,1650,1608,1650,9000,1650
2007/04/02,1645,1645,1610,1629,22000,1629
2007/04/03,1630,1660,1625,1660,21000,1660
2007/04/04,1651,1679,1650,1670,61000,1670
2007/04/05,1640,1650,1611,1650,33000,1650
2007/04/06,1640,1641,1631,1631,8000,1631
2007/04/09,1625,1625,1621,1622,5000,1622
2007/04/10,1622,1630,1611,1611,14000,1611
2007/04/11,1585,1627,1585,1625,27000,1625
2007/04/12,1624,1625,1600,1612,25000,1612
2007/04/13,1642,1649,1630,1635,40000,1635
2007/04/16,1815,1820,1750,1750,118000,1750
2007/04/17,1750,1750,1695,1732,32000,1732
2007/04/18,1730,1730,1680,1700,33000,1700
2007/04/19,1672,1672,1672,1672,2000,1672
2007/04/20,1700,1750,1700,1740,35000,1740
2007/04/23,1730,1730,1700,1700,15000,1700
2007/04/24,1700,1779,1700,1750,35000,1750
2007/04/25,1751,1779,1740,1749,24000,1749
2007/04/26,1719,1720,1715,1715,4000,1715
2007/04/27,1705,1770,1691,1750,20000,1750
2007/05/01,1751,1830,1751,1830,25000,1830
2007/05/02,1800,1900,1800,1890,43000,1890
2007/05/07,1900,2000,1900,1950,64000,1950
2007/05/08,1951,1970,1940,1960,30000,1960
2007/05/09,1962,2050,1960,2015,25000,2015
2007/05/10,2055,2250,2055,2180,84000,2180
2007/05/11,2225,2340,2200,2320,70000,2320
2007/05/14,2360,2400,2145,2150,77000,2150
2007/05/15,2150,2150,1907,1951,70000,1951
2007/05/16,1891,1951,1860,1880,53000,1880
2007/05/17,1879,2050,1879,1972,30000,1972
2007/05/18,1912,1912,1885,1890,16000,1890
2007/05/21,2000,2040,2000,2040,10000,2040
2007/05/22,2080,2085,2030,2085,4000,2085
2007/05/23,2030,2070,2030,2060,15000,2060
2007/05/24,2060,2060,2010,2055,4000,2055
2007/05/25,2010,2010,1950,1950,5000,1950
2007/05/28,2000,2000,1950,2000,7000,2000
2007/05/29,2040,2040,2010,2010,4000,2010
2007/05/30,2040,2065,2040,2040,20000,2040
2007/05/31,2025,2025,2020,2020,8000,2020
2007/06/01,2005,2005,2005,2005,4000,2005
2007/06/04,1990,1991,1990,1990,3000,1990
2007/06/05,1980,1980,1956,1956,8000,1956
2007/06/06,1957,2000,1957,2000,11000,2000
2007/06/07,2020,2020,2015,2015,3000,2015
2007/06/08,1999,1999,1999,1999,2000,1999
2007/06/11,2025,2025,2015,2015,7000,2015
2007/06/12,2035,2035,2035,2035,1000,2035
