1983/01/04,550,550,550,550,1000,137.78
1983/01/05,550,550,550,550,3001,137.78
1983/01/08,550,550,550,550,7003,137.78
1983/01/10,551,551,551,551,2001,138.03
1983/01/11,551,551,551,551,1000,138.03
1983/01/12,551,551,551,551,1000,138.03
1983/01/13,550,550,541,541,5002,135.52
1983/01/14,545,545,541,541,2001,135.52
1983/01/17,541,541,540,540,3001,135.27
1983/01/18,540,540,540,540,3001,135.27
1983/01/20,540,540,540,540,2001,135.27
1983/01/21,550,550,549,549,3001,137.53
1983/01/22,550,550,550,550,1000,137.78
1983/01/25,551,551,551,551,2001,138.03
1983/02/03,550,550,550,550,3001,137.78
1983/02/04,550,550,550,550,2001,137.78
1983/02/05,550,550,550,550,2001,137.78
1983/02/07,550,550,550,550,1000,137.78
1983/02/08,541,541,541,541,3001,135.52
1983/02/09,541,541,541,541,1000,135.52
1983/02/12,541,541,541,541,4002,135.52
1983/02/14,541,541,540,540,6003,135.27
1983/02/15,549,549,549,549,3001,137.53
1983/02/18,549,549,540,541,5002,135.52
1983/02/24,541,548,541,548,2001,137.28
1983/02/25,550,550,541,541,5002,135.52
1983/02/28,541,541,541,541,4002,135.52
1983/03/01,540,550,540,550,4002,137.78
1983/03/02,550,551,550,551,10005,138.03
1983/03/03,551,551,551,551,1000,138.03
1983/03/04,551,551,551,551,2001,138.03
1983/03/07,555,555,555,555,2001,139.03
1983/03/08,553,553,553,553,4002,138.53
1983/03/10,553,553,553,553,4002,138.53
1983/03/12,553,553,553,553,1000,138.53
1983/03/14,553,553,550,550,5002,137.78
1983/03/15,550,550,545,545,3001,136.53
1983/03/16,550,550,545,545,6003,136.53
1983/03/17,547,547,547,547,1000,137.03
1983/03/18,550,550,550,550,1000,137.78
1983/03/22,555,555,550,550,326156,137.78
1983/03/23,553,565,546,565,323154,141.54
1983/03/24,570,571,570,571,12006,143.04
1983/03/25,580,581,575,575,9004,144.04
1983/03/26,575,575,570,575,6003,144.04
1983/03/28,570,570,560,560,6003,140.28
1983/03/29,560,560,560,560,3001,140.28
1983/03/30,560,560,560,560,1000,140.28
1983/03/31,570,570,568,569,5002,142.54
1983/04/01,569,569,559,559,3001,140.03
1983/04/02,560,563,559,563,5002,141.04
1983/04/04,578,578,570,570,7003,142.79
1983/04/05,571,571,571,571,2001,143.04
1983/04/06,571,575,570,575,18009,144.04
1983/04/07,578,578,565,565,3001,141.54
1983/04/08,565,565,565,565,1000,141.54
1983/04/12,567,567,567,567,1000,142.04
1983/04/13,568,569,568,569,2001,142.54
1983/04/14,569,570,567,567,7003,142.04
1983/04/15,570,570,565,565,6003,141.54
1983/04/18,565,565,565,565,4002,141.54
1983/04/19,580,580,580,580,1000,145.29
1983/04/20,570,570,570,570,5002,142.79
1983/04/21,579,579,579,579,2001,145.04
1983/04/22,579,579,579,579,5002,145.04
1983/04/23,579,579,579,579,4002,145.04
1983/04/25,579,579,570,570,5002,142.79
1983/04/26,570,570,568,568,12006,142.29
1983/04/27,570,570,566,566,10005,141.79
1983/04/28,570,570,570,570,1000,142.79
1983/04/30,580,580,580,580,1000,145.29
1983/05/02,575,580,570,580,6003,145.29
1983/05/04,579,580,566,570,104050,142.79
1983/05/06,579,580,579,580,5002,145.29
1983/05/09,600,600,600,600,3001,150.3
1983/05/11,610,610,599,600,18009,150.3
1983/05/12,600,600,600,600,2001,150.3
1983/05/13,590,590,580,580,4002,145.29
1983/05/17,585,587,585,587,3001,147.05
1983/05/20,597,600,597,600,6003,150.3
1983/05/23,588,600,588,600,11005,150.3
1983/05/24,590,600,590,600,14007,150.3
1983/05/25,599,599,599,599,6003,150.05
1983/05/27,599,600,588,588,5002,147.3
1983/05/28,599,600,585,600,3001,150.3
1983/05/31,599,599,599,599,3001,150.05
1983/06/01,590,599,590,597,7003,149.55
1983/06/02,590,590,590,590,1000,147.8
1983/06/03,590,598,590,598,11005,149.8
1983/06/04,599,600,598,600,18009,150.3
1983/06/06,601,605,600,605,42020,151.56
1983/06/07,605,607,601,601,21010,150.55
1983/06/08,601,601,600,600,11005,150.3
1983/06/09,601,603,601,603,2001,151.06
1983/06/10,603,603,600,600,5002,150.3
1983/06/11,601,603,600,600,15007,150.3
1983/06/13,600,601,600,601,6003,150.55
1983/06/14,601,601,600,601,10005,150.55
1983/06/15,602,603,602,603,2001,151.06
1983/06/16,605,605,600,600,17008,150.3
1983/06/20,600,600,600,600,6003,150.3
1983/06/21,600,600,600,600,3001,150.3
1983/06/22,598,600,598,600,13006,150.3
1983/06/24,599,600,599,600,8004,150.3
1983/06/25,600,605,600,600,10005,150.3
1983/06/27,600,605,600,603,20010,151.06
1983/06/28,603,603,596,598,8004,149.8
1983/06/29,605,605,600,605,10005,151.56
1983/06/30,605,605,605,605,6003,151.56
