1998/12/22,1300,1337,1200,1200,4932000,1090.91
1998/12/24,1160,1200,1050,1130,553000,1027.27
1998/12/25,1140,1140,1082,1085,267000,986.36
1998/12/28,1050,1060,981,1030,214000,936.36
1998/12/29,1041,1099,1030,1097,146000,997.27
1998/12/30,1080,1080,1050,1052,59000,956.36
1999/01/04,1041,1095,1030,1094,25000,994.55
1999/01/05,1072,1080,1035,1035,84000,940.91
1999/01/06,1030,1060,1030,1050,120000,954.55
1999/01/07,1050,1060,1000,1015,135000,922.73
1999/01/08,1020,1030,992,1011,127000,919.09
1999/01/11,1010,1010,993,1000,113000,909.09
1999/01/12,999,1000,950,960,132000,872.73
1999/01/13,930,960,910,940,122000,854.55
1999/01/14,940,960,920,960,95000,872.73
1999/01/18,960,1010,960,995,67000,904.55
1999/01/19,985,995,960,960,77000,872.73
1999/01/20,966,990,965,970,76000,881.82
1999/01/21,965,970,922,940,94000,854.55
1999/01/22,941,950,922,930,48000,845.45
1999/01/25,940,940,900,901,76000,819.09
1999/01/26,900,920,895,919,54000,835.45
1999/01/27,901,904,895,899,56000,817.27
1999/01/28,891,920,891,910,100000,827.27
1999/01/29,920,945,920,940,115000,854.55
1999/02/01,936,945,930,930,66000,845.45
1999/02/02,930,940,911,920,51000,836.36
1999/02/03,921,940,921,940,57000,854.55
1999/02/04,935,938,915,915,79000,831.82
1999/02/05,917,920,900,900,154000,818.18
1999/02/08,903,910,888,888,140000,807.27
1999/02/09,889,899,852,852,92000,774.55
1999/02/10,852,855,816,840,109000,763.64
1999/02/12,835,940,833,940,138000,854.55
1999/02/15,964,969,950,951,183000,864.55
1999/02/16,956,956,929,940,73000,854.55
1999/02/17,930,942,905,905,48000,822.73
1999/02/18,906,940,905,940,63000,854.55
1999/02/19,940,940,920,930,58000,845.45
1999/02/22,922,930,911,911,50000,828.18
1999/02/23,916,930,905,930,68000,845.45
1999/02/24,970,990,970,980,161000,890.91
1999/02/25,980,1025,975,1010,167000,918.18
1999/02/26,1025,1030,1011,1011,106000,919.09
1999/03/01,1019,1020,1010,1010,41000,918.18
1999/03/02,1010,1019,995,1010,80000,918.18
1999/03/03,1010,1010,1000,1005,90000,913.64
1999/03/04,1012,1025,1010,1010,111000,918.18
1999/03/05,1020,1030,1018,1030,87000,936.36
1999/03/08,1039,1045,1030,1036,75000,941.82
1999/03/09,1050,1060,1043,1046,149000,950.91
1999/03/10,1050,1050,1041,1041,113000,946.36
1999/03/11,1050,1080,1045,1076,158000,978.18
1999/03/12,1076,1077,1052,1070,105000,972.73
1999/03/15,1075,1075,1061,1068,43000,970.91
1999/03/16,1068,1068,1061,1061,104000,964.55
1999/03/17,1061,1070,1061,1062,106000,965.45
1999/03/18,1063,1065,1020,1020,86000,927.27
1999/03/19,1000,1060,1000,1060,69000,963.64
1999/03/23,1060,1060,990,990,66000,900
1999/03/24,990,1001,982,1001,36000,910
1999/03/25,1030,1030,1000,1000,27000,909.09
1999/03/26,1006,1006,1001,1001,34000,910
1999/03/29,1005,1020,1005,1010,58000,918.18
1999/03/30,1030,1030,1010,1020,42000,927.27
1999/03/31,1030,1050,1010,1050,64000,954.55
1999/04/01,1010,1030,990,1020,85000,927.27
1999/04/02,1020,1030,1000,1010,40000,918.18
1999/04/05,1050,1070,1020,1060,81000,963.64
1999/04/06,1120,1198,1119,1180,549000,1072.73
1999/04/07,1202,1268,1200,1260,538000,1145.45
1999/04/08,1280,1330,1240,1245,544000,1131.82
1999/04/09,1256,1275,1180,1200,127000,1090.91
1999/04/12,1200,1200,1140,1140,61000,1036.36
1999/04/13,1139,1210,1120,1200,77000,1090.91
1999/04/14,1200,1200,1160,1180,22000,1072.73
1999/04/15,1180,1180,1140,1150,56000,1045.45
1999/04/16,1150,1160,1140,1150,27000,1045.45
1999/04/19,1151,1160,1150,1150,24000,1045.45
1999/04/20,1150,1150,1100,1120,40000,1018.18
1999/04/21,1100,1120,1100,1100,31000,1000
1999/04/22,1099,1100,1080,1080,18000,981.82
1999/04/23,1115,1150,1100,1110,33000,1009.09
1999/04/26,1170,1170,1090,1090,41000,990.91
1999/04/27,1092,1110,1092,1110,17000,1009.09
1999/04/28,1130,1130,1095,1095,29000,995.45
1999/04/30,1096,1120,1095,1096,27000,996.36
1999/05/06,1110,1120,1090,1106,29000,1005.45
1999/05/07,1107,1130,1090,1090,48000,990.91
1999/05/10,1121,1130,1100,1125,28000,1022.73
1999/05/11,1125,1130,1091,1130,26000,1027.27
1999/05/12,1110,1132,1110,1130,35000,1027.27
1999/05/13,1150,1210,1150,1190,100000,1081.82
1999/05/14,1190,1190,1110,1140,98000,1036.36
1999/05/17,1170,1170,1101,1150,18000,1045.45
1999/05/18,1120,1140,1110,1111,17000,1010
1999/05/19,1200,1250,1170,1180,275000,1072.73
1999/05/20,1200,1240,1180,1190,68000,1081.82
1999/05/21,1200,1200,1175,1190,50000,1081.82
1999/05/24,1190,1190,1120,1135,35000,1031.82
1999/05/25,1130,1130,1120,1130,28000,1027.27
1999/05/26,1119,1130,1101,1103,39000,1002.73
1999/05/27,1106,1120,1106,1106,21000,1005.45
1999/05/28,1111,1175,1111,1140,25000,1036.36
1999/05/31,1140,1169,1130,1130,15000,1027.27
1999/06/01,1130,1150,1110,1120,33000,1018.18
1999/06/02,1120,1150,1106,1120,31000,1018.18
1999/06/03,1121,1150,1110,1120,29000,1018.18
1999/06/04,1131,1180,1131,1170,35000,1063.64
1999/06/07,1171,1171,1160,1163,16000,1057.27
1999/06/08,1180,1190,1161,1161,25000,1055.45
1999/06/09,1155,1170,1130,1160,36000,1054.55
1999/06/10,1150,1159,1140,1159,24000,1053.64
1999/06/11,1150,1160,1131,1131,28000,1028.18
1999/06/14,1146,1150,1131,1140,17000,1036.36
1999/06/15,1180,1180,1140,1158,18000,1052.73
1999/06/16,1135,1142,1120,1136,29000,1032.73
1999/06/17,1126,1145,1126,1132,20000,1029.09
1999/06/18,1135,1145,1111,1127,49000,1024.55
1999/06/21,1140,1150,1121,1130,36000,1027.27
1999/06/22,1130,1147,1125,1140,37000,1036.36
1999/06/23,1140,1145,1130,1132,26000,1029.09
1999/06/24,1132,1133,1125,1133,30000,1030
1999/06/25,1133,1145,1116,1145,36000,1040.91
1999/06/28,1145,1159,1120,1131,27000,1028.18
1999/06/29,1130,1140,1122,1122,29000,1020
1999/06/30,1122,1140,1112,1120,53000,1018.18
1999/07/01,1113,1140,1111,1130,64000,1027.27
1999/07/02,1135,1260,1135,1231,169000,1119.09
1999/07/05,1290,1290,1251,1260,176000,1145.45
1999/07/06,1260,1265,1201,1215,52000,1104.55
1999/07/07,1211,1250,1211,1211,59000,1100.91
1999/07/08,1211,1211,1200,1200,56000,1090.91
1999/07/09,1239,1239,1150,1190,49000,1081.82
1999/07/12,1180,1230,1172,1180,55000,1072.73
1999/07/13,1182,1230,1181,1230,28000,1118.18
1999/07/14,1200,1200,1170,1190,32000,1081.82
1999/07/15,1190,1200,1181,1190,23000,1081.82
1999/07/16,1160,1190,1160,1190,29000,1081.82
1999/07/19,1190,1200,1170,1200,16000,1090.91
1999/07/21,1165,1200,1165,1170,38000,1063.64
1999/07/22,1170,1190,1150,1150,15000,1045.45
1999/07/23,1171,1177,1150,1170,31000,1063.64
1999/07/26,1150,1170,1150,1150,17000,1045.45
