1999/10/01,12000,12000,12000,12000,326800,12000
1999/10/04,10600,14000,10600,14000,398900,14000
1999/10/05,14400,15500,13100,13500,232200,13500
1999/10/06,13500,13600,12500,13500,95400,13500
1999/10/07,13500,13500,12400,12800,44000,12800
1999/10/08,12600,12800,12000,12700,29600,12700
1999/10/12,12800,12800,10800,11100,26500,11100
1999/10/13,10100,12000,9900,11600,32000,11600
1999/10/14,11800,12400,11300,11900,30200,11900
1999/10/15,12000,12000,10800,11000,16800,11000
1999/10/18,10100,10200,9900,10000,14000,10000
1999/10/19,10000,10800,10000,10500,4800,10500
1999/10/20,10400,11200,10000,11000,10800,11000
1999/10/21,11000,11000,10400,10900,2800,10900
1999/10/22,10500,12400,10500,11900,24300,11900
1999/10/25,11900,12300,10800,12000,15700,12000
1999/10/26,11900,11900,10300,10900,18900,10900
1999/10/27,11000,11000,10500,10900,9900,10900
1999/10/28,10900,10900,10200,10500,5200,10500
1999/10/29,10600,10600,10100,10200,11300,10200
1999/11/01,10500,10900,10100,10500,9600,10500
1999/11/02,10700,10700,10000,10300,10700,10300
1999/11/04,10100,11100,10100,10400,23800,10400
1999/11/05,10200,10400,10100,10400,10200,10400
1999/11/08,10400,10700,10000,10400,10700,10400
1999/11/09,10200,10400,10000,10300,6100,10300
1999/11/10,10200,10500,10000,10500,17100,10500
1999/11/11,10500,10500,10000,10300,10800,10300
1999/11/12,10100,10400,9980,10300,13200,10300
1999/11/15,10000,10400,9900,10000,15300,10000
1999/11/16,9900,9950,9700,9900,4500,9900
1999/11/17,9900,10200,9400,10200,19300,10200
1999/11/18,10000,10000,9500,9500,3500,9500
1999/11/19,9600,9900,9350,9350,5900,9350
1999/11/22,9460,9510,8500,8900,13000,8900
1999/11/24,8700,8700,7900,8300,25300,8300
1999/11/25,8010,8200,7400,7510,9400,7510
1999/11/26,7510,7800,7300,7800,8200,7800
1999/11/29,7700,7790,6900,7010,4200,7010
1999/11/30,7000,7000,6400,6900,10000,6900
1999/12/01,6900,7900,6900,7900,17400,7900
1999/12/02,8000,8900,7800,7800,12700,7800
1999/12/03,8000,8800,8000,8800,14500,8800
1999/12/06,9200,9800,9200,9800,14700,9800
1999/12/07,10500,10500,9500,9500,6100,9500
1999/12/08,9500,9500,9000,9500,7500,9500
1999/12/09,9500,10200,9500,10200,13300,10200
1999/12/10,10400,11600,10100,11600,36500,11600
1999/12/13,11900,11900,10700,10700,17000,10700
1999/12/14,10000,10700,9800,10700,6700,10700
1999/12/15,10900,11000,9800,10000,5400,10000
1999/12/16,10000,10000,9300,9500,3400,9500
1999/12/17,9100,9100,8500,8800,10900,8800
1999/12/20,8600,8600,8000,8000,5000,8000
1999/12/21,8000,8400,7500,8300,3900,8300
1999/12/22,8290,8300,8000,8290,3200,8290
1999/12/24,8000,8000,7500,8000,8200,8000
1999/12/27,7790,8000,7500,8000,1800,8000
1999/12/28,8000,8000,7500,7990,2300,7990
1999/12/29,7690,7990,7500,7700,3700,7700
1999/12/30,7900,8000,7700,7990,1100,7990
2000/01/04,7900,7900,7900,7900,800,7900
2000/01/05,7510,8000,7500,7900,6700,7900
2000/01/06,8000,8300,8000,8000,2900,8000
2000/01/07,8000,8500,8000,8500,4900,8500
2000/01/11,8900,9400,8900,9000,7700,9000
2000/01/12,9400,9400,8500,8700,5400,8700
2000/01/13,8700,8760,8500,8600,1500,8600
2000/01/14,8590,8590,8020,8020,6000,8020
