2003/03/24,385,387,375,384,710000,384
2003/03/25,379,392,379,390,240000,390
2003/03/26,391,391,374,380,56000,380
2003/03/27,385,390,379,385,113000,385
2003/03/28,385,388,383,386,53000,386
2003/03/31,384,384,377,378,20000,378
2003/04/01,378,378,378,378,1000,378
2003/04/02,370,375,367,375,16000,375
2003/04/03,365,375,358,375,30000,375
2003/04/04,372,372,367,367,5000,367
2003/04/07,370,370,370,370,3000,370
2003/04/08,370,373,370,373,3000,373
2003/04/09,363,363,363,363,1000,363
2003/04/11,368,368,352,352,4000,352
2003/04/15,348,348,348,348,2000,348
2003/04/16,338,338,338,338,4000,338
2003/04/17,328,328,326,326,4000,326
2003/04/18,327,327,327,327,2000,327
2003/04/21,338,338,336,336,3000,336
2003/04/22,338,344,338,344,3000,344
2003/04/23,349,349,349,349,3000,349
2003/04/28,334,334,334,334,2000,334
2003/04/30,334,334,334,334,3000,334
2003/05/01,329,334,329,334,7000,334
2003/05/02,330,340,330,339,3000,339
2003/05/06,340,340,340,340,4000,340
2003/05/07,340,340,340,340,2000,340
2003/05/08,333,333,333,333,1000,333
2003/05/09,328,328,328,328,9000,328
2003/05/12,347,349,347,349,6000,349
2003/05/13,353,354,353,354,4000,354
2003/05/15,352,360,352,352,6000,352
2003/05/16,353,353,353,353,4000,353
2003/05/19,349,357,349,357,2000,357
2003/05/21,368,368,358,358,2000,358
2003/05/28,360,360,360,360,2000,360
2003/05/29,355,362,355,362,5000,362
2003/06/02,377,377,377,377,2000,377
2003/06/03,375,375,350,355,15000,355
2003/06/04,374,375,374,375,2000,375
2003/06/05,374,374,374,374,1000,374
2003/06/06,375,375,365,365,3000,365
2003/06/09,366,366,366,366,1000,366
2003/06/10,366,366,366,366,6000,366
2003/06/13,381,381,370,370,84000,370
2003/06/16,375,376,371,374,4000,374
2003/06/17,374,375,366,367,4000,367
2003/06/18,373,373,372,372,3000,372
2003/06/20,372,374,372,374,4000,374
2003/06/23,373,378,373,378,2000,378
2003/06/24,374,374,369,369,2000,369
2003/06/25,369,369,369,369,1000,369
2003/06/26,365,365,365,365,1000,365
2003/06/27,363,363,352,358,20000,358
2003/06/30,363,363,363,363,1000,363
2003/07/01,368,368,368,368,1000,368
2003/07/02,383,383,383,383,3000,383
2003/07/03,389,390,380,380,7000,380
2003/07/04,375,387,375,387,2000,387
2003/07/07,382,391,382,386,10000,386
2003/07/08,390,390,385,385,5000,385
2003/07/09,388,388,388,388,2000,388
2003/07/11,380,381,380,380,5000,380
2003/07/14,380,380,380,380,1000,380
2003/07/15,390,390,382,382,2000,382
2003/07/17,385,385,385,385,1000,385
2003/07/18,380,380,380,380,4000,380
2003/07/22,380,380,370,370,3000,370
2003/07/24,372,372,372,372,1000,372
2003/07/25,370,376,370,371,3000,371
2003/07/28,378,388,378,388,7000,388
2003/07/30,385,385,382,382,2000,382
2003/07/31,382,382,381,381,5000,381
2003/08/01,385,385,385,385,1000,385
2003/08/04,385,385,381,381,2000,381
2003/08/05,383,383,374,374,4000,374
2003/08/07,379,379,379,379,1000,379
2003/08/08,372,372,368,368,10000,368
2003/08/11,369,369,369,369,1000,369
2003/08/12,370,371,369,369,4000,369
2003/08/14,375,382,375,380,5000,380
2003/08/15,380,380,380,380,1000,380
2003/08/18,384,384,379,380,4000,380
2003/08/19,387,390,387,390,6000,390
2003/08/20,390,390,390,390,1000,390
2003/08/21,390,390,386,386,2000,386
2003/08/22,386,391,386,391,4000,391
2003/08/25,391,391,391,391,1000,391
2003/08/26,385,387,385,387,3000,387
2003/08/27,387,387,387,387,1000,387
2003/08/28,383,390,383,390,3000,390
2003/09/02,390,390,390,390,1000,390
2003/09/03,388,390,388,390,3000,390
2003/09/04,386,386,382,382,2000,382
2003/09/05,386,390,386,390,3000,390
2003/09/08,390,390,385,385,2000,385
2003/09/09,395,399,395,399,6000,399
2003/09/10,400,400,400,400,2000,400
2003/09/12,396,396,390,390,52000,390
2003/09/16,390,390,390,390,1000,390
2003/09/17,396,396,392,392,11000,392
2003/09/18,397,397,397,397,2000,397
2003/09/19,397,398,397,398,2000,398
2003/09/22,405,405,405,405,2000,405
2003/09/24,417,421,417,421,6000,421
2003/09/25,412,420,412,416,5000,416
2003/09/26,405,405,400,400,5000,400
2003/09/29,430,430,420,420,34000,420
2003/09/30,416,416,403,403,8000,403
2003/10/01,405,405,402,402,6000,402
2003/10/02,422,428,422,428,11000,428
2003/10/03,430,432,430,431,15000,431
2003/10/06,431,431,427,427,3000,427
2003/10/07,427,427,417,417,6000,417
2003/10/08,415,416,415,416,4000,416
2003/10/10,410,414,406,414,11000,414
2003/10/14,415,422,413,413,18000,413
2003/10/15,414,424,414,424,6000,424
2003/10/16,420,420,420,420,3000,420
2003/10/17,420,420,420,420,3000,420
2003/10/20,420,420,418,419,5000,419
2003/10/21,419,419,411,412,6000,412
2003/10/22,413,413,411,411,4000,411
2003/10/23,410,410,406,406,4000,406
2003/10/24,402,402,402,402,1000,402
2003/10/28,397,397,392,392,13000,392
2003/10/29,392,393,392,393,3000,393
2003/10/30,392,392,392,392,2000,392
2003/10/31,387,387,386,386,3000,386
2003/11/04,385,392,385,392,15000,392
2003/11/05,396,396,390,390,3000,390
2003/11/07,390,390,390,390,2000,390
2003/11/10,390,390,390,390,1000,390
2003/11/11,388,388,374,374,4000,374
2003/11/12,370,385,370,385,3000,385
2003/11/13,387,387,387,387,1000,387
2003/11/14,382,387,382,387,5000,387
2003/11/19,356,361,356,361,5000,361
2003/11/20,369,369,364,364,2000,364
2003/11/21,371,371,371,371,2000,371
2003/11/26,394,394,394,394,2000,394
2003/11/27,369,369,369,369,2000,369
2003/11/28,375,375,375,375,1000,375
2003/12/01,373,375,373,375,5000,375
2003/12/02,376,376,371,375,3000,375
2003/12/03,370,373,370,373,3000,373
2003/12/04,383,383,370,370,3000,370
2003/12/05,370,375,370,375,7000,375
2003/12/09,372,373,372,373,7000,373
2003/12/10,373,373,373,373,2000,373
2003/12/11,379,382,377,377,4000,377
