1996/09/19,2560,2580,2550,2560,53000,2560
1996/10/02,2490,2490,2490,2490,5000,2490
1996/10/22,2420,2420,2420,2420,1000,2420
1996/10/24,2400,2400,2400,2400,1000,2400
1996/10/28,2400,2400,2400,2400,3000,2400
1996/10/29,2390,2400,2390,2400,2000,2400
1996/11/01,2400,2400,2400,2400,2000,2400
1996/11/11,2390,2390,2390,2390,1000,2390
1996/11/18,2420,2420,2420,2420,1000,2420
1996/11/20,2450,2450,2450,2450,1000,2450
1996/11/21,2410,2410,2410,2410,3000,2410
1996/11/26,2490,2490,2470,2470,2000,2470
1996/11/27,2480,2490,2480,2490,3000,2490
1996/11/28,2530,2530,2530,2530,1000,2530
1996/12/02,2490,2490,2490,2490,1000,2490
1996/12/03,2510,2510,2510,2510,5000,2510
1996/12/05,2480,2480,2480,2480,1000,2480
1996/12/06,2470,2470,2440,2450,23000,2450
1996/12/09,2410,2410,2410,2410,1000,2410
1996/12/12,2370,2380,2370,2380,2000,2380
1996/12/16,2300,2300,2300,2300,1000,2300
1996/12/18,2260,2260,2250,2250,4000,2250
1996/12/20,2210,2210,2210,2210,1000,2210
1996/12/26,2220,2230,2220,2230,3000,2230
1997/01/17,2270,2270,2270,2270,2000,2270
1997/01/22,2230,2250,2230,2250,2000,2250
1997/01/27,2270,2270,2250,2250,4000,2250
1997/02/14,2050,2050,2050,2050,1000,2050
1997/02/20,2100,2100,2070,2070,5000,2070
1997/02/26,2080,2080,2080,2080,5000,2080
1997/03/05,2020,2020,2020,2020,1000,2020
1997/03/06,1960,1960,1960,1960,4000,1960
1997/03/10,1990,1990,1990,1990,1000,1990
1997/03/19,1990,2040,1990,2040,60000,2040
1997/03/25,2040,2040,2040,2040,5000,2040
1997/04/01,1980,1980,1980,1980,1000,1980
1997/04/16,1870,1870,1870,1870,1000,1870
1997/04/21,1870,1870,1870,1870,5000,1870
1997/04/23,1890,1890,1890,1890,1000,1890
1997/04/28,1910,1920,1910,1920,7000,1920
1997/05/01,1920,1920,1920,1920,1000,1920
1997/05/06,2040,2040,2040,2040,9000,2040
1997/05/15,2200,2200,2200,2200,1000,2200
1997/05/16,2160,2160,2160,2160,10000,2160
1997/05/26,2150,2150,2090,2100,14000,2100
1997/05/29,2130,2130,2100,2100,3000,2100
1997/06/02,2100,2120,2100,2120,5000,2120
