2014/03/12,1940,1950,1820,1930,2989100,965
2014/03/13,1900,1975,1831,1850,908100,925
2014/03/14,1820,1894,1726,1870,447300,935
2014/03/17,1833,1930,1803,1890,216900,945
2014/03/18,1910,1910,1751,1850,145200,925
2014/03/19,1810,1850,1754,1821,104700,910.5
2014/03/20,1785,1821,1744,1760,79600,880
2014/03/24,1754,1760,1720,1759,33300,879.5
2014/03/25,1719,1729,1670,1683,71900,841.5
2014/03/26,1683,1717,1680,1717,44700,858.5
2014/03/27,1690,1748,1683,1748,18100,874
2014/03/28,1749,1881,1743,1850,127500,925
2014/03/31,1875,1886,1802,1846,135200,923
2014/04/01,1850,1878,1823,1825,35900,912.5
2014/04/02,1805,1840,1801,1840,40900,920
2014/04/03,1830,1870,1830,1849,29200,924.5
2014/04/04,1870,1874,1851,1867,41700,933.5
2014/04/07,1857,1857,1820,1831,10200,915.5
2014/04/08,1820,1870,1800,1861,23000,930.5
2014/04/09,1877,1895,1850,1867,49100,933.5
2014/04/10,1885,1885,1701,1786,51400,893
2014/04/11,1712,1779,1699,1741,36300,870.5
2014/04/14,1820,1861,1800,1847,64800,923.5
2014/04/15,1807,1838,1770,1792,32400,896
2014/04/16,1758,1822,1754,1819,13200,909.5
2014/04/17,1848,1863,1821,1863,45300,931.5
2014/04/18,1869,1887,1840,1887,39900,943.5
2014/04/21,1888,1935,1850,1925,117100,962.5
2014/04/22,1885,1968,1871,1940,111600,970
2014/04/23,1948,2047,1930,2029,136900,1014.5
2014/04/24,1983,2020,1983,2000,75700,1000
2014/04/25,2000,2024,1963,1989,58300,994.5
2014/04/28,1969,2058,1958,1976,83200,988
2014/04/30,1936,2000,1881,1920,15300,960
2014/05/01,1920,2000,1920,1995,16800,997.5
2014/05/02,2000,2010,1990,2010,20900,1005
2014/05/07,1961,2000,1946,1971,14200,985.5
2014/05/08,2000,2086,1998,2086,32200,1043
2014/05/09,2136,2136,2065,2128,36400,1064
2014/05/12,2095,2133,2001,2027,19500,1013.5
2014/05/13,2032,2074,2032,2060,11400,1030
2014/05/14,2050,2100,2000,2055,8900,1027.5
2014/05/15,2005,2074,2005,2071,10700,1035.5
2014/05/16,2017,2075,2000,2030,10000,1015
2014/05/19,2006,2055,2000,2030,11600,1015
2014/05/20,2025,2025,2000,2001,23200,1000.5
2014/05/21,1961,1961,1897,1938,13900,969
2014/05/22,1959,1990,1957,1990,6100,995
2014/05/23,1967,2010,1967,1992,12400,996
2014/05/26,1992,1994,1944,1964,7400,982
2014/05/27,1964,2020,1948,2000,8800,1000
2014/05/28,1982,2005,1945,1963,10800,981.5
2014/05/29,1951,1994,1948,1962,10400,981
2014/05/30,1962,1963,1930,1953,32700,976.5
2014/06/02,1953,1989,1943,1989,23900,994.5
2014/06/03,1989,2016,1955,2012,26300,1006
2014/06/04,2023,2050,1963,1980,13200,990
2014/06/05,2000,2010,1990,2003,24000,1001.5
2014/06/06,2002,2056,2002,2017,20800,1008.5
2014/06/09,2010,2015,1960,1995,24200,997.5
2014/06/10,1990,1998,1952,1970,11700,985
2014/06/11,1952,1992,1951,1969,5400,984.5
2014/06/12,1960,1990,1916,1946,32300,973
2014/06/13,1930,1968,1930,1941,11000,970.5
2014/06/16,1934,1949,1853,1907,14900,953.5
2014/06/17,1928,1939,1861,1879,19600,939.5
2014/06/18,1900,1928,1900,1906,27800,953
2014/06/19,1906,2010,1906,1967,35800,983.5
2014/06/20,1927,1957,1916,1950,8800,975
2014/06/23,1931,1977,1926,1975,5700,987.5
2014/06/24,2020,2020,1976,1979,15600,989.5
2014/06/25,1975,1999,1961,1983,6700,991.5
2014/06/26,2007,2012,1971,2012,7000,1006
2014/06/27,2013,2013,1975,1976,2400,988
2014/06/30,1999,2017,1995,2017,6000,1008.5
2014/07/01,2019,2040,2000,2020,10500,1010
2014/07/02,2048,2050,2001,2048,10100,1024
2014/07/03,2035,2041,1980,2040,8400,1020
2014/07/04,2001,2038,2001,2037,6800,1018.5
2014/07/07,2075,2075,2043,2045,11900,1022.5
2014/07/08,2040,2099,2010,2051,24100,1025.5
2014/07/09,2040,2060,2000,2010,9800,1005
2014/07/10,2044,2045,1998,2000,9100,1000
2014/07/11,1996,2024,1988,1999,7100,999.5
2014/07/14,2110,2234,2070,2117,66000,1058.5
2014/07/15,2140,2149,2112,2149,20800,1074.5
2014/07/16,2160,2160,2146,2155,12400,1077.5
2014/07/17,2140,2148,2117,2135,12800,1067.5
2014/07/18,2116,2123,2106,2122,11600,1061
2014/07/22,2125,2146,2105,2111,11700,1055.5
2014/07/23,2140,2155,2118,2155,14700,1077.5
2014/07/24,2149,2158,2120,2136,13600,1068
2014/07/25,2130,2140,2119,2123,13900,1061.5
2014/07/28,2123,2169,2123,2163,12100,1081.5
2014/07/29,1095,1124,1032,1075,69000,1075
2014/07/30,1030,1055,1005,1030,94700,1030
2014/07/31,1024,1063,1024,1050,37900,1050
2014/08/01,1050,1070,1021,1047,35100,1047
2014/08/04,1055,1055,1038,1045,25300,1045
2014/08/05,1041,1048,1025,1025,26100,1025
2014/08/06,1016,1028,1001,1015,23500,1015
2014/08/07,1020,1035,1012,1029,11100,1029
2014/08/08,1011,1016,1001,1001,12200,1001
2014/08/11,1005,1019,990,998,32400,998
2014/08/12,997,1000,993,993,18100,993
2014/08/13,993,1007,993,1005,15800,1005
2014/08/14,1005,1014,994,994,17800,994
2014/08/15,1009,1015,1000,1012,9900,1012
2014/08/18,1012,1013,996,996,23100,996
2014/08/19,998,1009,997,997,20200,997
2014/08/20,1008,1015,1000,1000,23300,1000
2014/08/21,1000,1000,996,999,20900,999
2014/08/22,999,1000,985,987,29900,987
2014/08/25,987,1003,986,992,30000,992
2014/08/26,992,999,975,985,46000,985
2014/08/27,966,968,955,956,40600,956
2014/08/28,956,956,948,948,19900,948
2014/08/29,940,950,920,926,25800,926
2014/09/01,921,932,918,919,39600,919
2014/09/02,919,919,885,889,71900,889
2014/09/03,888,894,854,877,93800,877
2014/09/04,889,917,881,908,43700,908
2014/09/05,916,916,893,913,51800,913
2014/09/08,900,908,891,899,23800,899
2014/09/09,899,899,877,881,33300,881
2014/09/10,884,888,875,886,30600,886
2014/09/11,886,904,880,899,22000,899
2014/09/12,904,911,896,909,34200,909
2014/09/16,894,917,894,916,76400,916
2014/09/17,925,927,910,911,17000,911
2014/09/18,912,918,911,917,18300,917
2014/09/19,922,925,900,905,44500,905
2014/09/22,920,920,905,908,20600,908
2014/09/24,901,902,890,895,32300,895
2014/09/25,897,905,892,904,21600,904
2014/09/26,889,899,889,899,12800,899
2014/09/29,894,896,891,892,18500,892
2014/09/30,888,898,882,884,24400,884
2014/10/01,885,891,883,885,79500,885
2014/10/02,881,894,877,889,24500,889
2014/10/03,879,896,879,883,14000,883
2014/10/06,895,910,888,910,21200,910
2014/10/07,910,917,907,917,18700,917
2014/10/08,900,914,890,908,19600,908
2014/10/09,920,921,910,920,48900,920
2014/10/10,920,932,917,932,50100,932
2014/10/14,927,995,922,970,63800,970
2014/10/15,970,977,944,970,25100,970
2014/10/16,940,950,920,932,21300,932
2014/10/17,910,930,900,920,27700,920
2014/10/20,939,940,905,919,31100,919
2014/10/21,940,940,917,929,20700,929
2014/10/22,932,955,932,955,16800,955
2014/10/23,945,949,936,949,12100,949
2014/10/24,950,960,937,941,15600,941
2014/10/27,950,950,930,930,12400,930
2014/10/28,944,944,919,920,15100,920
2014/10/29,918,935,915,920,25500,920
2014/10/30,911,920,882,891,46700,891
2014/10/31,895,915,895,914,14500,914
2014/11/04,915,927,904,917,16700,917
2014/11/05,910,917,898,904,23800,904
2014/11/06,901,917,901,905,21100,905
2014/11/07,906,911,901,908,14100,908
2014/11/10,908,910,900,901,20300,901
2014/11/11,897,910,897,902,17700,902
2014/11/12,901,908,898,902,24800,902
2014/11/13,902,909,900,901,45000,901
2014/11/14,900,901,881,887,46700,887
2014/11/17,888,892,883,888,24200,888
2014/11/18,888,889,886,888,10000,888
2014/11/19,888,888,882,883,13800,883
2014/11/20,884,888,881,881,27900,881
2014/11/21,880,887,875,878,37400,878
2014/11/25,879,880,872,873,27300,873
2014/11/26,867,871,862,863,37100,863
2014/11/27,864,869,861,863,21800,863
2014/11/28,861,874,861,870,18900,870
2014/12/01,875,888,875,882,23200,882
2014/12/02,888,888,882,885,11900,885
2014/12/03,887,888,884,884,10300,884
2014/12/04,884,889,882,888,14000,888
2014/12/05,888,900,881,897,25200,897
2014/12/08,895,900,885,898,17300,898
2014/12/09,892,896,885,891,16300,891
2014/12/10,886,889,884,888,13400,888
2014/12/11,884,887,876,886,32500,886
2014/12/12,876,886,874,884,8600,884
2014/12/15,887,887,879,881,7900,881
2014/12/16,873,887,872,887,36700,887
2014/12/17,875,885,875,885,6800,885
2014/12/18,886,886,878,882,16700,882
2014/12/19,885,914,885,899,28600,899
