1983/01/04,184,185,184,185,5000,146.25
1983/01/06,166,166,166,166,8000,131.23
1983/01/07,175,180,166,180,12000,142.29
1983/01/08,180,180,180,180,4000,142.29
1983/01/11,170,170,170,170,1000,134.39
1983/01/12,175,180,175,180,10000,142.29
1983/01/13,180,180,179,180,8000,142.29
1983/01/14,183,200,183,200,21000,158.1
1983/01/17,195,209,195,200,61000,158.1
1983/01/18,200,200,196,196,19000,154.94
1983/01/19,196,198,196,196,28000,154.94
1983/01/20,191,205,191,201,53000,158.89
1983/01/21,201,203,198,198,43000,156.52
1983/01/22,197,197,197,197,8000,155.73
1983/01/24,198,198,197,197,17000,155.73
1983/01/25,195,195,193,193,6000,152.57
1983/01/26,197,197,185,185,15000,146.25
1983/01/27,185,193,185,193,11000,152.57
1983/01/28,193,200,193,200,20000,158.1
1983/01/29,200,200,194,194,7000,153.36
1983/01/31,194,195,194,195,8000,154.15
1983/02/01,194,200,194,200,17000,158.1
1983/02/02,195,195,186,195,13000,154.15
1983/02/03,197,197,196,196,7000,154.94
1983/02/04,196,196,196,196,1000,154.94
1983/02/05,196,196,196,196,2000,154.94
1983/02/07,190,190,190,190,2000,150.2
1983/02/08,191,192,191,192,2000,151.78
1983/02/10,195,195,195,195,7000,154.15
1983/02/12,191,191,191,191,2000,150.99
1983/02/14,191,193,189,192,13000,151.78
1983/02/15,193,193,193,193,2000,152.57
1983/02/16,193,195,192,195,43000,154.15
1983/02/17,196,199,195,199,22000,157.31
1983/02/18,199,205,195,203,129000,160.47
1983/02/21,205,234,204,228,384000,180.24
1983/02/22,228,228,216,220,157000,173.91
1983/02/23,221,269,221,250,703000,197.63
1983/02/24,257,258,240,257,202000,203.16
1983/02/25,257,257,235,250,84000,197.63
1983/02/26,240,243,235,243,36000,192.09
1983/02/28,237,237,231,231,46000,182.61
1983/03/01,225,240,218,238,88000,188.14
1983/03/02,238,248,221,239,49000,188.93
1983/03/03,235,235,230,234,22000,184.98
1983/03/04,232,233,230,233,41000,184.19
1983/03/05,234,235,230,235,36000,185.77
1983/03/07,240,245,232,245,117000,193.68
1983/03/08,244,254,234,234,133000,184.98
1983/03/09,228,252,228,250,103000,197.63
1983/03/10,253,253,230,245,119000,193.68
1983/03/11,240,253,240,253,109000,200
1983/03/12,254,257,250,251,173000,198.42
1983/03/14,254,255,245,246,69000,194.47
1983/03/15,252,252,240,240,117000,189.72
1983/03/16,245,245,235,235,32000,185.77
1983/03/17,234,234,224,230,21000,181.82
1983/03/18,234,244,230,230,17000,181.82
1983/03/22,231,238,230,230,32000,181.82
1983/03/23,230,231,229,230,7000,181.82
1983/03/24,226,230,220,220,10000,173.91
1983/03/25,220,231,220,231,14000,182.61
1983/03/26,235,235,230,230,4000,181.82
1983/03/28,230,230,225,228,6000,180.24
1983/03/29,228,230,220,220,6000,173.91
1983/03/30,225,225,220,220,20000,173.91
1983/03/31,222,222,213,220,18000,173.91
1983/04/01,220,220,215,220,6000,173.91
1983/04/02,215,216,214,214,14000,169.17
1983/04/04,215,219,215,217,7000,171.54
1983/04/05,218,218,208,208,25000,164.43
1983/04/06,210,210,208,208,34000,164.43
1983/04/07,208,215,208,210,15000,166.01
1983/04/08,210,210,209,209,14000,165.22
1983/04/11,209,209,209,209,18000,165.22
1983/04/12,209,209,208,208,8000,164.43
1983/04/13,207,207,205,205,13000,162.06
1983/04/14,202,213,202,211,10000,166.8
1983/04/15,211,220,211,220,2000,173.91
1983/04/18,220,220,203,207,13000,163.64
1983/04/19,207,208,207,207,7000,163.64
1983/04/20,205,207,205,207,5000,163.64
1983/04/22,215,219,209,209,7000,165.22
1983/04/23,214,214,214,214,3000,169.17
1983/04/25,218,218,210,213,10000,168.38
1983/04/26,210,211,208,208,9000,164.43
1983/04/27,210,210,208,208,5000,164.43
1983/04/28,208,208,208,208,10000,164.43
1983/05/02,208,210,208,210,6000,166.01
1983/05/04,210,210,208,208,13000,164.43
1983/05/06,208,208,208,208,13000,164.43
1983/05/07,208,218,208,218,10000,172.33
1983/05/09,215,215,213,213,3000,168.38
1983/05/10,217,217,216,216,4000,170.75
1983/05/11,210,210,207,207,21000,163.64
1983/05/12,210,210,207,207,10000,163.64
1983/05/13,200,200,200,200,10000,158.1
1983/05/14,201,201,201,201,1000,158.89
1983/05/16,209,209,201,201,14000,158.89
1983/05/17,205,205,200,200,18000,158.1
1983/05/18,205,207,205,205,9000,162.06
1983/05/19,204,204,201,201,25000,158.89
1983/05/20,202,202,195,197,25000,155.73
1983/05/23,198,200,198,200,8000,158.1
1983/05/24,200,200,200,200,9000,158.1
1983/05/25,200,200,198,200,13000,158.1
1983/05/26,200,200,195,195,7000,154.15
1983/05/27,197,200,197,200,17000,158.1
1983/05/28,205,205,205,205,9000,162.06
1983/05/30,201,207,200,200,40000,158.1
1983/05/31,202,202,202,202,6000,159.68
1983/06/01,202,202,202,202,11000,159.68
1983/06/02,202,202,200,200,3000,158.1
1983/06/03,200,200,196,197,10000,155.73
1983/06/04,197,197,195,197,12000,155.73
1983/06/06,200,201,200,201,7000,158.89
1983/06/07,214,214,210,212,10000,167.59
1983/06/08,217,217,212,217,8000,171.54
1983/06/09,217,241,215,241,88000,190.51
1983/06/10,240,248,235,241,176000,190.51
1983/06/11,248,252,245,246,180000,194.47
1983/06/13,255,262,248,248,204000,196.05
1983/06/14,248,254,239,239,105000,188.93
1983/06/15,250,258,248,250,82000,197.63
1983/06/16,250,250,240,240,42000,189.72
1983/06/17,250,250,240,240,45000,189.72
1983/06/20,249,249,240,240,17000,189.72
1983/06/21,240,240,240,240,7000,189.72
1983/06/22,235,235,230,230,8000,181.82
1983/06/23,230,233,230,230,8000,181.82
1983/06/24,230,230,216,216,26000,170.75
1983/06/25,216,220,216,216,17000,170.75
1983/06/27,216,216,210,210,37000,166.01
1983/06/28,215,220,211,211,27000,166.8
1983/06/29,211,217,211,217,17000,171.54
1983/06/30,217,217,215,217,18000,171.54
1983/07/01,217,220,217,220,8000,173.91
1983/07/02,221,230,220,230,6000,181.82
1983/07/04,235,250,235,245,57000,193.68
1983/07/05,242,242,235,235,10000,185.77
1983/07/06,235,235,220,220,16000,173.91
1983/07/07,221,221,218,220,28000,173.91
1983/07/08,235,235,235,235,7000,185.77
1983/07/09,230,230,230,230,1000,181.82
1983/07/11,220,220,220,220,15000,173.91
1983/07/12,222,223,220,220,10000,173.91
1983/07/13,235,235,234,234,3000,184.98
1983/07/14,222,222,222,222,4000,175.49
1983/07/15,230,238,226,226,44000,178.66
1983/07/18,245,245,229,240,35000,189.72
1983/07/19,236,240,230,240,28000,189.72
1983/07/20,240,240,235,235,13000,185.77
1983/07/21,235,235,231,231,4000,182.61
1983/07/22,230,230,225,226,13000,178.66
1983/07/23,229,230,226,226,7000,178.66
1983/07/25,225,225,220,220,23000,173.91
1983/07/26,220,220,220,220,19000,173.91
1983/07/27,221,240,221,240,21000,189.72
1983/07/28,221,221,221,221,5000,174.7
1983/07/29,237,239,223,223,13000,176.28
1983/08/01,222,223,222,223,11000,176.28
1983/08/02,222,222,221,222,18000,175.49
1983/08/03,222,223,222,223,10000,176.28
1983/08/04,223,223,222,222,22000,175.49
1983/08/05,224,224,222,222,9000,175.49
1983/08/06,222,222,221,221,14000,174.7
1983/08/08,220,221,220,221,5000,174.7
1983/08/09,222,222,221,222,9000,175.49
1983/08/10,222,222,221,221,7000,174.7
1983/08/11,221,221,221,221,18000,174.7
1983/08/12,220,221,220,221,8000,174.7
1983/08/15,220,220,220,220,1000,173.91
1983/08/16,220,221,220,220,8000,173.91
1983/08/17,221,221,220,220,25000,173.91
1983/08/18,220,220,215,215,4000,169.96
1983/08/19,215,215,215,215,7000,169.96
1983/08/23,215,215,215,215,1000,169.96
1983/08/24,215,217,215,217,3000,171.54
1983/08/25,215,215,215,215,6000,169.96
1983/08/26,215,215,211,211,25000,166.8
1983/08/27,211,211,210,210,9000,166.01
1983/08/29,215,215,215,215,5000,169.96
1983/08/30,215,220,215,220,5000,173.91
1983/08/31,210,210,210,210,8000,166.01
1983/09/01,214,220,214,219,10000,173.12
1983/09/02,212,215,212,212,7000,167.59
1983/09/03,212,214,212,214,3000,169.17
1983/09/05,215,215,215,215,2000,169.96
1983/09/06,215,215,213,213,13000,168.38
1983/09/07,213,213,212,212,7000,167.59
1983/09/09,212,212,210,210,12000,166.01
1983/09/12,210,212,210,212,8000,167.59
1983/09/13,212,212,210,210,12000,166.01
1983/09/14,211,211,211,211,2000,166.8
1983/09/16,210,210,210,210,5000,166.01
1983/09/17,211,211,211,211,2000,166.8
1983/09/19,210,210,210,210,2000,166.01
1983/09/20,212,212,212,212,5000,167.59
1983/09/21,211,211,210,210,4000,166.01
1983/09/22,210,210,210,210,10000,166.01
1983/09/24,210,210,210,210,1000,166.01
1983/09/26,212,215,211,215,10000,169.96
1983/09/27,210,215,210,210,21000,166.01
1983/09/28,211,211,201,201,34000,158.89
1983/09/29,209,209,205,205,24000,162.06
1983/09/30,205,206,205,206,10000,162.85
1983/10/01,206,206,206,206,2000,162.85
1983/10/03,208,208,208,208,1000,164.43
1983/10/04,207,221,207,220,19000,173.91
1983/10/05,215,215,215,215,12000,169.96
1983/10/06,215,215,215,215,12000,169.96
1983/10/07,220,220,210,210,4000,166.01
1983/10/11,214,214,214,214,1000,169.17
1983/10/12,215,215,213,213,4000,168.38
1983/10/13,213,213,213,213,4000,168.38
1983/10/14,213,213,213,213,3000,168.38
1983/10/15,213,213,213,213,4000,168.38
1983/10/17,210,211,210,210,9000,166.01
1983/10/18,213,220,213,220,10000,173.91
1983/10/19,213,214,213,214,5000,169.17
1983/10/20,213,213,210,213,7000,168.38
1983/10/21,213,213,213,213,7000,168.38
1983/10/22,213,213,213,213,6000,168.38
1983/10/24,212,212,210,210,14000,166.01
1983/10/25,211,211,210,210,13000,166.01
1983/10/26,210,211,206,206,9000,162.85
1983/10/27,210,210,206,206,12000,162.85
1983/10/28,206,213,206,213,2000,168.38
1983/10/29,207,207,207,207,2000,163.64
1983/10/31,213,213,213,213,1000,168.38
1983/11/01,210,210,209,210,4000,166.01
1983/11/04,209,209,209,209,7000,165.22
1983/11/05,207,207,207,207,1000,163.64
1983/11/08,209,209,207,207,3000,163.64
1983/11/09,209,217,209,217,14000,171.54
1983/11/10,217,217,213,213,6000,168.38
1983/11/11,214,214,213,213,6000,168.38
1983/11/14,210,210,210,210,7000,166.01
1983/11/15,217,217,217,217,1000,171.54
1983/11/16,217,217,216,216,6000,170.75
1983/11/17,214,214,214,214,2000,169.17
1983/11/18,215,215,210,210,22000,166.01
1983/11/19,210,210,210,210,1000,166.01
1983/11/21,210,210,210,210,24000,166.01
1983/11/22,210,210,210,210,2000,166.01
1983/11/24,210,210,210,210,3000,166.01
1983/11/28,207,208,207,208,6000,164.43
1983/11/29,208,208,207,207,13000,163.64
1983/11/30,209,209,209,209,4000,165.22
1983/12/01,209,209,209,209,3000,165.22
1983/12/02,210,210,209,209,8000,165.22
1983/12/03,209,215,209,215,8000,169.96
1983/12/05,219,219,209,209,12000,165.22
1983/12/06,209,210,209,210,2000,166.01
1983/12/07,212,212,210,210,8000,166.01
1983/12/08,210,210,209,210,18000,166.01
1983/12/09,210,217,210,216,8000,170.75
1983/12/12,218,220,216,216,20000,170.75
1983/12/13,218,218,210,210,11000,166.01
1983/12/14,212,212,212,212,1000,167.59
1983/12/15,213,230,213,229,32000,181.03
1983/12/16,225,225,215,223,17000,176.28
1983/12/17,226,226,214,214,12000,169.17
1983/12/19,214,214,213,213,10000,168.38
1983/12/20,213,222,213,222,11000,175.49
1983/12/21,211,219,211,212,17000,167.59
1983/12/22,212,215,212,215,5000,169.96
1983/12/23,215,219,215,217,18000,171.54
1983/12/24,215,215,215,215,3000,169.96
1983/12/26,217,217,216,216,2000,170.75
1983/12/27,217,225,217,221,11000,174.7
1983/12/28,220,228,220,228,5000,180.24
1984/01/04,223,223,223,223,1000,176.28
1984/01/05,228,228,223,223,10000,176.28
1984/01/06,228,228,226,226,5000,178.66
1984/01/07,228,233,228,233,35000,184.19
1984/01/09,240,249,235,245,48000,193.68
1984/01/10,248,250,240,245,85000,193.68
1984/01/11,240,248,240,241,18000,190.51
1984/01/12,244,281,244,275,409000,217.39
1984/01/13,278,295,276,289,1017000,228.46
1984/01/17,287,304,277,277,609000,218.97
1984/01/18,280,280,267,270,104000,213.44
1984/01/19,273,302,270,289,635000,228.46
1984/01/20,297,297,281,281,290000,222.13
1984/01/21,285,290,270,270,58000,213.44
1984/01/23,280,280,262,265,112000,209.49
1984/01/24,265,275,260,266,50000,210.28
1984/01/25,275,281,268,276,39000,218.18
1984/01/26,279,302,278,282,400000,222.92
1984/01/27,298,323,293,315,627000,249.01
1984/01/28,327,338,320,326,716000,257.71
1984/01/30,330,332,315,315,207000,249.01
1984/01/31,312,319,305,310,145000,245.06
1984/02/01,301,303,291,299,110000,236.36
1984/02/02,298,305,298,305,64000,241.11
1984/02/03,305,310,296,296,90000,233.99
1984/02/04,304,304,297,297,30000,234.78
1984/02/06,300,304,300,300,19000,237.15
1984/02/07,300,304,298,298,25000,235.57
1984/02/08,299,299,296,296,68000,233.99
1984/02/09,285,294,285,294,48000,232.41
1984/02/10,301,305,287,291,63000,230.04
1984/02/13,292,292,290,290,12000,229.25
1984/02/14,292,292,285,287,18000,226.88
1984/02/15,281,281,280,280,16000,221.34
1984/02/16,280,285,280,282,18000,222.92
1984/02/17,282,303,280,300,19000,237.15
1984/02/18,300,300,285,285,9000,225.3
1984/02/20,290,290,285,285,15000,225.3
1984/02/21,285,288,280,280,29000,221.34
1984/02/22,285,290,280,280,32000,221.34
1984/02/23,285,285,275,278,32000,219.76
1984/02/24,278,279,275,279,9000,220.55
1984/02/25,271,271,268,270,23000,213.44
1984/02/27,273,278,263,263,28000,207.91
1984/02/28,263,264,261,264,19000,208.7
1984/02/29,270,272,262,262,41000,207.11
1984/03/01,264,264,261,261,13000,206.32
1984/03/02,265,270,262,270,16000,213.44
1984/03/03,269,269,265,265,2000,209.49
1984/03/05,270,270,262,268,7000,211.86
1984/03/06,261,263,260,260,26000,205.53
1984/03/07,255,255,250,255,19000,201.58
1984/03/08,250,250,244,244,18000,192.89
1984/03/09,245,250,245,250,24000,197.63
1984/03/12,250,251,250,251,26000,198.42
1984/03/13,251,255,251,255,10000,201.58
1984/03/14,270,272,270,270,4000,213.44
1984/03/15,270,270,261,269,14000,212.65
1984/03/16,265,265,257,257,17000,203.16
1984/03/17,260,269,260,261,7000,206.32
1984/03/19,265,265,263,263,3000,207.91
1984/03/21,260,265,260,262,17000,207.11
1984/03/22,262,262,262,262,3000,207.11
1984/03/23,260,260,257,257,9000,203.16
1984/03/24,250,252,250,252,22000,199.21
1984/03/26,250,251,250,251,7000,198.42
1984/03/27,251,251,248,250,9000,197.63
1984/03/28,251,251,244,244,16000,192.89
1984/03/29,260,260,250,250,7000,197.63
1984/03/30,253,255,253,255,8000,201.58
1984/03/31,258,258,258,258,7000,203.95
1984/04/02,262,262,254,254,14000,200.79
1984/04/03,265,265,260,260,6000,205.53
1984/04/04,265,265,258,260,7000,205.53
1984/04/05,265,265,254,255,17000,201.58
1984/04/06,264,264,255,255,12000,201.58
1984/04/07,263,263,263,263,5000,207.91
1984/04/09,264,264,254,254,14000,200.79
1984/04/10,260,260,260,260,5000,205.53
1984/04/11,260,260,254,254,12000,200.79
1984/04/12,254,254,250,250,8000,197.63
