2003/09/18,780,819,765,810,3895900,810
2003/09/19,835,890,820,865,2635800,865
2003/09/22,865,866,837,850,634000,850
2003/09/24,821,829,783,800,491100,800
2003/09/25,760,790,760,774,266400,774
2003/09/26,765,795,765,788,73500,788
2003/09/29,792,792,752,758,124600,758
2003/09/30,779,794,760,760,120400,760
2003/10/01,760,767,728,745,237100,745
2003/10/02,753,776,742,765,257300,765
2003/10/03,774,798,772,790,209600,790
2003/10/06,809,809,781,792,243400,792
2003/10/07,790,795,781,790,137300,790
2003/10/08,785,787,775,780,80800,780
2003/10/09,775,775,757,762,97200,762
2003/10/10,772,800,761,800,220600,800
2003/10/14,800,800,790,794,175400,794
2003/10/15,800,807,781,794,293100,794
2003/10/16,795,799,772,778,186900,778
2003/10/17,770,770,733,736,354600,736
2003/10/20,765,766,740,742,275000,742
2003/10/21,760,761,745,750,166300,750
2003/10/22,755,759,745,750,93000,750
2003/10/23,743,743,735,735,94700,735
2003/10/24,750,754,732,754,95600,754
2003/10/27,748,762,740,754,71400,754
2003/10/28,751,768,751,764,85200,764
2003/10/29,770,774,750,760,39700,760
2003/10/30,755,760,750,751,67900,751
2003/10/31,746,763,746,760,73900,760
2003/11/04,780,780,767,774,93700,774
2003/11/05,780,782,770,777,97500,777
2003/11/06,772,772,756,760,107300,760
2003/11/07,764,776,764,775,84900,775
2003/11/10,770,775,761,763,180800,763
2003/11/11,743,750,721,725,83700,725
2003/11/12,755,756,741,752,49900,752
2003/11/13,760,765,752,760,147300,760
2003/11/14,760,770,745,751,70000,751
2003/11/17,747,755,736,742,78500,742
2003/11/18,728,740,715,730,67900,730
2003/11/19,720,720,714,718,31300,718
2003/11/20,710,712,680,702,58100,702
2003/11/21,702,704,674,690,63600,690
2003/11/25,730,730,691,710,63000,710
2003/11/26,705,710,697,701,35000,701
2003/11/27,700,704,695,696,35000,696
2003/11/28,676,700,671,680,65500,680
2003/12/01,686,686,680,681,57500,681
2003/12/02,682,690,675,680,62100,680
2003/12/03,677,690,671,673,44000,673
2003/12/04,699,699,679,681,55800,681
2003/12/05,680,681,675,680,52700,680
2003/12/08,680,681,676,679,44300,679
2003/12/09,675,678,665,671,45300,671
2003/12/10,665,665,651,654,45900,654
2003/12/11,660,664,640,647,103700,647
2003/12/12,650,665,649,665,124400,665
2003/12/15,670,680,657,676,40400,676
2003/12/16,670,678,665,670,22900,670
2003/12/17,660,690,656,680,68200,680
2003/12/18,681,710,680,700,246400,700
2003/12/19,730,760,730,754,181500,754
2003/12/22,774,774,749,757,95900,757
2003/12/24,741,750,720,734,81300,734
2003/12/25,759,759,727,732,50200,732
2003/12/26,712,730,712,725,22000,725
2003/12/29,726,749,725,749,53000,749
2003/12/30,749,770,746,770,125100,770
2004/01/05,777,780,765,770,20300,770
2004/01/06,761,777,756,760,46100,760
2004/01/07,769,790,765,770,95100,770
2004/01/08,770,799,765,785,187900,785
2004/01/09,795,799,782,792,82600,792
2004/01/13,800,803,790,800,87700,800
2004/01/14,799,799,785,791,50400,791
2004/01/15,792,799,791,794,38200,794
2004/01/16,799,800,788,795,129100,795
2004/01/19,800,800,790,794,64700,794
2004/01/20,798,798,789,790,30400,790
2004/01/21,790,793,780,782,48400,782
2004/01/22,773,775,764,770,57000,770
2004/01/23,772,772,762,770,23900,770
2004/01/26,770,770,759,764,36500,764
2004/01/27,760,760,744,753,74900,753
2004/01/28,740,740,710,716,168800,716
2004/01/29,710,750,710,720,74000,720
2004/01/30,742,755,730,745,22200,745
2004/02/02,785,798,780,795,161000,795
2004/02/03,795,795,765,781,37100,781
2004/02/04,780,784,775,784,38900,784
2004/02/05,780,788,777,784,42600,784
2004/02/06,785,789,780,788,28600,788
2004/02/09,788,790,778,785,65600,785
2004/02/10,775,789,775,787,55800,787
2004/02/12,788,815,785,815,379800,815
2004/02/13,815,915,810,915,1557100,915
2004/02/16,915,943,872,900,690900,900
2004/02/17,900,910,895,908,264500,908
2004/02/18,907,909,875,898,206300,898
2004/02/19,888,900,850,900,79700,900
2004/02/20,880,899,876,889,43900,889
2004/02/23,871,900,861,900,81900,900
2004/02/24,900,960,900,953,644300,953
2004/02/25,943,948,905,915,136500,915
2004/02/26,930,950,919,950,166700,950
2004/02/27,970,1007,966,1007,519600,1007
2004/03/01,1000,1020,975,975,246300,975
2004/03/02,1000,1007,974,980,241200,980
2004/03/03,990,1020,988,999,165800,999
2004/03/04,1020,1048,1011,1048,270700,1048
2004/03/05,1046,1049,1032,1049,212200,1049
2004/03/08,1050,1070,1040,1044,102300,1044
2004/03/09,1058,1064,1040,1060,135800,1060
2004/03/10,1050,1065,1045,1064,136200,1064
2004/03/11,1060,1095,1060,1090,193500,1090
2004/03/12,1088,1116,1062,1090,162200,1090
2004/03/15,1090,1093,1073,1082,88800,1082
2004/03/16,1088,1150,1085,1128,279100,1128
2004/03/17,1133,1174,1130,1134,428200,1134
2004/03/18,1170,1170,1135,1135,306400,1135
2004/03/19,1138,1145,1102,1104,158500,1104
2004/03/22,1124,1155,1110,1141,73600,1141
2004/03/23,1121,1141,1100,1120,105700,1120
2004/03/24,1126,1200,1126,1152,221600,1152
2004/03/25,1190,1205,1180,1191,263100,1191
2004/03/26,1200,1215,1182,1210,217800,1210
2004/03/29,1220,1238,1210,1220,200300,1220
