1991/11/19,17700,17700,17700,17700,100,1770
1991/11/21,17700,17700,17700,17700,200,1770
1991/11/25,17300,17300,17300,17300,100,1730
1991/11/29,17300,17300,17300,17300,100,1730
1991/12/12,17100,17100,17100,17100,100,1710
1991/12/13,17100,17100,17100,17100,200,1710
1991/12/19,17100,17100,17100,17100,100,1710
1991/12/26,15300,15300,15300,15300,100,1530
1992/01/23,15500,15500,15500,15500,100,1550
1992/02/20,15500,15500,15500,15500,100,1550
1992/04/23,15400,15400,15400,15400,100,1540
1992/06/01,12300,12300,12300,12300,100,1230
1992/06/19,14000,14000,14000,14000,100,1400
1992/06/23,14000,14000,14000,14000,100,1400
1992/07/14,16000,16000,16000,16000,100,1600
1992/09/14,16800,16800,16800,16800,200,1680
1992/09/17,16800,16800,16800,16800,200,1680
1992/09/28,16400,16400,16400,16400,100,1640
1992/09/29,16400,16400,16400,16400,100,1640
1992/10/01,16400,16400,16400,16400,8400,1640
1992/10/02,16400,16400,16400,16400,8400,1640
1992/10/14,16400,16400,16400,16400,200,1640
1992/10/28,16000,16000,16000,16000,100,1600
1992/11/18,16000,16000,16000,16000,100,1600
1992/12/22,14400,14400,14400,14400,500,1440
1993/01/07,15800,15800,15800,15800,200,1580
1993/01/08,15500,15500,15500,15500,100,1550
1993/02/24,15000,15000,15000,15000,100,1500
1993/03/02,15000,15000,15000,15000,400,1500
1993/03/23,15000,15000,15000,15000,200,1500
1993/03/25,15500,15500,15500,15500,100,1550
1993/04/23,15000,15000,15000,15000,100,1500
1993/05/06,15000,15000,15000,15000,300,1500
1993/06/16,15000,15000,15000,15000,100,1500
1993/07/16,14500,14500,14500,14500,100,1450
1993/07/19,14500,14500,14500,14500,500,1450
1993/07/26,14500,14500,14500,14500,200,1450
1993/07/28,14500,14500,14500,14500,200,1450
1993/08/04,14500,14500,14500,14500,100,1450
1993/09/03,1550,1550,1550,1550,1000,1550
1993/09/21,1520,1520,1520,1520,1000,1520
1993/10/19,1520,1520,1520,1520,1000,1520
1993/10/25,1520,1520,1520,1520,1000,1520
1993/12/21,1500,1500,1500,1500,3000,1500
1994/01/18,1500,1500,1500,1500,2000,1500
1994/01/26,1300,1300,1300,1300,1000,1300
1994/02/09,1250,1250,1250,1250,1000,1250
1994/02/21,1260,1260,1260,1260,2000,1260
1994/02/22,1300,1300,1260,1260,2000,1260
1994/02/23,1400,1400,1400,1400,1000,1400
1994/02/24,1400,1400,1400,1400,6000,1400
1994/03/01,1450,1450,1450,1450,1000,1450
1994/03/16,1350,1350,1350,1350,1000,1350
1994/03/17,1440,1450,1440,1450,3000,1450
1994/03/29,1200,1200,1200,1200,1000,1200
1994/04/13,1230,1230,1200,1200,5000,1200
1994/04/18,1250,1270,1250,1250,5000,1250
1994/04/26,1300,1300,1300,1300,1000,1300
1994/05/24,1220,1220,1220,1220,2000,1220
1994/06/03,1250,1250,1250,1250,1000,1250
1994/06/08,1250,1250,1250,1250,1000,1250
1994/06/21,1300,1340,1300,1340,2000,1340
1994/07/25,1300,1300,1300,1300,4000,1300
1994/08/08,1300,1300,1300,1300,1000,1300
1994/08/15,1310,1310,1310,1310,6000,1310
1994/08/19,1360,1360,1360,1360,1000,1360
1994/08/22,1390,1390,1390,1390,1000,1390
1994/08/23,1400,1400,1400,1400,1000,1400
1994/08/24,1390,1390,1390,1390,1000,1390
1994/08/29,1400,1400,1400,1400,1000,1400
1994/08/31,1400,1400,1390,1390,2000,1390
1994/09/01,1410,1450,1410,1450,7000,1450
1994/09/02,1450,1450,1450,1450,3000,1450
1994/09/20,1430,1430,1430,1430,6000,1430
1994/09/21,1470,1470,1470,1470,2000,1470
1994/09/26,1400,1400,1400,1400,1000,1400
1994/10/21,1440,1440,1440,1440,1000,1440
1994/10/26,1440,1440,1440,1440,1000,1440
1994/11/02,1460,1460,1460,1460,1000,1460
1994/11/04,1460,1460,1460,1460,1000,1460
1994/11/10,1480,1480,1480,1480,2000,1480
1994/11/11,1480,1480,1480,1480,2000,1480
1994/11/14,1490,1490,1490,1490,2000,1490
1994/11/16,1600,1600,1600,1600,1000,1600
1994/11/17,1590,1590,1590,1590,1000,1590
1994/11/18,1580,1580,1580,1580,1000,1580
1994/11/24,1560,1560,1540,1540,3000,1540
1994/12/07,1250,1250,1250,1250,1000,1250
1994/12/09,1270,1270,1270,1270,1000,1270
1994/12/15,1270,1270,1270,1270,1000,1270
1994/12/21,1230,1230,1230,1230,2000,1230
1994/12/22,1250,1250,1230,1230,5000,1230
1994/12/29,1270,1270,1260,1260,2000,1260
1995/01/05,1430,1430,1430,1430,1000,1430
1995/01/06,1450,1450,1430,1430,4000,1430
1995/01/09,1440,1440,1440,1440,2000,1440
1995/01/10,1490,1490,1490,1490,1000,1490
1995/01/11,1540,1540,1500,1500,2000,1500
1995/01/18,1550,1550,1550,1550,2000,1550
1995/01/19,1550,1550,1550,1550,2000,1550
1995/01/20,1500,1500,1500,1500,4000,1500
1995/01/23,1500,1500,1500,1500,6000,1500
1995/01/24,1500,1500,1500,1500,3000,1500
1995/01/31,1500,1550,1500,1550,8000,1550
1995/02/01,1550,1550,1550,1550,2000,1550
1995/02/02,1550,1550,1550,1550,3000,1550
1995/02/22,1380,1380,1380,1380,2000,1380
1995/02/23,1400,1400,1400,1400,1000,1400
1995/03/06,1400,1400,1400,1400,1000,1400
1995/04/27,1380,1380,1380,1380,1000,1380
1995/04/28,1370,1370,1350,1350,3000,1350
1995/05/01,1340,1340,1340,1340,1000,1340
1995/05/02,1330,1330,1330,1330,15000,1330
1995/05/18,1300,1300,1300,1300,1000,1300
1995/05/23,1210,1210,1210,1210,1000,1210
1995/05/31,1300,1300,1300,1300,1000,1300
1995/06/06,1300,1300,1300,1300,1000,1300
1995/06/07,1300,1300,1300,1300,1000,1300
1995/06/19,1300,1300,1300,1300,1000,1300
1995/06/21,1300,1300,1300,1300,2000,1300
1995/06/26,1300,1300,1300,1300,1000,1300
1995/07/07,1250,1250,1250,1250,2000,1250
1995/07/10,1290,1290,1290,1290,12000,1290
1995/07/19,1390,1390,1390,1390,1000,1390
1995/08/24,1300,1300,1300,1300,1000,1300
1995/09/13,1200,1200,1200,1200,1000,1200
1995/09/25,1270,1270,1270,1270,1000,1270
1995/09/28,1260,1260,1260,1260,1000,1260
1995/10/13,1250,1250,1250,1250,3000,1250
1995/10/18,1200,1200,1200,1200,1000,1200
1995/10/19,1200,1250,1200,1250,9000,1250
1995/10/20,1250,1250,1250,1250,9000,1250
1995/10/24,1270,1270,1270,1270,1000,1270
1995/11/14,1300,1300,1300,1300,1000,1300
