2007/03/07,52000,54800,48500,50400,62000,2520
2007/03/08,49100,50800,48550,49500,6270,2475
2007/03/09,49200,49200,47000,48000,3940,2400
2007/03/12,47600,48200,47500,47700,1180,2385
2007/03/13,47950,49500,47950,49300,780,2465
2007/03/14,48800,49800,48150,49500,1040,2475
2007/03/15,49900,50000,49450,50000,1580,2500
2007/03/16,50500,50500,49700,50000,1860,2500
2007/03/19,50000,50000,49300,50000,270,2500
2007/03/20,49950,49950,49500,49800,340,2490
2007/03/22,49800,49900,49500,49500,660,2475
2007/03/23,49950,49950,49600,49800,190,2490
2007/03/26,49950,50000,49500,50000,310,2500
2007/03/27,50200,50200,50000,50000,410,2500
2007/03/28,50100,50100,50000,50000,170,2500
2007/03/29,50200,50200,50000,50100,320,2505
2007/03/30,50100,50500,50000,50100,530,2505
2007/04/02,51300,51300,50000,50200,900,2510
2007/04/03,50900,50900,50000,50000,510,2500
2007/04/04,50000,50200,49200,49500,300,2475
2007/04/05,50100,50100,49500,50000,310,2500
2007/04/06,50100,50100,49900,50000,320,2500
2007/04/09,49800,50000,49800,50000,230,2500
2007/04/10,50200,50200,49600,50100,400,2505
2007/04/11,50100,50100,49600,49600,100,2480
2007/04/12,49500,49500,48450,49500,180,2475
2007/04/13,48800,49800,48800,48800,1710,2440
2007/04/16,48700,49400,48500,48900,310,2445
2007/04/17,48900,49050,48900,49000,310,2450
2007/04/18,48800,48800,48000,48800,1610,2440
2007/04/19,47800,47800,46500,47300,580,2365
2007/04/20,47000,47300,46950,46950,280,2347.5
2007/04/23,46550,46550,45000,45000,1470,2250
2007/04/24,43800,43800,42100,43800,330,2190
2007/04/25,43400,43400,41300,41300,500,2065
2007/04/26,44100,44100,44000,44000,400,2200
2007/04/27,44400,45200,44300,45200,600,2260
2007/05/01,47200,49200,47200,49200,560,2460
2007/05/02,49600,49600,48500,48700,400,2435
2007/05/07,49500,49750,49000,49500,290,2475
2007/05/08,49800,49800,49000,49200,570,2460
2007/05/09,49100,49150,49000,49100,2620,2455
2007/05/10,47100,47500,45400,46000,1810,2300
2007/05/11,46800,46800,45500,45900,410,2295
2007/05/14,47850,47850,47550,47700,730,2385
2007/05/15,46900,46900,46000,46800,240,2340
2007/05/16,46200,46200,45700,45700,170,2285
2007/05/17,45200,45200,42250,43000,910,2150
2007/05/18,42250,42250,39200,40650,1090,2032.5
2007/05/21,40700,40950,40500,40700,150,2035
2007/05/22,40750,41800,40600,41800,270,2090
2007/05/23,41800,43500,41800,42000,190,2100
2007/05/24,42000,42000,41000,41800,110,2090
2007/05/25,41000,41800,41000,41800,200,2090
2007/05/28,42950,42950,41900,41900,70,2095
2007/05/29,42000,42200,42000,42000,100,2100
2007/05/30,41900,41900,41800,41800,20,2090
2007/05/31,41800,42250,41500,42250,120,2112.5
2007/06/01,42000,42300,42000,42100,90,2105
2007/06/04,42250,42250,42100,42100,80,2105
2007/06/05,42050,42300,42000,42000,160,2100
2007/06/06,42200,42200,42000,42000,50,2100
2007/06/07,42300,42300,41900,41950,140,2097.5
2007/06/08,42000,42600,42000,42600,30,2130
2007/06/11,42650,43000,42650,42700,60,2135
2007/06/12,42750,42750,42300,42750,80,2137.5
2007/06/13,42500,42650,42500,42650,100,2132.5
2007/06/14,42550,43400,42550,43350,120,2167.5
2007/06/15,43000,43000,43000,43000,30,2150
2007/06/18,43950,44000,42550,42650,300,2132.5
2007/06/19,42650,42800,42550,42800,170,2140
2007/06/20,43000,43000,42500,42500,120,2125
2007/06/21,42500,42500,42500,42500,70,2125
2007/06/22,43700,43700,42600,42600,60,2130
2007/06/25,42500,43000,42100,42600,260,2130
2007/06/26,42600,42600,41000,42000,430,2100
2007/06/27,42400,42700,42400,42700,80,2135
2007/06/28,42500,42800,42100,42800,30,2140
2007/06/29,41800,42100,41800,42100,100,2105
2007/07/02,43000,43000,42000,42200,390,2110
2007/07/03,42550,42550,40000,40750,810,2037.5
2007/07/04,41050,41750,40800,40800,160,2040
2007/07/05,41400,41400,40500,41000,310,2050
2007/07/06,41000,41000,40500,41000,660,2050
2007/07/09,41400,42000,41000,41000,1760,2050
2007/07/10,41400,41700,41400,41500,1000,2075
2007/07/11,41800,41950,41500,41600,340,2080
2007/07/12,42400,43550,42400,43450,260,2172.5
2007/07/13,44000,44300,44000,44000,290,2200
2007/07/17,44300,46400,44300,44550,850,2227.5
2007/07/18,45750,45750,45200,45200,60,2260
2007/07/19,45300,45500,45100,45500,100,2275
2007/07/20,45600,46000,45500,46000,210,2300
2007/07/23,46000,46000,45000,45200,170,2260
2007/07/24,46000,46000,45200,45750,80,2287.5
2007/07/25,45300,45700,45300,45300,120,2265
2007/07/26,45300,45300,45000,45000,60,2250
2007/07/27,44500,44500,43500,44000,210,2200
2007/07/30,45200,45200,44050,44500,50,2225
2007/07/31,45000,45100,44500,45100,70,2255
2007/08/01,45450,46000,45400,45400,110,2270
2007/08/02,45550,45550,45300,45350,80,2267.5
2007/08/03,45400,45400,45250,45250,30,2262.5
2007/08/06,45000,45000,44500,44950,80,2247.5
2007/08/07,45750,45750,45000,45650,50,2282.5
2007/08/08,45650,45650,45250,45500,50,2275
2007/08/09,45500,45700,45500,45500,150,2275
2007/08/10,44950,45200,44950,45200,20,2260
2007/08/13,45000,45000,44550,44850,120,2242.5
2007/08/14,45000,45000,44550,44800,50,2240
2007/08/15,44600,44600,44250,44250,120,2212.5
