2006/02/22,1360,1469,1330,1365,7518000,1365
2006/02/23,1400,1445,1380,1442,2271000,1442
2006/02/24,1440,1515,1410,1485,2306000,1485
2006/02/27,1515,1519,1435,1450,881000,1450
2006/02/28,1440,1440,1384,1410,596000,1410
2006/03/01,1390,1408,1381,1390,365000,1390
2006/03/02,1410,1415,1370,1371,284000,1371
2006/03/03,1346,1380,1340,1372,272000,1372
2006/03/06,1367,1420,1346,1415,518000,1415
2006/03/07,1400,1415,1392,1402,308000,1402
2006/03/08,1402,1402,1386,1394,216000,1394
2006/03/09,1394,1415,1390,1400,261000,1400
2006/03/10,1398,1405,1377,1386,271000,1386
2006/03/13,1400,1404,1385,1392,255000,1392
2006/03/14,1393,1393,1371,1378,239000,1378
2006/03/15,1380,1381,1369,1375,237000,1375
2006/03/16,1376,1387,1370,1379,208000,1379
2006/03/17,1380,1385,1370,1380,231000,1380
2006/03/20,1400,1453,1395,1453,698000,1453
2006/03/22,1473,1473,1435,1444,531000,1444
2006/03/23,1450,1450,1411,1420,198000,1420
2006/03/24,1420,1421,1408,1420,172000,1420
2006/03/27,1420,1430,1417,1421,271000,1421
2006/03/28,1376,1397,1376,1381,132000,1381
2006/03/29,1380,1386,1361,1375,148000,1375
2006/03/30,1384,1390,1377,1384,196000,1384
2006/03/31,1386,1396,1383,1395,201000,1395
2006/04/03,1400,1409,1391,1408,256000,1408
2006/04/04,1402,1402,1382,1385,181000,1385
2006/04/05,1387,1390,1375,1376,138000,1376
2006/04/06,1375,1380,1373,1377,115000,1377
2006/04/07,1376,1385,1370,1383,146000,1383
2006/04/10,1385,1385,1373,1373,87000,1373
2006/04/11,1373,1375,1362,1363,166000,1363
2006/04/12,1359,1359,1346,1351,177000,1351
2006/04/13,1360,1361,1346,1353,143000,1353
2006/04/14,1357,1357,1340,1349,145000,1349
2006/04/17,1348,1348,1315,1315,133000,1315
2006/04/18,1299,1330,1290,1330,164000,1330
2006/04/19,1332,1340,1322,1330,87000,1330
2006/04/20,1318,1330,1305,1317,93000,1317
2006/04/21,1311,1320,1300,1300,114000,1300
2006/04/24,1298,1298,1280,1280,103000,1280
2006/04/25,1280,1315,1278,1313,109000,1313
2006/04/26,1312,1312,1285,1294,73000,1294
2006/04/27,1298,1328,1298,1320,101000,1320
2006/04/28,1319,1319,1292,1310,51000,1310
2006/05/01,1301,1319,1301,1310,80000,1310
2006/05/02,1306,1308,1295,1297,48000,1297
2006/05/08,1308,1308,1295,1295,108000,1295
2006/05/09,1295,1298,1286,1286,91000,1286
2006/05/10,1287,1290,1276,1276,87000,1276
2006/05/11,1275,1275,1220,1254,88000,1254
2006/05/12,1220,1230,1182,1213,151000,1213
2006/05/15,1173,1178,1154,1155,155000,1155
2006/05/16,1160,1170,1061,1065,177000,1065
2006/05/17,1058,1075,1029,1060,247000,1060
2006/05/18,1038,1119,1030,1116,211000,1116
2006/05/19,1093,1140,1093,1140,108000,1140
2006/05/22,1160,1170,1100,1100,134000,1100
2006/05/23,1070,1116,1070,1100,84000,1100
2006/05/24,1087,1120,1087,1120,52000,1120
2006/05/25,1114,1120,1102,1102,48000,1102
2006/05/26,1108,1110,1081,1082,52000,1082
2006/05/29,1090,1092,1080,1081,57000,1081
2006/05/30,1067,1075,1042,1070,39000,1070
2006/05/31,1030,1035,1013,1024,112000,1024
2006/06/01,1030,1060,958,960,202300,960
2006/06/02,970,975,881,973,203300,973
2006/06/05,993,1023,981,1010,120500,1010
2006/06/06,991,1010,981,999,45200,999
2006/06/07,979,994,936,974,84900,974
2006/06/08,950,955,930,955,64800,955
2006/06/09,965,995,964,995,73900,995
2006/06/12,987,1025,983,1025,59100,1025
2006/06/13,990,1005,984,998,66400,998
2006/06/14,991,997,956,988,125000,988
2006/06/15,1000,1014,995,1001,94400,1001
2006/06/16,1030,1044,1026,1035,105300,1035
2006/06/19,1026,1040,1025,1026,67400,1026
2006/06/20,1024,1025,991,1005,77300,1005
2006/06/21,986,996,980,982,58200,982
2006/06/22,995,1015,986,998,45600,998
2006/06/23,978,986,975,984,54000,984
2006/06/26,994,994,983,994,34700,994
2006/06/27,997,997,980,990,27600,990
2006/06/28,988,988,971,978,24500,978
2006/06/29,983,998,982,998,52800,998
2006/06/30,1006,1015,1001,1004,56000,1004
2006/07/03,1010,1015,1003,1015,56500,1015
2006/07/04,1029,1045,1026,1036,97000,1036
2006/07/05,1030,1034,1020,1023,49900,1023
