1996/12/02,6470,6500,6190,6190,89100,592.09
1996/12/03,6200,6500,6200,6400,20000,612.18
1996/12/04,6400,6600,6400,6600,54800,631.31
1996/12/05,6600,6800,6600,6790,10100,649.49
1996/12/06,6820,6820,6650,6690,18000,639.92
1996/12/09,6660,6700,6650,6700,8400,640.88
1996/12/10,6700,6800,6700,6750,23800,645.66
1996/12/11,6700,6790,6700,6740,9600,644.7
1996/12/12,6730,6740,6690,6700,13400,640.88
1996/12/13,6700,6820,6700,6820,38800,652.36
1996/12/16,6830,6910,6820,6850,65900,655.23
1996/12/17,6860,6950,6860,6930,81400,662.88
1996/12/18,6960,7000,6940,6960,75400,665.75
1996/12/19,6950,6960,6850,6850,34400,655.23
1996/12/20,6860,6940,6850,6920,31800,661.92
1996/12/24,6980,7000,6920,6980,40800,667.66
1996/12/25,6900,6950,6900,6930,12100,662.88
1996/12/26,6950,7000,6940,6940,43900,663.83
1996/12/27,6940,7060,6940,7040,19700,673.4
1996/12/30,7100,7200,7020,7200,14800,688.7
1997/01/06,7240,7450,7210,7250,28200,693.49
1997/01/07,7350,7390,7290,7390,30800,706.88
1997/01/08,7390,7400,7250,7250,76200,693.49
1997/01/09,7270,7300,7100,7100,50400,679.14
1997/01/10,7100,7200,7100,7200,48400,688.7
1997/01/13,7200,7240,7200,7210,14000,689.66
1997/01/14,7210,7240,7200,7240,16000,692.53
1997/01/16,7220,7300,7220,7290,18000,697.31
1997/01/17,7290,7300,7270,7280,29700,696.36
1997/01/20,7280,7290,7250,7250,26300,693.49
1997/01/21,7250,7270,7240,7240,25400,692.53
1997/01/22,7230,7300,7230,7300,10400,698.27
1997/01/23,7210,7340,7210,7320,37900,700.18
1997/01/24,7340,7350,7290,7320,40800,700.18
1997/01/27,7320,7350,7280,7300,12000,698.27
1997/01/28,7320,7350,7300,7330,15000,701.14
1997/01/29,7310,7350,7300,7340,20700,702.1
1997/01/30,7370,7450,7350,7400,59000,707.83
1997/01/31,7410,7750,7410,7750,81000,741.31
1997/02/03,7850,7870,7720,7730,39200,739.4
