2003/12/05,382000,382000,290000,292000,1790,2920
2003/12/08,280000,295000,252000,252000,1000,2520
2003/12/09,252000,272000,212000,213000,1365,2130
2003/12/10,221000,253000,202000,253000,1403,2530
2003/12/11,245000,284000,232000,232000,1279,2320
2003/12/12,236000,239000,204000,209000,609,2090
2003/12/15,209000,210000,174000,178000,1354,1780
2003/12/16,175000,205000,165000,184000,1086,1840
2003/12/17,190000,199000,173000,178000,568,1780
2003/12/18,172000,185000,151000,155000,891,1550
2003/12/19,152000,161000,129000,130000,1545,1300
2003/12/22,143000,150000,140000,150000,573,1500
2003/12/26,221000,243000,215000,218000,1453,2180
2003/12/29,220000,220000,201000,209000,308,2090
2003/12/30,209000,249000,205000,249000,682,2490
2004/01/05,277000,289000,261000,289000,618,2890
2004/01/06,311000,329000,289000,291000,1607,2910
2004/01/07,279000,330000,268000,303000,1301,3030
2004/01/08,323000,328000,313000,318000,620,3180
2004/01/09,323000,327000,306000,317000,360,3170
2004/01/13,342000,367000,339000,367000,1361,3670
2004/01/14,387000,417000,360000,412000,2939,4120
2004/01/15,402000,412000,366000,367000,1243,3670
2004/01/16,367000,397000,367000,381000,725,3810
2004/01/19,396000,426000,388000,415000,1400,4150
2004/01/20,425000,437000,406000,416000,1104,4160
2004/01/21,421000,425000,396000,397000,926,3970
2004/01/22,393000,399000,373000,387000,832,3870
2004/01/23,375000,395000,372000,393000,796,3930
2004/01/26,405000,405000,355000,365000,1365,3650
2004/02/03,76500,76500,76500,76500,171,7650
2004/02/04,69500,76000,66500,66500,4400,6650
2004/02/05,64000,65000,61500,61500,1183,6150
2004/02/06,61500,66500,59500,61500,1339,6150
2004/02/09,61000,61000,56500,57300,1112,5730
2004/02/10,56800,58800,52300,52300,808,5230
2004/02/12,49800,53700,49400,52000,490,5200
2004/02/13,53000,57000,49100,52300,1054,5230
2004/02/16,50300,51000,49600,49700,359,4970
2004/02/17,49350,49700,47600,49600,181,4960
2004/02/18,49200,49800,47100,47200,183,4720
2004/02/19,47100,48100,43800,43800,292,4380
2004/02/20,41400,42500,40500,42500,258,4250
2004/02/23,42000,42000,40100,41500,191,4150
2004/02/24,41000,41000,40000,40200,203,4020
2004/02/25,39950,41000,39000,39000,210,3900
2004/02/26,38600,43000,37200,43000,232,4300
2004/02/27,47000,47000,47000,47000,62,4700
2004/03/01,50800,50800,46500,46500,1192,4650
2004/03/02,45700,45700,42500,42900,722,4290
2004/03/03,44000,44450,41000,42400,369,4240
2004/03/04,41600,42700,41600,42050,219,4205
2004/03/05,40100,41300,40100,40550,293,4055
2004/03/08,39350,39900,38000,38200,660,3820
2004/03/09,38100,41500,38100,39500,788,3950
