2011/12/20,2480,2520,2123,2350,291000,293.75
2011/12/21,2380,2730,2380,2550,109500,318.75
2011/12/22,2650,2680,2440,2484,44700,310.5
2011/12/26,2579,2579,2410,2450,17100,306.25
2011/12/27,2450,2450,2401,2410,11100,301.25
2011/12/28,2412,2634,2412,2634,21900,329.25
2011/12/29,2684,2730,2580,2650,41800,331.25
2011/12/30,2650,2693,2588,2590,24500,323.75
2012/01/04,2729,2760,2602,2635,78400,329.38
2012/01/05,2655,2740,2617,2712,29600,339
2012/01/06,2730,2740,2665,2730,26500,341.25
2012/01/10,2728,2734,2644,2668,16800,333.5
2012/01/11,2668,2675,2600,2625,12400,328.13
2012/01/12,2575,2600,2551,2600,7500,325
2012/01/13,2554,2560,2480,2530,11800,316.25
2012/01/16,2480,2559,2421,2421,6500,302.63
2012/01/17,2351,2422,2326,2330,16000,291.25
2012/01/18,2300,2434,2266,2330,13900,291.25
2012/01/19,2300,2350,2300,2313,4000,289.13
2012/01/20,2282,2285,2263,2280,6000,285
2012/01/23,2280,2333,2280,2296,2300,287
2012/01/24,2283,2413,2283,2389,3400,298.63
2012/01/25,2357,2370,2331,2360,3300,295
2012/01/26,2360,2360,2300,2325,3000,290.63
2012/01/27,2300,2310,2276,2300,5000,287.5
2012/01/30,2293,2323,2265,2266,8200,283.25
2012/01/31,2266,2297,2225,2250,6600,281.25
2012/02/01,2226,2249,2225,2245,5100,280.63
2012/02/02,2232,2250,2225,2227,1700,278.38
2012/02/03,2244,2450,2225,2390,12900,298.75
2012/02/06,2450,2469,2351,2383,9200,297.88
2012/02/07,2383,2600,2310,2455,15700,306.88
2012/02/08,2480,2598,2480,2485,10200,310.63
2012/02/09,2461,2488,2423,2436,6500,304.5
2012/02/10,2450,2450,2360,2428,3700,303.5
2012/02/13,2450,2450,2320,2395,5600,299.38
2012/02/14,2350,2403,2320,2328,3400,291
2012/02/15,2313,2332,2296,2330,5700,291.25
2012/02/16,2291,2319,2291,2292,3100,286.5
2012/02/17,2290,2307,2289,2302,6400,287.75
2012/02/20,2302,2303,2260,2260,4900,282.5
2012/02/21,2289,2289,2250,2251,3800,281.38
2012/02/22,2251,2438,2251,2310,11800,288.75
2012/02/23,2327,2384,2300,2350,6000,293.75
2012/02/24,2318,2323,2290,2295,6700,286.88
2012/02/27,2295,2333,2279,2302,3400,287.75
