2006/02/17,3720,4180,3220,3270,511200,3270
2006/02/20,3020,3070,2770,2780,94900,2780
2006/02/21,2855,2970,2615,2840,33900,2840
2006/02/22,2860,2960,2755,2775,23400,2775
2006/02/23,2805,2970,2775,2905,44000,2905
2006/02/24,2865,3250,2850,3110,60800,3110
2006/02/27,3250,3290,3100,3120,27200,3120
2006/02/28,3160,3210,3080,3080,5800,3080
2006/03/01,3000,3150,2950,3000,15000,3000
2006/03/02,3050,3480,2920,3170,88600,3170
2006/03/03,3020,3140,2900,2925,35000,2925
2006/03/06,2930,2945,2875,2895,8600,2895
2006/03/07,2930,2950,2800,2810,16400,2810
2006/03/08,2820,2905,2815,2895,7800,2895
2006/03/09,2930,2930,2875,2895,10100,2895
2006/03/10,2890,2910,2865,2910,7800,2910
2006/03/13,2935,2935,2880,2900,4900,2900
2006/03/14,2935,2935,2865,2865,6900,2865
2006/03/15,2860,2860,2800,2805,5400,2805
2006/03/16,2810,2810,2735,2740,2900,2740
2006/03/17,2750,2750,2720,2745,3500,2745
2006/03/20,2750,2750,2735,2745,2200,2745
2006/03/22,2755,2815,2750,2815,3300,2815
2006/03/23,2875,2875,2805,2815,5300,2815
2006/03/24,2820,2895,2820,2895,4400,2895
2006/03/27,2930,2955,2900,2930,8900,2930
2006/03/28,2915,2920,2840,2890,4200,2890
2006/03/29,2810,2920,2810,2920,2900,2920
2006/03/30,3000,3040,2905,2980,16700,2980
2006/03/31,3020,3020,2920,2980,7600,2980
2006/04/03,2995,3000,2950,2990,3200,2990
2006/04/04,2995,2995,2970,2970,5900,2970
2006/04/05,2960,2960,2905,2920,1700,2920
2006/04/06,2930,2940,2910,2920,3200,2920
2006/04/07,2960,3000,2920,2975,3700,2975
2006/04/10,2950,2995,2940,2970,1600,2970
2006/04/11,2950,2950,2930,2940,1200,2940
2006/04/12,2980,2980,2920,2940,1500,2940
2006/04/13,2975,2995,2930,2980,4100,2980
2006/04/14,2940,2940,2930,2930,1400,2930
2006/04/17,2900,2900,2840,2840,3200,2840
2006/04/18,2800,2805,2780,2805,1900,2805
2006/04/19,2805,2835,2805,2820,1300,2820
2006/04/20,2810,2810,2785,2800,700,2800
2006/04/21,2780,2780,2730,2730,800,2730
2006/04/24,2715,2715,2630,2660,2200,2660
2006/04/25,2625,2720,2625,2710,1800,2710
2006/04/26,2710,2710,2645,2705,1600,2705
2006/04/27,2825,2825,2705,2705,2400,2705
2006/04/28,2705,2705,2640,2660,2100,2660
2006/05/01,2665,2670,2660,2660,700,2660
2006/05/02,2665,2680,2660,2660,1000,2660
2006/05/08,2635,2645,2630,2645,900,2645
2006/05/09,2625,2625,2520,2530,2500,2530
2006/05/10,2535,2535,2525,2525,2100,2525
2006/05/11,2520,2520,2500,2500,2800,2500
2006/05/12,2500,2500,2430,2435,1000,2435
2006/05/15,2415,2430,2415,2420,800,2420
2006/05/16,2340,2340,2030,2085,10300,2085
2006/05/17,2005,2035,1945,2035,2800,2035
2006/05/18,2000,2000,1963,1963,1700,1963
2006/05/19,2025,2025,1970,2020,900,2020
2006/05/22,2065,2115,1980,1980,1800,1980
2006/05/23,2000,2080,1981,2015,2600,2015
2006/05/24,1980,2000,1980,2000,2400,2000
2006/05/25,2040,2040,2000,2000,1000,2000
2006/05/26,2100,2100,2020,2025,3400,2025
2006/05/29,2035,2100,2035,2040,800,2040
2006/05/30,2075,2090,2000,2000,1700,2000
2006/05/31,1999,2000,1950,2000,1800,2000
2006/06/01,1980,1980,1961,1962,1900,1962
2006/06/02,1951,1952,1870,1925,2200,1925
2006/06/05,1910,2040,1910,1945,1100,1945
2006/06/06,1915,1945,1915,1945,300,1945
2006/06/07,1945,1945,1945,1945,200,1945
2006/06/08,1905,1905,1830,1830,300,1830
2006/06/09,1831,1850,1823,1850,800,1850
2006/06/12,1870,1900,1850,1900,700,1900
2006/06/13,1870,1950,1870,1950,500,1950
2006/06/14,1860,1940,1860,1940,500,1940
