1983/01/05,42,42,42,42,14052,34.98
1983/01/06,47,47,45,45,5019,37.48
1983/01/07,48,48,48,48,6022,39.98
1983/01/08,48,48,48,48,5019,39.98
1983/01/10,47,47,46,46,11041,38.31
1983/01/11,45,45,45,45,17064,37.48
1983/01/12,48,48,45,45,7026,37.48
1983/01/13,48,48,45,48,13049,39.98
1983/01/14,48,48,46,48,12045,39.98
1983/01/17,48,60,48,60,130486,49.98
1983/01/18,57,57,48,55,28105,45.81
1983/01/19,55,56,50,50,13049,41.65
1983/01/21,50,54,50,54,8030,44.98
1983/01/22,51,51,50,50,13049,41.65
1983/01/24,50,50,50,50,14052,41.65
1983/01/25,49,49,49,49,9034,40.81
1983/01/26,48,49,48,49,12045,40.81
1983/01/27,49,49,48,48,21078,39.98
1983/01/28,48,48,48,48,10037,39.98
1983/01/29,49,49,49,49,3011,40.81
1983/02/01,49,51,49,51,7026,42.48
1983/02/02,50,50,49,49,7026,40.81
1983/02/03,50,50,50,50,2007,41.65
1983/02/04,50,52,50,52,7026,43.31
1983/02/05,52,52,51,52,20075,43.31
1983/02/07,52,52,52,52,48179,43.31
1983/02/08,52,52,52,52,12045,43.31
1983/02/09,52,59,52,59,57213,49.14
1983/02/10,55,58,54,54,47176,44.98
1983/02/12,54,54,54,54,3011,44.98
1983/02/14,54,56,54,56,21078,46.64
1983/02/15,55,55,55,55,10037,45.81
1983/02/16,55,55,55,55,5019,45.81
1983/02/17,55,55,53,53,8030,44.15
1983/02/18,53,53,53,53,8030,44.15
1983/02/21,55,55,54,54,7026,44.98
1983/02/22,53,53,52,52,17064,43.31
1983/02/23,54,54,54,54,8030,44.98
1983/02/24,54,54,54,54,2007,44.98
1983/02/25,54,55,54,55,21078,45.81
1983/02/26,58,58,55,55,16060,45.81
1983/02/28,58,58,58,58,21078,48.31
1983/03/01,57,57,55,55,6022,45.81
1983/03/02,55,56,55,55,18067,45.81
1983/03/03,55,58,55,55,9034,45.81
1983/03/04,57,58,55,55,7026,45.81
1983/03/05,55,55,54,55,6022,45.81
1983/03/07,55,55,55,55,8030,45.81
1983/03/08,55,55,55,55,16060,45.81
1983/03/09,54,54,52,52,3011,43.31
1983/03/10,55,55,55,55,5019,45.81
1983/03/14,54,54,52,52,7026,43.31
1983/03/15,52,53,52,53,12045,44.15
1983/03/16,53,53,53,53,4015,44.15
1983/03/17,52,52,52,52,16060,43.31
1983/03/18,52,52,52,52,17064,43.31
1983/03/22,52,52,52,52,16060,43.31
1983/03/23,52,52,52,52,11041,43.31
1983/03/24,52,52,51,51,3011,42.48
1983/03/25,53,53,50,50,26097,41.65
1983/03/26,50,50,50,50,5019,41.65
1983/03/28,51,54,51,54,8030,44.98
1983/03/29,51,51,51,51,9034,42.48
1983/03/30,51,52,51,51,16060,42.48
1983/03/31,51,52,51,52,12045,43.31
1983/04/01,51,51,51,51,5019,42.48
1983/04/04,51,51,51,51,14052,42.48
1983/04/05,53,53,52,52,3011,43.31
1983/04/06,51,51,51,51,13049,42.48
1983/04/07,51,51,51,51,5019,42.48
1983/04/08,51,60,51,56,55206,46.64
1983/04/09,56,56,51,51,21078,42.48
1983/04/11,55,65,55,63,303129,52.47
1983/04/12,65,66,60,64,293092,53.31
1983/04/13,60,62,59,60,110411,49.98
1983/04/14,59,59,56,56,22082,46.64
1983/04/15,56,56,52,55,58217,45.81
1983/04/18,55,55,55,55,31116,45.81
1983/04/19,55,58,55,58,32120,48.31
1983/04/20,57,58,57,58,22082,48.31
1983/04/21,57,57,56,56,36135,46.64
1983/04/23,57,58,57,57,10037,47.48
1983/04/25,57,58,56,58,28105,48.31
1983/04/26,58,58,57,58,17064,48.31
1983/04/27,58,59,57,57,30112,47.48
1983/04/28,57,57,57,57,38142,47.48
1983/04/30,56,58,56,58,18067,48.31
1983/05/02,56,57,56,56,30112,46.64
1983/05/04,56,58,56,57,9034,47.48
1983/05/06,57,57,56,56,31116,46.64
1983/05/07,56,56,56,56,8030,46.64
1983/05/09,56,56,56,56,23086,46.64
1983/05/10,56,57,56,56,12045,46.64
1983/05/11,54,56,54,56,28105,46.64
1983/05/12,52,53,52,53,11041,44.15
1983/05/13,53,53,53,53,22082,44.15
1983/05/14,56,56,56,56,3011,46.64
1983/05/16,55,55,52,52,4015,43.31
1983/05/17,54,54,50,54,46172,44.98
1983/05/18,53,53,52,52,13049,43.31
1983/05/20,52,52,52,52,5019,43.31
1983/05/23,52,52,52,52,10037,43.31
1983/05/24,52,52,52,52,4015,43.31
1983/05/25,52,56,52,56,11041,46.64
1983/05/26,55,56,55,56,13049,46.64
1983/05/30,55,55,55,55,2007,45.81
1983/05/31,52,55,52,55,15056,45.81
1983/06/01,52,53,52,53,8030,44.15
1983/06/02,53,53,50,52,40150,43.31
1983/06/03,52,52,50,52,24090,43.31
1983/06/04,55,55,55,55,10037,45.81
1983/06/06,56,56,52,52,40150,43.31
1983/06/07,53,54,52,54,72269,44.98
1983/06/08,55,66,55,64,249931,53.31
1983/06/09,64,64,58,58,69258,48.31
1983/06/10,58,58,58,58,17064,48.31
1983/06/11,58,58,58,58,14052,48.31
1983/06/14,58,58,58,58,31116,48.31
1983/06/15,58,58,57,57,19071,47.48
1983/06/16,57,57,55,55,24090,45.81
1983/06/17,55,55,55,55,20075,45.81
1983/06/20,55,55,55,55,12045,45.81
1983/06/21,55,55,55,55,15056,45.81
1983/06/22,55,55,55,55,11041,45.81
1983/06/24,55,55,52,52,58217,43.31
1983/06/25,51,58,51,58,16060,48.31
1983/06/27,58,60,58,60,36135,49.98
1983/06/28,52,52,52,52,8030,43.31
1983/06/29,53,53,52,53,11041,44.15
1983/06/30,53,53,53,53,5019,44.15
1983/07/01,53,53,53,53,1004,44.15
1983/07/04,53,55,53,55,12045,45.81
1983/07/05,55,55,55,55,2007,45.81
1983/07/06,55,55,55,55,3011,45.81
1983/07/07,55,58,55,58,8030,48.31
1983/07/08,60,60,55,55,22082,45.81
1983/07/09,55,55,55,55,9034,45.81
1983/07/12,55,55,55,55,11041,45.81
1983/07/13,55,55,55,55,2007,45.81
1983/07/14,55,56,55,56,6022,46.64
1983/07/15,55,55,55,55,5019,45.81
1983/07/18,56,56,55,55,23086,45.81
1983/07/19,55,55,54,54,16060,44.98
1983/07/20,55,55,54,54,11041,44.98
1983/07/21,55,55,55,55,2007,45.81
1983/07/22,55,55,55,55,1004,45.81
1983/07/25,55,60,55,60,12045,49.98
1983/07/26,56,56,55,55,7026,45.81
1983/07/27,58,60,58,60,2007,49.98
1983/07/28,56,56,55,55,42157,45.81
1983/07/29,55,55,55,55,11041,45.81
1983/08/01,56,56,56,56,2007,46.64
1983/08/02,59,59,56,56,4015,46.64
1983/08/03,56,58,56,56,18067,46.64
