2005/02/22,610000,638000,581000,585000,32274,1170
2005/02/23,586000,663000,567000,663000,17971,1326
2005/02/24,670000,677000,627000,633000,9006,1266
2005/02/25,623000,629000,600000,622000,4435,1244
2005/02/28,629000,669000,625000,669000,5561,1338
2005/03/01,669000,676000,651000,655000,4304,1310
2005/03/02,665000,665000,642000,648000,1461,1296
2005/03/03,649000,709000,649000,684000,7413,1368
2005/03/04,686000,710000,666000,681000,3467,1362
2005/03/07,700000,717000,684000,685000,2937,1370
2005/03/08,693000,709000,687000,705000,1938,1410
2005/03/09,705000,733000,698000,720000,3237,1440
2005/03/10,710000,720000,691000,692000,1755,1384
2005/03/11,687000,708000,684000,694000,1136,1388
2005/03/14,692000,698000,675000,681000,932,1362
2005/03/15,680000,680000,658000,663000,613,1326
2005/03/16,646000,663000,628000,633000,1227,1266
2005/03/17,623000,646000,616000,635000,695,1270
2005/03/18,635000,652000,635000,645000,392,1290
2005/03/22,641000,643000,616000,620000,426,1240
2005/03/23,618000,631000,605000,627000,464,1254
2005/03/24,630000,650000,623000,635000,381,1270
2005/03/25,636000,649000,625000,647000,395,1294
2005/03/28,640000,646000,631000,636000,181,1272
2005/03/29,638000,640000,616000,623000,209,1246
2005/03/30,621000,621000,600000,615000,253,1230
2005/03/31,606000,615000,597000,599000,430,1198
2005/04/01,597000,634000,585000,628000,753,1256
2005/04/04,637000,660000,631000,648000,1505,1296
2005/04/05,658000,665000,649000,655000,939,1310
2005/04/06,664000,668000,642000,650000,602,1300
2005/04/07,651000,655000,649000,654000,304,1308
2005/04/08,659000,663000,656000,660000,350,1320
2005/04/11,651000,659000,635000,640000,327,1280
2005/04/12,628000,636000,620000,630000,297,1260
2005/04/13,636000,654000,631000,646000,292,1292
2005/04/14,648000,664000,647000,664000,637,1328
2005/04/15,660000,670000,650000,655000,720,1310
2005/04/18,650000,653000,645000,648000,669,1296
2005/04/19,649000,655000,638000,645000,349,1290
2005/04/20,646000,649000,629000,635000,246,1270
2005/04/21,630000,635000,610000,625000,213,1250
2005/04/22,632000,639000,622000,629000,236,1258
2005/04/25,629000,631000,610000,625000,236,1250
2005/04/26,630000,635000,628000,630000,147,1260
2005/04/27,620000,649000,619000,647000,305,1294
2005/04/28,654000,655000,648000,654000,694,1308
2005/05/02,653000,658000,641000,658000,396,1316
2005/05/06,664000,696000,664000,689000,1182,1378
2005/05/09,688000,688000,670000,675000,856,1350
2005/05/10,675000,686000,666000,683000,425,1366
2005/05/11,680000,685000,670000,683000,336,1366
2005/05/12,680000,733000,675000,700000,3484,1400
2005/05/13,718000,756000,706000,740000,3687,1480
2005/05/16,755000,763000,661000,685000,2455,1370
2005/05/17,705000,718000,654000,675000,877,1350
2005/05/18,715000,727000,701000,712000,2411,1424
2005/05/19,717000,720000,689000,701000,764,1402
2005/05/20,705000,725000,698000,711000,762,1422
2005/05/23,701000,715000,701000,708000,375,1416
2005/05/24,710000,711000,674000,676000,672,1352
2005/05/25,680000,684000,652000,664000,454,1328
2005/05/26,655000,666000,650000,659000,200,1318
2005/05/27,662000,695000,662000,685000,342,1370
2005/05/30,692000,709000,686000,708000,541,1416
2005/05/31,708000,715000,695000,701000,339,1402
2005/06/01,693000,710000,689000,694000,273,1388
2005/06/02,687000,700000,687000,690000,179,1380
2005/06/03,697000,700000,687000,699000,184,1398
2005/06/06,699000,704000,692000,704000,167,1408
2005/06/07,708000,709000,703000,705000,245,1410
2005/06/08,704000,704000,692000,699000,214,1398
2005/06/09,695000,696000,682000,685000,148,1370
2005/06/10,685000,690000,681000,690000,254,1380
2005/06/13,694000,705000,691000,700000,312,1400
2005/06/14,707000,710000,703000,710000,295,1420
2005/06/15,711000,716000,708000,710000,631,1420
2005/06/16,710000,711000,695000,696000,268,1392
2005/06/17,694000,703000,691000,692000,356,1384
2005/06/20,694000,696000,674000,680000,377,1360
2005/06/21,680000,690000,667000,686000,264,1372
2005/06/22,689000,689000,684000,686000,251,1372
2005/06/23,687000,693000,687000,690000,452,1380
2005/06/24,690000,692000,680000,682000,692,1364
2005/06/27,153000,156000,146000,156000,3105,1560
2005/06/28,156000,157000,145000,145000,1668,1450
2005/06/29,147000,154000,143000,149000,1369,1490
2005/06/30,150000,152000,146000,152000,658,1520
2005/07/01,150000,153000,147000,152000,406,1520
2005/07/04,150000,153000,148000,151000,355,1510
2005/07/05,152000,153000,148000,152000,363,1520
2005/07/06,153000,164000,152000,158000,2870,1580
2005/07/07,156000,158000,153000,155000,577,1550
2005/07/08,155000,162000,154000,159000,1040,1590
2005/07/11,160000,162000,157000,158000,490,1580
2005/07/12,161000,162000,158000,161000,697,1610
2005/07/13,160000,163000,158000,162000,694,1620
2005/07/14,160000,162000,159000,160000,487,1600
2005/07/15,161000,161000,156000,158000,374,1580
2005/07/19,158000,158000,153000,156000,279,1560
2005/07/20,154000,158000,151000,155000,630,1550
2005/07/21,155000,156000,150000,153000,782,1530
2005/07/22,156000,159000,153000,158000,697,1580
2005/07/25,164000,173000,161000,168000,2475,1680
2005/07/26,168000,175000,166000,167000,1138,1670
2005/07/27,168000,169000,165000,166000,252,1660
2005/07/28,166000,169000,161000,164000,226,1640
2005/07/29,165000,169000,163000,165000,376,1650
2005/08/01,167000,167000,163000,163000,123,1630
2005/08/02,165000,165000,161000,163000,248,1630
2005/08/03,163000,165000,161000,161000,227,1610
2005/08/04,161000,161000,157000,161000,416,1610
2005/08/05,163000,164000,161000,162000,281,1620
2005/08/08,159000,163000,156000,161000,234,1610
2005/08/09,161000,165000,158000,162000,342,1620
2005/08/10,163000,165000,162000,163000,171,1630
2005/08/11,167000,167000,162000,163000,109,1630
2005/08/12,162000,164000,161000,161000,113,1610
2005/08/15,163000,163000,155000,155000,170,1550
2005/08/16,157000,157000,153000,154000,164,1540
2005/08/17,154000,154000,150000,152000,162,1520
2005/08/18,145000,149000,144000,147000,913,1470
2005/08/19,145000,145000,142000,144000,1402,1440
2005/08/22,143000,147000,141000,147000,1627,1470
2005/08/23,144000,144000,139000,144000,2376,1440
2005/08/24,144000,151000,144000,148000,3782,1480
2005/08/25,148000,148000,145000,145000,774,1450
2005/08/26,147000,148000,144000,145000,867,1450
2005/08/29,144000,145000,141000,142000,781,1420
2005/08/30,140000,145000,140000,145000,1244,1450
2005/08/31,143000,146000,142000,144000,1016,1440
2005/09/01,143000,145000,141000,144000,1143,1440
2005/09/02,143000,143000,141000,141000,1018,1410
2005/09/05,143000,145000,140000,143000,807,1430
2005/09/06,142000,143000,141000,143000,707,1430
2005/09/07,143000,143000,141000,142000,651,1420
2005/09/08,143000,144000,142000,143000,430,1430
2005/09/09,143000,144000,143000,143000,651,1430
2005/09/12,144000,148000,144000,144000,1182,1440
2005/09/13,144000,148000,142000,147000,1508,1470
2005/09/14,145000,148000,145000,147000,1853,1470
2005/09/15,147000,148000,146000,146000,762,1460
2005/09/16,144000,147000,144000,146000,491,1460
2005/09/20,146000,154000,146000,152000,1987,1520
2005/09/21,151000,152000,147000,151000,854,1510
2005/09/22,150000,150000,146000,147000,765,1470
2005/09/26,148000,150000,148000,149000,678,1490
2005/09/27,147000,149000,145000,146000,436,1460
2005/09/28,146000,147000,142000,144000,761,1440
2005/09/29,141000,141000,138000,139000,951,1390
2005/09/30,139000,144000,139000,142000,342,1420
2005/10/03,143000,145000,142000,145000,851,1450
2005/10/04,144000,144000,141000,142000,475,1420
2005/10/05,143000,147000,142000,145000,1179,1450
2005/10/06,144000,150000,144000,149000,1094,1490
2005/10/07,149000,151000,147000,149000,680,1490
2005/10/11,149000,152000,149000,150000,1228,1500
2005/10/12,149000,152000,147000,149000,1210,1490
2005/10/13,150000,160000,150000,159000,3049,1590
2005/10/14,157000,158000,155000,155000,903,1550
2005/10/17,155000,158000,155000,156000,475,1560
2005/10/18,155000,155000,150000,153000,678,1530
2005/10/19,150000,151000,147000,148000,264,1480
2005/10/20,147000,150000,145000,147000,391,1470
2005/10/21,149000,153000,145000,153000,312,1530
2005/10/24,152000,153000,150000,151000,221,1510
2005/10/25,152000,153000,148000,150000,502,1500
2005/10/26,153000,153000,151000,152000,634,1520
2005/10/27,150000,151000,148000,151000,350,1510
2005/10/28,150000,150000,147000,148000,219,1480
2005/10/31,150000,153000,149000,152000,1067,1520
2005/11/01,155000,155000,149000,155000,1407,1550
2005/11/02,152000,155000,149000,150000,559,1500
2005/11/04,150000,151000,148000,150000,443,1500
2005/11/07,151000,154000,150000,152000,1169,1520
2005/11/08,152000,153000,149000,149000,1161,1490
2005/11/09,150000,150000,146000,146000,665,1460
2005/11/10,147000,149000,146000,148000,408,1480
2005/11/11,149000,150000,144000,147000,710,1470
2005/11/14,146000,148000,145000,148000,655,1480
2005/11/15,148000,148000,143000,146000,907,1460
2005/11/16,144000,145000,142000,142000,631,1420
2005/11/17,140000,144000,137000,144000,2586,1440
2005/11/18,145000,145000,140000,141000,1083,1410
2005/11/21,142000,143000,140000,140000,1156,1400
2005/11/22,142000,146000,141000,142000,1586,1420
2005/11/24,144000,144000,141000,143000,1213,1430
2005/11/25,142000,143000,141000,142000,526,1420
2005/11/28,141000,142000,141000,141000,637,1410
2005/11/29,141000,142000,140000,140000,325,1400
2005/11/30,140000,142000,140000,142000,669,1420
2005/12/01,143000,146000,143000,144000,1415,1440
2005/12/02,149000,152000,147000,149000,3102,1490
2005/12/05,150000,156000,150000,155000,2968,1550
2005/12/06,154000,154000,151000,152000,1328,1520
2005/12/07,151000,153000,151000,152000,1150,1520
2005/12/08,154000,154000,151000,153000,1053,1530
2005/12/09,153000,158000,152000,156000,1934,1560
2005/12/12,155000,163000,154000,162000,2687,1620
2005/12/13,161000,165000,158000,164000,3011,1640
2005/12/14,163000,167000,162000,164000,2032,1640
2005/12/15,164000,168000,160000,166000,1953,1660
2005/12/16,166000,168000,163000,166000,1499,1660
2005/12/19,166000,167000,161000,163000,1756,1630
2005/12/20,162000,164000,158000,163000,1489,1630
2005/12/21,163000,163000,157000,157000,1046,1570
2005/12/22,160000,164000,157000,163000,1392,1630
2005/12/26,163000,169000,163000,168000,3856,1680
2005/12/27,169000,169000,163000,167000,2624,1670
2005/12/28,167000,189000,165000,180000,3815,1800
2005/12/29,183000,210000,182000,210000,11120,2100
2005/12/30,210000,213000,196000,203000,2700,2030
2006/01/04,207000,209000,200000,203000,1061,2030
2006/01/05,204000,228000,200000,222000,6444,2220
2006/01/06,214000,223000,210000,214000,3135,2140
2006/01/10,215000,218000,209000,211000,2069,2110
2006/01/11,213000,213000,200000,211000,1437,2110
2006/01/12,215000,234000,215000,228000,4871,2280
2006/01/13,227000,234000,222000,227000,1965,2270
2006/01/16,230000,241000,228000,238000,3223,2380
2006/01/17,225000,234000,213000,217000,3195,2170
2006/01/18,202000,210000,179000,205000,3305,2050
2006/01/19,205000,230000,205000,226000,1669,2260
2006/01/20,235000,235000,209000,219000,1624,2190
2006/01/23,210000,215000,193000,198000,1286,1980
2006/01/24,208000,212000,197000,201000,1749,2010
2006/01/25,209000,209000,202000,204000,1314,2040
2006/01/26,203000,221000,203000,211000,1863,2110
2006/01/27,211000,218000,211000,218000,932,2180
2006/01/30,219000,219000,205000,206000,1439,2060
2006/01/31,210000,214000,200000,207000,1278,2070
2006/02/01,210000,216000,207000,211000,1040,2110
2006/02/02,212000,220000,212000,218000,816,2180
2006/02/03,218000,227000,212000,216000,1767,2160
2006/02/06,218000,228000,217000,225000,1290,2250
2006/02/07,226000,233000,224000,233000,1703,2330
2006/02/08,232000,233000,220000,220000,1171,2200
2006/02/09,228000,228000,224000,225000,583,2250
2006/02/10,227000,227000,213000,224000,705,2240
2006/02/13,214000,214000,184000,190000,2555,1900
2006/02/14,187000,213000,161000,212000,2339,2120
2006/02/15,204000,209000,193000,193000,1512,1930
2006/02/16,192000,198000,183000,188000,984,1880
2006/02/17,184000,184000,172000,179000,1494,1790
2006/02/20,167000,173000,157000,159000,1599,1590
2006/02/21,153000,180000,152000,179000,1715,1790
2006/02/22,176000,180000,166000,175000,1024,1750
2006/02/23,163000,180000,163000,174000,2078,1740
2006/02/24,174000,183000,169000,183000,918,1830
2006/02/27,183000,187000,177000,180000,1261,1800
2006/02/28,181000,181000,174000,176000,1123,1760
2006/03/01,167000,176000,165000,169000,1445,1690
2006/03/02,167000,168000,156000,156000,3740,1560
2006/03/03,155000,156000,153000,156000,6463,1560
2006/03/06,158000,162000,157000,158000,2521,1580
2006/03/07,158000,162000,157000,162000,1455,1620
2006/03/08,159000,160000,157000,158000,1418,1580
2006/03/09,159000,164000,158000,163000,1549,1630
2006/03/10,161000,164000,159000,159000,1573,1590
2006/03/13,156000,157000,152000,154000,8491,1540
2006/03/14,155000,155000,150000,152000,4128,1520
2006/03/15,154000,156000,152000,154000,2018,1540
2006/03/16,155000,155000,151000,151000,1451,1510
2006/03/17,152000,153000,148000,151000,1265,1510
2006/03/20,153000,160000,152000,160000,5064,1600
2006/03/22,157000,158000,155000,156000,2798,1560
2006/03/23,156000,158000,155000,157000,1567,1570
2006/03/24,156000,157000,155000,156000,1101,1560
2006/03/27,158000,158000,155000,156000,969,1560
2006/03/28,156000,163000,155000,160000,2209,1600
2006/03/29,158000,160000,156000,160000,1766,1600
2006/03/30,161000,163000,159000,160000,1827,1600
2006/03/31,163000,179000,163000,172000,11243,1720
2006/04/03,169000,175000,167000,175000,4959,1750
2006/04/04,175000,176000,170000,172000,2791,1720
2006/04/05,172000,178000,171000,175000,3990,1750
2006/04/06,178000,180000,175000,175000,2546,1750
2006/04/07,173000,174000,168000,174000,2459,1740
2006/04/10,173000,179000,170000,179000,2377,1790
2006/04/11,177000,181000,175000,177000,2616,1770
2006/04/12,176000,177000,174000,174000,1006,1740
2006/04/13,174000,187000,174000,186000,5807,1860
2006/04/14,185000,193000,182000,191000,6845,1910
2006/04/17,188000,193000,184000,185000,2828,1850
2006/04/18,185000,190000,183000,188000,2364,1880
2006/04/19,189000,195000,187000,195000,4009,1950
2006/04/20,195000,196000,188000,189000,2730,1890
2006/04/21,186000,189000,178000,185000,3269,1850
2006/04/24,180000,183000,176000,178000,1056,1780
2006/04/25,177000,184000,176000,181000,1293,1810
2006/04/26,183000,191000,182000,189000,3103,1890
2006/04/27,186000,189000,184000,184000,1254,1840
2006/04/28,183000,190000,182000,186000,1417,1860
2006/05/01,184000,189000,182000,182000,1007,1820
2006/05/02,182000,188000,182000,188000,1001,1880
2006/05/08,188000,190000,186000,189000,948,1890
2006/05/09,197000,202000,193000,197000,9742,1970
2006/05/10,199000,204000,195000,197000,10289,1970
2006/05/11,198000,202000,193000,196000,1634,1960
