1989/11/15,4690,4690,4640,4640,747000,3515.15
1989/11/16,4620,4620,4400,4540,45000,3439.39
1989/11/17,4500,4550,4400,4550,64000,3446.97
1989/11/20,4550,4610,4550,4610,46000,3492.42
1989/11/21,4600,4600,4550,4580,21000,3469.7
1989/11/22,4550,4600,4550,4600,19000,3484.85
1989/11/24,4600,4600,4550,4600,17000,3484.85
1989/11/27,4590,4590,4560,4560,17000,3454.54
1989/11/28,4560,4560,4510,4550,22000,3446.97
1989/11/29,4510,4550,4510,4510,10000,3416.67
1989/11/30,4500,4500,4500,4500,11000,3409.09
1989/12/01,4450,4490,4400,4470,27000,3386.36
1989/12/04,4470,4480,4400,4480,23000,3393.94
1989/12/05,4420,4500,4420,4500,22000,3409.09
1989/12/06,4500,4500,4440,4440,9000,3363.64
1989/12/07,4420,4460,4410,4410,9000,3340.91
1989/12/08,4370,4370,4350,4370,4000,3310.61
1989/12/11,4350,4400,4320,4400,15000,3333.33
1989/12/12,4380,4400,4370,4380,13000,3318.18
1989/12/13,4390,4410,4390,4400,16000,3333.33
1989/12/14,4400,4400,4390,4400,6000,3333.33
1989/12/15,4380,4500,4380,4400,20000,3333.33
1989/12/18,4400,4400,4400,4400,6000,3333.33
1989/12/19,4400,4400,4400,4400,10000,3333.33
1989/12/20,4400,4400,4400,4400,19000,3333.33
1989/12/21,4400,4400,4350,4370,16000,3310.61
1989/12/22,4360,4400,4360,4400,8000,3333.33
1989/12/25,4370,4400,4370,4400,7000,3333.33
1989/12/26,4390,4400,4390,4390,12000,3325.76
1989/12/27,4330,4350,4310,4320,6000,3272.73
1989/12/28,4280,4390,4210,4330,14000,3280.3
1989/12/29,4300,4390,4300,4330,4000,3280.3
1990/01/04,4330,4330,4330,4330,1000,3280.3
1990/01/05,4400,4400,4380,4380,3000,3318.18
1990/01/08,4380,4380,4350,4350,6000,3295.45
1990/01/09,4330,4350,4330,4350,2000,3295.45
1990/01/10,4330,4330,4250,4250,7000,3219.7
1990/01/11,4300,4400,4260,4400,6000,3333.33
1990/01/12,4420,4440,4420,4440,5000,3363.64
1990/01/17,4400,4400,4380,4380,13000,3318.18
1990/01/18,4300,4420,4300,4420,18000,3348.48
1990/01/19,4400,4450,4400,4450,41000,3371.21
1990/01/22,4460,4670,4460,4670,24000,3537.88
1990/01/23,4650,4670,4600,4650,23000,3522.73
1990/01/24,4600,4720,4600,4660,38000,3530.3
1990/01/25,4690,4710,4660,4710,17000,3568.18
1990/01/26,4690,4720,4660,4720,17000,3575.76
1990/01/29,4720,4720,4600,4600,16000,3484.85
1990/01/30,4700,4700,4650,4650,4000,3522.73
1990/01/31,4620,4650,4620,4650,9000,3522.73
1990/02/01,4650,4690,4650,4650,7000,3522.73
1990/02/02,4650,4700,4650,4700,16000,3560.6
1990/02/05,4660,4660,4650,4650,7000,3522.73
1990/02/06,4650,4650,4650,4650,5000,3522.73
1990/02/07,4650,4700,4650,4650,16000,3522.73
1990/02/08,4580,4650,4580,4620,5000,3500
1990/02/09,4640,4640,4600,4600,6000,3484.85
1990/02/13,4580,4580,4560,4560,8000,3454.54
1990/02/14,4600,4660,4600,4630,32000,3507.57
1990/02/15,4650,4740,4650,4730,80000,3583.33
1990/02/16,4730,4750,4730,4750,28000,3598.48
1990/02/19,4770,4770,4750,4760,25000,3606.06
1990/02/20,4770,4770,4740,4770,28000,3613.64
1990/02/21,4770,4770,4730,4730,5000,3583.33
1990/02/22,4700,4700,4680,4680,6000,3545.45
1990/02/23,4680,4680,4640,4640,3000,3515.15
1990/02/26,4550,4550,4470,4470,6000,3386.36
1990/02/27,4510,4510,4470,4500,3000,3409.09
1990/02/28,4500,4500,4480,4500,4000,3409.09
1990/03/01,4460,4460,4460,4460,1000,3378.79
1990/03/05,4470,4470,4450,4450,4000,3371.21
1990/03/06,4450,4450,4450,4450,3000,3371.21
1990/03/07,4450,4450,4450,4450,4000,3371.21
1990/03/08,4440,4440,4380,4400,6000,3333.33
1990/03/09,4400,4400,4400,4400,4000,3333.33
