1986/02/21,720,720,670,680,828000,495.58
1986/02/22,680,680,668,680,65000,495.58
1986/02/24,679,679,659,661,33000,481.73
1986/02/25,669,670,650,650,42000,473.71
1986/02/26,669,670,655,660,16000,481
1986/02/27,660,665,660,660,8000,481
1986/02/28,655,680,645,680,40000,495.58
1986/03/03,655,656,650,650,27000,473.71
1986/03/04,655,655,650,650,9000,473.71
1986/03/05,650,655,645,655,22000,477.36
1986/03/06,645,655,645,655,16000,477.36
1986/03/07,645,658,645,646,17000,470.8
1986/03/10,646,648,645,645,20000,470.07
1986/03/11,640,670,640,665,32000,484.64
1986/03/12,664,664,655,660,14000,481
1986/03/13,655,665,655,665,15000,484.64
1986/03/14,655,655,645,650,14000,473.71
1986/03/15,640,640,630,630,14000,459.14
1986/03/17,654,654,644,644,37000,469.34
1986/03/18,650,650,630,650,51000,473.71
1986/03/19,640,645,619,640,61000,466.42
1986/03/20,639,639,611,611,24000,445.29
1986/03/24,640,640,622,630,42000,459.14
1986/03/25,640,652,635,650,68000,473.71
1986/03/26,655,660,650,660,62000,481
1986/03/27,600,605,590,605,26000,485.01
1986/03/28,600,611,599,599,18000,480.2
1986/03/29,599,600,599,600,3000,481
1986/03/31,600,610,599,610,10000,489.02
1986/04/01,609,609,598,609,10000,488.22
1986/04/02,595,610,595,610,12000,489.02
1986/04/04,590,615,590,615,14000,493.03
1986/04/07,610,615,595,615,14000,493.03
1986/04/09,599,605,595,605,32000,485.01
1986/04/10,595,604,590,604,8000,484.21
1986/04/11,600,603,585,603,19000,483.41
1986/04/14,600,610,579,579,29000,464.17
1986/04/15,581,585,580,581,12000,465.77
1986/04/16,581,581,580,580,11000,464.97
1986/04/17,586,586,582,582,8000,466.57
1986/04/18,583,583,580,580,15000,464.97
1986/04/19,578,578,570,570,19000,456.95
1986/04/21,578,578,571,571,13000,457.75
1986/04/22,570,570,561,561,55000,449.74
1986/04/23,565,565,560,560,20000,448.93
1986/04/24,561,562,560,561,24000,449.74
1986/04/25,562,565,558,558,22000,447.33
1986/04/26,565,571,565,565,14000,452.94
1986/04/28,572,575,565,565,13000,452.94
1986/04/30,566,570,565,570,14000,456.95
1986/05/01,570,573,565,570,35000,456.95
1986/05/02,565,569,565,565,13000,452.94
1986/05/06,565,566,565,566,13000,453.74
1986/05/07,566,567,565,565,18000,452.94
1986/05/08,565,570,563,565,20000,452.94
1986/05/09,566,580,565,566,37000,453.74
1986/05/12,566,578,565,571,32000,457.75
1986/05/13,573,579,571,571,12000,457.75
1986/05/14,575,580,571,571,13000,457.75
1986/05/15,576,610,576,610,21000,489.02
1986/05/16,585,585,575,580,11000,464.97
1986/05/17,580,580,571,575,9000,460.96
1986/05/19,576,576,572,572,6000,458.55
1986/05/20,571,580,571,580,5000,464.97
1986/05/21,580,580,575,575,26000,460.96
1986/05/22,575,580,575,578,12000,463.36
1986/05/23,581,583,571,581,24000,465.77
1986/05/24,581,581,580,580,11000,464.97
1986/05/26,580,580,578,580,7000,464.97
1986/05/27,575,581,575,580,11000,464.97
1986/05/28,550,570,550,570,21000,456.95
1986/05/29,575,590,570,590,28000,472.98
1986/05/30,590,596,590,596,36000,477.79
1986/05/31,597,597,571,571,16000,457.75
1986/06/02,572,580,572,580,5000,464.97
1986/06/03,581,595,580,580,12000,464.97
1986/06/04,589,597,589,596,18000,477.79
1986/06/05,586,600,586,600,30000,481
1986/06/06,600,600,590,590,21000,472.98
1986/06/07,600,600,600,600,9000,481
1986/06/09,601,601,590,595,21000,476.99
1986/06/10,594,599,590,599,16000,480.2
1986/06/11,597,610,593,610,53000,489.02
1986/06/12,607,607,588,588,10000,471.38
1986/06/13,600,600,590,600,21000,481
1986/06/16,600,610,595,600,25000,481
1986/06/17,605,611,599,605,58000,485.01
1986/06/18,605,610,605,609,70000,488.22
1986/06/19,611,615,600,605,31000,485.01
1986/06/20,600,611,600,610,78000,489.02
1986/06/21,614,614,610,610,43000,489.02
1986/06/23,610,620,610,620,52000,497.03
1986/06/24,624,625,616,622,65000,498.64
1986/06/25,623,623,595,595,84000,476.99
1986/06/26,596,620,596,620,58000,497.03
1986/06/27,601,610,601,610,27000,489.02
1986/06/28,601,611,601,610,9000,489.02
1986/06/30,650,655,620,634,445000,508.26
1986/07/01,650,659,643,653,301000,523.49
1986/07/02,650,680,650,679,279000,544.33
1986/07/03,680,680,664,664,148000,532.31
1986/07/04,670,675,665,667,240000,534.71
1986/07/05,673,673,660,665,28000,533.11
1986/07/07,665,665,650,650,130000,521.08
1986/07/08,653,670,650,665,42000,533.11
1986/07/09,670,680,665,665,131000,533.11
1986/07/10,665,695,665,690,143000,553.15
1986/07/11,700,700,690,690,317000,553.15
1986/07/14,699,699,690,690,93000,553.15
1986/07/15,689,690,675,675,42000,541.13
1986/07/16,661,665,655,665,41000,533.11
1986/07/17,664,665,650,650,52000,521.08
1986/07/18,650,651,633,638,32000,511.46
1986/07/19,638,642,638,642,28000,514.67
1986/07/21,642,645,630,630,31000,505.05
1986/07/22,620,639,620,638,39000,511.46
1986/07/23,638,638,638,638,23000,511.46
1986/07/24,638,640,635,635,31000,509.06
1986/07/25,635,635,620,620,35000,497.03
1986/07/26,620,631,620,630,25000,505.05
1986/07/28,620,630,620,625,19000,501.04
1986/07/29,623,623,620,622,40000,498.64
1986/07/30,620,622,620,620,37000,497.03
1986/07/31,630,630,620,621,22000,497.84
1986/08/01,621,621,620,621,32000,497.84
1986/08/02,621,625,621,621,7000,497.84
1986/08/05,622,637,622,624,19000,500.24
1986/08/06,624,625,624,625,9000,501.04
1986/08/07,630,631,630,631,4000,505.85
1986/08/08,633,636,633,636,7000,509.86
1986/08/11,639,641,639,641,14000,513.87
1986/08/12,642,655,642,655,45000,525.09
1986/08/13,650,659,650,655,24000,525.09
1986/08/14,633,633,630,630,6000,505.05
1986/08/15,633,640,633,640,10000,513.07
1986/08/18,640,640,633,633,20000,507.46
1986/08/19,633,634,620,620,28000,497.03
1986/08/20,620,620,601,605,69000,485.01
1986/08/21,605,605,590,605,10000,485.01
1986/08/22,605,605,580,580,30000,464.97
1986/08/23,580,580,580,580,5000,464.97
1986/08/25,583,586,580,580,29000,464.97
1986/08/26,580,580,570,580,22000,464.97
1986/08/27,581,581,581,581,1000,465.77
1986/08/28,590,590,570,570,15000,456.95
1986/08/29,570,580,570,580,5000,464.97
1986/08/30,585,586,585,585,4000,468.98
1986/09/01,582,582,580,580,6000,464.97
1986/09/02,576,576,560,560,10000,448.93
1986/09/03,565,565,565,565,1000,452.94
1986/09/04,566,566,566,566,1000,453.74
1986/09/05,566,570,560,560,16000,448.93
1986/09/06,570,570,560,560,5000,448.93
1986/09/08,565,565,560,560,10000,448.93
1986/09/09,562,562,560,560,6000,448.93
1986/09/10,561,561,560,560,5000,448.93
1986/09/11,561,570,561,561,14000,449.74
1986/09/16,557,560,557,557,14000,446.53
1986/09/17,557,557,550,550,4000,440.92
1986/09/18,555,555,555,555,5000,444.93
1986/09/19,559,560,555,560,24000,448.93
1986/09/22,560,560,555,555,11000,444.93
1986/09/24,560,560,555,555,8000,444.93
1986/09/25,554,555,552,552,4000,442.52
1986/09/26,550,551,545,546,13000,437.71
1986/09/27,550,550,546,546,4000,437.71
1986/09/29,547,547,541,545,12000,436.91
1986/09/30,541,541,540,540,17000,432.9
1986/10/01,540,541,530,530,10000,424.88
1986/10/02,525,525,525,525,1000,420.88
1986/10/03,515,540,500,540,14000,432.9
1986/10/06,530,530,530,530,8000,424.88
1986/10/07,530,530,530,530,2000,424.88
1986/10/08,531,541,530,541,3000,433.7
1986/10/13,550,550,550,550,3000,440.92
1986/10/14,550,551,550,550,8000,440.92
1986/10/15,560,560,550,550,6000,440.92
1986/10/16,550,550,550,550,12000,440.92
1986/10/20,530,530,510,510,18000,408.85
1986/10/21,510,510,501,502,5000,402.44
1986/10/22,505,505,505,505,1000,404.84
1986/10/23,505,505,505,505,14000,404.84
1986/10/24,505,505,502,505,8000,404.84
1986/10/25,505,505,505,505,8000,404.84
1986/10/27,495,498,495,498,11000,399.23
1986/10/28,500,505,500,505,8000,404.84
1986/10/29,505,505,500,500,20000,400.83
1986/10/30,501,501,501,501,2000,401.64
1986/10/31,505,505,501,502,12000,402.44
1986/11/05,530,530,530,530,2000,424.88
1986/11/06,530,540,530,540,5000,432.9
1986/11/10,540,540,540,540,3000,432.9
1986/11/11,540,540,535,540,5000,432.9
1986/11/12,550,555,545,545,19000,436.91
1986/11/13,555,590,555,590,10000,472.98
1986/11/14,599,600,589,600,46000,481
1986/11/17,595,595,570,589,10000,472.18
