2012/03/15,930,1000,910,995,5124600,995
2012/03/16,1000,1010,965,980,1563200,980
2012/03/19,995,1040,980,1025,1254000,1025
2012/03/21,1038,1110,1027,1050,2338200,1050
2012/03/22,1070,1230,1050,1198,2609100,1198
2012/03/23,1185,1280,1170,1261,3063700,1261
2012/03/26,1312,1326,1258,1282,1558700,1282
2012/03/27,1252,1290,1200,1270,956600,1270
2012/03/28,1299,1300,1231,1241,507500,1241
2012/03/29,1251,1251,1200,1210,539500,1210
2012/03/30,1205,1265,1166,1252,952600,1252
2012/04/02,1252,1262,1200,1245,509100,1245
2012/04/03,1249,1249,1207,1222,225500,1222
2012/04/04,1208,1230,1200,1202,244200,1202
2012/04/05,1200,1200,1170,1186,272400,1186
2012/04/06,1170,1198,1170,1173,156200,1173
2012/04/09,1170,1170,1125,1133,293700,1133
2012/04/10,1073,1132,1052,1070,464400,1070
2012/04/11,1040,1129,1020,1060,428000,1060
2012/04/12,1100,1100,1061,1090,141900,1090
2012/04/13,1123,1150,1111,1150,325400,1150
2012/04/16,1130,1177,1127,1150,228600,1150
2012/04/17,1155,1225,1155,1204,462600,1204
2012/04/18,1208,1231,1192,1218,340700,1218
2012/04/19,1221,1248,1216,1217,335200,1217
2012/04/20,1224,1225,1170,1187,297200,1187
2012/04/23,1179,1187,1140,1165,144200,1165
2012/04/24,1138,1149,1116,1130,122600,1130
2012/04/25,1149,1164,1135,1154,123900,1154
2012/04/26,1178,1210,1155,1210,310700,1210
2012/04/27,1210,1210,1180,1197,202200,1197
2012/05/01,1197,1199,1156,1157,128400,1157
2012/05/02,1175,1175,1155,1169,106400,1169
2012/05/07,1151,1165,1106,1131,135000,1131
2012/05/08,1145,1210,1134,1200,241800,1200
2012/05/09,1187,1200,1163,1178,173600,1178
2012/05/10,1197,1199,1170,1183,117200,1183
2012/05/11,1173,1185,1149,1149,120800,1149
2012/05/14,1150,1160,1108,1108,148400,1108
2012/05/15,1100,1101,1030,1050,369700,1050
2012/05/16,1070,1095,1065,1067,200300,1067
2012/05/17,1067,1093,1065,1076,90800,1076
2012/05/18,1069,1076,1038,1039,122400,1039
2012/05/21,1051,1070,1040,1055,59500,1055
2012/05/22,1060,1074,1054,1071,48100,1071
2012/05/23,1080,1089,1061,1074,61100,1074
2012/05/24,1080,1080,1018,1041,116100,1041
2012/05/25,1050,1054,1040,1047,37700,1047
2012/05/28,1047,1047,995,1007,150000,1007
2012/05/29,1002,1011,965,1011,193600,1011
2012/05/30,1012,1028,1000,1026,58700,1026
2012/05/31,1010,1034,1001,1034,104000,1034
2012/06/01,1004,1030,1004,1023,93700,1023
2012/06/04,999,1000,982,985,88300,985
2012/06/05,980,994,976,983,75300,983
2012/06/06,984,1010,982,1010,45500,1010
2012/06/07,1031,1037,1005,1035,62100,1035
2012/06/08,1050,1050,1000,1000,98100,1000
2012/06/11,1050,1050,1011,1022,140000,1022
2012/06/12,1019,1019,1001,1005,80000,1005
2012/06/13,1010,1017,992,995,99500,995
2012/06/14,996,1008,995,995,80700,995
2012/06/15,996,1010,992,996,77900,996
2012/06/18,1011,1030,1010,1018,123100,1018
2012/06/19,1023,1033,1006,1028,70300,1028
2012/06/20,1044,1111,1035,1111,227600,1111
2012/06/21,1131,1166,1128,1145,259700,1145
2012/06/22,1120,1156,1112,1125,128100,1125
2012/06/25,1150,1150,1125,1133,121200,1133
2012/06/26,1110,1130,1093,1121,56900,1121
2012/06/27,1100,1138,1100,1133,40900,1133
2012/06/28,1120,1132,1105,1110,43300,1110
2012/06/29,1103,1120,1088,1116,80100,1116
2012/07/02,1110,1114,1097,1103,67600,1103
2012/07/03,1103,1113,1101,1107,91500,1107
2012/07/04,1110,1121,1104,1114,110300,1114
2012/07/05,1111,1121,1111,1121,115300,1121
2012/07/06,1120,1129,1110,1121,125000,1121
2012/07/09,1125,1137,1115,1128,138300,1128
2012/07/10,1125,1130,1111,1128,106100,1128
2012/07/11,1120,1123,1112,1113,106300,1113
2012/07/12,1110,1113,1083,1086,68400,1086
