1983/01/04,190,190,190,190,3000,190
1983/01/05,190,191,190,191,5000,191
1983/01/06,191,191,191,191,7000,191
1983/01/17,172,173,172,173,30000,173
1983/01/18,173,174,170,174,32000,174
1983/01/19,173,174,173,174,16000,174
1983/01/21,174,185,174,185,19000,185
1983/01/24,178,178,172,172,5000,172
1983/01/25,180,180,167,167,17000,167
1983/01/27,168,168,168,168,8000,168
1983/01/31,170,170,170,170,3000,170
1983/02/02,172,172,172,172,2000,172
1983/02/04,176,181,176,180,4000,180
1983/02/05,179,179,179,179,2000,179
1983/02/07,179,179,179,179,3000,179
1983/02/08,175,175,173,173,5000,173
1983/02/09,172,172,172,172,12000,172
1983/02/10,175,180,175,175,6000,175
1983/02/12,179,180,179,180,6000,180
1983/02/14,180,185,180,184,8000,184
1983/02/15,180,180,180,180,7000,180
1983/02/16,184,185,180,180,17000,180
1983/02/18,181,181,180,180,3000,180
1983/02/21,181,185,181,185,10000,185
1983/02/22,185,185,185,185,12000,185
1983/02/23,188,198,188,198,85000,198
1983/02/24,198,202,193,195,102000,195
1983/02/25,198,203,196,200,70000,200
1983/02/26,196,199,195,199,13000,199
1983/02/28,199,200,198,199,49000,199
1983/03/01,199,199,195,195,44000,195
1983/03/02,196,196,195,195,3000,195
1983/03/03,196,196,191,191,24000,191
1983/03/04,190,191,190,191,12000,191
1983/03/05,191,191,191,191,4000,191
1983/03/07,194,194,194,194,1000,194
1983/03/08,191,191,191,191,9000,191
1983/03/09,193,193,191,191,12000,191
1983/03/10,194,194,191,191,10000,191
1983/03/11,193,202,193,202,37000,202
1983/03/12,202,202,200,202,43000,202
1983/03/14,200,200,200,200,11000,200
1983/03/15,200,202,200,202,25000,202
1983/03/16,202,210,202,210,97000,210
1983/03/17,212,218,210,211,128000,211
1983/03/18,210,210,205,205,55000,205
1983/03/22,209,209,205,205,26000,205
1983/03/23,206,206,200,200,21000,200
1983/03/24,200,200,195,195,18000,195
1983/03/25,199,199,186,186,48000,186
1983/03/26,200,200,200,200,18000,200
1983/03/28,195,198,195,198,7000,198
1983/03/29,200,205,200,205,11000,205
1983/03/30,205,205,204,204,6000,204
1983/04/01,204,204,197,197,5000,197
1983/04/04,201,201,201,201,3000,201
1983/04/05,204,207,203,205,27000,205
1983/04/06,206,206,205,206,10000,206
1983/04/07,206,206,205,205,5000,205
1983/04/08,205,205,201,203,11000,203
1983/04/09,203,205,203,203,9000,203
1983/04/11,202,202,200,202,4000,202
1983/04/12,203,203,200,200,8000,200
1983/04/13,200,200,200,200,14000,200
1983/04/14,201,205,201,205,17000,205
1983/04/15,205,205,205,205,12000,205
1983/04/18,205,205,204,205,8000,205
